0, 307, 12, -7, 812, -4, -3, 1200, 47;
0, 308, 12, 21, 815, -2, 3, 1202, 49;
4, 310, 15, 69, 838, 13, 17, 1211, 59;
3, 308, 13, 75, 818, 0, 14, 1203, 51;
4, 308, 12, 96, 813, -1, 17, 1202, 50;
6, 309, 14, 132, 822, 6, 26, 1206, 54;
10, 311, 16, 180, 843, 22, 41, 1215, 64;
5, 305, 10, 149, 784, -15, 22, 1191, 41;
7, 306, 11, 182, 788, -9, 30, 1193, 45;
15, 312, 18, 267, 845, 31, 60, 1218, 70;
13, 308, 14, 259, 808, 9, 51, 1203, 56;
15, 309, 16, 296, 816, 18, 61, 1207, 62;
9, 301, 8, 247, 737, -29, 35, 1176, 32;
10, 301, 8, 277, 737, -25, 42, 1177, 34;
20, 309, 16, 374, 805, 23, 78, 1206, 65;
14, 302, 10, 340, 740, -14, 58, 1180, 41;
22, 308, 16, 419, 789, 23, 86, 1202, 65;
19, 304, 13, 409, 747, 1, 76, 1186, 51;
21, 304, 14, 440, 747, 7, 84, 1187, 55;
22, 303, 13, 457, 733, 3, 86, 1183, 53;
25, 304, 15, 496, 740, 15, 97, 1187, 60;
23, 301, 13, 497, 710, 1, 93, 1177, 51;
26, 302, 14, 529, 710, 8, 101, 1178, 56;
22, 296, 9, 506, 655, -20, 87, 1157, 38;
29, 302, 16, 587, 704, 19, 116, 1180, 63;
26, 297, 11, 567, 652, -7, 103, 1160, 46;
24, 293, 9, 559, 612, -25, 95, 1146, 35;
24, 292, 8, 571, 592, -30, 96, 1139, 32;
26, 292, 9, 603, 592, -21, 105, 1141, 37;
31, 295, 13, 657, 613, 1, 123, 1153, 51;
37, 299, 18, 720, 644, 31, 145, 1168, 70;
35, 296, 15, 717, 609, 17, 139, 1155, 61;
32, 291, 11, 694, 555, -9, 126, 1135, 45;
39, 296, 18, 772, 600, 31, 154, 1157, 70;
31, 286, 8, 701, 497, -26, 121, 1117, 34;
31, 285, 8, 714, 478, -29, 123, 1111, 32;
34, 286, 10, 750, 483, -15, 134, 1116, 41;
40, 290, 15, 810, 512, 15, 156, 1131, 60;
38, 286, 12, 801, 472, 0, 149, 1117, 50;
40, 286, 14, 829, 469, 8, 157, 1118, 56;
44, 289, 18, 877, 486, 31, 174, 1128, 70;
37, 280, 10, 821, 399, -14, 148, 1095, 41;
46, 287, 18, 904, 452, 32, 179, 1120, 70;
38, 278, 10, 839, 357, -18, 150, 1084, 39;
40, 277, 11, 861, 349, -11, 156, 1084, 43;
