0, 295, 12, 0, 408, 0, -1, 1151, 49;
-1, 292, 9, 16, 398, -10, -6, 1139, 37;
4, 296, 14, 58, 412, 4, 19, 1158, 56;
3, 293, 11, 75, 400, -4, 14, 1145, 44;
9, 297, 15, 115, 410, 7, 36, 1160, 60;
5, 291, 10, 125, 389, -8, 22, 1137, 39;
9, 293, 12, 159, 392, 0, 38, 1145, 49;
12, 293, 13, 186, 388, 0, 47, 1145, 51;
12, 292, 12, 208, 378, -2, 49, 1138, 47;
11, 288, 9, 224, 362, -11, 44, 1125, 36;
15, 289, 11, 255, 360, -4, 58, 1130, 44;
19, 292, 14, 289, 361, 5, 77, 1139, 57;
23, 292, 16, 318, 356, 10, 89, 1142, 64;
17, 285, 9, 319, 324, -10, 69, 1112, 38;
23, 288, 14, 356, 328, 4, 92, 1126, 56;
21, 283, 10, 364, 303, -8, 82, 1105, 40;
24, 284, 12, 389, 295, -2, 94, 1107, 47;
25, 283, 12, 410, 283, -1, 100, 1104, 48;
24, 279, 10, 421, 262, -8, 96, 1090, 40;
27, 279, 11, 443, 252, -3, 106, 1090, 46;
27, 277, 11, 459, 235, -5, 109, 1083, 44;
32, 280, 15, 486, 231, 6, 127, 1092, 59;
30, 275, 12, 491, 206, -2, 119, 1074, 47;
35, 277, 16, 516, 201, 9, 137, 1083, 62;
33, 273, 13, 521, 176, 2, 131, 1067, 53;
36, 273, 15, 537, 164, 7, 140, 1067, 60;
33, 268, 12, 536, 135, -3, 130, 1047, 46;
37, 270, 15, 555, 127, 7, 145, 1053, 59;
33, 263, 10, 548, 94, -7, 128, 1028, 41;
37, 266, 15, 568, 89, 6, 147, 1039, 59;
32, 259, 9, 555, 53, -10, 127, 1010, 37;
32, 257, 9, 559, 34, -10, 128, 1003, 37;
39, 262, 16, 582, 35, 9, 154, 1021, 63;
39, 259, 15, 581, 14, 7, 152, 1011, 60;
35, 253, 11, 569, -16, -4, 137, 990, 45;
38, 255, 15, 578, -25, 6, 150, 996, 59;
40, 255, 16, 581, -39, 12, 156, 995, 66;
34, 248, 11, 560, -75, -4, 134, 967, 44;
32, 244, 9, 549, -99, -10, 126, 954, 38;
