-4, 291, -4, 710, -27, -13, -17, 1135, -17;
3, 298, 3, 758, 30, 15, 15, 1166, 13;
4, 298, 3, 756, 37, 19, 15, 1164, 13;
-2, 291, -3, 712, 2, 3, -9, 1137, -12;
3, 297, 2, 747, 47, 26, 14, 1159, 10;
1, 294, 0, 730, 40, 23, 6, 1149, 1;
3, 295, 1, 735, 54, 31, 12, 1152, 5;
7, 299, 5, 760, 90, 49, 30, 1168, 22;
0, 290, -3, 702, 42, 26, -3, 1133, -12;
6, 297, 3, 742, 92, 52, 24, 1158, 14;
6, 296, 3, 735, 96, 54, 23, 1155, 12;
9, 299, 6, 753, 125, 69, 37, 1167, 25;
8, 297, 4, 738, 121, 68, 31, 1158, 18;
4, 293, 1, 712, 106, 61, 18, 1143, 4;
4, 291, 0, 702, 108, 63, 16, 1138, 0;
4, 292, 0, 701, 118, 68, 18, 1138, 2;
3, 289, -1, 684, 113, 66, 12, 1129, -5;
9, 295, 4, 717, 157, 89, 35, 1151, 17;
4, 289, 0, 682, 134, 78, 17, 1130, -1;
7, 292, 2, 695, 158, 91, 29, 1140, 9;
12, 296, 7, 721, 196, 111, 49, 1157, 28;
13, 296, 7, 719, 207, 117, 53, 1158, 30;
12, 294, 6, 704, 204, 116, 47, 1150, 23;
10, 292, 4, 688, 201, 115, 42, 1142, 17;
7, 288, 0, 660, 185, 107, 29, 1126, 3;
10, 290, 3, 670, 208, 119, 39, 1134, 12;
11, 291, 4, 673, 224, 128, 46, 1137, 18;
13, 292, 5, 675, 239, 136, 52, 1141, 23;
16, 295, 8, 687, 264, 149, 64, 1150, 34;
14, 291, 6, 664, 254, 145, 55, 1138, 24;
14, 291, 5, 656, 259, 148, 54, 1135, 23;
13, 290, 5, 645, 261, 150, 53, 1131, 20;
18, 294, 9, 667, 297, 168, 71, 1147, 38;
17, 292, 8, 654, 298, 169, 69, 1141, 34;
18, 293, 9, 652, 309, 175, 73, 1142, 38;
11, 285, 2, 600, 271, 156, 46, 1112, 9;
12, 285, 3, 597, 281, 162, 49, 1113, 12;
18, 290, 9, 626, 325, 185, 73, 1134, 35;
15, 286, 5, 597, 310, 178, 61, 1118, 22;
14, 285, 4, 583, 309, 178, 57, 1112, 18;
14, 283, 3, 570, 311, 179, 55, 1107, 15;
20, 289, 10, 603, 357, 203, 81, 1130, 40;
14, 282, 3, 554, 323, 186, 57, 1103, 15;
22, 289, 11, 592, 375, 213, 86, 1129, 44;
16, 282, 5, 545, 342, 197, 63, 1103, 19;
16, 282, 5, 536, 348, 200, 64, 1101, 20;
21, 286, 9, 556, 382, 218, 82, 1116, 37;
17, 281, 5, 523, 363, 209, 68, 1099, 22;
26, 289, 14, 569, 424, 240, 103, 1130, 57;
19, 282, 7, 514, 384, 220, 75, 1100, 28;
25, 287, 12, 540, 424, 241, 97, 1119, 50;
18, 280, 6, 490, 389, 223, 73, 1092, 25;
27, 287, 14, 533, 446, 253, 106, 1122, 58;
24, 283, 11, 503, 431, 245, 94, 1107, 45;
23, 281, 10, 485, 427, 244, 90, 1099, 40;
18, 276, 6, 448, 405, 233, 73, 1080, 23;
19, 276, 6, 438, 410, 236, 74, 1077, 23;
27, 283, 14, 479, 465, 264, 106, 1106, 55;
29, 285, 16, 484, 486, 275, 116, 1114, 65;
30, 284, 16, 473, 489, 277, 117, 1111, 64;
22, 276, 8, 413, 444, 255, 86, 1077, 33;
21, 274, 7, 395, 440, 253, 82, 1070, 29;
25, 277, 11, 409, 469, 268, 97, 1082, 44;
26, 278, 12, 406, 481, 274, 103, 1084, 49;
26, 277, 12, 396, 485, 277, 104, 1082, 50;
22, 273, 8, 361, 465, 267, 89, 1065, 35;
31, 281, 17, 406, 525, 297, 124, 1097, 69;
23, 272, 9, 344, 477, 274, 93, 1062, 38;
27, 275, 13, 357, 504, 288, 108, 1074, 52;
27, 274, 12, 341, 503, 287, 105, 1069, 50;
31, 277, 17, 357, 533, 303, 122, 1083, 67;
26, 272, 12, 316, 507, 290, 104, 1062, 48;
29, 274, 15, 321, 526, 300, 115, 1069, 59;
23, 267, 9, 271, 490, 282, 91, 1042, 35;
24, 267, 9, 264, 497, 286, 94, 1042, 38;
27, 269, 12, 270, 518, 296, 105, 1051, 49;
30, 272, 15, 279, 541, 308, 118, 1061, 62;
31, 272, 17, 276, 552, 314, 123, 1063, 67;
25, 265, 11, 225, 515, 296, 99, 1036, 43;
25, 264, 10, 210, 514, 296, 98, 1032, 41;
33, 271, 18, 248, 565, 321, 128, 1059, 72;
26, 264, 12, 195, 526, 302, 103, 1031, 47;
27, 264, 12, 188, 533, 306, 106, 1031, 50;
26, 262, 11, 168, 527, 303, 102, 1024, 45;
30, 266, 16, 184, 557, 318, 119, 1038, 63;
27, 262, 13, 156, 541, 310, 108, 1025, 53;
32, 267, 18, 175, 574, 327, 128, 1042, 72;
34, 268, 20, 174, 586, 333, 135, 1046, 79;
25, 258, 11, 106, 532, 306, 100, 1009, 45;
26, 258, 12, 96, 535, 307, 101, 1007, 46;
31, 263, 17, 119, 570, 325, 123, 1026, 68;
28, 259, 14, 87, 551, 316, 110, 1011, 56;
35, 266, 22, 122, 599, 340, 140, 1037, 86;
31, 260, 17, 82, 572, 326, 122, 1017, 69;
30, 259, 17, 66, 568, 325, 120, 1012, 67;
35, 264, 22, 87, 601, 341, 140, 1030, 87;
31, 259, 18, 49, 575, 328, 124, 1011, 71;
31, 258, 17, 33, 571, 326, 121, 1006, 69;
29, 255, 16, 9, 560, 321, 114, 996, 62;
35, 261, 22, 38, 600, 341, 139, 1019, 88;
33, 258, 20, 10, 584, 333, 128, 1006, 78;
27, 251, 14, -38, 546, 314, 105, 980, 55;
31, 254, 18, -24, 572, 327, 121, 994, 72;
26, 249, 13, -67, 540, 311, 101, 972, 53;
27, 250, 15, -69, 549, 315, 107, 975, 59;
32, 254, 19, -53, 576, 329, 124, 991, 77;
31, 252, 19, -68, 572, 327, 122, 986, 76;
33, 254, 21, -67, 583, 332, 129, 991, 84;
35, 255, 23, -66, 595, 338, 137, 997, 92;
30, 250, 18, -109, 562, 321, 117, 975, 73;
32, 251, 20, -108, 573, 327, 125, 980, 81;
34, 253, 23, -104, 587, 333, 134, 987, 91;
30, 249, 20, -137, 564, 322, 120, 971, 78;
35, 252, 24, -122, 589, 334, 136, 985, 96;
26, 244, 16, -184, 536, 308, 104, 952, 64;
34, 251, 24, -145, 584, 332, 135, 980, 96;
32, 248, 22, -171, 567, 323, 125, 969, 87;
32, 248, 22, -180, 567, 323, 126, 968, 89;
25, 240, 16, -235, 520, 299, 98, 938, 62;
26, 241, 17, -237, 528, 303, 104, 942, 69;
25, 240, 16, -254, 519, 298, 99, 936, 66;
29, 243, 21, -239, 541, 309, 115, 949, 82;
29, 242, 21, -250, 538, 307, 114, 947, 82;
33, 247, 26, -232, 565, 320, 132, 963, 101;
32, 244, 24, -253, 552, 314, 125, 955, 95;
26, 238, 19, -297, 514, 295, 103, 931, 75;
23, 235, 16, -324, 494, 284, 92, 919, 65;
33, 244, 26, -274, 551, 313, 129, 954, 103;
28, 239, 22, -312, 520, 297, 111, 935, 87;
33, 244, 27, -292, 547, 310, 129, 952, 106;
28, 239, 22, -330, 515, 294, 111, 933, 89;
27, 238, 22, -343, 508, 290, 108, 929, 88;
31, 241, 26, -327, 530, 301, 124, 943, 105;
28, 238, 24, -356, 507, 289, 112, 930, 93;
31, 240, 26, -349, 519, 295, 121, 938, 104;
23, 232, 19, -405, 468, 269, 91, 907, 76;
30, 239, 26, -370, 509, 289, 118, 933, 104;
23, 232, 20, -419, 464, 266, 92, 906, 80;
30, 238, 27, -386, 503, 285, 118, 931, 107;
21, 229, 19, -448, 444, 256, 84, 896, 75;
21, 229, 19, -460, 437, 251, 82, 893, 74;
24, 232, 23, -445, 456, 261, 96, 906, 89;
27, 235, 26, -432, 473, 268, 108, 918, 103;
29, 236, 28, -429, 479, 271, 115, 924, 111;
28, 235, 27, -444, 468, 265, 110, 918, 108;
22, 229, 22, -486, 429, 245, 88, 896, 88;
23, 230, 23, -487, 430, 246, 91, 898, 93;
22, 229, 23, -498, 422, 241, 89, 895, 91;
24, 230, 25, -496, 427, 243, 94, 900, 99;
21, 228, 23, -518, 407, 233, 84, 890, 90;
