3, 311, 16, 31, 850, 20, 12, 1216, 63;
-3, 304, 8, -18, 775, -29, -13, 1185, 32;
0, 307, 11, 34, 803, -10, 2, 1197, 44;
1, 306, 10, 52, 795, -14, 4, 1194, 41;
7, 311, 15, 126, 843, 18, 29, 1214, 62;
4, 306, 11, 106, 796, -11, 15, 1195, 43;
5, 306, 11, 131, 794, -10, 20, 1194, 44;
7, 307, 12, 168, 803, -2, 30, 1199, 49;
12, 311, 16, 229, 836, 22, 50, 1213, 64;
9, 306, 12, 213, 792, -4, 38, 1195, 48;
8, 303, 9, 212, 762, -21, 32, 1184, 37;
15, 309, 15, 292, 812, 15, 59, 1205, 60;
17, 310, 17, 329, 819, 24, 69, 1210, 66;
17, 308, 15, 339, 799, 15, 68, 1202, 60;
19, 308, 16, 369, 799, 20, 75, 1203, 63;
18, 305, 13, 369, 769, 5, 70, 1192, 54;
20, 306, 15, 405, 775, 13, 80, 1196, 59;
22, 306, 15, 435, 773, 18, 87, 1196, 62;
21, 304, 13, 436, 743, 4, 82, 1186, 53;
19, 300, 11, 433, 709, -12, 76, 1173, 43;
27, 306, 17, 517, 761, 28, 106, 1196, 68;
22, 300, 11, 485, 697, -6, 88, 1171, 46;
26, 303, 15, 537, 718, 13, 104, 1182, 59;
22, 296, 9, 507, 656, -20, 87, 1158, 38;
23, 296, 9, 525, 642, -21, 90, 1154, 37;
30, 301, 15, 604, 689, 17, 118, 1175, 61;
26, 295, 11, 579, 632, -12, 103, 1154, 43;
30, 298, 13, 625, 646, 5, 118, 1162, 54;
31, 297, 14, 648, 636, 7, 123, 1160, 55;
32, 296, 13, 661, 618, 4, 125, 1154, 53;
33, 295, 14, 682, 606, 5, 129, 1152, 54;
31, 291, 11, 673, 565, -11, 121, 1137, 43;
36, 294, 15, 728, 588, 13, 140, 1149, 59;
34, 291, 13, 725, 553, 0, 135, 1137, 51;
34, 289, 11, 731, 527, -7, 133, 1129, 46;
39, 292, 15, 783, 548, 17, 152, 1140, 61;
39, 290, 15, 792, 525, 12, 152, 1133, 58;
34, 283, 9, 753, 455, -23, 132, 1107, 36;
34, 283, 9, 769, 440, -21, 136, 1104, 37;
37, 283, 11, 797, 437, -12, 144, 1105, 43;
38, 283, 11, 819, 428, -7, 150, 1104, 46;
45, 288, 18, 891, 469, 32, 177, 1124, 70;
40, 281, 12, 848, 396, -4, 156, 1097, 48;
38, 278, 10, 842, 360, -16, 151, 1085, 40;
45, 282, 16, 908, 396, 19, 176, 1103, 62;
46, 282, 17, 928, 387, 25, 181, 1102, 66;
40, 274, 10, 876, 306, -15, 157, 1072, 41;
40, 272, 9, 878, 280, -20, 156, 1064, 38;
