-3, 304, 9, -34, 784, -23, -14, 1189, 36;
5, 312, 17, 64, 859, 26, 21, 1220, 67;
4, 311, 15, 72, 842, 15, 18, 1213, 60;
3, 308, 13, 75, 818, 1, 14, 1203, 51;
6, 310, 15, 117, 834, 12, 26, 1210, 58;
9, 311, 16, 154, 844, 20, 35, 1215, 63;
8, 309, 14, 160, 823, 8, 32, 1206, 56;
11, 311, 16, 204, 839, 21, 45, 1214, 64;
10, 308, 13, 202, 808, 3, 39, 1202, 53;
5, 302, 8, 175, 753, -29, 22, 1180, 32;
8, 303, 9, 212, 761, -21, 32, 1184, 37;
11, 305, 11, 253, 773, -9, 43, 1190, 44;
14, 306, 13, 296, 786, 2, 56, 1196, 52;
14, 305, 12, 310, 770, -3, 56, 1190, 48;
12, 301, 9, 304, 734, -23, 48, 1176, 36;
12, 300, 8, 316, 716, -30, 48, 1170, 32;
22, 308, 16, 419, 788, 22, 86, 1201, 65;
24, 308, 17, 450, 788, 28, 93, 1203, 68;
15, 298, 8, 382, 689, -31, 60, 1163, 31;
21, 302, 12, 448, 724, -2, 83, 1179, 49;
18, 297, 8, 434, 678, -26, 71, 1162, 34;
23, 301, 12, 493, 706, -1, 91, 1175, 50;
28, 304, 16, 549, 730, 21, 109, 1186, 64;
28, 303, 15, 564, 713, 18, 111, 1182, 62;
26, 298, 12, 552, 670, -3, 102, 1165, 48;
27, 298, 12, 577, 662, 0, 107, 1164, 50;
31, 301, 16, 627, 680, 19, 123, 1174, 63;
30, 298, 14, 628, 649, 7, 119, 1163, 55;
28, 294, 10, 616, 605, -12, 110, 1147, 42;
30, 295, 12, 651, 608, -2, 120, 1150, 49;
29, 291, 9, 643, 567, -19, 113, 1136, 38;
35, 295, 15, 711, 603, 13, 137, 1153, 59;
35, 294, 14, 725, 585, 11, 139, 1148, 58;
37, 294, 16, 755, 583, 20, 147, 1150, 63;
35, 290, 13, 743, 540, 1, 139, 1134, 51;
39, 293, 16, 789, 553, 20, 154, 1142, 63;
36, 288, 13, 773, 506, 0, 144, 1125, 50;
42, 292, 18, 835, 537, 31, 166, 1141, 70;
38, 286, 12, 799, 469, -2, 148, 1116, 49;
35, 281, 9, 783, 423, -22, 138, 1099, 37;
41, 286, 15, 849, 458, 12, 162, 1117, 58;
41, 284, 14, 858, 436, 10, 163, 1111, 57;
44, 285, 16, 889, 437, 22, 173, 1114, 65;
44, 283, 15, 893, 411, 17, 172, 1106, 61;
43, 281, 14, 890, 379, 7, 168, 1096, 55;
38, 274, 9, 854, 313, -23, 151, 1072, 36;
43, 278, 13, 907, 337, 4, 170, 1085, 53;
39, 271, 8, 867, 268, -28, 152, 1059, 33;
40, 271, 9, 883, 256, -23, 156, 1057, 36;
48, 277, 16, 962, 308, 23, 187, 1082, 65;
41, 269, 9, 906, 224, -19, 162, 1050, 38;
40, 267, 8, 903, 194, -26, 159, 1041, 34;
47, 271, 14, 964, 228, 10, 183, 1059, 57;
43, 266, 11, 936, 174, -12, 170, 1040, 42;
46, 267, 13, 963, 176, 1, 180, 1044, 52;
50, 270, 17, 1008, 196, 28, 197, 1055, 68;
50, 269, 17, 1012, 174, 27, 198, 1050, 68;
47, 264, 14, 984, 123, 7, 186, 1032, 55;
47, 262, 13, 982, 98, 3, 184, 1025, 53;
48, 262, 14, 994, 86, 9, 188, 1023, 57;
48, 261, 14, 996, 66, 9, 189, 1019, 57;
46, 257, 12, 973, 21, -5, 179, 1003, 47;
43, 253, 9, 947, -25, -23, 168, 987, 36;
48, 257, 14, 995, 1, 7, 188, 1002, 55;
45, 253, 11, 971, -41, -7, 178, 987, 46;
43, 250, 9, 952, -80, -19, 171, 975, 38;
44, 249, 10, 959, -92, -13, 174, 973, 42;
48, 252, 14, 995, -74, 12, 189, 984, 58;
51, 253, 17, 1018, -68, 29, 200, 990, 69;
41, 243, 8, 928, -175, -28, 163, 949, 33;
44, 244, 11, 947, -172, -12, 172, 953, 43;
42, 241, 9, 925, -209, -23, 164, 942, 36;
44, 243, 12, 947, -202, -5, 174, 948, 47;
42, 240, 10, 926, -237, -15, 167, 937, 41;
44, 241, 12, 939, -236, -2, 174, 940, 49;
48, 244, 17, 972, -215, 25, 190, 952, 66;
45, 240, 14, 942, -258, 9, 179, 938, 57;
42, 236, 11, 905, -305, -9, 165, 921, 45;
39, 232, 8, 869, -351, -26, 153, 905, 34;
38, 230, 8, 857, -372, -28, 150, 900, 33;
38, 230, 9, 856, -382, -22, 151, 899, 36;
41, 232, 12, 870, -376, -6, 160, 904, 47;
43, 233, 14, 885, -368, 11, 169, 911, 58;
43, 233, 15, 880, -379, 16, 169, 909, 61;
41, 230, 13, 851, -413, 5, 160, 898, 54;
36, 225, 10, 802, -467, -18, 143, 879, 39;
35, 224, 9, 787, -485, -19, 140, 874, 38;
39, 227, 14, 813, -462, 7, 154, 886, 55;
35, 223, 11, 769, -509, -12, 139, 870, 43;
40, 227, 16, 808, -471, 23, 158, 888, 65;
34, 221, 11, 739, -540, -11, 133, 862, 43;
37, 224, 15, 762, -517, 13, 147, 874, 59;
35, 222, 14, 734, -544, 6, 139, 866, 54;
30, 216, 9, 672, -604, -24, 117, 843, 36;
