2, 311, 16, 27, 847, 18, 11, 1215, 62;
3, 311, 15, 48, 843, 15, 14, 1213, 60;
-1, 304, 9, 11, 781, -25, -6, 1188, 35;
1, 306, 10, 52, 795, -14, 4, 1194, 41;
3, 306, 11, 83, 799, -10, 11, 1196, 44;
7, 309, 14, 139, 829, 10, 29, 1208, 57;
3, 304, 9, 112, 774, -23, 12, 1186, 36;
7, 307, 12, 165, 800, -4, 29, 1198, 48;
8, 306, 11, 184, 791, -7, 31, 1194, 46;
10, 307, 13, 221, 800, 0, 41, 1199, 51;
13, 309, 15, 263, 812, 12, 53, 1205, 58;
13, 307, 14, 278, 798, 6, 54, 1200, 55;
11, 303, 10, 264, 754, -18, 42, 1183, 39;
11, 302, 9, 282, 742, -22, 45, 1179, 37;
20, 310, 17, 381, 812, 28, 80, 1209, 68;
15, 303, 11, 349, 749, -8, 62, 1184, 45;
13, 299, 7, 337, 706, -31, 51, 1167, 31;
17, 302, 11, 391, 729, -10, 69, 1178, 44;
22, 305, 15, 449, 756, 12, 88, 1191, 59;
21, 302, 12, 451, 727, 0, 83, 1180, 50;
18, 297, 8, 432, 676, -27, 71, 1161, 33;
24, 302, 14, 506, 719, 7, 97, 1180, 55;
25, 302, 14, 527, 708, 7, 100, 1178, 55;
28, 303, 16, 566, 715, 19, 112, 1182, 62;
27, 300, 14, 569, 686, 7, 108, 1172, 55;
24, 295, 10, 550, 635, -18, 96, 1153, 39;
24, 293, 9, 559, 612, -25, 95, 1146, 35;
27, 295, 11, 599, 620, -11, 107, 1151, 43;
26, 292, 9, 598, 586, -25, 102, 1139, 35;
35, 299, 17, 695, 651, 27, 139, 1168, 67;
32, 294, 13, 675, 599, 1, 126, 1149, 51;
30, 290, 10, 663, 555, -18, 117, 1133, 39;
32, 291, 12, 700, 560, -5, 128, 1137, 47;
37, 294, 15, 751, 579, 17, 145, 1148, 61;
37, 292, 15, 762, 558, 13, 146, 1142, 59;
32, 285, 9, 722, 487, -23, 126, 1115, 36;
34, 286, 10, 753, 486, -13, 136, 1117, 42;
41, 291, 16, 820, 522, 21, 160, 1135, 64;
33, 281, 8, 756, 426, -31, 130, 1098, 31;
44, 290, 18, 864, 504, 31, 172, 1133, 70;
37, 282, 11, 811, 419, -12, 146, 1101, 42;
37, 280, 10, 817, 395, -17, 146, 1094, 40;
40, 281, 12, 849, 397, -4, 157, 1097, 48;
44, 284, 16, 898, 416, 20, 174, 1108, 63;
38, 276, 9, 843, 332, -23, 149, 1076, 36;
39, 276, 10, 865, 324, -16, 155, 1076, 40;
46, 281, 16, 933, 363, 22, 181, 1095, 64;
44, 277, 14, 920, 321, 7, 174, 1081, 55;
42, 273, 11, 907, 280, -7, 166, 1067, 46;
47, 276, 15, 954, 299, 17, 184, 1078, 62;
45, 272, 13, 938, 256, 1, 175, 1064, 52;
46, 272, 14, 957, 248, 9, 181, 1064, 57;
46, 271, 14, 963, 227, 9, 182, 1058, 56;
44, 267, 11, 942, 180, -8, 172, 1042, 45;
44, 265, 11, 946, 158, -9, 173, 1037, 44;
42, 262, 9, 931, 118, -23, 165, 1023, 36;
49, 267, 16, 998, 160, 18, 192, 1044, 62;
45, 262, 12, 965, 104, -5, 178, 1024, 47;
42, 258, 8, 938, 53, -26, 166, 1006, 34;
43, 257, 9, 945, 38, -22, 168, 1003, 36;
50, 263, 17, 1019, 89, 25, 198, 1028, 66;
52, 263, 18, 1030, 78, 31, 203, 1027, 70;
50, 260, 16, 1020, 46, 24, 198, 1017, 66;
43, 252, 9, 950, -43, -22, 169, 983, 37;
46, 253, 12, 978, -35, -3, 181, 990, 48;
42, 248, 8, 935, -97, -30, 164, 968, 32;
45, 249, 11, 962, -89, -11, 175, 974, 43;
41, 245, 7, 929, -140, -31, 162, 957, 31;
48, 251, 15, 996, -90, 14, 190, 981, 60;
42, 243, 9, 933, -170, -24, 165, 951, 35;
46, 246, 12, 964, -155, -1, 179, 961, 50;
50, 250, 18, 1007, -127, 31, 198, 976, 70;
49, 247, 16, 990, -159, 23, 192, 966, 65;
45, 242, 12, 948, -214, 0, 176, 946, 50;
45, 241, 13, 945, -231, 1, 176, 942, 52;
43, 238, 11, 923, -265, -8, 169, 931, 45;
39, 234, 8, 886, -314, -27, 155, 915, 33;
40, 233, 9, 881, -329, -24, 156, 911, 35;
44, 237, 13, 917, -304, 4, 172, 925, 53;
41, 233, 11, 887, -343, -8, 162, 912, 45;
39, 230, 9, 860, -378, -19, 153, 900, 38;
38, 229, 10, 850, -396, -19, 152, 896, 39;
43, 234, 15, 890, -363, 15, 171, 913, 60;
46, 235, 18, 904, -355, 32, 179, 919, 71;
38, 227, 11, 827, -437, -10, 150, 888, 44;
37, 226, 10, 810, -458, -13, 146, 882, 42;
40, 228, 14, 829, -444, 8, 157, 891, 55;
34, 221, 8, 762, -513, -26, 133, 865, 34;
33, 221, 9, 751, -526, -24, 131, 862, 35;
34, 222, 11, 754, -525, -12, 136, 866, 43;
34, 221, 11, 743, -537, -9, 135, 864, 44;
33, 220, 11, 726, -553, -9, 132, 859, 44;
32, 219, 11, 706, -572, -12, 127, 854, 43;
37, 223, 16, 742, -534, 22, 146, 872, 65;
37, 223, 17, 732, -541, 27, 146, 872, 68;
29, 215, 10, 648, -621, -16, 115, 841, 40;
26, 212, 8, 607, -658, -31, 102, 828, 31;
35, 221, 18, 684, -576, 32, 138, 864, 71;
32, 218, 15, 643, -611, 17, 126, 852, 61;
28, 214, 12, 593, -654, -2, 109, 836, 49;
27, 214, 13, 580, -660, 1, 108, 835, 51;
23, 209, 9, 524, -708, -22, 90, 818, 37;
30, 217, 18, 586, -637, 32, 120, 849, 71;
28, 215, 17, 554, -660, 25, 111, 842, 66;
24, 211, 13, 498, -704, 2, 93, 825, 52;
18, 206, 8, 434, -757, -26, 72, 805, 34;
20, 208, 11, 441, -738, -6, 80, 814, 46;
18, 207, 11, 412, -754, -11, 73, 809, 43;
17, 207, 11, 391, -762, -10, 69, 807, 44;
