0, 295, 12, -1, 408, -1, -1, 1151, 49;
-1, 292, 9, 16, 398, -10, -6, 1139, 37;
5, 297, 15, 60, 414, 6, 21, 1160, 59;
3, 293, 10, 74, 399, -6, 11, 1143, 42;
10, 298, 16, 119, 414, 11, 41, 1165, 65;
5, 291, 10, 124, 389, -9, 22, 1137, 39;
6, 290, 9, 148, 381, -11, 25, 1132, 36;
14, 296, 15, 193, 395, 7, 56, 1154, 60;
15, 294, 14, 216, 386, 5, 59, 1148, 57;
13, 290, 11, 232, 369, -3, 54, 1134, 46;
13, 288, 9, 250, 354, -10, 52, 1123, 38;
20, 292, 14, 290, 361, 5, 78, 1140, 58;
15, 285, 9, 296, 334, -11, 62, 1115, 36;
17, 284, 9, 318, 323, -11, 67, 1110, 36;
19, 284, 9, 341, 313, -10, 74, 1107, 38;
22, 284, 11, 367, 306, -4, 86, 1110, 45;
26, 286, 14, 396, 302, 4, 102, 1116, 56;
27, 284, 13, 414, 288, 2, 106, 1109, 54;
29, 284, 14, 436, 277, 5, 114, 1108, 58;
30, 282, 15, 453, 262, 6, 118, 1103, 58;
27, 277, 10, 457, 234, -6, 107, 1081, 42;
28, 275, 11, 473, 218, -6, 111, 1076, 43;
32, 277, 14, 498, 213, 4, 128, 1083, 56;
29, 271, 10, 498, 183, -8, 115, 1060, 40;
30, 270, 9, 509, 164, -9, 117, 1053, 38;
31, 269, 11, 523, 150, -6, 124, 1050, 43;
33, 268, 12, 536, 135, -3, 130, 1047, 47;
31, 264, 9, 538, 110, -10, 123, 1032, 38;
33, 264, 11, 550, 96, -5, 131, 1031, 44;
35, 264, 12, 561, 82, 0, 139, 1030, 50;
32, 258, 9, 555, 52, -11, 126, 1009, 36;
37, 262, 14, 574, 49, 4, 147, 1022, 56;
39, 261, 15, 581, 34, 8, 153, 1020, 62;
38, 258, 14, 578, 11, 4, 148, 1008, 56;
33, 251, 9, 562, -23, -10, 129, 981, 37;
40, 256, 16, 583, -20, 11, 156, 1002, 65;
34, 250, 11, 565, -55, -4, 136, 975, 45;
38, 251, 15, 571, -63, 6, 149, 982, 59;
32, 244, 9, 549, -99, -10, 126, 954, 38;
34, 245, 12, 550, -111, -2, 133, 955, 47;
33, 243, 11, 542, -130, -3, 131, 948, 46;
34, 242, 12, 536, -145, 0, 132, 945, 50;
33, 241, 13, 527, -161, 0, 132, 940, 52;
34, 241, 15, 521, -174, 6, 135, 940, 58;
28, 234, 9, 491, -208, -10, 111, 912, 37;
27, 232, 9, 478, -224, -10, 108, 906, 37;
