2, 298, 15, 9, 418, 9, 11, 1164, 62;
1, 295, 12, 26, 408, 0, 6, 1152, 50;
6, 298, 15, 62, 416, 8, 23, 1162, 61;
2, 292, 10, 73, 398, -7, 10, 1141, 41;
10, 298, 16, 118, 413, 11, 40, 1164, 64;
6, 292, 10, 127, 391, -6, 24, 1140, 42;
6, 290, 9, 149, 382, -10, 26, 1133, 37;
9, 290, 10, 177, 379, -8, 36, 1134, 40;
10, 290, 10, 203, 373, -7, 42, 1132, 41;
14, 291, 12, 234, 371, -1, 56, 1136, 48;
19, 293, 15, 268, 373, 8, 74, 1146, 61;
15, 287, 9, 274, 346, -9, 58, 1120, 38;
16, 286, 9, 296, 335, -10, 63, 1115, 37;
21, 289, 13, 331, 337, 1, 84, 1127, 53;
23, 288, 13, 354, 326, 2, 90, 1123, 54;
20, 282, 9, 362, 301, -10, 79, 1103, 38;
26, 286, 14, 398, 304, 5, 104, 1118, 58;
23, 281, 10, 404, 278, -7, 93, 1097, 42;
28, 283, 14, 435, 275, 4, 113, 1107, 56;
26, 278, 10, 440, 248, -7, 102, 1086, 41;
26, 276, 10, 455, 231, -9, 104, 1078, 39;
29, 277, 12, 477, 222, -2, 116, 1081, 48;
33, 278, 15, 501, 216, 7, 132, 1087, 60;
33, 275, 14, 510, 194, 2, 129, 1075, 54;
31, 271, 11, 513, 169, -5, 122, 1058, 44;
31, 269, 11, 523, 150, -6, 123, 1050, 42;
34, 270, 13, 540, 139, 1, 135, 1053, 52;
36, 269, 14, 552, 124, 3, 141, 1049, 55;
33, 264, 11, 550, 96, -5, 131, 1031, 44;
39, 267, 16, 572, 93, 10, 153, 1044, 64;
39, 265, 16, 577, 74, 10, 154, 1037, 64;
32, 257, 9, 559, 33, -11, 128, 1003, 37;
36, 259, 13, 573, 26, 0, 143, 1010, 52;
37, 258, 14, 577, 10, 3, 147, 1006, 55;
33, 252, 9, 563, -22, -9, 130, 982, 38;
38, 255, 15, 579, -24, 7, 151, 997, 60;
33, 248, 10, 560, -59, -8, 131, 970, 40;
36, 249, 13, 565, -70, 0, 140, 973, 51;
39, 251, 16, 570, -79, 10, 152, 979, 63;
36, 247, 14, 557, -104, 4, 142, 964, 56;
35, 244, 13, 547, -125, 1, 137, 954, 52;
35, 243, 14, 539, -141, 3, 137, 949, 54;
32, 239, 11, 522, -166, -3, 126, 934, 46;
33, 239, 13, 516, -178, 1, 129, 934, 52;
35, 241, 16, 515, -185, 12, 140, 941, 66;
29, 234, 11, 484, -219, -5, 115, 913, 44;
26, 230, 9, 463, -241, -10, 104, 900, 37;
30, 234, 14, 463, -241, 4, 119, 913, 56;
26, 229, 11, 436, -266, -5, 103, 895, 44;
23, 226, 9, 413, -286, -10, 92, 883, 37;
23, 226, 10, 397, -297, -8, 90, 881, 40;
24, 227, 12, 385, -303, 0, 95, 886, 50;
23, 226, 13, 366, -314, 1, 92, 883, 52;
20, 223, 11, 340, -331, -4, 80, 872, 45;
20, 224, 13, 323, -337, 1, 81, 875, 52;
18, 222, 12, 297, -351, -2, 71, 866, 47;
15, 220, 11, 270, -365, -6, 61, 858, 43;
15, 220, 12, 250, -369, -1, 60, 860, 49;
11, 217, 10, 219, -384, -8, 46, 849, 40;
10, 216, 10, 193, -392, -9, 39, 845, 39;
8, 216, 10, 167, -399, -9, 32, 842, 39;
9, 218, 12, 149, -396, -1, 35, 850, 48;
10, 221, 16, 134, -390, 9, 42, 862, 62;
9, 220, 15, 107, -395, 8, 35, 860, 61;
6, 219, 15, 79, -399, 7, 26, 857, 60;
2, 217, 13, 45, -408, 0, 11, 848, 51;
3, 219, 15, 25, -401, 7, 14, 856, 60;
0, 218, 14, -4, -404, 4, 3, 853, 56;
0, 219, 15, -28, -401, 7, 0, 856, 59;
-7, 213, 9, -74, -418, -11, -29, 833, 36;
-2, 221, 16, -78, -393, 10, -8, 862, 64;
-10, 215, 10, -125, -410, -8, -39, 839, 40;
-7, 220, 14, -137, -391, 5, -28, 858, 57;
-11, 218, 12, -170, -393, -1, -44, 851, 48;
-11, 220, 13, -191, -382, 2, -44, 859, 54;
-14, 220, 12, -220, -379, 0, -55, 858, 50;
-12, 223, 15, -235, -362, 8, -50, 872, 61;
-17, 221, 12, -270, -364, -1, -69, 862, 48;
-21, 219, 10, -300, -361, -8, -83, 857, 40;
-23, 220, 9, -324, -352, -9, -90, 860, 38;
-20, 225, 14, -333, -328, 3, -79, 880, 55;
-24, 223, 11, -364, -325, -5, -96, 873, 43;
-23, 227, 13, -377, -305, 1, -91, 887, 53;
-22, 230, 15, -390, -285, 8, -88, 900, 61;
-24, 231, 14, -412, -274, 6, -96, 902, 58;
-30, 228, 10, -444, -274, -8, -118, 890, 40;
-30, 231, 11, -456, -254, -3, -117, 901, 46;
-27, 236, 15, -462, -228, 7, -107, 920, 59;
-29, 236, 14, -480, -215, 4, -115, 923, 56;
-33, 235, 11, -504, -208, -5, -130, 917, 43;
-35, 235, 9, -521, -196, -10, -139, 918, 38;
-30, 242, 15, -514, -160, 8, -119, 947, 61;
-35, 240, 11, -536, -154, -3, -137, 939, 46;
-32, 246, 15, -535, -125, 7, -125, 960, 60;
-31, 249, 16, -539, -102, 11, -122, 971, 65;
-38, 244, 10, -566, -104, -8, -149, 953, 39;
-36, 248, 12, -564, -78, -1, -141, 969, 49;
-35, 251, 13, -565, -55, 2, -137, 981, 54;
-38, 250, 10, -578, -45, -7, -151, 976, 41;
-38, 252, 10, -580, -26, -7, -151, 983, 41;
-35, 257, 14, -569, 4, 4, -137, 1005, 56;
-34, 260, 15, -565, 27, 7, -132, 1016, 60;
-35, 261, 14, -567, 42, 3, -137, 1018, 55;
-35, 262, 13, -565, 60, 2, -138, 1024, 53;
-35, 264, 13, -562, 77, 1, -138, 1030, 52;
-35, 265, 12, -558, 94, 0, -139, 1034, 50;
-36, 266, 12, -554, 111, -3, -141, 1038, 47;
-31, 271, 15, -534, 141, 8, -124, 1060, 61;
-34, 270, 12, -533, 150, 0, -133, 1055, 50;
-35, 270, 11, -529, 162, -6, -138, 1054, 43;
-29, 277, 16, -501, 195, 9, -115, 1081, 62;
-34, 273, 10, -505, 196, -6, -132, 1067, 42;
