-2, 293, 10, -7, 402, -7, -9, 1143, 41;
3, 296, 14, 31, 413, 4, 12, 1158, 56;
4, 296, 14, 57, 411, 3, 18, 1156, 55;
7, 297, 15, 87, 412, 6, 28, 1159, 59;
4, 292, 10, 99, 394, -7, 17, 1140, 41;
5, 291, 10, 125, 390, -8, 23, 1138, 40;
9, 293, 12, 157, 391, -2, 37, 1144, 48;
10, 292, 11, 181, 383, -4, 40, 1139, 45;
14, 293, 13, 213, 383, 2, 55, 1145, 54;
18, 295, 16, 245, 383, 9, 70, 1151, 62;
19, 294, 16, 269, 374, 9, 76, 1147, 62;
19, 291, 14, 288, 359, 3, 75, 1137, 55;
15, 285, 9, 296, 334, -11, 62, 1115, 36;
19, 287, 12, 326, 331, -3, 77, 1120, 46;
25, 290, 15, 360, 332, 8, 98, 1131, 61;
21, 284, 11, 366, 305, -5, 85, 1109, 43;
26, 286, 14, 396, 302, 4, 102, 1116, 56;
24, 281, 10, 405, 278, -6, 94, 1097, 42;
25, 280, 11, 425, 265, -5, 100, 1094, 44;
26, 279, 11, 442, 250, -5, 104, 1088, 44;
32, 282, 15, 473, 249, 8, 126, 1100, 62;
30, 277, 13, 479, 224, 0, 119, 1083, 50;
30, 275, 12, 491, 205, -2, 119, 1074, 47;
32, 274, 13, 506, 191, 0, 126, 1071, 50;
34, 274, 14, 522, 178, 3, 133, 1069, 55;
31, 269, 11, 524, 150, -6, 124, 1051, 43;
32, 267, 11, 533, 132, -6, 126, 1044, 43;
32, 265, 10, 539, 111, -8, 125, 1033, 39;
37, 268, 15, 561, 108, 6, 145, 1045, 58;
34, 262, 11, 557, 78, -4, 133, 1025, 44;
35, 261, 12, 563, 61, -2, 137, 1020, 47;
38, 262, 14, 575, 50, 5, 148, 1023, 57;
38, 260, 14, 578, 31, 5, 149, 1016, 58;
36, 256, 12, 573, 5, 0, 141, 1001, 50;
33, 251, 9, 563, -22, -10, 130, 982, 38;
36, 253, 13, 572, -31, 0, 143, 989, 51;
35, 250, 12, 566, -54, -3, 137, 976, 47;
39, 253, 16, 575, -59, 10, 153, 986, 64;
32, 245, 10, 551, -98, -8, 128, 955, 39;
35, 246, 13, 554, -107, 1, 139, 961, 52;
34, 244, 13, 545, -126, 0, 135, 952, 50;
34, 242, 12, 536, -145, 0, 132, 945, 50;
35, 243, 15, 533, -155, 7, 139, 947, 59;
35, 241, 15, 522, -173, 7, 137, 941, 59;
30, 235, 11, 497, -202, -5, 118, 919, 44;
30, 235, 12, 487, -216, -2, 118, 917, 48;
32, 237, 15, 483, -221, 8, 128, 924, 61;
29, 232, 12, 458, -246, 0, 113, 907, 50;
30, 233, 15, 448, -254, 6, 118, 911, 59;
30, 232, 16, 433, -266, 9, 117, 908, 62;
24, 227, 11, 401, -294, -4, 95, 886, 45;
26, 228, 14, 391, -298, 4, 102, 892, 57;
24, 227, 14, 369, -312, 3, 95, 886, 55;
21, 225, 13, 344, -327, 0, 85, 877, 50;
24, 227, 16, 333, -328, 10, 93, 887, 64;
15, 219, 9, 287, -361, -12, 59, 854, 35;
19, 223, 14, 281, -354, 4, 74, 872, 56;
15, 220, 12, 251, -368, 0, 61, 861, 49;
10, 216, 9, 216, -387, -11, 42, 845, 36;
13, 220, 13, 205, -380, 2, 53, 860, 54;
15, 222, 16, 189, -377, 11, 58, 869, 65;
12, 221, 15, 160, -386, 9, 48, 863, 62;
8, 218, 13, 126, -398, 1, 32, 852, 52;
8, 219, 14, 104, -398, 5, 31, 856, 57;
1, 214, 10, 63, -414, -8, 7, 837, 40;
0, 214, 9, 34, -418, -10, -1, 834, 38;
3, 219, 15, 26, -401, 8, 14, 857, 61;
-2, 215, 11, -13, -414, -4, -8, 841, 44;
-2, 217, 13, -36, -409, 0, -9, 847, 50;
-6, 214, 10, -71, -415, -8, -25, 837, 40;
-8, 214, 10, -99, -414, -9, -33, 837, 39;
-4, 220, 15, -107, -392, 9, -17, 861, 62;
-7, 219, 14, -137, -392, 4, -29, 857, 56;
-7, 222, 16, -157, -380, 11, -27, 868, 65;
-14, 217, 11, -200, -391, -6, -56, 848, 43;
-15, 218, 11, -225, -384, -6, -62, 851, 43;
-18, 218, 10, -252, -379, -8, -71, 851, 40;
-13, 225, 16, -258, -351, 10, -54, 877, 63;
-17, 223, 14, -288, -349, 3, -68, 872, 55;
-21, 222, 11, -319, -346, -4, -83, 866, 45;
-21, 224, 13, -336, -330, 0, -83, 877, 51;
-20, 227, 15, -351, -313, 6, -80, 889, 59;
-21, 229, 15, -371, -299, 7, -84, 895, 60;
-24, 228, 13, -397, -292, 1, -97, 892, 52;
-24, 231, 14, -412, -274, 5, -97, 902, 57;
-27, 231, 13, -435, -265, 0, -107, 901, 52;
-27, 233, 13, -450, -248, 2, -109, 909, 54;
-29, 234, 13, -466, -232, 2, -113, 915, 54;
-32, 233, 11, -490, -226, -6, -128, 910, 42;
-33, 235, 11, -502, -207, -3, -128, 919, 45;
-31, 239, 13, -508, -183, 2, -124, 933, 54;
-32, 241, 14, -518, -164, 3, -125, 942, 55;
-31, 244, 15, -524, -141, 8, -121, 954, 62;
-31, 246, 16, -533, -123, 9, -122, 962, 63;
-32, 248, 15, -542, -105, 8, -125, 968, 62;
-35, 247, 12, -558, -96, 0, -139, 963, 50;
-37, 247, 11, -568, -81, -4, -146, 965, 44;
-33, 253, 15, -560, -49, 7, -131, 988, 60;
-37, 251, 11, -574, -42, -3, -146, 981, 46;
-37, 253, 12, -575, -22, -2, -145, 989, 47;
-32, 260, 16, -562, 11, 11, -128, 1014, 65;
-34, 260, 15, -565, 26, 7, -133, 1016, 60;
-33, 262, 15, -563, 46, 7, -132, 1023, 60;
