3, 299, 16, 11, 421, 11, 14, 1166, 64;
1, 295, 13, 27, 409, 0, 6, 1152, 51;
0, 292, 9, 44, 398, -9, 1, 1139, 38;
8, 298, 16, 90, 414, 9, 31, 1162, 62;
8, 296, 14, 113, 408, 5, 33, 1157, 58;
9, 295, 14, 137, 402, 3, 38, 1153, 55;
12, 295, 14, 165, 399, 5, 47, 1154, 58;
11, 292, 12, 183, 385, -2, 43, 1141, 48;
12, 291, 11, 206, 376, -4, 46, 1136, 45;
18, 295, 16, 246, 383, 10, 71, 1151, 63;
16, 290, 12, 259, 363, -1, 63, 1134, 49;
19, 291, 14, 288, 360, 4, 75, 1138, 56;
16, 286, 9, 297, 335, -10, 63, 1116, 38;
18, 285, 10, 321, 327, -8, 71, 1114, 40;
23, 288, 14, 355, 327, 3, 91, 1125, 55;
24, 287, 13, 375, 314, 2, 96, 1119, 54;
21, 281, 9, 383, 289, -9, 85, 1099, 38;
24, 281, 10, 405, 278, -6, 94, 1098, 42;
25, 280, 11, 425, 266, -4, 101, 1095, 45;
25, 278, 10, 438, 247, -8, 100, 1084, 39;
31, 281, 15, 471, 247, 7, 124, 1098, 59;
32, 279, 14, 484, 229, 4, 125, 1089, 56;
30, 275, 12, 491, 205, -2, 119, 1074, 47;
34, 276, 14, 513, 197, 5, 133, 1078, 58;
36, 276, 16, 529, 184, 10, 141, 1077, 63;
37, 274, 16, 540, 167, 10, 145, 1071, 64;
33, 268, 11, 536, 135, -3, 129, 1047, 46;
35, 268, 13, 548, 120, 0, 136, 1045, 51;
36, 266, 13, 558, 104, 2, 141, 1041, 54;
32, 260, 9, 550, 71, -11, 125, 1016, 36;
36, 262, 13, 566, 64, 0, 141, 1024, 51;
39, 264, 16, 581, 56, 11, 155, 1030, 64;
35, 257, 11, 568, 21, -3, 137, 1004, 46;
33, 254, 10, 565, -1, -8, 132, 992, 40;
35, 254, 12, 570, -15, -2, 139, 991, 47;
34, 250, 10, 564, -39, -7, 132, 978, 41;
39, 254, 15, 577, -42, 8, 152, 991, 61;
35, 248, 12, 562, -73, -2, 137, 970, 47;
33, 245, 10, 552, -96, -7, 130, 957, 42;
36, 247, 14, 556, -105, 2, 141, 963, 54;
32, 241, 10, 537, -134, -7, 126, 943, 41;
35, 244, 14, 541, -139, 5, 139, 952, 57;
35, 242, 15, 532, -156, 6, 138, 946, 58;
34, 240, 14, 520, -175, 4, 134, 938, 56;
29, 235, 10, 494, -205, -7, 115, 916, 41;
30, 234, 12, 486, -217, -2, 117, 916, 47;
33, 237, 16, 484, -219, 10, 130, 926, 63;
31, 234, 15, 464, -239, 6, 121, 915, 58;
25, 228, 10, 433, -269, -8, 99, 892, 40;
24, 227, 10, 417, -282, -6, 97, 888, 42;
24, 227, 11, 401, -294, -4, 95, 886, 45;
22, 225, 10, 378, -310, -7, 87, 877, 41;
23, 226, 13, 367, -314, 1, 93, 884, 53;
24, 227, 15, 351, -320, 7, 94, 886, 60;
23, 226, 15, 330, -330, 8, 90, 883, 61;
15, 219, 9, 288, -361, -11, 59, 855, 36;
18, 223, 14, 279, -355, 3, 72, 870, 54;
18, 223, 15, 258, -361, 6, 70, 870, 58;
16, 222, 14, 232, -371, 5, 62, 865, 57;
12, 219, 12, 202, -384, 0, 49, 856, 50;
9, 217, 11, 173, -394, -4, 38, 849, 45;
7, 216, 11, 146, -400, -5, 31, 846, 44;
5, 215, 10, 117, -407, -7, 21, 841, 41;
5, 217, 12, 96, -405, -2, 21, 846, 48;
5, 217, 13, 73, -405, 1, 19, 850, 52;
2, 216, 12, 42, -410, -2, 8, 844, 48;
1, 218, 13, 20, -407, 2, 7, 850, 53;
1, 219, 15, -2, -403, 6, 5, 854, 58;
0, 219, 15, -28, -401, 7, 0, 856, 60;
-5, 215, 11, -68, -412, -5, -22, 841, 44;
-4, 218, 13, -86, -402, 2, -18, 852, 54;
-10, 215, 10, -125, -410, -9, -40, 838, 39;
-9, 218, 12, -143, -397, 0, -36, 850, 49;
-14, 215, 9, -179, -402, -10, -55, 840, 37;
-8, 222, 16, -183, -374, 10, -34, 869, 64;
-11, 222, 15, -211, -370, 7, -44, 868, 60;
-14, 221, 13, -241, -368, 2, -57, 865, 54;
-20, 217, 9, -280, -374, -12, -81, 849, 35;
-21, 220, 10, -300, -361, -8, -83, 858, 40;
-18, 225, 14, -309, -336, 5, -71, 879, 58;
-19, 226, 14, -331, -326, 5, -77, 882, 57;
-26, 222, 9, -369, -330, -10, -102, 867, 37;
-25, 226, 12, -382, -310, -3, -98, 881, 47;
-28, 225, 10, -408, -303, -8, -110, 879, 39;
-29, 226, 10, -426, -288, -8, -114, 885, 40;
-28, 229, 11, -439, -269, -3, -112, 896, 46;
-30, 231, 11, -457, -254, -3, -117, 901, 46;
-29, 234, 13, -466, -232, 2, -113, 915, 54;
-31, 235, 12, -484, -220, 0, -121, 917, 50;
-30, 238, 14, -493, -198, 4, -117, 930, 56;
-29, 241, 16, -502, -176, 9, -115, 942, 62;
