0, 295, 13, 0, 410, 0, 0, 1153, 51;
3, 297, 14, 32, 414, 5, 13, 1159, 57;
3, 295, 13, 55, 409, 1, 15, 1154, 52;
4, 294, 12, 79, 404, -1, 18, 1149, 49;
3, 291, 9, 96, 391, -10, 13, 1136, 37;
8, 294, 12, 133, 398, 0, 32, 1148, 50;
11, 295, 14, 163, 397, 3, 44, 1151, 55;
12, 294, 13, 187, 389, 2, 48, 1147, 53;
11, 291, 11, 205, 375, -5, 45, 1135, 44;
18, 295, 16, 246, 383, 10, 71, 1152, 63;
15, 289, 11, 255, 360, -4, 58, 1130, 44;
18, 290, 13, 285, 357, 1, 72, 1134, 52;
21, 291, 14, 312, 350, 4, 82, 1135, 57;
17, 284, 9, 318, 324, -11, 68, 1111, 37;
21, 286, 11, 348, 320, -3, 83, 1116, 46;
24, 286, 13, 374, 313, 1, 95, 1118, 53;
21, 281, 9, 383, 289, -9, 85, 1099, 38;
26, 284, 13, 413, 286, 1, 104, 1108, 53;
27, 282, 12, 429, 270, 0, 106, 1100, 49;
25, 278, 10, 439, 247, -8, 100, 1085, 40;
26, 276, 9, 453, 230, -10, 102, 1076, 37;
34, 281, 16, 491, 237, 12, 134, 1099, 66;
33, 277, 14, 498, 213, 4, 128, 1083, 57;
36, 278, 16, 518, 203, 11, 140, 1086, 65;
34, 274, 14, 522, 178, 3, 133, 1069, 55;
33, 271, 12, 529, 155, 0, 130, 1057, 49;
35, 270, 13, 542, 141, 2, 137, 1054, 54;
37, 270, 16, 557, 129, 9, 147, 1056, 62;
38, 269, 16, 565, 111, 10, 150, 1050, 63;
31, 260, 9, 549, 70, -12, 124, 1015, 35;
32, 259, 9, 555, 53, -10, 127, 1010, 37;
33, 257, 9, 560, 35, -9, 129, 1004, 38;
34, 256, 10, 565, 18, -7, 133, 1000, 41;
34, 255, 11, 567, 0, -5, 135, 995, 43;
36, 255, 13, 574, -11, 1, 144, 996, 52;
37, 254, 13, 574, -29, 2, 145, 991, 54;
