0, 307, 12, -9, 810, -6, -3, 1200, 47;
3, 310, 15, 42, 837, 12, 12, 1211, 58;
0, 306, 10, 29, 799, -13, 1, 1195, 42;
0, 304, 8, 32, 776, -27, -3, 1186, 33;
0, 304, 8, 59, 776, -25, 2, 1186, 34;
1, 303, 8, 78, 768, -29, 4, 1183, 32;
8, 309, 14, 160, 823, 8, 33, 1207, 56;
6, 306, 11, 157, 791, -10, 25, 1194, 44;
8, 306, 12, 189, 795, -4, 33, 1196, 47;
12, 309, 14, 238, 816, 11, 48, 1205, 58;
8, 303, 9, 211, 761, -21, 32, 1183, 37;
13, 306, 13, 270, 790, 1, 50, 1196, 51;
18, 310, 17, 330, 821, 25, 70, 1210, 67;
16, 307, 14, 326, 787, 7, 63, 1197, 55;
11, 300, 8, 291, 722, -31, 43, 1171, 31;
16, 304, 12, 352, 752, -6, 63, 1185, 47;
14, 300, 8, 345, 715, -26, 55, 1171, 34;
15, 299, 8, 365, 704, -27, 58, 1168, 33;
23, 306, 16, 460, 767, 20, 92, 1195, 63;
16, 297, 7, 402, 678, -32, 63, 1160, 30;
25, 305, 16, 502, 746, 19, 100, 1190, 62;
25, 303, 14, 512, 724, 11, 99, 1183, 57;
27, 303, 15, 538, 719, 14, 105, 1182, 59;
30, 305, 17, 583, 732, 30, 119, 1189, 69;
24, 297, 11, 540, 657, -11, 96, 1160, 43;
25, 296, 11, 561, 646, -10, 101, 1158, 44;
26, 295, 11, 578, 631, -12, 103, 1153, 43;
28, 295, 11, 604, 625, -8, 109, 1153, 45;
31, 297, 14, 649, 637, 8, 124, 1160, 56;
31, 295, 13, 658, 614, 2, 123, 1153, 52;
33, 295, 14, 684, 608, 7, 130, 1153, 55;
31, 291, 11, 674, 566, -11, 121, 1137, 43;
39, 297, 18, 756, 616, 32, 152, 1161, 70;
37, 294, 15, 749, 577, 16, 145, 1147, 61;
33, 289, 11, 725, 522, -10, 131, 1127, 44;
35, 289, 12, 752, 517, -3, 139, 1127, 48;
39, 290, 15, 793, 526, 13, 152, 1134, 59;
33, 283, 8, 745, 447, -28, 129, 1104, 33;
37, 285, 11, 790, 461, -8, 144, 1112, 45;
35, 281, 9, 779, 419, -24, 137, 1098, 35;
38, 283, 12, 822, 431, -5, 151, 1105, 47;
44, 287, 16, 879, 458, 24, 172, 1119, 66;
40, 281, 12, 848, 396, -5, 156, 1097, 47;
44, 283, 15, 891, 409, 15, 171, 1105, 60;
41, 279, 12, 878, 366, 0, 163, 1091, 50;
41, 277, 12, 882, 341, -4, 162, 1083, 47;
44, 278, 14, 913, 343, 8, 173, 1087, 56;
46, 279, 16, 942, 343, 21, 183, 1090, 64;
43, 274, 12, 913, 286, -3, 169, 1070, 48;
44, 274, 13, 931, 276, 2, 174, 1069, 52;
45, 273, 13, 943, 261, 5, 177, 1066, 54;
48, 274, 16, 972, 263, 19, 188, 1070, 63;
41, 266, 9, 914, 178, -23, 162, 1038, 36;
47, 270, 14, 971, 209, 10, 184, 1054, 57;
41, 262, 8, 917, 129, -29, 160, 1024, 32;
43, 262, 9, 935, 123, -20, 167, 1025, 38;
48, 266, 14, 986, 149, 10, 187, 1039, 57;
51, 268, 18, 1021, 159, 31, 201, 1047, 70;
51, 267, 17, 1022, 137, 29, 200, 1041, 69;
43, 257, 9, 945, 37, -22, 168, 1003, 36;
50, 263, 16, 1017, 87, 23, 197, 1027, 65;
45, 256, 11, 968, 16, -9, 177, 1001, 44;
49, 259, 15, 1008, 35, 16, 193, 1012, 61;
43, 252, 9, 952, -41, -20, 170, 984, 38;
43, 250, 9, 950, -63, -21, 169, 978, 37;
47, 253, 13, 984, -48, 2, 184, 988, 52;
45, 250, 11, 963, -88, -10, 175, 975, 44;
50, 254, 17, 1016, -53, 26, 198, 993, 67;
42, 245, 9, 937, -149, -24, 166, 956, 35;
41, 243, 8, 928, -175, -27, 163, 949, 33;
51, 251, 17, 1012, -107, 30, 199, 980, 70;
44, 244, 12, 951, -183, -6, 175, 952, 46;
47, 245, 14, 973, -175, 11, 185, 959, 58;
49, 246, 17, 988, -174, 25, 193, 962, 67;
47, 243, 14, 960, -215, 12, 183, 949, 58;
44, 239, 12, 931, -257, -2, 172, 935, 49;
44, 239, 13, 928, -271, 0, 173, 932, 51;
48, 242, 17, 963, -247, 29, 189, 945, 69;
47, 240, 17, 947, -273, 24, 185, 938, 66;
47, 240, 17, 945, -284, 30, 186, 936, 69;
