0, 295, 12, 0, 409, 0, 0, 1152, 50;
0, 293, 10, 19, 402, -7, -2, 1143, 41;
0, 292, 10, 45, 399, -8, 3, 1142, 40;
7, 297, 15, 88, 413, 7, 29, 1161, 60;
9, 297, 15, 116, 411, 8, 37, 1161, 61;
6, 292, 10, 127, 391, -6, 24, 1140, 42;
13, 296, 15, 169, 402, 8, 51, 1158, 62;
15, 296, 16, 196, 398, 10, 59, 1158, 64;
11, 290, 11, 204, 374, -6, 44, 1134, 43;
15, 292, 13, 236, 373, 0, 58, 1139, 50;
15, 290, 12, 258, 362, -2, 61, 1133, 48;
20, 292, 15, 290, 362, 6, 78, 1140, 58;
23, 293, 16, 319, 358, 12, 91, 1144, 65;
22, 289, 14, 333, 339, 3, 86, 1129, 55;
19, 284, 10, 343, 315, -7, 77, 1111, 41;
24, 286, 13, 374, 313, 1, 94, 1118, 52;
24, 284, 12, 392, 298, 0, 97, 1110, 50;
29, 286, 16, 422, 295, 10, 115, 1118, 63;
24, 279, 10, 422, 263, -7, 97, 1091, 41;
26, 278, 10, 441, 249, -6, 103, 1087, 42;
26, 276, 10, 455, 231, -8, 104, 1078, 39;
29, 276, 12, 476, 221, -3, 115, 1080, 47;
32, 277, 14, 497, 211, 3, 126, 1081, 54;
32, 274, 12, 506, 191, 0, 125, 1070, 50;
30, 270, 10, 510, 166, -8, 118, 1054, 40;
36, 274, 15, 538, 165, 8, 142, 1068, 61;
33, 269, 12, 537, 136, -2, 131, 1049, 48;
32, 265, 10, 539, 111, -8, 125, 1034, 40;
38, 269, 16, 564, 111, 9, 149, 1049, 62;
35, 263, 12, 559, 81, -1, 137, 1028, 48;
33, 259, 10, 558, 55, -8, 130, 1013, 40;
37, 262, 14, 574, 49, 4, 146, 1021, 56;
38, 261, 15, 579, 33, 7, 151, 1018, 60;
34, 255, 11, 567, 0, -5, 135, 995, 43;
33, 252, 10, 565, -21, -8, 132, 984, 40;
33, 250, 10, 563, -40, -8, 132, 978, 40;
33, 248, 9, 558, -61, -10, 128, 968, 38;
38, 252, 15, 573, -62, 8, 150, 984, 61;
36, 248, 13, 561, -87, 2, 141, 969, 53;
32, 243, 10, 545, -116, -8, 127, 949, 40;
37, 246, 15, 554, -118, 8, 146, 963, 61;
31, 239, 9, 526, -154, -9, 121, 933, 38;
35, 242, 14, 531, -157, 4, 137, 945, 57;
33, 240, 14, 518, -176, 3, 132, 936, 55;
32, 237, 13, 502, -197, 0, 124, 926, 50;
33, 237, 14, 495, -208, 5, 128, 927, 58;
32, 236, 15, 482, -222, 7, 127, 923, 60;
29, 233, 13, 459, -245, 0, 114, 908, 51;
26, 229, 11, 436, -266, -5, 103, 895, 44;
29, 231, 15, 430, -269, 6, 113, 904, 58;
25, 228, 12, 404, -291, -1, 99, 890, 49;
20, 223, 9, 374, -314, -11, 81, 872, 36;
20, 223, 10, 357, -323, -7, 81, 872, 41;
18, 221, 9, 334, -337, -9, 73, 865, 38;
21, 225, 14, 326, -335, 3, 84, 878, 55;
21, 225, 15, 307, -341, 8, 84, 879, 61;
18, 222, 13, 278, -356, 2, 71, 868, 53;
13, 218, 10, 245, -375, -6, 54, 854, 42;
13, 219, 12, 224, -379, -3, 52, 855, 47;
13, 220, 13, 204, -382, 1, 52, 858, 52;
12, 220, 14, 180, -386, 3, 48, 858, 54;
9, 218, 12, 149, -396, -1, 35, 850, 49;
8, 218, 13, 126, -398, 1, 32, 852, 52;
8, 219, 15, 105, -397, 6, 32, 857, 59;
7, 220, 15, 79, -398, 8, 27, 858, 60;
4, 219, 15, 51, -402, 6, 19, 855, 59;
1, 217, 13, 19, -408, 1, 6, 849, 52;
2, 220, 16, 0, -400, 9, 9, 859, 62;
0, 220, 15, -27, -400, 8, 1, 858, 61;
-1, 220, 15, -54, -399, 8, -5, 858, 61;
-4, 218, 14, -86, -401, 3, -18, 853, 55;
-4, 220, 15, -107, -392, 8, -17, 861, 62;
-9, 217, 12, -145, -399, -2, -38, 848, 47;
-14, 215, 9, -180, -403, -11, -56, 839, 36;
-8, 223, 16, -182, -373, 11, -33, 870, 65;
-12, 222, 14, -213, -372, 5, -47, 865, 58;
-16, 220, 12, -245, -372, -1, -62, 859, 48;
-14, 224, 16, -258, -352, 9, -54, 876, 62;
-20, 220, 11, -297, -358, -5, -79, 861, 43;
-20, 223, 12, -316, -344, -1, -80, 870, 49;
-22, 223, 11, -341, -335, -4, -89, 870, 45;
-20, 228, 15, -349, -310, 8, -78, 891, 62;
-23, 228, 14, -376, -304, 3, -90, 889, 54;
-27, 226, 11, -405, -300, -6, -106, 882, 43;
-27, 229, 12, -419, -281, -1, -105, 893, 49;
-25, 233, 15, -429, -259, 6, -100, 909, 59;
-31, 230, 10, -460, -258, -6, -121, 897, 42;
-30, 233, 12, -470, -236, 0, -117, 910, 49;
-29, 237, 14, -479, -214, 5, -113, 924, 57;
-30, 237, 14, -495, -199, 3, -120, 928, 54;
-29, 241, 16, -501, -175, 10, -114, 943, 63;
-33, 240, 13, -522, -168, 0, -129, 937, 51;
-36, 239, 11, -539, -157, -6, -140, 935, 43;
-35, 243, 12, -544, -134, -1, -137, 948, 48;
-32, 247, 15, -544, -107, 6, -128, 965, 59;
-33, 249, 15, -549, -87, 7, -128, 974, 60;
-37, 247, 11, -567, -80, -3, -144, 966, 46;
-37, 249, 11, -571, -61, -3, -146, 973, 46;
-36, 252, 13, -570, -38, 0, -141, 986, 51;
-34, 256, 15, -566, -12, 6, -134, 1001, 59;
-37, 255, 12, -576, -2, -2, -146, 996, 47;
-38, 256, 11, -577, 14, -4, -148, 1001, 45;
-36, 259, 12, -571, 38, 0, -142, 1013, 50;
-33, 264, 15, -559, 66, 8, -131, 1031, 61;
-34, 264, 14, -560, 79, 2, -136, 1032, 54;
-38, 262, 10, -566, 86, -8, -149, 1024, 39;
-33, 269, 15, -544, 120, 6, -129, 1050, 58;
-38, 265, 9, -554, 121, -11, -149, 1035, 36;
-33, 271, 13, -531, 153, 2, -129, 1059, 54;
-33, 272, 12, -523, 167, 0, -130, 1062, 50;
-32, 273, 12, -512, 184, -1, -128, 1068, 49;
-31, 276, 13, -496, 205, 2, -121, 1078, 53;
-30, 277, 13, -483, 220, 1, -119, 1083, 52;
-32, 276, 10, -477, 227, -8, -127, 1077, 40;
-32, 276, 9, -464, 240, -10, -126, 1080, 37;
-29, 279, 11, -442, 260, -5, -115, 1091, 43;
-29, 280, 10, -427, 271, -8, -115, 1093, 39;
-27, 282, 10, -405, 287, -6, -107, 1101, 42;
-23, 286, 13, -377, 309, 2, -91, 1117, 53;
-22, 287, 13, -357, 320, 1, -87, 1120, 52;
-19, 289, 14, -331, 337, 5, -76, 1130, 57;
-21, 287, 11, -320, 336, -5, -85, 1120, 44;
-21, 286, 9, -302, 342, -10, -85, 1118, 38;
-20, 287, 9, -279, 351, -11, -80, 1121, 37;
-14, 293, 14, -239, 375, 4, -55, 1143, 56;
-11, 294, 15, -212, 385, 6, -46, 1149, 59;
-13, 292, 12, -196, 383, -2, -51, 1140, 47;
-12, 292, 11, -173, 386, -5, -48, 1139, 44;
-9, 294, 13, -142, 397, 0, -35, 1148, 51;
-10, 292, 10, -125, 392, -8, -39, 1138, 40;
-8, 291, 9, -99, 394, -9, -34, 1138, 38;
-5, 294, 11, -66, 403, -4, -20, 1146, 45;
-4, 293, 11, -42, 403, -6, -16, 1145, 43;
1, 297, 14, -3, 414, 5, 4, 1159, 57;
4, 299, 16, 29, 421, 11, 18, 1166, 65;
6, 299, 16, 56, 420, 11, 25, 1166, 65;
6, 296, 14, 76, 411, 4, 23, 1157, 56;
5, 294, 12, 97, 402, -1, 23, 1149, 49;
9, 296, 14, 129, 404, 4, 36, 1155, 56;
12, 296, 15, 159, 403, 8, 48, 1158, 61;
8, 291, 10, 168, 381, -8, 33, 1134, 40;
16, 296, 16, 213, 394, 10, 63, 1156, 64;
11, 289, 9, 217, 366, -9, 44, 1127, 38;
16, 292, 13, 254, 369, 1, 65, 1139, 53;
14, 288, 10, 267, 350, -8, 58, 1123, 40;
20, 291, 14, 304, 354, 4, 80, 1136, 56;
21, 290, 14, 326, 343, 4, 85, 1132, 56;
24, 290, 15, 353, 336, 9, 97, 1133, 62;
22, 286, 12, 364, 314, -1, 89, 1115, 49;
24, 284, 12, 384, 301, -1, 93, 1110, 48;
26, 284, 13, 408, 292, 2, 104, 1111, 54;
29, 285, 15, 433, 284, 8, 116, 1113, 61;
28, 281, 12, 441, 260, 0, 109, 1096, 50;
32, 282, 15, 467, 254, 8, 124, 1102, 61;
33, 282, 16, 485, 241, 11, 132, 1100, 65;
30, 275, 12, 485, 210, -3, 117, 1075, 46;
34, 277, 15, 509, 203, 6, 132, 1081, 58;
34, 275, 15, 521, 186, 6, 136, 1075, 58;
37, 275, 16, 537, 173, 10, 144, 1074, 64;
31, 267, 10, 528, 136, -8, 122, 1043, 40;
32, 266, 11, 539, 120, -6, 128, 1039, 43;
35, 266, 13, 553, 108, 0, 137, 1040, 50;
36, 265, 13, 561, 91, 2, 141, 1035, 53;
37, 264, 14, 570, 75, 5, 147, 1033, 57;
39, 264, 16, 579, 61, 10, 154, 1031, 63;
34, 257, 11, 565, 25, -6, 134, 1004, 43;
38, 259, 14, 579, 18, 5, 149, 1012, 58;
35, 254, 11, 570, -9, -3, 138, 993, 46;
38, 256, 15, 580, -18, 7, 151, 999, 60;
36, 252, 13, 570, -44, 0, 142, 983, 51;
32, 246, 9, 555, -75, -11, 126, 961, 36;
33, 245, 10, 553, -91, -8, 129, 958, 40;
32, 243, 9, 545, -112, -10, 125, 949, 38;
38, 248, 16, 558, -110, 10, 149, 967, 63;
38, 246, 16, 551, -126, 11, 149, 963, 65;
35, 242, 14, 535, -151, 4, 138, 947, 57;
31, 238, 11, 515, -178, -3, 124, 930, 46;
35, 241, 16, 517, -181, 9, 138, 940, 63;
31, 236, 13, 493, -208, 0, 122, 922, 51;
32, 236, 14, 484, -220, 4, 125, 921, 56;
