-3, 305, 9, -28, 790, -19, -11, 1191, 38;
0, 306, 11, 6, 801, -12, -2, 1196, 43;
1, 307, 12, 42, 811, -4, 6, 1200, 47;
7, 312, 16, 109, 852, 23, 28, 1217, 65;
5, 309, 13, 106, 822, 4, 21, 1205, 54;
6, 309, 14, 133, 823, 6, 27, 1206, 55;
9, 310, 15, 174, 836, 17, 38, 1212, 61;
10, 310, 15, 195, 830, 15, 41, 1210, 60;
4, 303, 8, 153, 760, -28, 18, 1182, 33;
7, 304, 10, 195, 773, -16, 30, 1188, 40;
15, 310, 16, 275, 825, 20, 58, 1210, 63;
9, 303, 9, 236, 756, -21, 36, 1182, 37;
17, 309, 16, 322, 812, 20, 66, 1207, 63;
10, 301, 8, 274, 735, -27, 41, 1176, 34;
20, 310, 17, 382, 812, 28, 81, 1209, 68;
17, 304, 13, 361, 761, 0, 67, 1189, 50;
18, 304, 13, 387, 756, 1, 72, 1188, 52;
22, 306, 16, 435, 774, 18, 87, 1197, 62;
16, 299, 9, 393, 700, -24, 64, 1168, 35;
24, 305, 16, 480, 756, 19, 96, 1193, 62;
23, 302, 13, 478, 722, 2, 90, 1180, 52;
28, 306, 17, 540, 753, 30, 111, 1194, 69;
22, 298, 10, 492, 673, -16, 86, 1163, 40;
25, 300, 13, 537, 686, 0, 100, 1170, 50;
23, 295, 9, 525, 642, -21, 90, 1154, 37;
26, 297, 12, 569, 654, -5, 104, 1161, 47;
24, 293, 8, 556, 609, -27, 94, 1144, 33;
33, 300, 16, 650, 670, 21, 128, 1172, 64;
29, 294, 11, 623, 611, -8, 113, 1149, 45;
29, 293, 11, 641, 597, -9, 116, 1146, 45;
35, 297, 16, 705, 630, 21, 139, 1162, 64;
29, 289, 9, 656, 548, -23, 114, 1130, 36;
34, 292, 13, 710, 571, 1, 133, 1142, 51;
37, 294, 15, 750, 578, 16, 145, 1148, 61;
30, 286, 8, 698, 495, -28, 120, 1116, 33;
38, 291, 14, 774, 539, 11, 148, 1136, 57;
37, 288, 13, 775, 508, 1, 144, 1126, 51;
42, 292, 18, 836, 538, 32, 167, 1141, 70;
42, 290, 17, 843, 513, 26, 166, 1134, 67;
43, 289, 17, 856, 496, 26, 168, 1130, 67;
37, 281, 10, 804, 413, -16, 144, 1098, 40;
39, 282, 11, 831, 410, -7, 152, 1100, 46;
41, 282, 13, 857, 405, 1, 160, 1101, 51;
39, 279, 11, 851, 369, -11, 155, 1089, 44;
46, 283, 17, 917, 405, 25, 179, 1107, 66;
45, 281, 15, 913, 372, 15, 175, 1096, 60;
38, 272, 8, 857, 287, -28, 150, 1064, 33;
41, 274, 11, 894, 295, -10, 163, 1070, 44;
39, 270, 8, 880, 253, -25, 155, 1056, 34;
48, 278, 17, 970, 315, 28, 190, 1085, 68;
44, 272, 12, 934, 252, 0, 174, 1062, 50;
49, 275, 17, 980, 271, 25, 191, 1073, 66;
43, 268, 11, 933, 198, -10, 170, 1046, 44;
44, 267, 11, 943, 181, -7, 173, 1043, 46;
47, 268, 14, 972, 184, 7, 183, 1047, 55;
43, 263, 10, 945, 132, -14, 171, 1029, 42;
43, 262, 10, 946, 109, -15, 171, 1023, 41;
51, 268, 18, 1022, 160, 31, 201, 1047, 70;
41, 257, 8, 930, 45, -31, 162, 1003, 31;
49, 264, 16, 1008, 100, 18, 194, 1029, 62;
41, 254, 7, 933, 3, -32, 163, 992, 31;
42, 253, 8, 937, -14, -30, 164, 988, 32;
44, 254, 10, 960, -12, -15, 174, 993, 41;
50, 259, 16, 1018, 24, 23, 197, 1011, 65;
47, 254, 13, 986, -27, 2, 184, 993, 52;
44, 250, 10, 961, -71, -13, 174, 978, 42;
50, 255, 16, 1014, -37, 22, 196, 996, 65;
45, 249, 12, 969, -99, -4, 179, 973, 47;
51, 253, 17, 1015, -71, 27, 198, 989, 68;
47, 248, 13, 977, -126, 4, 183, 969, 53;
41, 242, 8, 925, -194, -27, 163, 944, 34;
45, 244, 12, 954, -180, -4, 176, 953, 48;
42, 240, 9, 921, -228, -22, 163, 937, 36;
43, 240, 11, 930, -232, -12, 169, 938, 43;
45, 242, 13, 947, -228, 3, 177, 943, 53;
45, 240, 13, 940, -248, 3, 176, 938, 52;
49, 244, 18, 975, -224, 32, 193, 952, 71;
40, 234, 9, 889, -321, -19, 159, 915, 38;
42, 235, 11, 898, -322, -7, 165, 917, 46;
39, 231, 9, 865, -364, -22, 153, 903, 36;
47, 238, 17, 934, -304, 29, 184, 931, 69;
46, 237, 17, 919, -326, 27, 180, 925, 67;
40, 230, 11, 855, -398, -8, 156, 898, 45;
42, 232, 14, 869, -390, 8, 165, 905, 56;
39, 228, 11, 832, -432, -7, 152, 890, 46;
36, 224, 9, 798, -471, -21, 141, 877, 37;
38, 226, 12, 811, -461, -3, 150, 884, 48;
41, 229, 15, 829, -446, 17, 160, 893, 62;
36, 224, 12, 779, -498, -5, 143, 874, 47;
41, 228, 17, 814, -464, 27, 161, 891, 68;
31, 218, 8, 711, -568, -30, 122, 850, 31;
30, 216, 7, 693, -586, -32, 118, 846, 31;
39, 225, 17, 768, -510, 28, 153, 880, 68;
38, 224, 17, 751, -525, 28, 149, 876, 68;
38, 224, 18, 738, -536, 31, 148, 874, 70;
31, 217, 12, 667, -603, -4, 123, 848, 48;
33, 220, 15, 679, -587, 16, 132, 858, 61;
31, 217, 14, 649, -611, 8, 124, 850, 56;
28, 214, 11, 604, -651, -8, 109, 835, 45;
31, 217, 15, 621, -627, 15, 121, 847, 60;
27, 213, 12, 575, -665, -1, 106, 833, 49;
27, 214, 14, 568, -664, 6, 108, 836, 55;
22, 209, 9, 503, -720, -22, 86, 815, 36;
25, 212, 13, 523, -691, 4, 99, 829, 53;
23, 210, 12, 488, -714, -4, 89, 821, 48;
19, 207, 9, 442, -749, -20, 75, 808, 37;
16, 204, 8, 404, -775, -31, 64, 799, 31;
23, 212, 16, 461, -705, 21, 93, 829, 64;
15, 205, 9, 371, -781, -23, 61, 799, 36;
15, 204, 9, 353, -785, -20, 58, 799, 38;
19, 210, 15, 385, -738, 15, 77, 820, 60;
19, 210, 16, 371, -736, 21, 76, 822, 64;
17, 209, 15, 338, -753, 15, 68, 816, 60;
12, 204, 11, 273, -801, -12, 46, 797, 43;
16, 209, 16, 300, -756, 21, 63, 817, 64;
9, 203, 10, 224, -814, -13, 37, 794, 42;
11, 206, 14, 229, -789, 6, 45, 805, 54;
14, 209, 17, 239, -759, 28, 54, 818, 68;
11, 208, 16, 205, -774, 21, 45, 812, 64;
11, 208, 17, 184, -773, 24, 42, 813, 66;
9, 208, 16, 159, -776, 24, 38, 812, 66;
4, 204, 12, 97, -816, 0, 17, 796, 50;
0, 199, 8, 33, -858, -27, -3, 779, 34;
0, 202, 11, 31, -836, -12, 1, 788, 43;
-1, 201, 10, -2, -846, -18, -6, 784, 39;
-4, 199, 8, -43, -863, -29, -18, 777, 32;
3, 209, 18, 21, -773, 30, 14, 815, 70;
-4, 201, 10, -70, -840, -14, -18, 787, 42;
-2, 205, 14, -63, -807, 6, -9, 800, 55;
-7, 201, 10, -126, -843, -18, -29, 785, 39;
-10, 200, 8, -162, -852, -26, -39, 781, 34;
