0, 296, 13, 1, 411, 1, 2, 1155, 53;
2, 296, 14, 30, 413, 3, 11, 1157, 55;
2, 294, 11, 50, 404, -3, 9, 1147, 46;
7, 297, 15, 87, 412, 6, 28, 1159, 59;
4, 292, 10, 100, 396, -6, 18, 1142, 42;
7, 293, 12, 131, 396, -2, 30, 1146, 48;
10, 294, 13, 161, 394, 1, 41, 1148, 52;
12, 293, 13, 186, 388, 1, 47, 1145, 52;
16, 296, 16, 221, 390, 9, 64, 1154, 63;
13, 290, 11, 231, 368, -5, 52, 1133, 44;
14, 289, 11, 255, 359, -5, 58, 1129, 44;
21, 294, 16, 295, 367, 11, 84, 1146, 65;
22, 292, 16, 318, 356, 10, 89, 1142, 64;
18, 286, 10, 323, 328, -6, 73, 1116, 42;
22, 287, 13, 353, 325, 1, 89, 1122, 52;
20, 283, 10, 363, 302, -9, 81, 1104, 39;
23, 283, 11, 388, 294, -4, 91, 1105, 45;
22, 280, 9, 400, 273, -11, 88, 1092, 36;
25, 280, 11, 424, 264, -6, 99, 1093, 43;
24, 277, 9, 435, 244, -11, 96, 1080, 36;
26, 276, 9, 453, 230, -10, 102, 1076, 38;
31, 278, 13, 482, 227, 2, 122, 1087, 54;
27, 272, 9, 482, 196, -11, 108, 1063, 36;
29, 271, 9, 496, 181, -10, 113, 1058, 38;
31, 271, 11, 513, 169, -5, 122, 1058, 44;
36, 273, 15, 537, 164, 7, 141, 1068, 60;
36, 271, 15, 546, 145, 6, 142, 1060, 59;
33, 266, 11, 543, 116, -4, 130, 1039, 45;
33, 264, 11, 550, 96, -5, 131, 1031, 44;
36, 265, 13, 564, 85, 2, 142, 1033, 53;
37, 263, 14, 570, 67, 3, 145, 1028, 55;
36, 260, 12, 570, 44, 0, 141, 1016, 50;
34, 256, 10, 565, 18, -7, 133, 1000, 41;
33, 254, 10, 564, -2, -8, 131, 991, 40;
33, 251, 9, 563, -23, -10, 129, 982, 38;
36, 253, 13, 573, -30, 1, 144, 989, 52;
35, 250, 11, 565, -55, -3, 136, 976, 46;
35, 249, 12, 564, -70, 0, 140, 973, 50;
36, 248, 14, 563, -86, 3, 143, 970, 55;
34, 245, 12, 552, -109, -1, 136, 958, 49;
36, 245, 14, 549, -122, 4, 140, 957, 55;
37, 245, 16, 546, -134, 10, 146, 958, 63;
32, 240, 12, 524, -165, -2, 127, 936, 47;
33, 239, 13, 516, -178, 1, 129, 934, 52;
29, 234, 10, 494, -206, -8, 114, 915, 40;
33, 237, 15, 495, -207, 6, 129, 927, 58;
34, 238, 16, 486, -218, 11, 132, 928, 65;
30, 234, 14, 462, -242, 3, 119, 913, 55;
27, 230, 11, 438, -264, -3, 105, 898, 46;
25, 228, 11, 419, -280, -4, 100, 891, 45;
27, 230, 14, 410, -285, 4, 106, 897, 56;
22, 225, 10, 379, -309, -6, 87, 878, 42;
22, 225, 12, 363, -317, -2, 88, 879, 48;
24, 227, 15, 351, -320, 6, 94, 886, 59;
22, 226, 15, 329, -331, 7, 89, 882, 60;
19, 223, 13, 301, -347, 2, 77, 872, 53;
21, 225, 16, 287, -348, 10, 82, 879, 64;
14, 219, 11, 248, -372, -4, 57, 857, 45;
11, 217, 10, 219, -384, -8, 45, 848, 40;
13, 220, 13, 204, -381, 1, 52, 858, 52;
9, 216, 10, 170, -396, -6, 35, 845, 42;
10, 219, 14, 155, -391, 4, 42, 857, 56;
10, 221, 15, 134, -390, 9, 42, 862, 62;
9, 221, 16, 109, -392, 10, 38, 863, 64;
