3, 338, 3, 760, 22, 11, 14, 1319, 14;
7, 337, 3, 752, 61, 34, 30, 1315, 14;
9, 333, 1, 726, 87, 50, 38, 1300, 6;
19, 337, 7, 746, 162, 91, 77, 1315, 29;
23, 333, 7, 720, 195, 110, 90, 1302, 27;
22, 326, 2, 664, 202, 116, 86, 1271, 9;
33, 329, 9, 678, 281, 159, 128, 1285, 36;
36, 325, 9, 643, 314, 178, 142, 1269, 36;
40, 322, 10, 611, 352, 200, 158, 1256, 40;
41, 315, 8, 555, 367, 210, 162, 1229, 31;
47, 312, 11, 528, 412, 235, 184, 1220, 43;
51, 309, 13, 493, 450, 256, 202, 1207, 51;
54, 303, 13, 441, 472, 269, 211, 1184, 51;
56, 297, 13, 387, 491, 280, 218, 1161, 51;
58, 292, 13, 336, 512, 292, 228, 1139, 54;
56, 282, 10, 260, 507, 291, 221, 1103, 42;
64, 283, 17, 244, 561, 319, 252, 1104, 69;
62, 274, 15, 167, 553, 316, 245, 1068, 60;
66, 270, 18, 126, 577, 329, 258, 1054, 73;
64, 261, 16, 51, 565, 323, 250, 1020, 65;
67, 258, 20, 13, 587, 334, 263, 1008, 80;
69, 254, 23, -30, 599, 340, 270, 992, 91;
62, 242, 17, -128, 553, 317, 243, 943, 69;
68, 242, 25, -141, 588, 334, 266, 947, 99;
59, 229, 18, -243, 529, 303, 232, 895, 72;
65, 231, 26, -252, 560, 317, 254, 901, 103;
59, 222, 23, -326, 519, 296, 232, 866, 92;
59, 219, 26, -361, 513, 291, 232, 855, 104;
51, 209, 22, -440, 456, 261, 201, 815, 86;
50, 206, 24, -474, 440, 251, 196, 803, 95;
44, 199, 22, -533, 394, 226, 173, 776, 87;
37, 191, 19, -592, 341, 197, 145, 747, 76;
36, 190, 22, -610, 324, 186, 141, 744, 88;
34, 190, 25, -625, 303, 173, 135, 741, 100;
29, 186, 25, -659, 258, 147, 114, 726, 97;
20, 179, 20, -710, 190, 110, 79, 699, 81;
19, 180, 24, -706, 172, 98, 75, 705, 97;
19, 184, 30, -687, 163, 91, 77, 721, 119;
5, 174, 21, -758, 60, 36, 21, 679, 83;
1, 174, 22, -759, 21, 13, 5, 680, 87;
1, 179, 27, -730, 7, 3, 4, 698, 106;
-2, 180, 28, -720, -30, -18, -11, 704, 110;
-6, 183, 30, -702, -63, -38, -23, 714, 117;
-13, 182, 27, -704, -121, -70, -51, 710, 109;
-19, 182, 26, -695, -171, -98, -75, 712, 104;
-29, 179, 21, -709, -247, -139, -114, 700, 82;
-26, 189, 28, -639, -242, -139, -104, 738, 110;
