-1, 294, 11, -4, 405, -4, -5, 1147, 45;
0, 294, 11, 23, 405, -3, 2, 1148, 46;
0, 292, 10, 46, 400, -7, 3, 1142, 41;
7, 297, 15, 89, 414, 8, 30, 1161, 61;
6, 294, 12, 106, 401, 0, 25, 1149, 50;
5, 291, 10, 125, 390, -8, 23, 1138, 40;
11, 295, 14, 163, 397, 3, 44, 1151, 55;
14, 295, 15, 192, 394, 6, 54, 1153, 59;
16, 295, 15, 220, 390, 9, 63, 1153, 62;
13, 290, 11, 230, 367, -5, 51, 1132, 43;
17, 292, 14, 263, 368, 2, 68, 1139, 54;
15, 287, 10, 274, 346, -9, 58, 1121, 39;
20, 290, 13, 309, 347, 1, 78, 1131, 53;
22, 289, 14, 333, 338, 3, 86, 1129, 55;
19, 284, 10, 343, 315, -8, 77, 1110, 40;
21, 284, 11, 366, 305, -6, 84, 1108, 43;
27, 287, 15, 399, 305, 6, 106, 1119, 59;
27, 284, 13, 414, 287, 2, 105, 1109, 54;
27, 282, 13, 431, 271, 0, 107, 1101, 51;
28, 280, 12, 447, 255, 0, 110, 1094, 50;
30, 280, 14, 467, 244, 3, 120, 1094, 55;
27, 274, 10, 470, 215, -9, 107, 1072, 39;
28, 273, 9, 483, 198, -10, 110, 1065, 38;
35, 278, 16, 518, 202, 10, 139, 1085, 64;
34, 274, 14, 522, 177, 3, 133, 1069, 55;
31, 268, 10, 522, 148, -8, 121, 1048, 40;
32, 267, 10, 532, 131, -7, 125, 1042, 41;
38, 271, 16, 558, 130, 10, 149, 1058, 64;
36, 267, 14, 560, 106, 4, 143, 1043, 56;
37, 265, 14, 566, 88, 5, 146, 1037, 57;
37, 263, 14, 570, 68, 4, 145, 1028, 55;
33, 257, 10, 561, 36, -8, 130, 1005, 40;
37, 259, 13, 575, 28, 2, 145, 1012, 54;
39, 259, 15, 582, 15, 8, 153, 1013, 61;
33, 252, 10, 564, -21, -8, 131, 984, 39;
39, 256, 16, 582, -21, 10, 155, 1001, 64;
37, 252, 14, 573, -47, 4, 146, 986, 56;
33, 246, 10, 555, -79, -9, 128, 961, 39;
37, 250, 15, 567, -82, 7, 148, 975, 59;
31, 242, 9, 541, -120, -12, 122, 944, 35;
34, 244, 12, 544, -127, 0, 134, 951, 50;
37, 245, 16, 546, -135, 9, 145, 957, 62;
36, 243, 16, 535, -153, 9, 142, 950, 62;
35, 241, 15, 522, -172, 7, 137, 942, 60;
35, 240, 16, 512, -187, 9, 137, 938, 63;
33, 238, 15, 495, -207, 6, 129, 928, 59;
31, 236, 14, 479, -225, 5, 124, 920, 57;
30, 234, 14, 464, -240, 5, 120, 914, 57;
26, 229, 11, 436, -266, -5, 103, 895, 44;
25, 228, 11, 418, -281, -6, 98, 889, 43;
27, 229, 14, 409, -285, 3, 105, 896, 55;
26, 229, 15, 393, -295, 7, 105, 895, 59;
19, 222, 9, 354, -327, -11, 76, 867, 36;
21, 224, 12, 341, -330, -2, 82, 874, 47;
20, 224, 13, 323, -338, 0, 80, 874, 51;
17, 221, 11, 294, -354, -5, 67, 862, 44;
18, 222, 13, 277, -357, 1, 70, 867, 52;
14, 219, 11, 248, -372, -4, 57, 857, 45;
13, 219, 12, 224, -379, -3, 52, 855, 46;
10, 217, 10, 196, -390, -6, 42, 848, 42;
14, 222, 16, 187, -379, 9, 56, 866, 63;
7, 216, 11, 145, -401, -6, 29, 844, 43;
7, 217, 12, 124, -400, 0, 30, 849, 49;
8, 219, 14, 104, -398, 5, 31, 856, 57;
5, 217, 13, 73, -405, 1, 19, 850, 52;
0, 213, 9, 33, -420, -11, -3, 832, 36;
-2, 213, 9, 6, -420, -11, -9, 833, 37;
1, 219, 15, -2, -402, 6, 6, 855, 59;
-1, 217, 13, -34, -407, 1, -6, 849, 53;
-1, 220, 15, -54, -398, 8, -5, 858, 61;
-6, 216, 11, -93, -408, -3, -26, 844, 46;
-9, 215, 10, -124, -409, -7, -38, 840, 41;
-7, 219, 14, -138, -393, 3, -30, 856, 55;
-7, 221, 16, -159, -382, 9, -30, 865, 62;
-12, 219, 12, -195, -386, -1, -49, 854, 49;
-17, 216, 9, -231, -390, -11, -69, 844, 36;
-16, 220, 12, -245, -372, -1, -62, 859, 49;
-14, 224, 16, -259, -352, 9, -54, 876, 62;
-17, 223, 14, -288, -349, 3, -68, 872, 54;
-23, 219, 9, -326, -354, -11, -92, 857, 36;
-24, 221, 9, -347, -342, -10, -97, 863, 37;
-24, 223, 11, -364, -325, -5, -96, 873, 43;
-25, 225, 11, -383, -311, -3, -99, 880, 46;
-25, 228, 13, -398, -293, 0, -98, 890, 51;
-28, 227, 10, -424, -287, -6, -112, 887, 42;
-25, 233, 15, -429, -259, 6, -100, 909, 59;
-28, 232, 13, -451, -249, 1, -111, 908, 52;
-28, 235, 14, -464, -230, 4, -110, 918, 57;
-29, 236, 14, -480, -215, 4, -115, 923, 56;
-29, 239, 15, -490, -195, 7, -114, 934, 60;
-29, 241, 16, -501, -176, 9, -114, 942, 63;
-30, 242, 15, -515, -160, 7, -120, 946, 60;
-37, 238, 9, -543, -160, -9, -144, 931, 38;
-31, 246, 15, -534, -124, 8, -124, 960, 61;
-36, 244, 11, -554, -117, -3, -141, 953, 46;
-33, 249, 15, -550, -88, 7, -129, 973, 59;
-36, 248, 12, -566, -79, -2, -143, 967, 47;
-33, 253, 15, -559, -49, 8, -130, 988, 61;
-39, 249, 9, -581, -48, -10, -154, 972, 38;
-34, 256, 15, -565, -11, 7, -133, 1001, 60;
-35, 257, 14, -569, 4, 4, -137, 1005, 56;
-37, 257, 11, -576, 15, -3, -146, 1002, 46;
-35, 260, 13, -568, 41, 2, -138, 1017, 54;
-37, 260, 11, -572, 52, -4, -147, 1015, 44;
-39, 260, 9, -574, 65, -10, -153, 1015, 37;
-37, 263, 11, -564, 89, -6, -146, 1027, 43;
-31, 271, 16, -539, 125, 11, -122, 1057, 65;
-36, 267, 11, -548, 126, -5, -142, 1042, 43;
-32, 272, 14, -529, 154, 3, -127, 1061, 55;
-30, 275, 15, -515, 176, 7, -120, 1072, 60;
-30, 276, 15, -504, 192, 6, -119, 1077, 58;
-30, 277, 14, -493, 208, 5, -117, 1082, 57;
-33, 275, 10, -491, 212, -6, -129, 1073, 42;
-31, 277, 11, -473, 232, -3, -121, 1083, 46;
-30, 279, 11, -457, 246, -4, -118, 1088, 45;
-28, 281, 12, -438, 263, -2, -111, 1096, 48;
-29, 280, 10, -427, 271, -8, -114, 1093, 40;
-28, 281, 10, -408, 285, -9, -110, 1098, 39;
-22, 287, 14, -375, 311, 4, -89, 1119, 56;
-23, 286, 12, -360, 318, -1, -90, 1117, 49;
-24, 285, 10, -345, 323, -8, -94, 1113, 40;
-23, 286, 9, -324, 332, -9, -90, 1115, 38;
-19, 289, 12, -295, 349, -2, -76, 1127, 47;
-18, 290, 12, -271, 359, -2, -70, 1131, 47;
-12, 294, 15, -235, 379, 8, -49, 1149, 61;
-17, 289, 9, -230, 367, -11, -68, 1127, 37;
-10, 295, 15, -188, 391, 6, -40, 1151, 58;
-7, 296, 16, -159, 401, 9, -30, 1157, 62;
-6, 296, 15, -135, 404, 7, -26, 1156, 59;
-8, 293, 11, -120, 396, -4, -34, 1144, 45;
-5, 295, 13, -88, 405, 0, -21, 1152, 52;
-7, 291, 9, -73, 396, -10, -29, 1138, 37;
1, 299, 16, -24, 420, 11, 5, 1167, 65;
1, 297, 14, -3, 415, 5, 4, 1159, 57;
-1, 292, 10, 9, 400, -8, -6, 1142, 40;
0, 292, 9, 34, 398, -10, -1, 1139, 38;
3, 294, 12, 68, 403, -2, 14, 1148, 47;
8, 297, 15, 106, 411, 7, 34, 1160, 60;
7, 294, 12, 123, 398, -1, 29, 1147, 49;
12, 296, 15, 158, 402, 7, 47, 1156, 60;
12, 294, 14, 180, 393, 3, 48, 1149, 55;
9, 289, 9, 192, 373, -10, 38, 1130, 38;
