-3, 292, 9, -10, 399, -10, -13, 1139, 37;
4, 297, 15, 34, 416, 7, 16, 1162, 60;
3, 295, 12, 53, 407, 0, 12, 1151, 50;
2, 292, 10, 71, 396, -8, 8, 1140, 39;
10, 298, 16, 118, 413, 11, 40, 1164, 65;
7, 293, 12, 131, 396, -2, 30, 1145, 48;
12, 296, 15, 168, 401, 8, 49, 1156, 61;
8, 289, 9, 173, 375, -11, 31, 1129, 36;
14, 293, 13, 213, 383, 2, 55, 1145, 53;
12, 289, 10, 227, 364, -8, 47, 1128, 40;
12, 287, 9, 248, 353, -12, 49, 1121, 35;
15, 287, 9, 274, 346, -9, 58, 1120, 38;
18, 288, 12, 304, 343, -2, 73, 1125, 47;
24, 291, 16, 340, 346, 10, 95, 1138, 64;
23, 288, 14, 354, 326, 3, 91, 1124, 54;
20, 282, 9, 361, 300, -11, 78, 1102, 36;
21, 281, 9, 381, 287, -11, 83, 1097, 37;
30, 287, 16, 423, 296, 11, 117, 1121, 65;
27, 282, 13, 431, 272, 1, 108, 1102, 52;
28, 280, 12, 447, 255, 0, 110, 1094, 50;
31, 281, 15, 470, 247, 6, 123, 1098, 59;
32, 279, 14, 484, 229, 4, 125, 1089, 56;
27, 272, 9, 482, 196, -11, 108, 1063, 36;
32, 274, 12, 506, 191, 0, 125, 1071, 50;
30, 270, 10, 511, 167, -7, 120, 1056, 42;
34, 271, 13, 531, 158, 1, 133, 1060, 52;
33, 268, 12, 537, 136, -2, 131, 1048, 48;
37, 270, 15, 556, 128, 7, 146, 1054, 60;
31, 262, 9, 544, 91, -10, 124, 1024, 37;
36, 265, 14, 564, 86, 3, 143, 1034, 54;
35, 262, 12, 565, 62, -1, 139, 1022, 49;
33, 257, 10, 560, 35, -9, 129, 1004, 39;
32, 255, 9, 561, 14, -11, 128, 995, 37;
33, 254, 10, 564, -2, -9, 131, 990, 39;
37, 255, 13, 575, -10, 2, 145, 997, 53;
33, 250, 10, 564, -40, -7, 132, 978, 41;
33, 248, 9, 559, -61, -9, 129, 968, 38;
34, 247, 11, 559, -76, -6, 133, 966, 43;
38, 250, 16, 569, -80, 9, 150, 978, 62;
34, 244, 11, 549, -112, -3, 132, 954, 46;
33, 243, 11, 541, -130, -4, 130, 947, 45;
31, 240, 10, 529, -152, -7, 124, 936, 41;
36, 244, 16, 536, -152, 10, 143, 952, 63;
36, 242, 16, 525, -169, 10, 141, 945, 63;
29, 235, 10, 495, -205, -7, 115, 916, 41;
27, 232, 9, 477, -225, -11, 107, 905, 36;
30, 234, 13, 474, -230, 0, 118, 914, 51;
31, 234, 15, 465, -239, 6, 122, 916, 59;
24, 228, 9, 431, -271, -10, 96, 889, 37;
27, 230, 13, 425, -275, 0, 106, 898, 51;
28, 231, 15, 414, -281, 8, 111, 902, 61;
21, 224, 10, 376, -312, -9, 84, 874, 39;
27, 230, 16, 377, -303, 12, 106, 897, 66;
21, 224, 12, 342, -329, -1, 83, 875, 48;
19, 223, 12, 319, -341, -2, 76, 869, 47;
19, 223, 13, 301, -347, 1, 77, 872, 53;
14, 218, 9, 265, -370, -11, 54, 852, 37;
15, 220, 12, 249, -370, -2, 59, 859, 47;
12, 218, 11, 222, -381, -5, 49, 852, 43;
12, 218, 12, 200, -385, -2, 47, 854, 48;
8, 216, 10, 168, -398, -8, 33, 843, 40;
10, 219, 14, 155, -391, 3, 42, 857, 55;
4, 215, 9, 115, -409, -9, 18, 838, 38;
5, 216, 12, 95, -406, -2, 20, 845, 47;
5, 218, 14, 75, -403, 3, 21, 852, 54;
5, 219, 15, 52, -401, 7, 19, 856, 59;
2, 218, 14, 22, -405, 4, 10, 852, 56;
-3, 214, 10, -16, -417, -7, -11, 837, 41;
-4, 215, 10, -43, -416, -7, -17, 838, 42;
-5, 215, 11, -68, -412, -5, -22, 841, 44;
-4, 219, 14, -85, -400, 4, -16, 854, 56;
-8, 216, 11, -121, -406, -4, -34, 844, 45;
-12, 215, 10, -151, -406, -9, -47, 840, 39;
-9, 220, 14, -163, -386, 5, -35, 860, 57;
-14, 217, 11, -199, -391, -5, -55, 849, 44;
-14, 219, 12, -221, -380, -2, -57, 855, 48;
-17, 218, 11, -250, -377, -6, -68, 853, 42;
-19, 219, 10, -276, -370, -8, -77, 854, 40;
-22, 219, 9, -303, -363, -11, -86, 854, 37;
-17, 225, 15, -308, -335, 6, -69, 880, 59;
-19, 226, 14, -331, -325, 6, -76, 883, 58;
-26, 222, 9, -370, -331, -11, -103, 866, 36;
-20, 230, 16, -368, -296, 11, -80, 899, 64;
-28, 224, 9, -410, -305, -10, -112, 876, 37;
-22, 233, 16, -406, -268, 12, -88, 910, 66;
-28, 229, 12, -439, -269, -3, -112, 896, 46;
-28, 232, 13, -453, -251, 0, -112, 906, 51;
-31, 232, 11, -473, -239, -4, -122, 906, 45;
-32, 233, 10, -491, -226, -6, -128, 909, 42;
-28, 240, 16, -488, -193, 9, -111, 936, 63;
-33, 238, 12, -512, -187, -1, -128, 928, 49;
-32, 241, 13, -520, -166, 2, -127, 940, 54;
-31, 244, 15, -526, -144, 6, -124, 951, 59;
-37, 240, 10, -552, -142, -9, -146, 938, 39;
-34, 246, 13, -548, -112, 2, -134, 960, 53;
-38, 244, 10, -565, -103, -7, -148, 954, 41;
-34, 250, 14, -559, -72, 4, -134, 977, 56;
-36, 250, 12, -568, -58, 0, -141, 978, 50;
-37, 251, 12, -574, -41, -3, -145, 981, 47;
-39, 252, 10, -580, -27, -7, -152, 983, 41;
-36, 256, 13, -573, 0, 0, -142, 1000, 51;
-33, 260, 15, -564, 27, 8, -131, 1017, 61;
-39, 256, 9, -581, 28, -10, -154, 1001, 38;
-33, 264, 15, -559, 66, 8, -130, 1032, 61;
-39, 260, 9, -574, 66, -10, -153, 1015, 37;
-37, 263, 11, -562, 90, -4, -144, 1029, 44;
-32, 270, 16, -541, 123, 9, -125, 1054, 62;
-37, 266, 10, -551, 123, -8, -145, 1038, 39;
-37, 267, 9, -544, 140, -10, -146, 1042, 37;
-35, 270, 11, -528, 163, -5, -136, 1056, 44;
-30, 276, 15, -503, 193, 7, -117, 1078, 60;
-30, 277, 14, -494, 207, 4, -118, 1080, 56;
-27, 280, 16, -473, 230, 10, -107, 1095, 64;
-27, 281, 15, -462, 242, 6, -108, 1096, 59;
-28, 281, 13, -451, 253, 2, -110, 1096, 53;
-24, 285, 16, -424, 277, 11, -94, 1113, 65;
-22, 286, 16, -406, 292, 11, -89, 1119, 65;
-28, 281, 10, -407, 285, -8, -110, 1099, 40;
-27, 282, 9, -389, 297, -10, -106, 1102, 38;
-24, 285, 11, -363, 315, -4, -94, 1113, 45;
-19, 290, 15, -329, 339, 7, -74, 1132, 60;
-19, 289, 13, -313, 344, 1, -76, 1130, 53;
-18, 290, 13, -290, 354, 1, -70, 1133, 53;
-17, 290, 12, -269, 360, -1, -68, 1133, 49;
-18, 289, 10, -252, 363, -7, -70, 1128, 41;
-13, 293, 13, -217, 380, 2, -51, 1143, 53;
-13, 292, 12, -197, 382, -2, -51, 1140, 47;
-12, 292, 11, -174, 386, -5, -48, 1139, 44;
-10, 292, 11, -147, 392, -4, -41, 1142, 45;
-4, 297, 15, -108, 409, 8, -18, 1159, 60;
-3, 297, 15, -83, 411, 6, -14, 1159, 59;
-3, 295, 13, -61, 408, 1, -14, 1153, 52;
-1, 296, 14, -32, 412, 3, -4, 1156, 55;
2, 298, 15, 0, 418, 8, 8, 1163, 61;
-1, 292, 10, 8, 400, -9, -7, 1140, 39;
3, 295, 13, 46, 410, 1, 13, 1154, 52;
4, 295, 13, 71, 406, 0, 17, 1151, 51;
2, 291, 9, 88, 393, -10, 11, 1137, 37;
10, 297, 15, 133, 407, 7, 40, 1159, 60;
11, 296, 15, 158, 402, 6, 46, 1156, 59;
14, 297, 16, 188, 400, 11, 57, 1159, 64;
