4, 313, 18, 46, 866, 31, 19, 1223, 70;
6, 313, 18, 72, 866, 31, 24, 1223, 70;
6, 312, 17, 89, 858, 26, 25, 1220, 67;
7, 312, 16, 110, 853, 23, 28, 1218, 65;
1, 305, 10, 70, 786, -19, 6, 1190, 39;
2, 305, 9, 94, 783, -19, 10, 1190, 38;
6, 307, 12, 138, 801, -6, 23, 1197, 47;
4, 304, 9, 135, 770, -24, 17, 1185, 35;
13, 311, 17, 235, 842, 26, 53, 1216, 67;
8, 304, 10, 197, 775, -15, 31, 1189, 41;
11, 307, 13, 246, 795, 1, 46, 1198, 51;
17, 311, 18, 316, 836, 31, 69, 1215, 70;
14, 306, 13, 297, 788, 3, 56, 1196, 53;
18, 309, 16, 350, 811, 23, 73, 1207, 65;
20, 310, 17, 381, 811, 28, 80, 1209, 68;
16, 304, 12, 353, 753, -5, 63, 1185, 47;
16, 302, 11, 368, 738, -10, 65, 1180, 44;
15, 300, 9, 372, 711, -23, 61, 1171, 36;
16, 299, 8, 390, 698, -26, 64, 1167, 34;
20, 301, 11, 437, 713, -9, 78, 1174, 44;
26, 305, 16, 505, 750, 21, 101, 1191, 64;
23, 300, 12, 489, 702, -3, 90, 1173, 48;
22, 298, 10, 496, 677, -13, 87, 1165, 42;
28, 303, 16, 566, 715, 19, 112, 1182, 62;
29, 302, 16, 587, 705, 20, 116, 1180, 63;
23, 294, 9, 540, 625, -24, 92, 1149, 35;
32, 302, 17, 639, 691, 27, 128, 1178, 68;
31, 298, 14, 634, 655, 11, 122, 1165, 58;
35, 301, 17, 682, 670, 30, 137, 1174, 69;
29, 293, 11, 638, 595, -10, 115, 1145, 44;
33, 295, 14, 683, 607, 6, 129, 1152, 55;
34, 294, 14, 704, 596, 8, 134, 1150, 56;
33, 292, 12, 706, 566, -1, 131, 1140, 50;
30, 287, 9, 689, 517, -24, 120, 1122, 36;
33, 288, 10, 720, 517, -14, 129, 1125, 42;
32, 286, 9, 726, 491, -20, 128, 1117, 38;
39, 290, 15, 794, 527, 13, 152, 1134, 59;
41, 291, 16, 821, 523, 22, 160, 1135, 64;
42, 290, 17, 842, 513, 26, 166, 1134, 67;
38, 285, 12, 814, 453, -1, 151, 1112, 49;
37, 281, 10, 807, 415, -15, 145, 1099, 41;
41, 284, 14, 852, 430, 6, 161, 1108, 54;
45, 286, 17, 898, 446, 28, 177, 1118, 68;
46, 285, 18, 914, 432, 31, 181, 1115, 70;
45, 282, 16, 908, 396, 19, 175, 1103, 62;
45, 281, 15, 915, 374, 16, 176, 1097, 61;
38, 273, 8, 858, 288, -27, 150, 1064, 33;
38, 271, 8, 865, 266, -29, 151, 1058, 32;
44, 275, 13, 925, 299, 4, 174, 1075, 53;
44, 273, 12, 925, 270, -1, 172, 1066, 50;
47, 275, 15, 962, 280, 17, 185, 1074, 62;
48, 274, 16, 971, 262, 19, 187, 1070, 62;
50, 274, 17, 995, 259, 30, 196, 1072, 69;
46, 269, 14, 965, 203, 6, 182, 1052, 55;
41, 262, 8, 916, 128, -29, 160, 1024, 32;
44, 264, 11, 949, 136, -11, 173, 1031, 44;
50, 269, 17, 1009, 171, 25, 197, 1049, 66;
49, 266, 16, 1005, 144, 20, 194, 1041, 63;
45, 260, 11, 963, 78, -9, 176, 1017, 45;
51, 265, 17, 1024, 116, 29, 201, 1036, 69;
46, 259, 12, 979, 48, -1, 182, 1011, 49;
43, 255, 9, 953, 1, -19, 171, 995, 38;
47, 257, 13, 990, 17, 4, 186, 1005, 53;
42, 250, 8, 937, -55, -30, 164, 978, 32;
49, 257, 15, 1009, -4, 17, 194, 1003, 62;
47, 253, 13, 985, -48, 2, 184, 988, 52;
42, 247, 8, 941, -110, -25, 166, 966, 35;
51, 255, 18, 1024, -45, 31, 201, 996, 70;
49, 252, 16, 1003, -84, 19, 193, 983, 62;
43, 244, 9, 941, -162, -19, 168, 954, 38;
50, 250, 16, 1003, -116, 24, 195, 977, 66;
46, 245, 13, 966, -168, 3, 181, 958, 52;
44, 243, 12, 946, -203, -6, 174, 947, 46;
40, 237, 8, 903, -259, -30, 158, 927, 32;
49, 246, 17, 985, -190, 28, 193, 959, 68;
46, 241, 14, 947, -241, 7, 179, 941, 55;
46, 240, 14, 945, -255, 11, 180, 939, 58;
40, 234, 9, 888, -323, -20, 158, 914, 38;
39, 232, 9, 872, -348, -24, 154, 907, 35;
