0, 294, 0, 733, -4, -2, -2, 1150, -2;
1, 295, 0, 736, 26, 15, 5, 1152, 1;
4, 296, 2, 741, 61, 34, 16, 1156, 9;
7, 298, 5, 751, 102, 56, 30, 1164, 20;
6, 295, 3, 728, 111, 63, 25, 1152, 11;
7, 294, 3, 718, 135, 77, 29, 1149, 12;
8, 293, 3, 704, 156, 89, 31, 1144, 11;
9, 292, 3, 691, 179, 103, 35, 1140, 12;
12, 294, 6, 693, 218, 124, 49, 1146, 23;
9, 288, 1, 650, 213, 123, 36, 1125, 7;
14, 291, 6, 658, 262, 149, 56, 1137, 24;
12, 287, 4, 624, 267, 154, 50, 1122, 15;
21, 294, 12, 654, 338, 191, 85, 1148, 47;
15, 285, 5, 585, 312, 179, 59, 1114, 19;
15, 283, 4, 559, 327, 189, 60, 1105, 18;
18, 283, 6, 546, 358, 205, 70, 1107, 26;
23, 287, 11, 551, 406, 231, 92, 1119, 46;
23, 284, 11, 519, 418, 238, 91, 1110, 43;
23, 282, 11, 490, 433, 247, 93, 1102, 43;
26, 282, 12, 471, 457, 260, 101, 1101, 50;
27, 281, 14, 448, 478, 272, 107, 1098, 55;
22, 274, 8, 381, 455, 262, 87, 1069, 33;
24, 273, 9, 356, 475, 272, 93, 1066, 38;
30, 277, 16, 363, 525, 299, 119, 1083, 64;
30, 275, 16, 328, 533, 303, 119, 1073, 63;
29, 271, 14, 284, 531, 303, 114, 1059, 57;
24, 264, 9, 217, 507, 292, 94, 1031, 38;
29, 267, 14, 212, 544, 311, 114, 1042, 57;
28, 264, 14, 172, 544, 311, 111, 1030, 55;
28, 261, 13, 132, 545, 312, 109, 1020, 54;
32, 264, 18, 126, 577, 329, 127, 1030, 73;
30, 260, 17, 78, 568, 324, 120, 1015, 66;
32, 259, 18, 50, 577, 329, 124, 1012, 72;
30, 256, 17, 6, 569, 325, 119, 999, 68;
33, 257, 21, -6, 589, 335, 132, 1005, 83;
29, 251, 17, -67, 562, 322, 116, 982, 69;
28, 248, 17, -108, 553, 317, 111, 970, 66;
26, 245, 15, -153, 538, 309, 103, 956, 61;
28, 245, 18, -173, 547, 313, 111, 958, 71;
28, 243, 18, -207, 540, 309, 109, 951, 72;
24, 239, 16, -258, 515, 296, 97, 933, 63;
29, 242, 21, -258, 539, 308, 116, 947, 85;
32, 244, 25, -267, 551, 313, 127, 955, 100;
26, 237, 20, -333, 505, 289, 103, 926, 80;
26, 236, 21, -361, 496, 284, 103, 922, 83;
31, 240, 27, -357, 517, 293, 121, 937, 106;
21, 229, 18, -444, 444, 256, 82, 895, 71;
21, 229, 20, -462, 438, 252, 85, 895, 78;
25, 232, 24, -462, 449, 256, 98, 907, 96;
22, 229, 23, -500, 420, 240, 87, 894, 90;
17, 223, 19, -553, 373, 215, 66, 872, 74;
20, 226, 23, -552, 379, 217, 78, 882, 90;
23, 230, 28, -543, 390, 221, 93, 897, 111;
19, 225, 25, -587, 347, 198, 75, 879, 98;
17, 224, 25, -608, 324, 185, 70, 874, 98;
13, 220, 22, -646, 282, 162, 52, 858, 87;
15, 222, 25, -644, 278, 159, 60, 867, 100;
11, 218, 23, -677, 237, 136, 44, 853, 89;
15, 223, 28, -660, 244, 138, 59, 870, 110;
5, 214, 20, -722, 170, 99, 23, 837, 80;
9, 219, 25, -700, 178, 101, 38, 855, 101;
9, 219, 26, -706, 156, 89, 35, 855, 104;
6, 217, 25, -722, 122, 70, 25, 849, 99;
10, 222, 30, -697, 127, 70, 39, 867, 119;
8, 221, 30, -705, 98, 54, 31, 864, 118;
-2, 212, 20, -767, 12, 9, -10, 827, 81;
-1, 214, 23, -754, 0, 1, -7, 836, 91;
-1, 216, 25, -742, -14, -7, -5, 843, 98;
0, 219, 28, -720, -20, -12, 2, 857, 111;
-7, 213, 22, -756, -86, -47, -27, 833, 87;
-5, 217, 25, -732, -93, -53, -21, 846, 99;
-3, 220, 28, -704, -98, -57, -13, 861, 112;
-12, 214, 21, -741, -169, -94, -47, 835, 84;
-7, 220, 27, -695, -159, -91, -30, 859, 106;
-7, 223, 29, -671, -171, -99, -27, 870, 114;
-15, 216, 22, -702, -240, -135, -59, 845, 87;
-13, 220, 25, -667, -243, -139, -51, 861, 99;
-13, 222, 26, -646, -263, -150, -53, 868, 102;
-19, 219, 21, -656, -313, -177, -75, 855, 84;
-13, 227, 28, -591, -290, -167, -51, 887, 112;
-17, 225, 26, -588, -329, -188, -66, 881, 101;
-14, 230, 29, -543, -326, -188, -56, 900, 116;
-18, 229, 26, -537, -364, -209, -71, 894, 104;
-19, 230, 26, -513, -383, -220, -75, 900, 104;
-19, 233, 27, -482, -395, -227, -75, 909, 107;
-28, 226, 19, -507, -464, -263, -110, 883, 74;
-29, 227, 18, -483, -484, -274, -116, 886, 72;
-26, 233, 22, -428, -473, -270, -102, 909, 87;
-23, 238, 25, -376, -465, -267, -91, 929, 101;
-31, 232, 17, -394, -527, -299, -124, 906, 70;
-25, 241, 25, -316, -492, -282, -97, 941, 98;
-26, 242, 24, -288, -507, -291, -101, 946, 95;
-33, 237, 17, -297, -559, -317, -129, 927, 68;
-24, 248, 26, -206, -510, -294, -95, 970, 103;
-27, 247, 23, -190, -535, -307, -108, 966, 90;
-28, 248, 22, -162, -548, -314, -113, 970, 85;
-27, 252, 23, -117, -542, -311, -107, 984, 91;
-35, 245, 14, -134, -598, -340, -140, 959, 57;
-34, 249, 16, -88, -589, -335, -133, 973, 63;
-31, 254, 18, -35, -574, -328, -122, 992, 73;
-35, 252, 14, -26, -600, -341, -138, 983, 55;
-28, 261, 21, 55, -552, -317, -109, 1020, 83;
-31, 259, 17, 66, -573, -327, -123, 1012, 67;
-31, 261, 16, 102, -569, -325, -121, 1020, 66;
-31, 263, 15, 133, -568, -324, -123, 1025, 62;
-35, 260, 11, 143, -586, -333, -136, 1017, 45;
-33, 264, 12, 185, -570, -324, -129, 1030, 48;
-32, 266, 12, 221, -560, -319, -126, 1038, 48;
-27, 272, 16, 283, -521, -299, -106, 1063, 64;
-31, 269, 11, 284, -542, -308, -123, 1050, 43;
-23, 278, 17, 360, -485, -279, -93, 1085, 69;
-24, 278, 15, 382, -481, -276, -95, 1086, 61;
-24, 279, 14, 407, -472, -270, -95, 1089, 56;
-22, 281, 14, 441, -452, -259, -89, 1098, 57;
-20, 284, 15, 476, -428, -246, -81, 1108, 60;
-24, 281, 10, 476, -438, -250, -94, 1097, 41;
-23, 282, 9, 499, -423, -241, -92, 1101, 36;
-24, 281, 6, 511, -417, -237, -96, 1098, 26;
-20, 285, 9, 553, -379, -216, -81, 1114, 35;
-22, 283, 5, 555, -378, -215, -88, 1106, 21;
-18, 288, 8, 597, -336, -192, -71, 1124, 32;
-13, 292, 11, 640, -291, -168, -52, 1142, 43;
-18, 287, 3, 616, -310, -176, -73, 1120, 15;
-11, 293, 9, 669, -251, -144, -46, 1145, 35;
-11, 294, 7, 681, -229, -132, -43, 1147, 31;
-8, 296, 8, 705, -195, -113, -31, 1156, 34;
-7, 296, 7, 712, -175, -101, -29, 1155, 29;
-7, 295, 5, 713, -160, -92, -30, 1151, 20;
-6, 296, 4, 725, -131, -76, -23, 1154, 19;
-3, 297, 5, 738, -100, -58, -15, 1159, 20;
0, 299, 6, 755, -62, -37, -2, 1167, 24;
