0, 308, 13, 0, 819, 0, 0, 1203, 50;
3, 311, 15, 47, 841, 14, 13, 1213, 60;
-1, 304, 8, 9, 779, -26, -7, 1187, 34;
0, 305, 10, 46, 789, -18, 2, 1191, 39;
5, 308, 13, 102, 819, 2, 20, 1204, 52;
6, 308, 13, 125, 815, 1, 23, 1203, 51;
11, 312, 17, 191, 854, 29, 45, 1219, 69;
10, 310, 15, 193, 828, 14, 41, 1209, 59;
5, 303, 9, 159, 766, -24, 21, 1184, 35;
7, 304, 10, 192, 770, -19, 29, 1186, 39;
8, 303, 9, 211, 761, -21, 31, 1183, 37;
12, 306, 12, 265, 786, -1, 49, 1195, 49;
9, 301, 8, 247, 738, -29, 36, 1176, 32;
18, 309, 16, 345, 805, 19, 71, 1205, 63;
15, 304, 12, 330, 760, -5, 59, 1187, 47;
17, 304, 12, 360, 760, -1, 66, 1188, 50;
20, 306, 15, 405, 775, 13, 80, 1196, 59;
19, 304, 13, 407, 746, 0, 76, 1185, 51;
19, 302, 11, 419, 726, -7, 75, 1178, 46;
22, 304, 14, 463, 739, 7, 88, 1185, 55;
22, 302, 12, 472, 717, 0, 87, 1178, 50;
20, 298, 10, 467, 679, -18, 80, 1164, 39;
29, 306, 18, 564, 745, 32, 116, 1193, 70;
23, 297, 10, 516, 665, -13, 91, 1162, 42;
31, 304, 17, 600, 717, 28, 121, 1185, 68;
28, 299, 13, 584, 669, 4, 110, 1167, 53;
31, 300, 16, 626, 679, 18, 123, 1173, 62;
33, 301, 17, 657, 678, 26, 131, 1175, 67;
34, 299, 16, 670, 658, 22, 132, 1169, 64;
34, 298, 16, 685, 641, 20, 134, 1164, 63;
36, 298, 17, 711, 635, 25, 141, 1164, 66;
35, 295, 15, 709, 601, 12, 136, 1152, 58;
37, 295, 16, 738, 598, 19, 144, 1153, 63;
30, 287, 8, 683, 511, -28, 117, 1120, 33;
40, 295, 18, 789, 585, 31, 158, 1153, 70;
39, 292, 15, 784, 549, 17, 152, 1140, 61;
35, 287, 11, 760, 493, -8, 138, 1120, 45;
34, 284, 9, 758, 459, -20, 134, 1109, 38;
41, 290, 16, 836, 506, 22, 163, 1131, 64;
43, 290, 17, 860, 499, 28, 170, 1131, 68;
43, 287, 16, 861, 470, 20, 167, 1122, 63;
42, 285, 15, 862, 440, 12, 165, 1112, 58;
36, 277, 8, 814, 362, -27, 142, 1083, 33;
38, 278, 10, 841, 359, -17, 150, 1084, 39;
37, 275, 8, 835, 324, -28, 146, 1073, 33;
44, 280, 14, 907, 366, 11, 173, 1094, 58;
40, 274, 10, 876, 306, -15, 158, 1072, 41;
43, 276, 13, 913, 314, 2, 171, 1078, 52;
44, 275, 13, 926, 299, 4, 174, 1075, 53;
45, 275, 14, 940, 285, 8, 178, 1073, 56;
48, 275, 16, 966, 284, 20, 187, 1075, 63;
43, 269, 11, 927, 218, -10, 169, 1051, 44;
48, 272, 15, 976, 240, 17, 188, 1064, 62;
46, 269, 14, 966, 204, 7, 182, 1052, 55;
46, 268, 13, 969, 182, 5, 182, 1046, 54;
48, 268, 15, 984, 172, 12, 187, 1045, 58;
47, 266, 14, 983, 145, 8, 186, 1038, 56;
48, 265, 14, 987, 126, 9, 187, 1033, 56;
45, 261, 12, 968, 84, -5, 178, 1019, 47;
44, 258, 10, 954, 46, -16, 172, 1007, 40;
47, 260, 13, 985, 55, 2, 184, 1014, 52;
48, 259, 14, 996, 44, 9, 189, 1013, 56;
49, 259, 15, 1007, 33, 15, 193, 1012, 60;
49, 257, 15, 1003, 9, 13, 191, 1005, 59;
49, 256, 15, 1005, -8, 15, 192, 1001, 60;
42, 248, 8, 935, -97, -30, 164, 968, 32;
49, 254, 16, 1007, -44, 18, 194, 993, 62;
42, 246, 9, 940, -128, -24, 167, 961, 35;
43, 245, 9, 941, -146, -22, 168, 958, 37;
50, 251, 16, 1005, -98, 23, 195, 981, 65;
41, 242, 8, 925, -193, -26, 163, 945, 34;
50, 249, 17, 1002, -132, 27, 196, 973, 68;
48, 246, 15, 980, -169, 16, 188, 961, 61;
47, 244, 15, 970, -192, 13, 185, 955, 59;
43, 240, 11, 929, -246, -8, 170, 936, 45;
41, 237, 10, 908, -280, -17, 163, 925, 39;
47, 241, 15, 954, -246, 17, 184, 943, 62;
39, 233, 8, 877, -333, -27, 154, 909, 33;
39, 233, 9, 876, -344, -22, 155, 908, 37;
45, 237, 15, 922, -308, 14, 177, 926, 60;
46, 237, 16, 922, -316, 21, 179, 926, 64;
37, 228, 8, 838, -408, -27, 146, 891, 33;
45, 235, 17, 905, -348, 24, 177, 919, 66;
41, 230, 13, 856, -402, 0, 160, 899, 51;
40, 229, 13, 843, -421, 0, 157, 895, 51;
42, 231, 15, 855, -413, 16, 165, 901, 61;
43, 231, 17, 854, -419, 24, 167, 901, 66;
34, 222, 9, 768, -508, -23, 135, 867, 36;
35, 222, 10, 763, -515, -16, 136, 867, 40;
38, 225, 14, 783, -495, 7, 148, 878, 55;
37, 224, 13, 766, -513, 5, 144, 873, 54;
38, 225, 16, 770, -509, 19, 150, 878, 62;
38, 225, 17, 765, -513, 26, 151, 878, 67;
34, 220, 13, 714, -562, 3, 134, 860, 53;
31, 218, 11, 680, -593, -6, 124, 850, 46;
30, 217, 11, 661, -609, -8, 120, 846, 45;
27, 213, 9, 617, -648, -24, 106, 832, 35;
28, 214, 11, 619, -641, -11, 111, 837, 44;
30, 216, 13, 625, -629, 5, 118, 844, 54;
28, 215, 13, 599, -649, 0, 112, 838, 51;
24, 211, 10, 552, -689, -17, 97, 824, 40;
24, 211, 10, 535, -697, -14, 94, 822, 41;
27, 214, 14, 552, -671, 10, 106, 835, 57;
25, 212, 13, 519, -694, 1, 97, 827, 52;
21, 209, 11, 479, -724, -10, 85, 817, 44;
19, 207, 9, 443, -748, -20, 75, 808, 38;
20, 208, 11, 441, -738, -6, 80, 814, 46;
20, 209, 13, 430, -737, 0, 80, 816, 51;
18, 207, 11, 396, -756, -7, 71, 810, 46;
20, 210, 15, 406, -732, 14, 80, 821, 60;
14, 205, 10, 338, -785, -15, 57, 800, 41;
19, 211, 16, 374, -734, 23, 77, 823, 65;
12, 204, 10, 294, -797, -13, 50, 798, 42;
13, 206, 12, 290, -784, 0, 53, 804, 50;
16, 210, 16, 305, -751, 24, 65, 819, 66;
15, 209, 17, 283, -755, 25, 61, 818, 67;
6, 201, 9, 182, -836, -25, 25, 785, 35;
6, 202, 9, 166, -832, -19, 24, 787, 38;
12, 208, 16, 208, -770, 24, 47, 814, 65;
7, 204, 13, 147, -810, 0, 27, 798, 50;
2, 200, 9, 88, -848, -23, 8, 783, 36;
8, 208, 17, 135, -778, 24, 33, 812, 66;
6, 207, 16, 102, -788, 19, 25, 808, 62;
3, 205, 14, 61, -806, 8, 14, 801, 56;
-3, 199, 8, -20, -864, -29, -13, 777, 32;
2, 206, 15, 26, -792, 17, 11, 807, 62;
-3, 201, 10, -49, -844, -16, -15, 785, 40;
0, 207, 16, -21, -791, 18, 2, 807, 62;
-2, 205, 14, -63, -806, 7, -9, 801, 55;
-2, 206, 15, -75, -791, 15, -8, 806, 60;
0, 209, 18, -74, -764, 32, -2, 817, 71;
-6, 205, 13, -142, -805, 3, -25, 800, 53;
-7, 206, 14, -161, -796, 6, -27, 803, 55;
-13, 201, 9, -230, -837, -22, -50, 786, 36;
-10, 205, 12, -222, -801, -1, -42, 800, 50;
-9, 207, 15, -224, -774, 13, -37, 810, 59;
-13, 205, 12, -270, -791, -1, -51, 802, 49;
-18, 202, 8, -331, -822, -26, -70, 788, 34;
-13, 208, 14, -301, -761, 9, -52, 812, 57;
-13, 210, 16, -309, -739, 19, -50, 820, 63;
