-3, 291, -3, 714, -23, -11, -14, 1138, -14;
0, 296, 0, 740, 11, 6, 3, 1154, 2;
-3, 291, -3, 711, -8, -2, -12, 1136, -14;
0, 294, 0, 731, 21, 12, 2, 1149, 0;
1, 295, 0, 734, 34, 19, 6, 1151, 2;
4, 297, 3, 749, 58, 32, 18, 1160, 12;
2, 295, 0, 732, 52, 30, 10, 1151, 3;
4, 296, 2, 738, 67, 38, 16, 1154, 8;
4, 295, 1, 733, 73, 41, 16, 1152, 7;
5, 296, 3, 738, 88, 50, 22, 1156, 12;
7, 297, 4, 745, 106, 59, 29, 1161, 18;
9, 298, 5, 749, 121, 67, 35, 1164, 22;
2, 291, -1, 702, 84, 50, 8, 1136, -4;
11, 299, 7, 754, 148, 82, 44, 1169, 30;
2, 289, -1, 689, 94, 56, 7, 1130, -7;
6, 293, 2, 713, 129, 74, 25, 1146, 9;
9, 295, 4, 723, 151, 86, 36, 1153, 18;
5, 291, 1, 696, 136, 79, 22, 1138, 4;
3, 289, -1, 677, 128, 75, 14, 1127, -4;
8, 293, 3, 703, 167, 95, 34, 1145, 14;
12, 296, 6, 717, 193, 109, 47, 1155, 25;
5, 289, 0, 670, 158, 92, 22, 1127, 0;
6, 288, 0, 665, 165, 96, 23, 1125, 0;
15, 297, 9, 719, 232, 130, 61, 1161, 36;
6, 287, 0, 655, 180, 105, 25, 1123, 0;
8, 289, 1, 661, 199, 115, 34, 1129, 7;
16, 296, 9, 702, 253, 142, 64, 1156, 36;
8, 288, 1, 646, 210, 121, 34, 1123, 5;
12, 291, 5, 664, 240, 137, 50, 1136, 20;
17, 295, 9, 686, 276, 156, 68, 1152, 38;
15, 292, 7, 665, 268, 153, 60, 1141, 28;
13, 290, 5, 647, 263, 151, 54, 1132, 21;
15, 290, 6, 645, 275, 157, 58, 1133, 25;
10, 285, 1, 608, 252, 146, 40, 1112, 6;
18, 292, 9, 652, 309, 175, 73, 1142, 37;
21, 294, 12, 660, 331, 187, 83, 1150, 47;
13, 286, 4, 602, 287, 165, 53, 1116, 15;
21, 293, 11, 640, 339, 192, 82, 1142, 44;
20, 291, 10, 629, 341, 193, 80, 1138, 41;
22, 292, 12, 629, 356, 201, 86, 1141, 47;
19, 289, 9, 604, 345, 196, 76, 1128, 36;
18, 286, 7, 585, 339, 194, 70, 1119, 29;
17, 285, 6, 572, 340, 195, 68, 1114, 26;
15, 283, 4, 550, 333, 192, 61, 1103, 18;
23, 290, 12, 592, 389, 221, 92, 1132, 49;
19, 285, 8, 554, 366, 209, 75, 1112, 31;
16, 281, 5, 527, 354, 204, 65, 1098, 20;
18, 282, 6, 528, 368, 211, 71, 1102, 26;
16, 280, 4, 506, 361, 208, 64, 1092, 18;
19, 282, 7, 515, 384, 221, 76, 1100, 29;
19, 281, 7, 502, 386, 222, 74, 1096, 27;
23, 285, 11, 521, 420, 239, 93, 1111, 45;
23, 283, 10, 507, 421, 240, 90, 1106, 42;
18, 277, 5, 466, 394, 227, 71, 1084, 22;
20, 279, 7, 466, 409, 235, 78, 1088, 28;
18, 276, 6, 448, 405, 233, 73, 1080, 23;
24, 282, 11, 474, 446, 254, 96, 1100, 46;
20, 276, 7, 434, 421, 242, 78, 1078, 27;
21, 277, 8, 433, 434, 249, 85, 1082, 33;
24, 279, 11, 439, 455, 260, 95, 1089, 43;
21, 275, 8, 409, 440, 253, 84, 1075, 31;
22, 276, 9, 407, 452, 259, 89, 1077, 36;
23, 276, 9, 399, 459, 263, 91, 1076, 38;
30, 282, 16, 430, 505, 286, 118, 1100, 64;
27, 278, 13, 399, 488, 279, 106, 1084, 51;
24, 274, 10, 373, 477, 273, 96, 1072, 42;
22, 271, 8, 346, 465, 267, 87, 1059, 32;
22, 271, 8, 338, 471, 271, 89, 1058, 34;
27, 275, 13, 356, 503, 287, 107, 1074, 52;
25, 272, 10, 328, 490, 281, 97, 1061, 42;
29, 275, 15, 344, 520, 296, 114, 1075, 58;
32, 277, 18, 351, 542, 307, 126, 1084, 70;
31, 276, 17, 333, 538, 306, 122, 1077, 66;
24, 268, 9, 277, 496, 285, 95, 1046, 38;
32, 276, 18, 318, 552, 313, 128, 1076, 71;
33, 275, 18, 309, 557, 316, 129, 1075, 73;
25, 267, 11, 250, 512, 294, 100, 1043, 44;
26, 267, 11, 242, 518, 297, 102, 1042, 46;
28, 268, 14, 243, 533, 305, 111, 1047, 54;
27, 266, 12, 224, 528, 302, 106, 1040, 50;
26, 264, 11, 204, 522, 300, 101, 1032, 45;
26, 264, 11, 194, 526, 302, 103, 1031, 46;
27, 264, 12, 186, 531, 305, 105, 1030, 49;
26, 262, 11, 170, 529, 304, 102, 1025, 46;
32, 268, 18, 197, 569, 324, 127, 1046, 71;
26, 261, 12, 149, 535, 307, 105, 1021, 49;
31, 266, 17, 167, 566, 323, 123, 1037, 67;
29, 263, 15, 142, 554, 317, 115, 1026, 59;
27, 260, 13, 120, 545, 313, 108, 1017, 53;
31, 264, 17, 132, 571, 325, 124, 1029, 69;
36, 267, 22, 147, 598, 339, 140, 1043, 86;
28, 259, 14, 88, 552, 316, 111, 1011, 57;
28, 258, 14, 74, 551, 316, 110, 1007, 56;
26, 256, 13, 54, 543, 312, 105, 1000, 51;
32, 261, 18, 75, 577, 329, 125, 1018, 72;
34, 262, 20, 76, 590, 336, 133, 1023, 80;
31, 259, 18, 47, 573, 327, 122, 1010, 70;
33, 260, 20, 47, 585, 333, 130, 1015, 78;
34, 260, 20, 40, 591, 336, 133, 1015, 81;
35, 261, 22, 37, 599, 340, 138, 1018, 87;
33, 258, 20, 13, 586, 334, 130, 1008, 80;
29, 253, 16, -26, 558, 320, 113, 988, 63;
26, 250, 13, -55, 541, 311, 102, 975, 53;
28, 252, 16, -49, 557, 319, 112, 983, 64;
32, 255, 20, -37, 581, 331, 127, 995, 79;
30, 252, 18, -61, 568, 325, 119, 985, 72;
35, 257, 24, -39, 601, 341, 140, 1004, 93;
35, 256, 23, -53, 597, 339, 138, 999, 92;
30, 251, 19, -93, 567, 324, 120, 979, 75;
33, 253, 22, -89, 582, 331, 130, 987, 85;
33, 253, 22, -97, 584, 332, 131, 987, 88;
26, 245, 15, -152, 539, 310, 104, 957, 62;
36, 254, 25, -105, 596, 338, 140, 991, 98;
32, 250, 22, -135, 575, 327, 128, 977, 87;
26, 243, 16, -186, 534, 307, 103, 950, 63;
33, 250, 23, -153, 577, 328, 130, 976, 91;
30, 246, 20, -183, 555, 317, 118, 961, 80;
26, 242, 17, -215, 532, 305, 105, 946, 68;
29, 244, 20, -209, 547, 312, 115, 954, 79;
32, 247, 23, -202, 562, 320, 125, 963, 90;
25, 239, 16, -256, 517, 297, 98, 935, 64;
32, 246, 24, -220, 560, 319, 126, 961, 94;
33, 246, 25, -225, 564, 320, 130, 963, 98;
29, 242, 21, -261, 535, 306, 113, 945, 83;
25, 238, 17, -295, 509, 292, 98, 928, 69;
27, 239, 19, -294, 518, 297, 105, 934, 77;
32, 244, 25, -267, 552, 313, 128, 955, 101;
30, 242, 23, -292, 534, 304, 118, 943, 92;
31, 242, 24, -296, 536, 305, 121, 945, 96;
24, 235, 18, -346, 493, 283, 96, 919, 72;
29, 240, 24, -324, 522, 297, 115, 937, 93;
26, 237, 21, -350, 501, 287, 104, 925, 84;
27, 237, 22, -353, 504, 288, 108, 927, 88;
31, 240, 26, -341, 522, 296, 121, 939, 103;
28, 237, 23, -368, 500, 285, 109, 926, 92;
25, 234, 21, -395, 479, 274, 98, 913, 82;
28, 237, 24, -385, 494, 281, 109, 924, 95;
22, 231, 19, -426, 458, 263, 88, 902, 76;
26, 235, 23, -409, 479, 273, 104, 917, 93;
30, 238, 27, -395, 497, 282, 117, 929, 108;
21, 229, 19, -458, 439, 252, 83, 894, 75;
27, 235, 26, -424, 476, 271, 109, 919, 102;
23, 230, 21, -462, 442, 253, 89, 899, 84;
24, 231, 23, -464, 444, 254, 93, 902, 90;
21, 228, 21, -485, 426, 245, 84, 893, 82;
24, 231, 24, -473, 441, 252, 96, 904, 96;
25, 232, 25, -474, 443, 252, 99, 907, 101;
27, 234, 28, -469, 451, 255, 107, 913, 109;
22, 229, 23, -505, 417, 238, 88, 894, 93;
21, 228, 23, -517, 408, 233, 85, 891, 91;
