-1, 293, 11, -5, 404, -5, -6, 1146, 44;
0, 293, 11, 21, 404, -5, 0, 1146, 44;
3, 295, 13, 55, 409, 1, 15, 1153, 52;
2, 292, 9, 71, 395, -9, 7, 1139, 38;
9, 297, 15, 115, 410, 7, 36, 1159, 60;
7, 293, 12, 131, 396, -1, 30, 1146, 48;
10, 293, 12, 159, 393, 0, 39, 1146, 50;
14, 296, 15, 194, 395, 8, 56, 1154, 61;
13, 292, 13, 211, 381, 0, 52, 1142, 51;
12, 289, 10, 229, 366, -6, 50, 1130, 42;
17, 292, 13, 263, 367, 2, 68, 1139, 54;
14, 287, 9, 273, 345, -10, 57, 1119, 37;
16, 286, 9, 296, 335, -10, 62, 1115, 37;
21, 288, 13, 329, 335, 0, 82, 1125, 50;
20, 285, 10, 344, 316, -7, 78, 1111, 41;
23, 285, 12, 371, 310, 0, 91, 1115, 50;
28, 288, 16, 404, 310, 12, 112, 1126, 65;
28, 285, 15, 419, 292, 7, 111, 1115, 59;
25, 280, 10, 423, 264, -6, 98, 1093, 42;
26, 278, 11, 441, 249, -6, 103, 1087, 43;
32, 282, 16, 474, 251, 10, 128, 1102, 63;
31, 278, 13, 482, 227, 2, 122, 1087, 54;
27, 272, 9, 481, 196, -11, 108, 1063, 36;
32, 275, 13, 507, 192, 0, 127, 1072, 51;
34, 274, 14, 523, 178, 4, 134, 1070, 56;
30, 268, 9, 519, 146, -10, 119, 1045, 38;
31, 266, 10, 531, 130, -8, 123, 1041, 40;
38, 271, 16, 559, 131, 11, 150, 1059, 65;
32, 263, 9, 545, 92, -9, 126, 1025, 38;
32, 260, 9, 550, 71, -11, 125, 1016, 36;
39, 266, 16, 578, 76, 12, 155, 1038, 65;
35, 259, 11, 566, 41, -3, 136, 1011, 46;
38, 261, 15, 580, 33, 7, 151, 1019, 60;
38, 259, 15, 580, 13, 6, 151, 1011, 59;
35, 254, 12, 570, -15, -2, 139, 992, 47;
32, 249, 9, 560, -43, -11, 128, 974, 37;
40, 255, 16, 581, -39, 12, 156, 995, 65;
36, 250, 13, 566, -69, 1, 142, 975, 52;
38, 250, 15, 568, -80, 8, 150, 977, 61;
38, 248, 15, 562, -99, 8, 148, 970, 61;
33, 243, 11, 542, -130, -3, 131, 948, 46;
34, 242, 13, 537, -143, 0, 134, 947, 52;
35, 242, 14, 531, -157, 5, 137, 945, 57;
33, 239, 13, 516, -179, 0, 129, 933, 51;
35, 240, 16, 512, -188, 9, 136, 937, 62;
30, 235, 12, 487, -216, -2, 119, 917, 48;
30, 234, 13, 476, -228, 1, 119, 915, 52;
29, 233, 13, 459, -244, 1, 115, 909, 52;
26, 229, 11, 436, -266, -5, 103, 895, 44;
26, 229, 12, 423, -276, 0, 104, 896, 50;
28, 231, 15, 413, -282, 7, 110, 901, 60;
25, 228, 14, 390, -298, 4, 101, 892, 56;
22, 225, 12, 362, -318, -2, 87, 878, 47;
25, 228, 16, 354, -317, 10, 98, 890, 63;
17, 220, 9, 311, -349, -10, 66, 860, 37;
15, 219, 9, 289, -359, -10, 62, 857, 38;
19, 224, 15, 283, -352, 7, 77, 874, 59;
16, 221, 13, 252, -368, 0, 62, 862, 50;
15, 221, 14, 230, -373, 3, 60, 863, 54;
13, 220, 13, 204, -381, 2, 53, 859, 53;
13, 221, 15, 184, -382, 6, 52, 863, 59;
11, 220, 14, 157, -389, 5, 44, 859, 57;
7, 218, 12, 124, -400, 0, 30, 850, 50;
5, 216, 12, 95, -406, -3, 20, 845, 47;
8, 221, 16, 83, -394, 11, 32, 862, 65;
6, 220, 16, 55, -398, 10, 24, 860, 63;
4, 220, 16, 27, -400, 9, 16, 859, 62;
0, 218, 14, -5, -406, 3, 2, 851, 55;
-2, 216, 12, -37, -410, -1, -11, 845, 48;
0, 220, 16, -53, -397, 9, -3, 860, 63;
-8, 215, 10, -97, -412, -7, -32, 839, 41;
-9, 215, 10, -123, -408, -7, -38, 840, 41;
-12, 215, 9, -152, -407, -10, -48, 839, 38;
-11, 217, 11, -172, -395, -3, -46, 849, 46;
-8, 223, 16, -182, -373, 12, -33, 871, 66;
-14, 219, 12, -220, -379, 0, -55, 857, 50;
-14, 221, 14, -241, -367, 3, -56, 865, 54;
-19, 219, 11, -274, -368, -6, -74, 856, 42;
-21, 220, 10, -299, -360, -7, -82, 858, 41;
-22, 220, 10, -323, -351, -8, -89, 861, 39;
-18, 228, 16, -326, -320, 10, -70, 889, 64;
-20, 227, 15, -352, -313, 6, -81, 888, 58;
-23, 228, 14, -376, -303, 3, -90, 889, 55;
-24, 229, 13, -396, -291, 2, -96, 893, 54;
-30, 225, 9, -429, -292, -11, -118, 881, 36;
-26, 232, 14, -431, -261, 4, -103, 906, 56;
-27, 233, 14, -449, -247, 3, -108, 910, 55;
-30, 233, 12, -471, -237, -2, -119, 909, 48;
-29, 237, 14, -479, -214, 5, -114, 924, 57;
-28, 239, 15, -489, -194, 8, -112, 935, 61;
-31, 239, 14, -507, -182, 3, -122, 935, 55;
-36, 237, 9, -533, -178, -10, -142, 924, 38;
-36, 239, 10, -540, -157, -6, -140, 935, 42;
-31, 246, 15, -534, -124, 8, -124, 961, 61;
-31, 248, 16, -541, -104, 9, -124, 969, 63;
-32, 250, 16, -547, -84, 10, -125, 977, 64;
-36, 248, 12, -566, -79, -2, -143, 967, 47;
-32, 254, 16, -557, -46, 10, -127, 991, 64;
-39, 249, 9, -581, -48, -9, -154, 973, 38;
-34, 257, 15, -565, -11, 7, -132, 1002, 60;
-38, 254, 11, -578, -4, -4, -148, 993, 44;
-37, 256, 11, -577, 14, -4, -148, 1001, 45;
-32, 263, 16, -559, 50, 12, -127, 1029, 65;
-38, 260, 11, -573, 51, -5, -148, 1014, 43;
-36, 263, 12, -564, 75, 0, -141, 1027, 49;
-34, 267, 14, -553, 100, 4, -133, 1041, 56;
-36, 265, 11, -555, 109, -4, -142, 1037, 45;
-32, 271, 15, -535, 140, 7, -125, 1059, 60;
-37, 267, 9, -544, 139, -11, -146, 1042, 37;
-33, 272, 13, -523, 168, 0, -130, 1062, 50;
-29, 277, 16, -501, 195, 9, -115, 1081, 63;
-28, 279, 16, -488, 213, 10, -111, 1088, 63;
