1, 297, 15, 6, 415, 6, 7, 1160, 58;
0, 294, 11, 22, 404, -4, 0, 1146, 45;
5, 297, 15, 60, 414, 6, 21, 1160, 59;
5, 295, 12, 80, 405, 0, 19, 1150, 50;
8, 296, 14, 113, 408, 5, 34, 1157, 58;
7, 293, 11, 129, 394, -4, 27, 1143, 45;
11, 295, 14, 164, 397, 4, 45, 1152, 56;
11, 293, 12, 185, 387, 0, 45, 1143, 50;
11, 291, 11, 206, 375, -5, 46, 1135, 44;
16, 293, 14, 239, 376, 3, 62, 1143, 55;
16, 291, 12, 259, 364, 0, 63, 1135, 50;
19, 291, 14, 288, 360, 4, 76, 1138, 56;
18, 288, 12, 304, 343, -3, 72, 1125, 47;
20, 288, 12, 328, 334, -1, 80, 1123, 49;
25, 290, 15, 360, 332, 8, 97, 1131, 61;
22, 285, 12, 369, 308, -2, 89, 1112, 47;
27, 287, 15, 401, 307, 8, 107, 1121, 61;
28, 286, 15, 420, 293, 8, 112, 1116, 61;
30, 285, 16, 440, 281, 10, 119, 1113, 63;
26, 278, 10, 441, 249, -6, 103, 1087, 42;
26, 276, 10, 455, 232, -8, 105, 1079, 40;
34, 281, 16, 491, 236, 11, 133, 1098, 65;
31, 276, 13, 493, 208, 0, 122, 1077, 51;
33, 275, 14, 510, 195, 3, 130, 1075, 55;
29, 269, 9, 507, 162, -12, 114, 1049, 35;
32, 269, 11, 524, 151, -5, 125, 1051, 44;
32, 268, 11, 535, 134, -4, 128, 1046, 45;
34, 267, 12, 545, 117, -2, 133, 1041, 47;
36, 267, 14, 560, 106, 4, 144, 1043, 56;
33, 262, 11, 555, 76, -6, 132, 1023, 43;
32, 259, 9, 556, 53, -10, 127, 1010, 37;
35, 259, 11, 566, 41, -3, 137, 1012, 46;
40, 262, 16, 584, 37, 11, 156, 1023, 65;
36, 256, 13, 573, 6, 0, 142, 1002, 50;
34, 253, 11, 567, -18, -5, 135, 988, 43;
39, 256, 16, 582, -21, 10, 154, 1000, 63;
38, 253, 14, 574, -45, 5, 148, 987, 58;
38, 252, 15, 572, -62, 7, 149, 983, 60;
35, 247, 12, 559, -89, 0, 138, 966, 50;
33, 244, 11, 548, -112, -4, 132, 954, 45;
31, 240, 9, 533, -138, -11, 121, 938, 36;
32, 240, 10, 530, -151, -6, 125, 937, 42;
32, 240, 12, 524, -165, -2, 128, 936, 48;
36, 242, 16, 527, -168, 11, 142, 947, 65;
30, 235, 11, 496, -203, -6, 117, 918, 43;
31, 236, 13, 489, -213, 0, 122, 920, 51;
32, 236, 14, 480, -224, 5, 125, 921, 58;
27, 230, 11, 452, -252, -6, 106, 900, 42;
25, 228, 9, 432, -270, -9, 97, 890, 38;
29, 232, 15, 433, -267, 8, 116, 907, 61;
25, 228, 12, 405, -290, 0, 100, 891, 50;
25, 228, 13, 388, -301, 2, 98, 889, 53;
24, 227, 14, 369, -311, 4, 95, 887, 55;
24, 227, 15, 352, -319, 8, 95, 887, 61;
22, 225, 14, 327, -333, 5, 86, 880, 57;
23, 226, 16, 312, -337, 12, 89, 884, 66;
20, 225, 16, 286, -349, 10, 81, 878, 63;
14, 219, 11, 248, -372, -4, 57, 857, 45;
15, 221, 13, 230, -373, 2, 59, 862, 54;
11, 217, 11, 196, -389, -5, 43, 849, 43;
13, 221, 15, 184, -382, 7, 53, 863, 60;
10, 219, 13, 153, -393, 1, 39, 854, 53;
7, 217, 12, 124, -400, 0, 30, 850, 50;
8, 220, 15, 106, -395, 8, 34, 859, 61;
5, 218, 13, 73, -404, 2, 20, 850, 53;
2, 216, 12, 43, -410, -2, 8, 845, 48;
-1, 214, 9, 8, -419, -9, -7, 834, 38;
-1, 216, 11, -12, -413, -3, -6, 842, 46;
-4, 215, 10, -43, -416, -7, -17, 838, 42;
-4, 216, 12, -65, -409, -2, -18, 845, 48;
-8, 215, 10, -97, -412, -7, -32, 839, 41;
-6, 218, 14, -113, -398, 3, -25, 854, 54;
-7, 220, 14, -137, -391, 5, -28, 858, 58;
-11, 218, 12, -170, -393, -2, -44, 851, 48;
-12, 218, 12, -196, -387, -1, -50, 854, 48;
-13, 221, 14, -216, -375, 3, -50, 862, 54;
