-2, 293, 11, -6, 403, -6, -8, 1144, 42;
3, 297, 15, 33, 415, 6, 14, 1160, 58;
3, 295, 13, 54, 408, 0, 14, 1153, 51;
7, 298, 15, 89, 414, 8, 31, 1162, 62;
4, 292, 10, 100, 395, -7, 17, 1141, 42;
5, 291, 10, 125, 389, -8, 22, 1137, 40;
10, 293, 12, 159, 393, 0, 39, 1146, 50;
9, 291, 10, 179, 380, -6, 37, 1136, 42;
17, 296, 16, 222, 392, 11, 66, 1156, 65;
15, 292, 13, 236, 374, 0, 59, 1139, 51;
15, 289, 11, 255, 360, -4, 58, 1130, 45;
21, 294, 16, 295, 367, 11, 84, 1146, 64;
23, 292, 16, 318, 356, 10, 89, 1142, 64;
18, 286, 10, 322, 328, -7, 73, 1116, 42;
25, 290, 16, 362, 334, 11, 101, 1134, 64;
22, 284, 11, 368, 307, -4, 86, 1110, 45;
28, 288, 16, 404, 310, 11, 111, 1125, 65;
26, 283, 12, 411, 284, 0, 101, 1105, 50;
31, 285, 16, 441, 282, 11, 121, 1115, 65;
28, 280, 12, 446, 254, -1, 109, 1094, 49;
31, 280, 14, 468, 245, 4, 121, 1095, 56;
28, 275, 11, 473, 218, -6, 111, 1076, 43;
30, 275, 11, 489, 204, -4, 117, 1072, 45;
33, 275, 13, 509, 194, 2, 129, 1075, 54;
32, 272, 12, 518, 173, 0, 128, 1064, 49;
36, 274, 16, 539, 166, 9, 143, 1070, 62;
36, 271, 15, 546, 145, 6, 142, 1059, 58;
38, 271, 16, 558, 130, 9, 148, 1057, 63;
35, 266, 13, 556, 102, 0, 138, 1038, 51;
37, 265, 14, 566, 87, 4, 145, 1036, 56;
32, 258, 9, 554, 52, -12, 125, 1008, 35;
33, 257, 9, 559, 34, -10, 128, 1003, 37;
38, 260, 15, 578, 32, 6, 150, 1017, 58;
35, 256, 12, 571, 4, -2, 139, 999, 48;
34, 252, 10, 565, -20, -8, 132, 985, 40;
33, 250, 10, 563, -41, -8, 131, 976, 39;
34, 249, 10, 562, -57, -6, 133, 972, 42;
37, 250, 14, 569, -66, 3, 145, 978, 55;
37, 249, 15, 566, -83, 6, 147, 974, 58;
33, 244, 11, 548, -113, -5, 130, 952, 44;
38, 247, 16, 556, -115, 11, 149, 966, 64;
36, 245, 15, 544, -137, 7, 143, 955, 60;
30, 237, 9, 516, -172, -10, 118, 926, 38;
31, 237, 11, 510, -185, -5, 121, 926, 44;
29, 235, 10, 495, -204, -6, 116, 917, 42;
34, 238, 16, 498, -204, 9, 133, 931, 62;
29, 234, 12, 473, -231, -1, 116, 912, 49;
31, 234, 15, 465, -239, 6, 122, 916, 59;
31, 234, 16, 451, -251, 9, 122, 914, 63;
28, 231, 14, 428, -271, 3, 110, 902, 55;
24, 226, 11, 400, -295, -5, 94, 885, 44;
25, 228, 14, 390, -299, 4, 101, 891, 56;
24, 227, 14, 370, -310, 4, 96, 888, 56;
25, 228, 16, 355, -316, 11, 99, 891, 64;
21, 225, 14, 326, -335, 3, 84, 878, 55;
19, 222, 12, 299, -349, 0, 74, 869, 50;
21, 225, 16, 288, -346, 12, 83, 881, 66;
18, 223, 15, 259, -360, 7, 71, 871, 59;
12, 218, 10, 220, -383, -7, 47, 850, 42;
16, 223, 16, 214, -371, 11, 65, 871, 65;
10, 218, 12, 175, -392, -2, 41, 851, 48;
13, 222, 16, 163, -383, 12, 52, 867, 66;
10, 220, 15, 132, -392, 7, 40, 860, 60;
5, 217, 12, 96, -405, -1, 22, 847, 48;
2, 215, 11, 65, -412, -6, 10, 840, 43;
1, 216, 11, 41, -412, -3, 6, 842, 46;
4, 220, 16, 28, -398, 10, 18, 860, 64;
3, 221, 16, 3, -397, 12, 12, 862, 66;
-2, 216, 12, -37, -410, -1, -10, 845, 49;
-6, 215, 10, -70, -414, -7, -25, 838, 41;
-6, 217, 12, -91, -406, -1, -24, 847, 49;
-4, 221, 16, -105, -390, 10, -16, 863, 63;
-9, 218, 13, -142, -396, 0, -35, 852, 51;
-7, 222, 16, -157, -380, 10, -28, 867, 64;
-14, 217, 10, -201, -392, -6, -56, 847, 42;
-16, 217, 10, -226, -386, -7, -63, 849, 41;
-16, 220, 12, -246, -372, -1, -62, 859, 48;
-16, 222, 13, -267, -361, 0, -65, 865, 52;
-18, 222, 13, -291, -351, 0, -71, 869, 52;
-22, 220, 10, -324, -351, -9, -89, 860, 39;
-22, 223, 12, -340, -334, -2, -87, 872, 47;
-22, 226, 13, -356, -317, 2, -86, 883, 53;
-26, 224, 10, -386, -314, -7, -103, 876, 42;
-27, 226, 10, -405, -300, -6, -107, 881, 42;
-27, 228, 12, -420, -282, -1, -106, 892, 48;
-28, 230, 12, -438, -268, -1, -110, 898, 48;
-25, 235, 16, -442, -240, 10, -99, 919, 64;
-31, 232, 11, -473, -239, -3, -121, 907, 46;
-29, 236, 14, -480, -216, 3, -116, 922, 55;
-30, 238, 14, -493, -197, 5, -117, 930, 57;
-29, 242, 16, -500, -175, 10, -113, 944, 64;
-36, 237, 10, -531, -177, -8, -140, 926, 40;
-34, 241, 12, -533, -151, 0, -133, 943, 50;
-37, 240, 10, -552, -142, -9, -146, 938, 39;
-31, 248, 16, -540, -103, 10, -123, 970, 64;
-36, 246, 11, -561, -99, -3, -143, 960, 46;
-37, 247, 11, -567, -80, -3, -144, 966, 46;
-36, 251, 13, -567, -57, 0, -140, 979, 51;
-39, 249, 9, -581, -49, -10, -155, 972, 37;
-38, 252, 11, -578, -24, -5, -149, 985, 43;
-35, 257, 14, -569, 3, 3, -137, 1004, 55;
-35, 259, 14, -569, 23, 3, -137, 1011, 55;
-33, 263, 16, -561, 48, 9, -129, 1026, 63;
-37, 260, 11, -572, 52, -4, -147, 1015, 44;
-38, 261, 10, -571, 68, -8, -150, 1018, 40;
-34, 267, 14, -553, 100, 4, -133, 1041, 56;
-33, 269, 14, -545, 120, 5, -129, 1050, 58;
-31, 271, 15, -534, 141, 8, -124, 1059, 61;
-35, 269, 11, -538, 146, -4, -138, 1050, 44;
-31, 274, 14, -517, 174, 5, -123, 1069, 58;
-31, 274, 13, -508, 188, 2, -124, 1072, 54;
