2, 298, 15, 9, 418, 9, 11, 1164, 62;
1, 295, 12, 25, 408, -1, 5, 1151, 49;
3, 295, 13, 55, 409, 1, 14, 1153, 52;
5, 295, 13, 82, 407, 1, 21, 1153, 52;
4, 292, 10, 99, 394, -7, 17, 1140, 41;
10, 296, 15, 140, 405, 6, 41, 1156, 59;
14, 297, 16, 172, 405, 12, 54, 1161, 65;
10, 292, 11, 182, 384, -3, 41, 1140, 46;
11, 290, 10, 203, 373, -7, 43, 1132, 41;
14, 291, 12, 235, 372, 0, 57, 1138, 50;
12, 287, 9, 248, 353, -11, 50, 1121, 36;
14, 286, 9, 272, 344, -11, 55, 1117, 36;
16, 286, 10, 298, 336, -9, 65, 1117, 39;
24, 291, 16, 339, 344, 9, 93, 1136, 62;
26, 291, 16, 363, 336, 12, 102, 1136, 66;
24, 287, 14, 376, 315, 3, 97, 1120, 55;
26, 286, 14, 396, 302, 4, 102, 1116, 56;
24, 281, 11, 406, 279, -5, 95, 1099, 43;
28, 283, 14, 433, 274, 3, 111, 1105, 55;
30, 283, 15, 455, 263, 7, 120, 1104, 60;
25, 275, 9, 452, 229, -11, 101, 1075, 36;
27, 274, 9, 469, 215, -9, 107, 1071, 38;
29, 274, 11, 488, 202, -5, 115, 1070, 43;
32, 274, 13, 507, 192, 0, 126, 1072, 51;
33, 273, 13, 521, 177, 2, 132, 1068, 54;
34, 271, 13, 530, 157, 0, 132, 1059, 51;
31, 267, 10, 531, 130, -8, 123, 1041, 40;
37, 270, 15, 555, 127, 7, 145, 1054, 60;
37, 268, 15, 562, 108, 6, 146, 1045, 58;
32, 260, 9, 550, 71, -11, 125, 1016, 36;
38, 264, 15, 573, 71, 7, 149, 1032, 59;
37, 261, 13, 572, 47, 2, 144, 1019, 54;
38, 260, 14, 577, 30, 5, 148, 1016, 57;
33, 253, 9, 562, -4, -10, 129, 988, 37;
32, 251, 9, 561, -24, -11, 128, 980, 36;
36, 253, 13, 571, -32, 0, 142, 987, 50;
39, 254, 16, 579, -41, 9, 153, 993, 63;
35, 248, 12, 562, -73, -2, 136, 970, 47;
34, 246, 11, 556, -93, -3, 134, 961, 46;
34, 245, 12, 550, -110, -2, 134, 956, 47;
36, 246, 14, 551, -120, 5, 143, 960, 58;
34, 242, 13, 537, -144, 0, 133, 946, 51;
35, 242, 15, 532, -156, 6, 138, 946, 58;
