-2, 293, 10, -6, 402, -6, -8, 1144, 42;
3, 296, 14, 31, 413, 4, 12, 1158, 56;
0, 292, 10, 44, 398, -9, 2, 1140, 39;
1, 291, 9, 70, 395, -10, 6, 1138, 37;
7, 295, 13, 108, 403, 1, 28, 1151, 52;
8, 294, 12, 133, 397, 0, 32, 1147, 50;
8, 292, 11, 153, 387, -6, 32, 1139, 43;
11, 292, 12, 184, 386, -1, 44, 1142, 48;
9, 289, 9, 199, 369, -11, 38, 1128, 37;
16, 293, 14, 240, 378, 4, 64, 1145, 57;
13, 288, 9, 250, 354, -10, 52, 1123, 38;
15, 287, 10, 275, 346, -9, 59, 1121, 39;
19, 289, 12, 306, 345, 0, 75, 1128, 50;
22, 289, 14, 334, 339, 4, 87, 1130, 56;
22, 287, 12, 350, 323, 0, 86, 1119, 50;
22, 285, 12, 369, 308, -2, 89, 1112, 47;
21, 281, 9, 380, 286, -11, 83, 1096, 36;
28, 286, 15, 419, 293, 7, 112, 1116, 60;
30, 285, 16, 441, 281, 10, 120, 1114, 64;
28, 281, 13, 448, 257, 1, 112, 1097, 52;
30, 280, 14, 467, 243, 3, 119, 1093, 54;
33, 281, 16, 489, 235, 10, 131, 1096, 63;
35, 279, 16, 504, 219, 11, 136, 1091, 64;
30, 272, 10, 500, 184, -6, 117, 1062, 42;
31, 271, 11, 514, 169, -4, 123, 1059, 44;
31, 269, 10, 522, 149, -7, 122, 1049, 42;
36, 272, 15, 547, 146, 7, 144, 1061, 60;
37, 270, 15, 557, 129, 8, 147, 1056, 62;
32, 262, 9, 545, 91, -10, 125, 1025, 38;
32, 261, 9, 551, 72, -10, 126, 1018, 38;
36, 262, 13, 567, 65, 1, 142, 1025, 52;
37, 261, 13, 572, 47, 2, 144, 1019, 54;
37, 259, 13, 574, 27, 1, 144, 1011, 53;
36, 257, 13, 574, 6, 0, 143, 1002, 51;
40, 258, 16, 584, -1, 10, 156, 1008, 64;
33, 249, 9, 561, -42, -10, 129, 974, 37;
36, 251, 13, 569, -50, 0, 142, 981, 51;
39, 253, 16, 577, -58, 12, 155, 988, 66;
33, 245, 11, 553, -95, -6, 131, 959, 43;
36, 247, 14, 557, -104, 4, 142, 964, 56;
35, 244, 13, 546, -125, 0, 136, 953, 51;
31, 240, 10, 529, -152, -7, 124, 937, 42;
32, 239, 11, 522, -166, -3, 126, 934, 46;
33, 240, 13, 518, -177, 2, 131, 936, 54;
35, 241, 16, 514, -186, 11, 139, 940, 64;
27, 232, 9, 477, -225, -11, 107, 905, 36;
33, 237, 16, 484, -220, 9, 130, 926, 62;
31, 234, 15, 464, -240, 6, 121, 915, 58;
27, 230, 12, 440, -263, -2, 107, 900, 48;
30, 232, 16, 433, -266, 9, 117, 908, 62;
26, 229, 13, 408, -287, 2, 104, 895, 54;
28, 231, 16, 397, -291, 11, 110, 901, 65;
21, 224, 11, 360, -320, -4, 84, 876, 44;
18, 221, 9, 332, -339, -11, 71, 863, 36;
22, 226, 15, 329, -331, 7, 89, 882, 59;
17, 221, 11, 296, -353, -3, 70, 865, 46;
15, 219, 10, 269, -366, -7, 59, 857, 41;
17, 222, 14, 255, -365, 2, 66, 866, 54;
17, 222, 15, 235, -368, 7, 66, 869, 60;
15, 222, 15, 210, -375, 7, 60, 866, 60;
13, 221, 15, 183, -383, 6, 52, 862, 59;
11, 220, 14, 156, -390, 4, 43, 858, 56;
10, 221, 15, 134, -390, 9, 42, 862, 62;
2, 214, 9, 86, -415, -11, 9, 834, 36;
1, 214, 10, 63, -415, -8, 7, 837, 40;
0, 214, 10, 37, -416, -7, 1, 838, 41;
1, 217, 13, 20, -407, 2, 7, 849, 53;
3, 220, 16, 2, -398, 11, 12, 861, 65;
-2, 216, 12, -37, -410, -1, -10, 845, 49;
-3, 218, 13, -60, -404, 2, -12, 851, 54;
-2, 221, 16, -78, -393, 11, -8, 862, 64;
-5, 219, 14, -110, -395, 5, -21, 857, 58;
-8, 219, 13, -140, -394, 2, -32, 854, 53;
-7, 222, 16, -157, -380, 11, -28, 867, 64;
-14, 217, 10, -201, -392, -6, -56, 847, 42;
-10, 224, 16, -207, -366, 12, -39, 874, 66;
-12, 224, 16, -234, -361, 9, -48, 873, 63;
-21, 217, 9, -280, -374, -12, -82, 849, 35;
-17, 224, 14, -287, -347, 4, -66, 874, 57;
-21, 222, 11, -319, -347, -4, -84, 866, 45;
-19, 226, 14, -331, -326, 5, -77, 882, 57;
-23, 225, 12, -360, -321, -2, -91, 878, 48;
-23, 227, 13, -378, -306, 1, -93, 886, 52;
-23, 230, 14, -393, -288, 5, -92, 897, 57;
-26, 229, 13, -418, -280, 0, -104, 895, 50;
-29, 229, 11, -441, -271, -4, -114, 894, 44;
-28, 232, 13, -452, -250, 1, -111, 907, 52;
-32, 231, 10, -476, -242, -6, -125, 903, 42;
-27, 238, 16, -473, -208, 10, -106, 931, 64;
-35, 233, 9, -509, -213, -10, -137, 911, 37;
-33, 237, 11, -514, -189, -3, -131, 926, 46;
-34, 239, 12, -525, -170, -2, -132, 934, 48;
-35, 240, 11, -537, -155, -4, -138, 938, 45;
-30, 247, 16, -530, -120, 12, -119, 965, 66;
-35, 245, 13, -550, -114, 0, -136, 957, 51;
-34, 247, 13, -556, -93, 1, -136, 966, 53;
-37, 247, 11, -567, -80, -3, -144, 966, 46;
-39, 248, 10, -576, -66, -8, -152, 967, 40;
-34, 254, 14, -566, -33, 5, -135, 992, 57;
-37, 253, 11, -576, -23, -3, -147, 988, 46;
-38, 254, 11, -579, -5, -5, -149, 993, 44;
-39, 254, 9, -583, 8, -10, -155, 993, 37;
-32, 263, 16, -559, 50, 11, -127, 1029, 65;
-33, 265, 16, -558, 67, 9, -128, 1033, 63;
-38, 261, 10, -571, 69, -7, -149, 1019, 41;
-39, 261, 9, -569, 83, -11, -153, 1020, 36;
-35, 267, 13, -551, 114, 0, -137, 1042, 50;
-37, 266, 10, -550, 125, -7, -144, 1040, 41;
-37, 267, 10, -542, 141, -9, -144, 1044, 39;
-36, 269, 10, -531, 159, -8, -141, 1051, 39;
-29, 277, 16, -500, 196, 10, -114, 1082, 63;
-35, 272, 9, -509, 191, -11, -138, 1061, 36;
-33, 274, 10, -492, 211, -7, -130, 1072, 41;
-30, 278, 12, -470, 235, 0, -117, 1087, 50;
-26, 282, 15, -445, 258, 7, -103, 1103, 60;
-28, 281, 12, -438, 263, -2, -111, 1096, 47;
-23, 286, 16, -407, 291, 10, -90, 1118, 64;
-27, 282, 11, -404, 289, -5, -105, 1103, 44;
-22, 287, 15, -373, 313, 6, -86, 1122, 58;
-23, 286, 12, -359, 319, 0, -89, 1118, 50;
-20, 289, 14, -333, 335, 3, -79, 1128, 55;
