3, 298, 16, 10, 419, 10, 12, 1165, 63;
3, 297, 14, 31, 413, 4, 12, 1158, 56;
5, 297, 15, 61, 415, 7, 22, 1161, 60;
4, 294, 12, 78, 403, -2, 17, 1148, 48;
10, 298, 16, 117, 412, 10, 39, 1162, 63;
11, 297, 16, 144, 409, 10, 46, 1162, 64;
11, 295, 14, 163, 396, 3, 43, 1150, 55;
11, 293, 12, 184, 386, -1, 44, 1143, 49;
9, 289, 9, 199, 368, -12, 37, 1127, 35;
13, 290, 11, 230, 367, -5, 51, 1132, 43;
13, 288, 9, 250, 354, -10, 51, 1123, 38;
20, 293, 15, 292, 364, 8, 81, 1143, 61;
16, 286, 9, 296, 335, -10, 63, 1115, 37;
19, 287, 11, 325, 331, -4, 77, 1120, 45;
22, 287, 13, 352, 324, 0, 88, 1121, 51;
27, 289, 16, 383, 322, 10, 106, 1129, 64;
28, 288, 16, 403, 309, 10, 110, 1124, 63;
26, 284, 13, 413, 286, 1, 103, 1107, 52;
27, 282, 13, 431, 272, 1, 108, 1102, 52;
28, 280, 12, 446, 255, -1, 109, 1094, 49;
30, 280, 14, 467, 244, 3, 120, 1094, 55;
32, 280, 15, 486, 231, 6, 127, 1092, 59;
31, 275, 12, 492, 207, -1, 121, 1076, 49;
33, 275, 13, 509, 194, 2, 129, 1074, 54;
31, 271, 10, 512, 168, -6, 121, 1057, 42;
37, 275, 16, 542, 169, 12, 147, 1073, 66;
33, 269, 12, 537, 136, -2, 131, 1049, 48;
37, 270, 15, 556, 128, 7, 145, 1054, 60;
37, 267, 14, 561, 107, 5, 144, 1044, 57;
32, 260, 9, 551, 72, -10, 126, 1017, 37;
34, 260, 11, 560, 57, -6, 132, 1015, 42;
34, 259, 11, 565, 39, -5, 135, 1010, 44;
39, 261, 15, 581, 34, 9, 153, 1020, 62;
34, 255, 11, 567, 0, -6, 135, 994, 43;
32, 251, 9, 562, -24, -11, 128, 981, 36;
37, 254, 14, 576, -27, 4, 147, 993, 56;
32, 247, 9, 557, -63, -12, 126, 965, 36;
38, 252, 15, 573, -62, 8, 150, 984, 61;
38, 250, 16, 569, -79, 9, 151, 978, 63;
35, 246, 13, 554, -106, 1, 139, 961, 52;
38, 248, 16, 557, -114, 11, 150, 967, 65;
35, 243, 13, 539, -142, 2, 137, 949, 54;
35, 243, 15, 533, -155, 7, 140, 948, 60;
31, 237, 11, 510, -185, -5, 121, 926, 44;
33, 238, 14, 506, -193, 3, 129, 930, 55;
31, 236, 13, 491, -211, 2, 124, 922, 53;
29, 234, 12, 473, -231, -1, 116, 912, 49;
25, 229, 9, 447, -257, -11, 99, 893, 36;
28, 231, 13, 442, -260, 0, 111, 903, 52;
24, 227, 10, 417, -283, -7, 96, 887, 41;
27, 230, 14, 410, -284, 5, 107, 898, 57;
26, 229, 14, 391, -297, 5, 102, 893, 57;
22, 225, 12, 364, -317, -1, 89, 880, 49;
23, 226, 14, 350, -322, 5, 92, 884, 57;
21, 225, 14, 326, -334, 4, 85, 878, 56;
20, 224, 14, 304, -345, 4, 80, 875, 56;
17, 222, 13, 277, -358, 0, 69, 866, 51;
18, 223, 14, 258, -361, 6, 70, 870, 58;
11, 217, 10, 218, -385, -9, 44, 847, 39;
11, 218, 11, 198, -387, -4, 44, 851, 45;
7, 215, 9, 165, -401, -12, 29, 839, 35;
12, 221, 15, 159, -387, 8, 47, 862, 61;
4, 215, 10, 115, -409, -9, 19, 838, 39;
2, 213, 9, 86, -415, -11, 9, 834, 36;
5, 218, 14, 76, -402, 4, 23, 853, 56;
3, 218, 13, 47, -405, 2, 14, 851, 54;
0, 216, 12, 16, -411, -1, 2, 844, 48;
-3, 214, 10, -17, -418, -8, -13, 836, 40;
-4, 215, 11, -42, -415, -6, -16, 839, 43;
0, 221, 16, -50, -395, 12, 0, 863, 66;
-1, 221, 16, -78, -393, 11, -7, 863, 65;
-5, 220, 15, -109, -394, 7, -19, 859, 60;
-10, 217, 11, -147, -401, -4, -40, 846, 45;
-9, 220, 14, -164, -387, 3, -37, 858, 55;
-10, 221, 14, -188, -380, 5, -41, 863, 57;
-15, 219, 12, -222, -381, -3, -58, 854, 46;
-14, 222, 14, -240, -366, 4, -55, 866, 56;
-16, 222, 13, -267, -361, 0, -65, 865, 52;
-21, 219, 9, -302, -362, -10, -85, 855, 38;
-16, 227, 16, -303, -330, 11, -63, 886, 65;
-23, 223, 11, -342, -336, -5, -90, 870, 44;
-26, 222, 9, -370, -331, -11, -103, 866, 36;
-26, 224, 10, -386, -314, -6, -102, 876, 42;
-22, 231, 16, -389, -284, 9, -87, 902, 63;
-25, 230, 13, -415, -278, 2, -100, 898, 54;
-31, 227, 9, -447, -276, -10, -121, 887, 37;
-32, 228, 9, -464, -262, -10, -126, 892, 37;
-30, 233, 12, -471, -238, -2, -119, 909, 48;
-27, 239, 16, -472, -207, 11, -105, 932, 65;
-33, 235, 11, -503, -207, -4, -129, 918, 45;
-32, 238, 13, -510, -184, 1, -125, 931, 52;
-31, 241, 14, -518, -164, 4, -124, 942, 56;
-33, 242, 13, -531, -149, 1, -130, 945, 53;
-37, 241, 10, -550, -140, -7, -144, 941, 41;
-33, 246, 14, -547, -110, 3, -132, 962, 55;
-32, 250, 16, -547, -85, 10, -125, 977, 64;
-35, 249, 13, -561, -74, 2, -137, 973, 53;
-39, 247, 9, -579, -69, -11, -155, 964, 36;
-37, 251, 11, -575, -42, -3, -146, 980, 46;
-38, 252, 11, -578, -25, -5, -149, 985, 43;
-36, 256, 13, -572, 1, 1, -140, 1001, 52;
-37, 257, 12, -575, 16, -2, -146, 1003, 47;
-38, 258, 11, -577, 32, -5, -149, 1006, 43;
-38, 259, 10, -575, 50, -7, -150, 1012, 42;
-37, 262, 11, -569, 71, -5, -146, 1021, 44;
-34, 266, 14, -553, 99, 4, -133, 1041, 56;
-34, 268, 13, -548, 116, 2, -133, 1045, 54;
-35, 268, 12, -544, 131, -1, -136, 1047, 49;
-34, 270, 13, -533, 150, 0, -132, 1056, 50;
-36, 268, 9, -534, 157, -11, -144, 1048, 37;
-35, 271, 10, -520, 176, -9, -138, 1058, 39;
-31, 276, 13, -496, 205, 2, -121, 1078, 53;
-29, 278, 14, -481, 222, 3, -116, 1085, 54;
-31, 277, 11, -473, 231, -4, -121, 1082, 45;
-30, 279, 11, -457, 246, -4, -118, 1088, 45;
-30, 278, 9, -446, 256, -9, -120, 1087, 38;
-27, 282, 12, -420, 278, -1, -106, 1102, 48;
-28, 281, 9, -408, 284, -9, -111, 1097, 38;
-24, 285, 12, -381, 305, -2, -96, 1112, 48;
-19, 290, 16, -347, 330, 10, -75, 1133, 64;
-20, 289, 14, -333, 334, 3, -79, 1127, 55;
-18, 290, 14, -309, 347, 5, -71, 1134, 57;
-14, 293, 16, -280, 364, 11, -58, 1146, 65;
-20, 287, 9, -279, 351, -10, -79, 1121, 37;
-15, 292, 13, -243, 371, 0, -60, 1138, 51;
-13, 292, 13, -218, 379, 0, -53, 1142, 51;
-10, 294, 14, -189, 390, 4, -42, 1149, 56;
-9, 295, 14, -163, 396, 4, -35, 1152, 57;
-7, 295, 14, -137, 401, 4, -29, 1154, 57;
-9, 293, 11, -121, 395, -5, -35, 1142, 44;
-3, 297, 15, -83, 411, 6, -14, 1159, 59;
-7, 292, 9, -72, 397, -9, -27, 1139, 38;
0, 298, 16, -26, 418, 9, 2, 1164, 62;
1, 297, 14, -3, 414, 5, 4, 1159, 57;
0, 294, 12, 16, 407, -1, 2, 1150, 48;
3, 295, 13, 45, 409, 0, 12, 1153, 51;
7, 298, 16, 82, 416, 10, 30, 1164, 63;
9, 298, 16, 108, 413, 9, 36, 1162, 63;
5, 292, 11, 118, 393, -6, 23, 1141, 43;
11, 295, 14, 156, 400, 5, 43, 1153, 57;
12, 294, 14, 180, 393, 3, 48, 1149, 54;
12, 292, 12, 201, 382, -1, 49, 1141, 49;
13, 291, 11, 224, 372, -3, 52, 1135, 46;
18, 293, 15, 258, 374, 6, 70, 1145, 58;
19, 293, 15, 283, 366, 7, 77, 1142, 59;
22, 293, 16, 311, 361, 12, 89, 1145, 65;
18, 286, 10, 314, 331, -7, 70, 1116, 41;
18, 284, 9, 332, 316, -11, 71, 1107, 36;
20, 283, 10, 356, 306, -9, 79, 1106, 39;
23, 284, 11, 382, 299, -3, 91, 1108, 46;
