-4, 290, -4, 707, -30, -15, -19, 1133, -19;
-4, 290, -4, 706, -21, -10, -17, 1133, -18;
-4, 290, -4, 704, -14, -5, -16, 1132, -18;
1, 295, 0, 738, 28, 16, 6, 1153, 3;
-2, 291, -3, 708, 8, 6, -9, 1135, -13;
-2, 291, -3, 707, 16, 11, -7, 1134, -13;
6, 299, 5, 758, 77, 42, 26, 1166, 19;
7, 299, 5, 757, 87, 48, 28, 1167, 20;
3, 295, 1, 730, 70, 40, 14, 1150, 5;
7, 298, 4, 749, 99, 55, 28, 1163, 18;
4, 294, 1, 725, 86, 49, 17, 1148, 5;
6, 295, 3, 732, 104, 59, 24, 1154, 12;
8, 297, 4, 738, 121, 68, 31, 1159, 18;
8, 297, 5, 738, 132, 74, 34, 1159, 20;
9, 297, 5, 734, 140, 79, 36, 1158, 20;
10, 298, 6, 739, 156, 87, 42, 1162, 25;
10, 297, 6, 734, 162, 91, 42, 1160, 24;
9, 295, 4, 720, 160, 91, 37, 1153, 19;
5, 290, 0, 688, 139, 81, 21, 1134, 1;
9, 294, 4, 708, 172, 98, 38, 1148, 17;
4, 288, -1, 669, 145, 85, 17, 1125, -3;
14, 297, 8, 724, 212, 119, 56, 1161, 33;
7, 290, 1, 674, 175, 101, 29, 1131, 5;
10, 292, 4, 688, 201, 115, 42, 1141, 17;
6, 287, 0, 655, 180, 105, 25, 1122, 0;
12, 292, 5, 681, 219, 125, 46, 1141, 19;
11, 291, 4, 671, 222, 127, 45, 1136, 17;
16, 295, 9, 695, 258, 146, 64, 1153, 35;
18, 296, 10, 699, 276, 155, 72, 1158, 42;
16, 293, 8, 676, 266, 151, 62, 1146, 31;
15, 293, 7, 668, 271, 154, 62, 1142, 30;
15, 291, 6, 655, 272, 155, 59, 1137, 27;
19, 295, 10, 673, 303, 171, 75, 1150, 42;
15, 290, 6, 640, 283, 162, 60, 1132, 25;
11, 286, 2, 609, 266, 154, 46, 1115, 11;
12, 286, 3, 606, 277, 160, 50, 1116, 13;
21, 293, 11, 650, 335, 189, 82, 1146, 45;
18, 290, 8, 624, 323, 184, 72, 1132, 34;
14, 285, 4, 591, 304, 175, 57, 1115, 18;
20, 290, 10, 617, 344, 195, 79, 1133, 39;
18, 287, 7, 594, 334, 191, 70, 1122, 29;
20, 289, 9, 598, 353, 201, 79, 1127, 37;
16, 285, 6, 568, 337, 193, 66, 1112, 24;
17, 284, 6, 563, 346, 198, 68, 1111, 25;
19, 286, 8, 565, 362, 207, 76, 1115, 32;
18, 283, 6, 546, 358, 205, 70, 1107, 26;
15, 281, 4, 523, 349, 201, 62, 1096, 17;
19, 283, 7, 534, 374, 214, 75, 1105, 29;
20, 283, 8, 529, 384, 220, 78, 1106, 32;
26, 288, 13, 555, 425, 241, 101, 1126, 54;
23, 285, 11, 531, 416, 237, 92, 1114, 45;
24, 285, 12, 525, 424, 241, 95, 1114, 47;
18, 279, 6, 480, 393, 226, 74, 1089, 25;
19, 279, 7, 476, 403, 232, 77, 1090, 28;
25, 283, 12, 497, 439, 250, 97, 1106, 47;
23, 281, 10, 477, 434, 248, 92, 1098, 41;
27, 284, 14, 489, 461, 262, 106, 1109, 55;
29, 285, 15, 490, 476, 270, 113, 1113, 62;
23, 279, 10, 446, 447, 256, 93, 1090, 41;
24, 279, 11, 442, 458, 261, 97, 1091, 45;
29, 283, 16, 461, 491, 279, 116, 1107, 63;
27, 281, 14, 438, 483, 275, 108, 1096, 55;
29, 282, 15, 437, 497, 282, 115, 1100, 61;
24, 276, 10, 393, 467, 268, 94, 1076, 40;
31, 282, 17, 427, 516, 293, 123, 1102, 69;
25, 275, 11, 376, 480, 275, 98, 1074, 44;
31, 280, 17, 402, 520, 295, 121, 1094, 67;
32, 280, 17, 395, 528, 299, 124, 1094, 69;
28, 276, 14, 362, 510, 291, 111, 1078, 56;
31, 278, 17, 371, 532, 302, 124, 1087, 68;
31, 277, 17, 356, 532, 302, 122, 1082, 66;
31, 277, 17, 347, 538, 306, 124, 1081, 68;
25, 270, 11, 298, 503, 288, 100, 1055, 44;
24, 267, 9, 274, 494, 284, 93, 1045, 37;
30, 273, 15, 301, 535, 305, 117, 1066, 61;
26, 269, 12, 267, 515, 295, 103, 1049, 47;
25, 267, 11, 248, 510, 293, 99, 1042, 43;
24, 265, 9, 229, 505, 291, 94, 1034, 38;
26, 266, 12, 231, 521, 299, 103, 1040, 47;
30, 270, 16, 247, 551, 314, 120, 1054, 64;
32, 271, 18, 247, 565, 321, 128, 1059, 72;
31, 269, 17, 229, 560, 319, 124, 1052, 68;
35, 272, 20, 238, 583, 330, 137, 1062, 81;
34, 270, 19, 219, 578, 328, 133, 1055, 77;
27, 263, 13, 164, 537, 308, 106, 1026, 50;
32, 267, 18, 187, 573, 326, 128, 1045, 72;
27, 262, 13, 144, 543, 311, 108, 1022, 53;
33, 267, 19, 167, 579, 329, 130, 1042, 75;
30, 263, 16, 138, 564, 322, 120, 1028, 65;
33, 265, 19, 141, 579, 330, 129, 1035, 74;
31, 262, 17, 116, 567, 324, 121, 1024, 66;
28, 259, 15, 91, 555, 318, 113, 1013, 58;
30, 260, 16, 89, 565, 323, 119, 1017, 65;
28, 258, 14, 64, 553, 317, 111, 1006, 57;
26, 255, 12, 38, 540, 310, 102, 995, 49;
32, 260, 18, 64, 579, 330, 126, 1016, 73;
35, 262, 21, 69, 596, 339, 136, 1024, 84;
26, 253, 13, 6, 545, 313, 104, 989, 53;
30, 256, 17, 17, 567, 324, 118, 1001, 67;
34, 260, 21, 32, 595, 338, 135, 1015, 84;
33, 258, 20, 10, 584, 333, 128, 1006, 78;
31, 256, 19, -7, 577, 329, 124, 999, 74;
32, 256, 19, -15, 581, 331, 126, 999, 77;
29, 252, 17, -45, 562, 322, 115, 986, 67;
34, 256, 22, -27, 591, 336, 133, 1002, 85;
33, 255, 21, -45, 584, 333, 129, 995, 82;
26, 248, 15, -96, 544, 313, 105, 968, 58;
26, 247, 14, -111, 539, 310, 102, 964, 57;
32, 253, 21, -80, 581, 331, 128, 988, 83;
34, 254, 23, -80, 591, 336, 135, 993, 91;
31, 251, 20, -110, 571, 326, 123, 979, 80;
32, 251, 21, -115, 576, 328, 127, 980, 85;
34, 252, 23, -114, 586, 333, 134, 985, 93;
28, 246, 18, -160, 550, 315, 112, 962, 72;
31, 248, 21, -154, 565, 322, 123, 970, 83;
28, 245, 18, -182, 547, 313, 112, 957, 73;
31, 247, 21, -179, 560, 319, 121, 964, 83;
25, 240, 15, -227, 520, 299, 97, 939, 60;
34, 249, 25, -178, 578, 328, 134, 974, 98;
25, 239, 16, -247, 517, 297, 97, 935, 62;
26, 241, 17, -248, 525, 301, 103, 940, 69;
26, 240, 17, -261, 520, 299, 102, 936, 69;
33, 247, 25, -222, 567, 322, 131, 965, 100;
27, 240, 19, -272, 524, 300, 106, 938, 76;
30, 243, 23, -260, 544, 310, 120, 950, 91;
33, 245, 25, -255, 556, 316, 129, 958, 101;
28, 240, 21, -297, 521, 298, 109, 936, 82;
23, 235, 17, -334, 492, 283, 92, 918, 66;
24, 235, 18, -338, 495, 284, 95, 919, 71;
31, 242, 25, -302, 536, 305, 123, 946, 99;
25, 235, 19, -352, 494, 283, 98, 919, 76;
30, 241, 25, -325, 526, 299, 120, 940, 99;
26, 236, 21, -363, 495, 283, 102, 921, 82;
22, 232, 18, -392, 471, 271, 89, 907, 71;
27, 236, 23, -372, 496, 283, 107, 924, 90;
22, 231, 18, -410, 463, 266, 88, 904, 73;
22, 231, 18, -421, 458, 263, 87, 901, 73;
24, 233, 21, -414, 469, 269, 96, 910, 83;
21, 229, 18, -442, 446, 256, 83, 896, 72;
25, 234, 23, -422, 470, 268, 100, 912, 91;
22, 230, 20, -451, 446, 256, 87, 899, 79;
23, 231, 22, -449, 451, 258, 93, 903, 86;
29, 237, 28, -422, 482, 273, 114, 924, 109;
20, 227, 19, -488, 420, 242, 78, 887, 75;
24, 232, 24, -466, 446, 254, 96, 905, 94;
28, 235, 28, -447, 467, 265, 112, 920, 112;
28, 235, 28, -459, 459, 260, 109, 916, 110;
24, 231, 25, -488, 431, 246, 95, 901, 97;
20, 226, 21, -522, 400, 230, 78, 884, 82;
21, 228, 23, -519, 405, 232, 83, 889, 89;
26, 232, 27, -497, 429, 243, 101, 906, 109;
17, 223, 19, -558, 371, 214, 67, 872, 76;
20, 226, 23, -543, 386, 221, 80, 884, 91;
23, 229, 26, -532, 399, 227, 90, 895, 103;
25, 231, 29, -523, 408, 231, 99, 903, 113;
20, 226, 24, -562, 371, 212, 78, 882, 94;
17, 223, 21, -585, 348, 200, 67, 871, 85;
14, 221, 19, -605, 328, 190, 57, 862, 77;
16, 223, 22, -596, 337, 193, 66, 870, 87;
19, 225, 25, -585, 348, 198, 76, 880, 99;
14, 221, 21, -619, 315, 181, 58, 862, 83;
13, 219, 20, -634, 299, 173, 51, 855, 78;
17, 223, 24, -613, 318, 182, 66, 871, 95;
