3, 312, 17, 37, 857, 25, 15, 1219, 66;
1, 309, 13, 30, 825, 3, 7, 1206, 53;
5, 312, 16, 81, 850, 21, 22, 1216, 64;
7, 312, 17, 111, 854, 24, 29, 1218, 66;
8, 311, 16, 131, 847, 21, 31, 1216, 64;
3, 306, 11, 105, 795, -12, 15, 1194, 43;
11, 312, 17, 192, 854, 29, 45, 1219, 69;
13, 312, 18, 219, 854, 31, 51, 1220, 70;
7, 305, 10, 174, 781, -14, 27, 1190, 41;
11, 308, 13, 229, 807, 5, 44, 1202, 54;
6, 302, 8, 198, 748, -30, 26, 1178, 31;
12, 306, 13, 269, 789, 0, 50, 1196, 51;
13, 305, 12, 288, 778, -2, 52, 1192, 49;
19, 310, 17, 360, 821, 30, 77, 1211, 69;
12, 301, 8, 299, 730, -26, 47, 1175, 34;
16, 304, 12, 353, 753, -5, 64, 1186, 47;
16, 302, 11, 369, 738, -10, 65, 1181, 44;
22, 306, 15, 432, 770, 16, 86, 1195, 61;
20, 303, 12, 426, 733, -2, 78, 1182, 49;
18, 300, 10, 426, 702, -17, 73, 1170, 40;
26, 305, 16, 508, 753, 23, 102, 1193, 65;
28, 306, 17, 537, 750, 27, 109, 1193, 68;
22, 298, 10, 492, 673, -16, 86, 1163, 40;
25, 299, 12, 532, 681, -3, 98, 1168, 48;
23, 295, 9, 524, 641, -22, 90, 1153, 36;
31, 302, 17, 616, 701, 25, 123, 1180, 66;
26, 295, 10, 575, 627, -15, 102, 1152, 41;
25, 293, 9, 579, 600, -25, 99, 1142, 35;
32, 298, 15, 656, 644, 13, 126, 1163, 59;
35, 299, 17, 695, 651, 26, 138, 1168, 67;
30, 292, 11, 658, 582, -9, 119, 1142, 44;
34, 294, 14, 702, 594, 7, 133, 1149, 55;
30, 289, 9, 675, 535, -22, 118, 1127, 37;
32, 289, 11, 709, 537, -10, 128, 1130, 44;
32, 287, 9, 710, 506, -21, 125, 1120, 37;
38, 291, 15, 778, 542, 13, 149, 1138, 59;
40, 292, 16, 809, 542, 24, 159, 1141, 66;
40, 290, 15, 813, 515, 16, 157, 1132, 61;
36, 285, 11, 787, 458, -10, 143, 1111, 44;
43, 290, 17, 860, 499, 28, 170, 1131, 68;
36, 281, 10, 801, 410, -19, 142, 1097, 39;
