4, 312, 17, 38, 858, 25, 15, 1219, 66;
-1, 305, 9, -4, 790, -19, -7, 1191, 38;
5, 311, 16, 77, 847, 18, 21, 1215, 62;
3, 308, 12, 70, 813, -2, 12, 1201, 49;
9, 313, 17, 143, 860, 29, 36, 1221, 69;
7, 309, 14, 134, 824, 7, 27, 1206, 55;
9, 310, 15, 172, 835, 16, 37, 1211, 61;
4, 303, 9, 134, 769, -24, 16, 1185, 35;
7, 305, 11, 177, 784, -12, 28, 1192, 43;
5, 302, 8, 176, 754, -29, 22, 1180, 32;
7, 302, 8, 205, 754, -26, 29, 1181, 34;
14, 308, 14, 284, 804, 10, 56, 1202, 57;
17, 310, 16, 326, 817, 23, 68, 1209, 65;
17, 308, 15, 337, 797, 14, 67, 1202, 59;
13, 302, 9, 309, 740, -19, 51, 1179, 38;
14, 302, 10, 340, 740, -14, 58, 1180, 41;
15, 301, 10, 358, 727, -17, 60, 1176, 39;
24, 308, 17, 451, 790, 29, 94, 1203, 69;
24, 307, 16, 464, 772, 23, 94, 1197, 65;
25, 306, 16, 487, 763, 23, 98, 1195, 65;
24, 304, 15, 492, 737, 12, 96, 1186, 58;
25, 303, 15, 513, 726, 12, 100, 1183, 58;
23, 299, 12, 507, 688, -6, 92, 1169, 47;
29, 303, 16, 570, 719, 21, 113, 1184, 64;
30, 302, 16, 589, 706, 20, 117, 1180, 63;
27, 298, 12, 575, 660, -1, 106, 1163, 49;
26, 295, 10, 576, 629, -14, 102, 1152, 41;
34, 301, 17, 662, 683, 30, 134, 1177, 69;
25, 291, 8, 593, 582, -28, 101, 1137, 33;
27, 292, 9, 623, 579, -21, 108, 1138, 37;
30, 292, 11, 657, 581, -10, 119, 1142, 44;
28, 289, 8, 649, 541, -27, 111, 1127, 33;
35, 294, 14, 722, 582, 9, 137, 1147, 56;
37, 294, 15, 751, 579, 17, 146, 1148, 61;
37, 292, 15, 761, 557, 12, 146, 1141, 59;
39, 293, 16, 792, 557, 23, 155, 1144, 65;
39, 291, 15, 797, 530, 16, 154, 1135, 60;
39, 289, 15, 807, 508, 12, 154, 1129, 58;
36, 284, 10, 780, 451, -14, 140, 1108, 41;
37, 283, 11, 798, 438, -12, 144, 1105, 43;
43, 287, 16, 861, 470, 20, 167, 1122, 63;
39, 282, 12, 837, 415, -4, 154, 1102, 48;
40, 281, 12, 850, 398, -3, 157, 1098, 48;
45, 285, 17, 908, 426, 27, 178, 1112, 67;
43, 281, 14, 894, 382, 10, 170, 1097, 57;
39, 275, 10, 861, 320, -19, 154, 1074, 39;
47, 282, 17, 946, 376, 30, 186, 1101, 69;
44, 277, 14, 921, 323, 7, 174, 1082, 55;
44, 275, 13, 924, 297, 3, 173, 1074, 53;
42, 272, 11, 912, 257, -9, 166, 1061, 44;
47, 275, 16, 963, 281, 18, 186, 1074, 62;
44, 270, 12, 933, 224, -6, 171, 1054, 47;
45, 269, 12, 945, 210, -2, 175, 1051, 49;
43, 266, 10, 931, 169, -16, 168, 1038, 40;
49, 271, 16, 996, 209, 23, 194, 1057, 65;
50, 270, 17, 1010, 197, 29, 198, 1056, 69;
44, 263, 11, 953, 116, -11, 173, 1026, 43;
50, 267, 16, 1007, 146, 22, 195, 1041, 64;
42, 258, 9, 939, 54, -25, 166, 1007, 35;
47, 261, 13, 982, 74, 1, 183, 1018, 52;
48, 261, 14, 996, 66, 10, 189, 1019, 57;
43, 255, 9, 952, 0, -20, 170, 995, 38;
43, 253, 9, 946, -26, -24, 168, 987, 35;
50, 258, 16, 1012, 18, 19, 195, 1009, 63;
50, 258, 16, 1017, 3, 22, 197, 1006, 65;
46, 252, 12, 974, -58, -4, 180, 984, 48;
47, 252, 13, 983, -68, 2, 184, 983, 52;
51, 255, 17, 1020, -48, 29, 200, 995, 69;
49, 251, 15, 998, -88, 16, 191, 981, 60;
43, 244, 10, 942, -161, -18, 169, 955, 39;
50, 251, 17, 1011, -108, 29, 198, 980, 69;
45, 244, 12, 954, -180, -4, 176, 953, 48;
45, 243, 12, 952, -196, -2, 176, 950, 49;
43, 240, 11, 930, -232, -12, 169, 939, 43;
42, 239, 10, 922, -253, -13, 167, 933, 42;
46, 241, 14, 950, -238, 9, 180, 943, 57;
47, 242, 16, 957, -243, 19, 185, 944, 63;
48, 242, 17, 960, -251, 27, 188, 944, 67;
44, 237, 13, 917, -303, 5, 172, 925, 54;
38, 231, 8, 860, -370, -26, 151, 901, 34;
41, 232, 11, 878, -360, -7, 161, 908, 46;
46, 237, 17, 918, -328, 26, 180, 924, 67;
36, 226, 7, 818, -434, -32, 141, 883, 30;
36, 226, 9, 817, -442, -25, 143, 883, 35;
39, 229, 12, 839, -425, -2, 155, 893, 49;
37, 226, 10, 807, -461, -15, 145, 881, 41;
39, 227, 13, 821, -452, 2, 154, 888, 52;
40, 228, 15, 821, -454, 12, 157, 890, 58;
39, 226, 14, 804, -473, 10, 153, 884, 57;
31, 219, 7, 725, -554, -31, 124, 854, 31;
38, 225, 15, 779, -500, 14, 150, 879, 60;
39, 226, 17, 782, -497, 26, 155, 882, 67;
37, 224, 16, 755, -523, 19, 147, 874, 63;
35, 221, 14, 718, -558, 6, 136, 862, 55;
31, 217, 11, 672, -601, -12, 121, 847, 43;
35, 221, 16, 702, -568, 19, 137, 863, 63;
36, 222, 17, 699, -566, 29, 140, 866, 69;
35, 221, 17, 681, -580, 29, 137, 863, 69;
33, 219, 16, 651, -604, 22, 129, 855, 65;
31, 218, 16, 627, -621, 19, 123, 850, 63;
25, 212, 11, 559, -681, -12, 100, 827, 43;
22, 209, 8, 518, -714, -26, 87, 815, 34;
26, 213, 13, 544, -679, 4, 103, 832, 53;
23, 210, 11, 505, -708, -7, 91, 821, 46;
23, 211, 13, 495, -707, 0, 92, 824, 51;
24, 212, 15, 493, -698, 13, 96, 829, 59;
24, 213, 16, 481, -698, 19, 96, 831, 63;
19, 208, 12, 422, -744, -4, 77, 813, 47;
20, 209, 13, 414, -738, 4, 79, 817, 53;
17, 207, 11, 373, -765, -7, 67, 807, 46;
14, 204, 10, 333, -790, -18, 55, 798, 39;
21, 212, 17, 385, -723, 30, 82, 827, 70;
15, 207, 13, 321, -770, 3, 61, 809, 53;
13, 205, 12, 285, -789, -4, 51, 802, 48;
13, 207, 13, 277, -779, 5, 53, 807, 54;
9, 203, 10, 219, -819, -16, 35, 792, 40;
7, 202, 10, 192, -826, -18, 29, 789, 39;
7, 203, 11, 181, -818, -9, 30, 794, 44;
6, 202, 11, 153, -825, -12, 24, 791, 43;
9, 206, 15, 168, -790, 13, 35, 806, 59;
0, 199, 8, 75, -860, -31, 3, 778, 31;
2, 202, 10, 77, -836, -14, 9, 788, 42;
1, 202, 11, 54, -836, -12, 5, 788, 43;
1, 202, 11, 37, -830, -7, 4, 791, 46;
3, 206, 15, 44, -800, 12, 12, 804, 58;
2, 206, 15, 21, -798, 14, 8, 805, 59;
-2, 203, 11, -35, -830, -7, -9, 791, 46;
-6, 200, 9, -86, -855, -24, -24, 781, 35;
-2, 205, 14, -60, -803, 9, -8, 802, 56;
0, 208, 17, -57, -774, 27, -1, 814, 67;
-7, 202, 11, -138, -827, -9, -29, 791, 44;
-3, 208, 16, -113, -775, 22, -13, 812, 65;
-6, 206, 14, -159, -794, 8, -26, 804, 56;
-9, 205, 13, -195, -802, 0, -36, 800, 51;
-13, 202, 9, -249, -828, -19, -53, 789, 38;
-11, 206, 13, -241, -791, 1, -44, 803, 52;
-16, 202, 9, -304, -824, -23, -64, 788, 36;
-18, 201, 8, -339, -829, -31, -73, 785, 31;
-17, 204, 10, -337, -798, -14, -68, 797, 41;
-19, 204, 9, -368, -798, -19, -75, 796, 38;
-19, 206, 11, -377, -777, -10, -74, 803, 44;
-19, 207, 12, -390, -760, -3, -74, 809, 48;
-18, 209, 13, -401, -740, 3, -73, 816, 53;
-20, 209, 12, -431, -739, -1, -80, 815, 50;
-17, 214, 17, -411, -687, 26, -67, 835, 67;
-20, 212, 14, -457, -701, 11, -81, 828, 57;
-23, 211, 12, -496, -708, 0, -92, 823, 50;
-22, 213, 14, -499, -680, 11, -89, 833, 57;
-25, 212, 13, -535, -685, 0, -99, 829, 51;
-22, 218, 17, -514, -631, 29, -85, 850, 69;
-29, 212, 11, -591, -676, -9, -113, 829, 45;
-29, 213, 12, -607, -660, -6, -115, 834, 46;
-27, 217, 15, -597, -618, 13, -107, 849, 59;
-29, 217, 13, -631, -619, 3, -116, 846, 53;
-34, 213, 9, -688, -645, -22, -136, 833, 36;
-29, 220, 15, -650, -574, 15, -115, 861, 60;
-31, 221, 14, -673, -565, 11, -121, 862, 58;
-28, 225, 17, -662, -522, 30, -112, 877, 70;
-34, 221, 13, -722, -551, 1, -134, 863, 52;
-34, 222, 13, -735, -531, 4, -135, 868, 53;
-35, 223, 13, -750, -515, 4, -138, 873, 54;
-32, 228, 17, -733, -466, 26, -127, 890, 67;
-33, 229, 17, -744, -445, 29, -128, 896, 69;
-33, 230, 17, -760, -430, 28, -132, 899, 68;
-35, 230, 16, -787, -427, 19, -140, 898, 63;
-44, 223, 8, -872, -481, -28, -172, 873, 33;
-40, 229, 13, -840, -418, 2, -156, 896, 52;
-38, 233, 15, -830, -378, 17, -149, 910, 61;
-41, 231, 12, -871, -389, -2, -163, 902, 49;
-44, 230, 10, -900, -388, -13, -172, 899, 42;
-41, 235, 14, -880, -339, 6, -162, 917, 54;
-39, 238, 16, -867, -297, 21, -154, 931, 64;
-42, 238, 14, -895, -297, 9, -163, 928, 56;
-43, 237, 13, -919, -292, 0, -171, 927, 50;
-42, 241, 15, -907, -252, 13, -164, 940, 59;
-40, 244, 17, -897, -215, 25, -158, 952, 66;
-48, 237, 9, -976, -267, -22, -189, 927, 36;
-46, 241, 12, -958, -222, -6, -180, 943, 47;
-42, 247, 16, -923, -161, 21, -164, 965, 64;
-43, 247, 15, -937, -150, 15, -169, 966, 60;
-42, 250, 16, -931, -118, 23, -165, 976, 65;
-43, 251, 16, -939, -102, 20, -168, 979, 63;
-51, 244, 8, -1015, -154, -27, -199, 954, 33;
-47, 249, 12, -986, -102, -6, -186, 973, 47;
-46, 252, 13, -977, -69, 1, -181, 983, 52;
-45, 254, 14, -964, -34, 11, -176, 994, 57;
-51, 249, 8, -1028, -76, -30, -202, 973, 32;
-44, 258, 15, -957, 15, 17, -172, 1008, 61;
-47, 256, 12, -991, 2, -5, -186, 999, 47;
-43, 261, 16, -950, 63, 21, -169, 1021, 64;
-43, 263, 16, -946, 86, 23, -168, 1027, 65;
-48, 259, 11, -997, 54, -11, -190, 1010, 43;
-45, 263, 14, -962, 107, 10, -175, 1029, 57;
-48, 261, 10, -995, 91, -13, -190, 1019, 42;
-45, 265, 13, -963, 140, 4, -178, 1036, 53;
-43, 269, 16, -938, 181, 18, -168, 1049, 62;
-43, 269, 15, -941, 193, 12, -171, 1051, 58;
-43, 270, 14, -939, 210, 10, -171, 1054, 57;
-48, 267, 10, -975, 187, -17, -187, 1042, 40;
-41, 274, 16, -910, 266, 21, -162, 1071, 64;
-40, 277, 17, -891, 296, 29, -156, 1081, 69;
