3, 311, 16, 30, 850, 20, 12, 1216, 63;
0, 307, 12, 16, 811, -5, 1, 1200, 47;
6, 312, 17, 89, 859, 26, 25, 1220, 67;
0, 304, 9, 38, 781, -23, 0, 1188, 36;
2, 306, 11, 80, 797, -12, 10, 1195, 43;
8, 310, 15, 145, 835, 14, 32, 1211, 60;
5, 306, 11, 128, 791, -12, 19, 1193, 42;
11, 311, 16, 203, 838, 20, 45, 1213, 63;
7, 306, 11, 182, 788, -9, 30, 1193, 45;
7, 304, 10, 192, 770, -19, 29, 1186, 39;
11, 307, 13, 246, 795, 0, 46, 1198, 51;
10, 304, 10, 246, 766, -14, 41, 1187, 41;
12, 304, 11, 274, 764, -11, 47, 1187, 43;
12, 302, 10, 286, 747, -19, 46, 1181, 39;
19, 309, 16, 373, 803, 22, 77, 1205, 65;
16, 303, 11, 351, 751, -6, 63, 1185, 46;
20, 306, 15, 406, 775, 14, 80, 1196, 59;
22, 307, 16, 437, 775, 19, 88, 1197, 63;
18, 301, 10, 407, 715, -14, 71, 1174, 41;
23, 305, 15, 472, 748, 13, 92, 1189, 59;
18, 298, 8, 435, 679, -25, 72, 1162, 34;
18, 296, 8, 450, 663, -30, 73, 1157, 32;
26, 302, 14, 533, 714, 11, 103, 1180, 58;
23, 298, 11, 518, 667, -12, 92, 1162, 42;
25, 298, 11, 546, 663, -7, 99, 1162, 46;
25, 296, 11, 560, 645, -11, 100, 1157, 43;
24, 293, 8, 556, 609, -27, 94, 1144, 33;
33, 300, 16, 651, 672, 22, 129, 1172, 65;
26, 292, 8, 596, 585, -26, 102, 1139, 34;
30, 294, 12, 647, 603, -5, 119, 1148, 47;
34, 296, 14, 691, 615, 11, 132, 1155, 58;
33, 294, 13, 699, 591, 5, 132, 1148, 54;
36, 294, 15, 729, 589, 13, 140, 1150, 59;
33, 290, 12, 717, 545, -5, 131, 1134, 47;
31, 286, 8, 702, 498, -26, 122, 1117, 34;
40, 294, 17, 799, 564, 27, 158, 1147, 68;
39, 291, 15, 797, 530, 16, 154, 1135, 60;
33, 283, 8, 747, 448, -27, 129, 1104, 33;
35, 283, 10, 776, 446, -17, 138, 1106, 39;
41, 288, 15, 844, 483, 18, 163, 1124, 62;
39, 284, 12, 828, 437, -1, 154, 1108, 50;
45, 288, 17, 889, 467, 30, 176, 1123, 70;
41, 282, 13, 863, 411, 4, 162, 1103, 54;
44, 284, 16, 895, 413, 18, 173, 1107, 62;
38, 275, 9, 842, 330, -24, 148, 1076, 35;
44, 280, 15, 908, 367, 12, 173, 1094, 58;
45, 279, 15, 918, 348, 12, 175, 1089, 58;
42, 275, 11, 898, 299, -7, 164, 1072, 46;
39, 270, 8, 878, 251, -26, 154, 1055, 34;
48, 277, 17, 965, 310, 25, 188, 1083, 66;
46, 274, 15, 954, 272, 12, 182, 1071, 59;
41, 267, 9, 909, 199, -22, 161, 1044, 36;
48, 273, 16, 980, 245, 20, 190, 1066, 63;
44, 267, 12, 947, 186, -5, 175, 1045, 47;
41, 262, 8, 915, 127, -30, 160, 1024, 31;
46, 266, 13, 966, 153, 0, 180, 1038, 51;
45, 263, 11, 959, 122, -7, 176, 1028, 46;
45, 262, 12, 965, 104, -5, 178, 1024, 47;
49, 264, 15, 999, 114, 14, 191, 1032, 60;
44, 258, 10, 955, 47, -16, 172, 1007, 40;
50, 263, 16, 1018, 87, 24, 198, 1027, 66;
46, 257, 12, 973, 21, -6, 179, 1003, 47;
51, 261, 17, 1021, 47, 25, 199, 1018, 66;
46, 254, 12, 974, -19, -5, 179, 993, 47;
45, 253, 11, 969, -43, -8, 177, 986, 45;
49, 255, 15, 1008, -24, 17, 194, 998, 62;
43, 248, 9, 946, -105, -22, 168, 968, 37;
46, 250, 13, 976, -92, 0, 182, 976, 50;
45, 247, 11, 959, -127, -9, 175, 965, 44;
45, 247, 12, 965, -137, -3, 179, 964, 49;
49, 249, 16, 995, -124, 19, 192, 973, 63;
43, 242, 10, 934, -200, -17, 168, 945, 39;
43, 241, 10, 935, -214, -13, 169, 943, 42;
50, 247, 18, 997, -165, 32, 197, 966, 70;
43, 240, 11, 929, -247, -9, 170, 936, 45;
49, 244, 17, 979, -208, 29, 192, 955, 69;
40, 235, 9, 892, -307, -23, 158, 917, 36;
45, 239, 14, 936, -275, 11, 178, 934, 58;
40, 233, 9, 877, -343, -21, 156, 909, 37;
38, 231, 8, 859, -370, -27, 151, 901, 34;
46, 237, 16, 922, -316, 21, 179, 926, 64;
43, 234, 14, 892, -354, 8, 169, 914, 56;
41, 231, 13, 869, -384, 1, 162, 904, 51;
44, 234, 16, 889, -370, 22, 173, 913, 64;
37, 226, 9, 813, -451, -20, 144, 882, 38;
35, 223, 8, 787, -482, -28, 136, 872, 32;
43, 231, 17, 860, -412, 28, 170, 904, 68;
40, 228, 15, 823, -453, 13, 158, 890, 59;
40, 227, 15, 814, -463, 17, 157, 888, 61;
37, 224, 13, 774, -505, 0, 144, 874, 51;
33, 220, 10, 734, -545, -15, 131, 860, 41;
38, 225, 16, 769, -510, 18, 149, 877, 62;
39, 225, 17, 766, -512, 27, 152, 879, 68;
33, 219, 12, 706, -570, -1, 131, 857, 50;
31, 217, 11, 674, -599, -10, 122, 848, 44;
29, 216, 10, 652, -618, -13, 116, 842, 42;
30, 216, 11, 643, -622, -7, 117, 843, 46;
29, 215, 12, 630, -631, -4, 116, 841, 48;
30, 216, 13, 625, -629, 5, 118, 844, 54;
33, 220, 18, 647, -601, 32, 131, 858, 71;
29, 216, 15, 599, -641, 14, 116, 844, 59;
22, 208, 8, 516, -716, -27, 86, 814, 33;
28, 215, 16, 566, -657, 19, 112, 841, 63;
26, 213, 14, 530, -683, 9, 102, 832, 56;
28, 216, 17, 541, -661, 30, 111, 843, 70;
23, 210, 13, 477, -714, 2, 89, 822, 52;
17, 206, 9, 415, -764, -24, 69, 803, 35;
24, 213, 17, 469, -697, 26, 96, 832, 67;
23, 212, 17, 445, -707, 25, 91, 830, 66;
13, 203, 8, 340, -798, -29, 53, 794, 32;
17, 207, 13, 361, -762, 0, 67, 810, 50;
11, 202, 8, 297, -810, -27, 46, 791, 33;
14, 205, 11, 305, -786, -6, 54, 802, 46;
12, 205, 11, 279, -795, -8, 49, 800, 45;
15, 208, 15, 293, -763, 16, 60, 814, 61;
14, 208, 16, 274, -764, 19, 57, 814, 63;
11, 206, 13, 228, -790, 5, 44, 804, 54;
7, 203, 11, 178, -821, -12, 29, 792, 43;
8, 204, 12, 171, -807, 0, 31, 798, 50;
7, 205, 13, 152, -805, 3, 29, 800, 52;
2, 201, 9, 89, -846, -22, 9, 783, 37;
1, 201, 10, 71, -843, -18, 6, 785, 39;
8, 209, 17, 118, -772, 29, 32, 815, 69;
3, 205, 14, 59, -808, 6, 13, 800, 55;
2, 205, 13, 32, -811, 5, 7, 799, 54;
4, 208, 17, 39, -779, 26, 16, 812, 67;
0, 205, 13, -16, -810, 5, -1, 799, 54;
-2, 203, 12, -51, -821, -1, -10, 795, 49;
-8, 199, 7, -121, -865, -31, -33, 776, 31;
-7, 201, 10, -122, -839, -15, -28, 787, 41;
-4, 206, 14, -108, -798, 9, -16, 803, 57;
-8, 203, 11, -157, -820, -6, -31, 794, 46;
-11, 201, 9, -206, -841, -22, -46, 785, 36;
-7, 206, 14, -182, -788, 9, -30, 806, 56;
-6, 209, 17, -180, -758, 26, -24, 818, 67;
-8, 208, 16, -214, -764, 19, -33, 814, 63;
-12, 206, 13, -263, -783, 3, -47, 805, 53;
-10, 209, 16, -262, -752, 20, -42, 817, 63;
-19, 202, 8, -359, -820, -29, -77, 788, 32;
-13, 210, 16, -309, -740, 19, -51, 820, 63;
-19, 205, 10, -384, -784, -14, -76, 801, 41;
-13, 212, 17, -342, -711, 28, -54, 830, 68;
-20, 207, 11, -418, -757, -7, -80, 809, 46;
-17, 212, 15, -402, -709, 18, -68, 827, 62;
-25, 206, 9, -487, -763, -23, -98, 804, 36;
-20, 212, 15, -453, -698, 13, -80, 829, 59;
-21, 213, 15, -476, -689, 12, -84, 831, 58;
-21, 215, 16, -483, -664, 21, -82, 840, 64;
-26, 211, 11, -547, -696, -6, -104, 824, 46;
-31, 209, 8, -598, -715, -27, -120, 815, 34;
-31, 210, 9, -613, -698, -23, -122, 820, 36;
-26, 217, 15, -577, -630, 13, -102, 846, 59;
-33, 211, 8, -656, -676, -25, -131, 825, 34;
-32, 214, 11, -655, -644, -12, -126, 836, 42;
-31, 217, 13, -654, -610, 0, -121, 848, 51;
