3, 299, 16, 11, 421, 11, 13, 1166, 64;
4, 297, 15, 34, 416, 7, 16, 1162, 60;
3, 295, 13, 55, 409, 1, 14, 1153, 52;
6, 296, 14, 83, 408, 2, 23, 1155, 54;
3, 291, 9, 96, 391, -10, 13, 1136, 37;
7, 293, 12, 131, 396, -2, 30, 1145, 48;
9, 293, 12, 157, 390, -2, 36, 1143, 47;
14, 296, 15, 194, 396, 8, 57, 1155, 61;
12, 291, 12, 208, 378, -2, 48, 1138, 47;
12, 289, 10, 228, 365, -7, 48, 1129, 41;
17, 291, 13, 262, 366, 1, 66, 1138, 53;
16, 288, 11, 278, 350, -5, 63, 1125, 43;
18, 288, 12, 305, 343, -2, 73, 1126, 48;
24, 291, 16, 340, 345, 10, 94, 1137, 63;
23, 288, 13, 354, 326, 2, 90, 1124, 54;
26, 289, 15, 381, 320, 8, 103, 1127, 62;
25, 285, 13, 392, 298, 0, 97, 1111, 51;
27, 284, 14, 415, 288, 3, 106, 1110, 54;
28, 283, 14, 434, 275, 4, 112, 1106, 56;
27, 279, 11, 443, 251, -4, 105, 1089, 45;
32, 282, 16, 473, 250, 9, 127, 1101, 62;
29, 276, 11, 474, 220, -4, 113, 1078, 45;
27, 272, 9, 482, 197, -11, 108, 1063, 36;
35, 277, 16, 516, 201, 9, 138, 1083, 62;
33, 273, 13, 521, 177, 2, 132, 1068, 54;
36, 274, 16, 539, 166, 9, 143, 1070, 62;
37, 273, 16, 550, 149, 10, 147, 1064, 64;
36, 269, 14, 554, 126, 5, 143, 1052, 58;
34, 265, 12, 553, 99, -1, 135, 1035, 48;
37, 266, 14, 567, 88, 5, 146, 1037, 57;
36, 262, 13, 567, 65, 1, 142, 1025, 52;
32, 257, 9, 559, 34, -10, 128, 1003, 37;
34, 256, 10, 566, 19, -6, 134, 1001, 42;
39, 259, 15, 582, 15, 9, 154, 1013, 62;
38, 256, 14, 578, -8, 4, 148, 1001, 57;
33, 250, 10, 563, -40, -8, 131, 977, 40;
34, 249, 11, 563, -57, -6, 133, 973, 43;
37, 250, 14, 568, -67, 3, 144, 977, 55;
37, 249, 14, 564, -84, 4, 145, 972, 57;
38, 248, 15, 562, -99, 8, 148, 970, 61;
34, 243, 12, 544, -128, -1, 133, 950, 48;
30, 238, 9, 525, -156, -11, 119, 931, 36;
33, 240, 13, 526, -162, 0, 131, 939, 51;
34, 240, 14, 520, -174, 5, 134, 939, 57;
32, 238, 13, 504, -195, 1, 127, 928, 53;
31, 236, 13, 491, -211, 2, 124, 922, 53;
31, 235, 14, 478, -226, 3, 122, 918, 55;
28, 232, 12, 457, -246, 0, 113, 907, 49;
28, 232, 13, 444, -259, 2, 112, 905, 53;
29, 232, 15, 432, -267, 8, 115, 907, 61;
22, 225, 9, 395, -299, -9, 88, 879, 38;
21, 223, 9, 375, -313, -10, 82, 873, 37;
26, 229, 16, 377, -304, 11, 105, 896, 65;
25, 228, 16, 354, -318, 9, 97, 889, 62;
22, 226, 15, 329, -332, 6, 88, 881, 59;
16, 220, 10, 291, -357, -8, 64, 859, 40;
21, 225, 16, 287, -348, 10, 81, 879, 64;
12, 217, 9, 240, -380, -12, 47, 847, 35;
13, 219, 12, 224, -379, -3, 52, 855, 46;
9, 216, 10, 193, -392, -9, 38, 845, 39;
9, 217, 11, 170, -396, -6, 36, 846, 43;
10, 219, 14, 155, -391, 4, 42, 857, 56;
4, 214, 9, 114, -410, -10, 17, 837, 37;
3, 215, 10, 90, -411, -7, 14, 839, 41;
8, 220, 16, 82, -395, 10, 31, 861, 64;
6, 221, 16, 56, -396, 11, 25, 861, 65;
4, 220, 16, 29, -398, 11, 18, 861, 65;
2, 220, 16, 0, -400, 9, 9, 858, 62;
0, 219, 15, -28, -401, 7, 0, 857, 60;
-2, 219, 14, -57, -401, 5, -8, 854, 57;
-6, 216, 11, -93, -408, -3, -26, 844, 46;
-7, 217, 12, -116, -401, 0, -29, 849, 50;
-11, 215, 10, -151, -405, -8, -46, 840, 39;
-9, 220, 14, -165, -388, 3, -37, 858, 55;
-11, 220, 13, -191, -382, 2, -44, 859, 54;
-13, 221, 13, -216, -375, 2, -51, 862, 54;
-14, 222, 14, -240, -367, 3, -56, 866, 55;
-19, 219, 10, -275, -369, -7, -75, 855, 41;
-18, 222, 13, -291, -351, 0, -71, 869, 52;
-17, 226, 15, -306, -333, 8, -67, 883, 61;
-21, 224, 13, -336, -331, 0, -83, 876, 51;
-19, 229, 16, -348, -309, 10, -76, 893, 63;
-22, 228, 14, -373, -301, 5, -86, 892, 58;
-27, 225, 10, -406, -301, -7, -108, 880, 41;
-27, 228, 12, -420, -283, -2, -107, 891, 47;
-24, 234, 16, -426, -255, 10, -95, 913, 63;
-30, 230, 11, -458, -256, -5, -118, 900, 44;
-31, 232, 11, -475, -241, -5, -123, 904, 43;
-33, 233, 10, -491, -226, -7, -129, 909, 42;
-34, 234, 10, -505, -210, -7, -133, 915, 41;
-30, 240, 14, -505, -180, 6, -119, 938, 58;
-29, 243, 16, -511, -157, 11, -115, 951, 65;
-33, 242, 14, -530, -147, 3, -128, 947, 54;
-35, 242, 11, -546, -136, -4, -140, 945, 45;
-36, 244, 12, -553, -117, -2, -140, 953, 47;
-34, 248, 14, -553, -91, 4, -133, 969, 56;
-34, 250, 14, -559, -72, 4, -134, 976, 56;
-40, 246, 9, -580, -70, -12, -156, 963, 35;
-35, 253, 13, -569, -37, 1, -140, 987, 52;
-33, 257, 15, -565, -11, 8, -132, 1002, 61;
-37, 255, 12, -576, -2, -2, -145, 996, 47;
-32, 262, 16, -561, 31, 12, -127, 1022, 66;
-37, 258, 11, -575, 34, -4, -147, 1008, 45;
-34, 263, 14, -563, 62, 4, -135, 1027, 56;
-32, 267, 16, -551, 88, 11, -125, 1043, 65;
-32, 268, 15, -549, 104, 8, -127, 1046, 61;
-32, 270, 15, -542, 122, 8, -126, 1053, 61;
-31, 272, 16, -533, 142, 9, -123, 1061, 62;
-32, 272, 14, -528, 156, 5, -126, 1062, 57;
-36, 269, 9, -533, 158, -10, -143, 1049, 37;
-36, 270, 9, -522, 174, -11, -141, 1055, 36;
-34, 272, 10, -507, 194, -8, -135, 1064, 39;
-31, 276, 12, -486, 217, -1, -122, 1079, 48;
-26, 282, 16, -457, 247, 11, -101, 1102, 65;
-30, 278, 11, -459, 244, -6, -120, 1085, 42;
-29, 279, 11, -442, 260, -5, -115, 1091, 43;
-27, 282, 12, -419, 279, -1, -105, 1102, 49;
-23, 286, 15, -393, 300, 6, -91, 1117, 58;
-23, 286, 13, -378, 308, 1, -92, 1116, 52;
-19, 290, 16, -347, 330, 10, -75, 1132, 64;
-19, 290, 15, -329, 339, 7, -74, 1133, 60;
-19, 290, 14, -312, 345, 2, -74, 1131, 54;
-16, 292, 15, -285, 358, 6, -64, 1139, 58;
-17, 291, 13, -268, 362, 0, -66, 1135, 51;
-15, 292, 13, -242, 372, 1, -58, 1140, 52;
-15, 291, 11, -223, 374, -3, -59, 1136, 46;
-14, 291, 11, -199, 380, -5, -54, 1137, 44;
-11, 292, 12, -171, 388, -2, -45, 1142, 47;
-9, 293, 12, -144, 395, -1, -37, 1145, 48;
-5, 297, 15, -109, 408, 7, -19, 1158, 60;
-4, 296, 14, -85, 409, 4, -17, 1156, 56;
-4, 295, 12, -63, 406, 0, -16, 1150, 49;
-3, 294, 12, -38, 406, -2, -11, 1149, 47;
-3, 292, 9, -19, 399, -10, -15, 1139, 37;
4, 298, 16, 28, 419, 10, 17, 1165, 63;
6, 299, 16, 57, 420, 11, 26, 1167, 65;
5, 296, 14, 75, 409, 3, 21, 1155, 54;
8, 297, 15, 106, 411, 7, 34, 1160, 60;
7, 294, 12, 123, 398, -1, 29, 1147, 49;
8, 293, 12, 148, 392, -2, 34, 1144, 47;
13, 295, 15, 183, 396, 6, 52, 1153, 59;
12, 292, 12, 201, 382, -1, 48, 1141, 49;
11, 289, 9, 217, 366, -10, 44, 1127, 38;
18, 294, 15, 261, 377, 8, 73, 1148, 62;
16, 289, 12, 273, 356, -2, 65, 1130, 47;
19, 290, 13, 301, 350, 1, 76, 1132, 52;
21, 289, 13, 324, 340, 1, 82, 1128, 53;
21, 287, 12, 342, 325, -1, 83, 1120, 48;
22, 286, 12, 364, 314, -1, 89, 1116, 49;
27, 288, 16, 396, 313, 10, 108, 1125, 63;
24, 282, 11, 399, 283, -5, 93, 1100, 43;
26, 282, 12, 422, 273, -2, 102, 1100, 48;
29, 282, 14, 446, 265, 4, 115, 1103, 56;
27, 277, 11, 452, 239, -6, 106, 1083, 42;
32, 281, 15, 483, 238, 8, 128, 1096, 61;
30, 275, 11, 485, 210, -3, 117, 1075, 46;
35, 278, 16, 512, 207, 10, 137, 1086, 63;
32, 273, 13, 515, 180, 0, 127, 1067, 50;
32, 270, 11, 522, 158, -4, 125, 1055, 45;
34, 270, 13, 538, 146, 2, 136, 1056, 53;
31, 264, 9, 534, 115, -11, 121, 1032, 36;
36, 268, 14, 557, 112, 4, 143, 1045, 56;
38, 267, 15, 567, 96, 7, 148, 1042, 60;
37, 264, 14, 569, 74, 4, 146, 1031, 56;
32, 257, 9, 557, 40, -11, 127, 1005, 36;
40, 263, 16, 583, 43, 11, 156, 1025, 64;
32, 253, 9, 561, 1, -11, 127, 990, 36;
40, 259, 16, 585, 5, 11, 157, 1012, 65;
39, 256, 15, 580, -17, 7, 152, 1000, 60;
38, 253, 14, 575, -39, 5, 148, 990, 57;
39, 253, 16, 577, -52, 11, 154, 989, 64;
32, 245, 10, 552, -92, -8, 128, 957, 39;
37, 248, 15, 563, -94, 7, 147, 971, 60;
36, 246, 14, 552, -116, 4, 141, 960, 55;
33, 242, 12, 538, -140, -1, 132, 946, 49;
33, 241, 13, 530, -156, 0, 131, 941, 50;
32, 239, 12, 518, -175, 0, 128, 934, 50;
35, 241, 16, 517, -181, 10, 138, 941, 63;
35, 240, 16, 505, -197, 11, 137, 936, 65;
30, 234, 12, 478, -226, -1, 117, 914, 49;
32, 236, 16, 474, -230, 9, 127, 922, 63;
31, 234, 15, 456, -247, 8, 122, 915, 61;
27, 230, 13, 431, -269, 1, 108, 900, 52;
25, 228, 12, 409, -287, -2, 99, 890, 47;
23, 226, 11, 387, -304, -5, 90, 881, 44;
26, 229, 15, 381, -302, 8, 103, 894, 62;
26, 229, 16, 363, -311, 12, 102, 894, 65;
19, 222, 11, 324, -340, -5, 75, 868, 44;
20, 223, 13, 309, -343, 2, 79, 873, 53;
20, 224, 14, 290, -350, 5, 78, 874, 58;
14, 219, 11, 254, -371, -5, 57, 856, 43;
12, 218, 10, 229, -380, -6, 50, 851, 42;
12, 218, 12, 208, -384, -3, 48, 853, 46;
11, 218, 12, 183, -390, -2, 43, 852, 47;
8, 216, 11, 154, -399, -5, 32, 845, 43;
6, 216, 11, 127, -404, -6, 25, 843, 43;
6, 217, 12, 104, -405, -2, 23, 846, 47;
5, 218, 13, 82, -404, 1, 22, 850, 53;
1, 215, 11, 49, -412, -4, 7, 842, 45;
-1, 214, 9, 17, -419, -9, -5, 834, 38;
0, 218, 13, 2, -407, 2, 3, 850, 54;
0, 218, 14, -23, -405, 3, -1, 852, 55;
-4, 216, 11, -58, -412, -4, -18, 842, 45;
-4, 218, 13, -78, -403, 2, -17, 851, 54;
-4, 220, 15, -100, -395, 6, -18, 858, 59;
-4, 221, 16, -122, -386, 11, -18, 865, 65;
-12, 216, 10, -167, -400, -7, -48, 844, 42;
-9, 221, 15, -178, -380, 7, -37, 864, 59;
-13, 219, 12, -211, -381, 0, -52, 857, 50;
