1, 296, 14, 3, 413, 3, 4, 1157, 55;
2, 295, 13, 27, 410, 0, 7, 1153, 52;
6, 298, 16, 64, 418, 10, 26, 1165, 64;
1, 291, 9, 69, 394, -10, 6, 1137, 37;
4, 292, 11, 101, 396, -6, 19, 1142, 43;
5, 291, 10, 124, 388, -9, 21, 1136, 39;
10, 294, 13, 161, 394, 1, 41, 1148, 52;
15, 296, 16, 195, 397, 10, 58, 1157, 63;
10, 289, 9, 200, 370, -10, 39, 1128, 37;
14, 291, 12, 233, 370, -2, 55, 1135, 47;
15, 290, 12, 258, 362, -2, 61, 1133, 47;
14, 287, 9, 273, 345, -10, 57, 1119, 37;
15, 285, 9, 295, 334, -11, 62, 1114, 36;
20, 288, 12, 329, 334, 0, 81, 1124, 49;
21, 285, 11, 347, 319, -4, 81, 1115, 45;
23, 285, 12, 371, 310, -1, 90, 1114, 48;
28, 288, 16, 404, 310, 11, 112, 1125, 65;
25, 282, 11, 408, 281, -3, 97, 1101, 46;
29, 284, 15, 436, 277, 6, 115, 1109, 59;
29, 281, 14, 450, 259, 3, 115, 1099, 54;
25, 275, 9, 452, 229, -11, 101, 1075, 36;
31, 278, 13, 480, 226, 1, 120, 1085, 52;
30, 275, 12, 490, 205, -3, 118, 1073, 47;
29, 271, 10, 497, 182, -9, 114, 1059, 39;
32, 272, 12, 517, 172, -1, 126, 1062, 48;
30, 268, 10, 521, 147, -8, 120, 1047, 39;
37, 272, 16, 550, 149, 10, 147, 1064, 63;
37, 270, 15, 555, 127, 7, 145, 1054, 60;
37, 267, 14, 561, 107, 5, 144, 1044, 57;
32, 260, 9, 550, 71, -11, 125, 1016, 36;
32, 259, 9, 556, 53, -10, 128, 1011, 38;
33, 258, 10, 562, 36, -8, 131, 1006, 40;
38, 261, 15, 579, 32, 6, 150, 1018, 59;
35, 255, 11, 569, 2, -3, 138, 997, 46;
33, 252, 10, 565, -21, -8, 132, 984, 40;
33, 249, 9, 561, -43, -10, 128, 974, 37;
39, 255, 16, 580, -39, 11, 155, 995, 65;
32, 246, 9, 554, -80, -10, 127, 960, 38;
33, 245, 10, 553, -96, -6, 131, 958, 42;
31, 242, 9, 542, -119, -11, 123, 945, 36;
35, 245, 14, 549, -123, 3, 140, 957, 55;
33, 242, 12, 535, -146, -1, 131, 944, 49;
35, 242, 14, 532, -157, 5, 138, 946, 58;
35, 241, 15, 522, -173, 7, 136, 941, 59;
31, 237, 12, 501, -198, 0, 123, 925, 49;
28, 232, 10, 479, -223, -9, 109, 908, 39;
31, 235, 14, 478, -226, 3, 122, 918, 55;
29, 232, 12, 458, -246, 0, 113, 907, 50;
30, 234, 15, 450, -252, 8, 120, 912, 61;
23, 226, 9, 413, -286, -10, 92, 883, 37;
23, 226, 10, 398, -297, -7, 91, 882, 41;
24, 226, 12, 384, -304, -1, 93, 884, 48;
20, 223, 10, 356, -325, -9, 79, 870, 39;
21, 224, 12, 342, -330, -2, 82, 874, 47;
22, 225, 15, 328, -332, 6, 88, 881, 58;
18, 222, 12, 297, -351, -2, 71, 866, 47;
20, 225, 16, 286, -349, 10, 81, 878, 63;
15, 221, 12, 252, -368, 0, 62, 862, 50;
15, 221, 14, 231, -372, 3, 61, 864, 55;
12, 219, 12, 202, -383, 0, 49, 856, 50;
10, 218, 12, 176, -390, -1, 42, 853, 49;
6, 215, 9, 140, -405, -10, 24, 839, 37;
6, 216, 11, 120, -404, -4, 25, 845, 45;
2, 213, 9, 86, -415, -12, 9, 834, 35;
4, 217, 13, 72, -405, 0, 18, 849, 51;
4, 219, 14, 50, -403, 5, 17, 854, 57;
2, 218, 14, 21, -405, 3, 9, 851, 55;
-3, 213, 9, -19, -419, -10, -14, 834, 38;
-3, 216, 12, -39, -412, -3, -12, 843, 47;
-4, 216, 12, -64, -409, -1, -18, 845, 48;
-4, 219, 14, -84, -399, 5, -15, 855, 57;
-10, 214, 9, -127, -412, -10, -42, 836, 37;
-12, 215, 9, -152, -407, -10, -48, 839, 38;
-7, 222, 16, -158, -381, 9, -29, 866, 63;
-15, 216, 10, -202, -394, -8, -59, 845, 40;
-15, 219, 11, -223, -382, -3, -59, 854, 46;
-13, 223, 15, -237, -364, 6, -52, 869, 59;
-19, 218, 10, -277, -371, -9, -77, 853, 39;
-15, 226, 16, -280, -341, 11, -58, 882, 64;
-16, 227, 16, -303, -331, 11, -64, 885, 64;
-23, 222, 10, -344, -339, -7, -93, 866, 41;
-20, 228, 15, -351, -312, 7, -79, 889, 60;
-20, 230, 16, -369, -297, 10, -81, 898, 63;
-23, 229, 14, -394, -289, 4, -93, 895, 56;
-25, 230, 14, -414, -276, 3, -99, 900, 55;
-29, 229, 11, -441, -271, -5, -115, 894, 44;
-26, 234, 15, -446, -244, 7, -103, 915, 59;
-32, 231, 10, -477, -243, -7, -126, 902, 41;
-30, 235, 13, -483, -218, 1, -119, 919, 52;
-32, 236, 12, -500, -204, -1, -126, 922, 48;
-35, 235, 9, -521, -196, -10, -140, 917, 37;
-35, 237, 10, -530, -176, -8, -140, 927, 40;
-33, 242, 13, -531, -149, 1, -130, 945, 52;
-33, 244, 14, -539, -129, 3, -130, 954, 55;
-36, 243, 11, -556, -119, -5, -143, 950, 44;
-32, 250, 15, -549, -86, 8, -127, 975, 61;
-38, 246, 10, -571, -84, -8, -150, 961, 40;
-32, 254, 16, -557, -47, 10, -128, 991, 63;
-33, 255, 15, -562, -29, 8, -131, 996, 61;
-38, 252, 11, -579, -25, -6, -150, 984, 43;
-33, 259, 16, -563, 10, 10, -129, 1013, 64;
-36, 258, 12, -573, 19, 0, -142, 1006, 50;
-38, 258, 11, -577, 32, -6, -149, 1006, 43;
-34, 263, 15, -561, 64, 6, -133, 1029, 59;
-32, 267, 16, -551, 88, 12, -125, 1043, 66;
-36, 264, 12, -559, 93, -2, -141, 1033, 48;
-35, 266, 12, -553, 112, -2, -139, 1040, 48;
-33, 270, 14, -538, 137, 4, -129, 1055, 56;
-33, 271, 13, -531, 152, 2, -130, 1058, 53;
-36, 269, 9, -532, 158, -9, -142, 1050, 38;
-32, 274, 12, -511, 185, 0, -127, 1068, 50;
-28, 279, 16, -488, 213, 10, -111, 1088, 63;
-32, 275, 11, -490, 213, -6, -128, 1073, 43;
-27, 281, 15, -462, 242, 7, -107, 1096, 59;
-32, 276, 9, -464, 240, -10, -126, 1080, 37;
-31, 278, 9, -447, 255, -11, -122, 1085, 37;
-23, 286, 16, -408, 290, 9, -91, 1117, 63;
-24, 285, 13, -397, 296, 2, -96, 1112, 53;
-25, 284, 11, -383, 303, -4, -99, 1109, 45;
-24, 285, 11, -363, 315, -4, -94, 1113, 45;
-18, 291, 15, -328, 340, 9, -72, 1135, 62;
-20, 288, 12, -315, 341, 0, -79, 1126, 49;
-16, 292, 15, -284, 360, 7, -63, 1140, 60;
-17, 291, 13, -268, 362, 0, -66, 1134, 50;
-12, 295, 16, -234, 380, 10, -48, 1150, 63;
-14, 292, 12, -220, 377, -1, -56, 1139, 49;
-16, 289, 9, -205, 374, -11, -62, 1129, 36;
-14, 289, 9, -180, 379, -12, -57, 1130, 35;
-11, 291, 10, -150, 388, -8, -45, 1138, 40;
-10, 292, 10, -124, 392, -8, -39, 1139, 40;
-7, 292, 10, -96, 397, -7, -31, 1142, 42;
-4, 294, 12, -65, 405, -2, -18, 1149, 48;
0, 298, 16, -26, 418, 9, 3, 1164, 63;
-2, 293, 10, -16, 402, -7, -11, 1143, 41;
4, 298, 16, 28, 419, 10, 17, 1165, 63;
4, 296, 14, 48, 412, 3, 15, 1156, 55;
6, 296, 14, 77, 411, 5, 24, 1158, 57;
3, 292, 10, 89, 395, -8, 13, 1139, 40;
6, 293, 11, 121, 395, -3, 26, 1144, 45;
11, 296, 14, 157, 401, 6, 45, 1154, 58;
11, 293, 13, 177, 389, 0, 44, 1145, 51;
15, 295, 15, 210, 391, 8, 60, 1153, 60;
15, 293, 13, 230, 378, 2, 59, 1143, 53;
18, 293, 15, 259, 374, 6, 71, 1145, 59;
19, 292, 14, 281, 364, 5, 75, 1140, 57;
22, 293, 16, 310, 360, 11, 88, 1144, 64;
19, 288, 12, 320, 337, -1, 77, 1124, 48;
22, 287, 13, 344, 328, 0, 86, 1122, 51;
24, 288, 14, 370, 320, 4, 96, 1123, 56;
24, 285, 12, 385, 302, 0, 95, 1112, 50;
