-3, 291, 9, -11, 398, -11, -14, 1138, 36;
-1, 292, 10, 18, 400, -8, -4, 1141, 39;
6, 298, 16, 63, 417, 9, 25, 1164, 63;
8, 298, 16, 91, 416, 10, 33, 1164, 64;
7, 295, 13, 109, 404, 1, 29, 1152, 53;
9, 295, 14, 137, 401, 3, 37, 1152, 54;
8, 292, 11, 155, 389, -4, 34, 1141, 45;
13, 295, 14, 191, 393, 5, 53, 1151, 57;
10, 289, 10, 201, 371, -9, 40, 1130, 39;
17, 294, 15, 242, 380, 6, 67, 1147, 59;
13, 287, 9, 249, 354, -11, 51, 1122, 37;
17, 289, 12, 281, 353, -2, 67, 1129, 47;
22, 292, 16, 317, 355, 9, 88, 1141, 63;
18, 285, 10, 321, 327, -8, 71, 1114, 40;
25, 290, 15, 360, 332, 8, 97, 1131, 61;
24, 286, 13, 373, 312, 1, 94, 1117, 52;
28, 288, 16, 403, 309, 10, 110, 1124, 63;
25, 283, 12, 410, 283, -1, 100, 1104, 49;
27, 281, 12, 429, 269, -1, 105, 1099, 49;
27, 279, 11, 444, 252, -3, 106, 1091, 46;
26, 276, 10, 455, 231, -9, 104, 1078, 39;
28, 275, 10, 471, 216, -8, 109, 1073, 40;
31, 276, 12, 493, 208, 0, 122, 1077, 50;
31, 273, 12, 504, 188, -2, 122, 1067, 47;
32, 272, 12, 517, 172, -2, 126, 1062, 48;
37, 274, 16, 540, 167, 10, 145, 1071, 64;
34, 269, 13, 539, 138, 0, 134, 1051, 50;
38, 271, 16, 559, 131, 11, 150, 1058, 64;
32, 263, 10, 546, 92, -9, 126, 1026, 39;
33, 261, 10, 553, 74, -8, 129, 1020, 40;
33, 259, 10, 557, 54, -9, 129, 1012, 39;
33, 257, 10, 561, 36, -8, 130, 1005, 39;
32, 255, 9, 560, 13, -11, 127, 994, 36;
39, 259, 15, 581, 14, 8, 152, 1012, 60;
37, 256, 14, 576, -9, 2, 146, 998, 54;
38, 255, 15, 578, -25, 6, 150, 996, 59;
37, 253, 14, 574, -46, 5, 148, 987, 57;
38, 252, 15, 572, -62, 7, 150, 983, 60;
35, 247, 13, 560, -89, 0, 139, 966, 51;
35, 245, 12, 552, -108, 0, 136, 958, 50;
30, 240, 9, 533, -138, -11, 120, 937, 36;
35, 243, 14, 541, -140, 4, 139, 951, 56;
35, 242, 14, 531, -158, 4, 136, 944, 56;
30, 237, 11, 509, -186, -6, 120, 925, 43;
31, 237, 12, 502, -197, 0, 124, 925, 50;
30, 234, 12, 486, -217, -2, 117, 916, 47;
32, 237, 15, 482, -222, 8, 128, 924, 61;
26, 229, 9, 448, -256, -10, 101, 895, 38;
30, 233, 15, 448, -255, 6, 117, 910, 58;
30, 233, 16, 436, -263, 12, 120, 912, 66;
27, 230, 14, 411, -284, 5, 108, 899, 58;
26, 229, 14, 391, -297, 5, 102, 893, 57;
20, 223, 10, 356, -324, -9, 79, 870, 39;
22, 225, 13, 345, -327, 0, 86, 878, 51;
21, 224, 13, 324, -336, 2, 83, 876, 53;
18, 222, 12, 298, -351, -1, 72, 867, 48;
19, 224, 15, 283, -352, 6, 77, 874, 59;
15, 220, 12, 250, -370, -2, 59, 859, 48;
12, 218, 10, 221, -382, -6, 48, 851, 42;
16, 223, 16, 213, -372, 10, 63, 870, 64;
14, 222, 16, 186, -380, 9, 55, 866, 62;
7, 215, 10, 143, -403, -8, 27, 842, 40;
6, 216, 11, 121, -403, -3, 26, 846, 46;
4, 215, 10, 91, -410, -7, 15, 840, 42;
8, 221, 16, 84, -394, 12, 33, 863, 66;
0, 215, 11, 38, -414, -6, 3, 839, 43;
2, 218, 13, 20, -406, 2, 8, 850, 54;
0, 217, 13, -6, -407, 2, 0, 849, 53;
-2, 216, 12, -38, -411, -1, -11, 844, 48;
-4, 216, 12, -64, -409, -1, -17, 845, 48;
-4, 218, 13, -87, -402, 2, -18, 852, 54;
-7, 218, 13, -115, -400, 1, -27, 851, 52;
-6, 221, 15, -133, -387, 9, -24, 863, 62;
-9, 220, 14, -163, -386, 5, -35, 860, 57;
-12, 219, 12, -195, -386, -1, -49, 854, 49;
-12, 221, 14, -214, -373, 4, -48, 864, 57;
-13, 222, 15, -237, -364, 6, -52, 869, 58;
-17, 221, 12, -270, -364, -2, -69, 862, 48;
-16, 225, 15, -284, -345, 7, -63, 877, 60;
-17, 226, 15, -307, -334, 7, -68, 881, 60;
-25, 221, 9, -348, -342, -11, -97, 862, 36;
-19, 228, 16, -349, -310, 9, -77, 892, 62;
-24, 227, 13, -378, -306, 0, -93, 885, 51;
-22, 231, 16, -390, -285, 9, -87, 901, 62;
-24, 231, 14, -412, -274, 5, -96, 902, 58;
-30, 228, 10, -444, -274, -8, -118, 890, 40;
-31, 230, 10, -459, -257, -6, -121, 898, 42;
-28, 235, 14, -464, -230, 5, -110, 918, 57;
-27, 238, 16, -473, -208, 10, -107, 931, 64;
-30, 238, 14, -493, -197, 5, -117, 930, 57;
-33, 238, 12, -512, -187, -1, -129, 928, 48;
-31, 242, 15, -516, -162, 6, -121, 945, 59;
-32, 243, 14, -529, -146, 4, -127, 949, 56;
-35, 243, 12, -544, -134, -1, -137, 948, 48;
-38, 241, 9, -563, -126, -12, -152, 942, 35;
-33, 249, 15, -551, -89, 6, -131, 972, 58;
-36, 248, 12, -565, -78, -1, -141, 969, 49;
-33, 253, 15, -560, -49, 7, -131, 988, 60;
-37, 251, 11, -575, -43, -4, -147, 979, 45;
-34, 257, 15, -565, -11, 7, -132, 1002, 60;
-34, 258, 15, -567, 6, 6, -134, 1008, 59;
-37, 257, 12, -575, 16, -2, -145, 1003, 47;
-33, 263, 16, -561, 48, 9, -130, 1026, 62;
-34, 263, 15, -561, 63, 6, -133, 1029, 58;
-33, 266, 15, -555, 85, 8, -129, 1039, 61;
-32, 268, 15, -549, 104, 8, -127, 1046, 61;
-31, 270, 16, -540, 124, 10, -124, 1055, 63;
-32, 271, 15, -536, 138, 6, -127, 1057, 58;
-35, 269, 12, -536, 147, -3, -136, 1052, 46;
-36, 269, 10, -532, 159, -9, -141, 1051, 39;
-33, 273, 12, -513, 183, -2, -130, 1066, 47;
-33, 274, 11, -503, 197, -5, -130, 1069, 44;
-33, 274, 10, -493, 210, -9, -131, 1070, 39;
-31, 277, 11, -474, 230, -4, -122, 1081, 44;
-31, 277, 10, -462, 241, -9, -124, 1082, 39;
-31, 278, 9, -446, 255, -10, -121, 1086, 37;
-23, 286, 16, -407, 291, 10, -90, 1118, 64;
-23, 286, 15, -391, 301, 7, -90, 1119, 60;
-26, 283, 10, -387, 299, -7, -104, 1104, 41;
-23, 286, 12, -360, 318, -1, -90, 1117, 49;
-18, 291, 15, -328, 340, 9, -72, 1135, 62;
-18, 290, 14, -310, 346, 4, -72, 1133, 56;
-18, 290, 13, -291, 353, 0, -72, 1132, 51;
-15, 292, 14, -263, 366, 4, -60, 1140, 56;
-16, 291, 12, -246, 368, -2, -63, 1135, 47;
-15, 291, 11, -223, 374, -4, -60, 1135, 45;
-14, 291, 10, -201, 378, -6, -56, 1135, 42;
-14, 290, 9, -179, 381, -10, -55, 1132, 37;
-5, 297, 16, -132, 406, 9, -23, 1160, 63;
-5, 296, 15, -109, 408, 6, -20, 1158, 59;
-5, 295, 13, -88, 406, 1, -20, 1152, 52;
-7, 292, 10, -72, 397, -9, -27, 1140, 39;
0, 297, 14, -31, 413, 4, -3, 1158, 56;
0, 295, 13, -8, 410, 0, -1, 1153, 51;
3, 297, 15, 24, 416, 6, 13, 1161, 59;
0, 293, 10, 38, 402, -6, 3, 1144, 42;
4, 295, 13, 72, 406, 0, 18, 1152, 51;
7, 296, 14, 103, 408, 5, 30, 1156, 57;
5, 292, 10, 118, 392, -7, 22, 1140, 42;
7, 292, 11, 145, 389, -5, 30, 1140, 43;
8, 291, 10, 169, 382, -7, 34, 1135, 41;
11, 291, 11, 198, 379, -3, 45, 1138, 46;
10, 288, 9, 216, 364, -11, 42, 1125, 36;
16, 292, 13, 253, 369, 1, 64, 1138, 52;
18, 291, 13, 277, 360, 1, 70, 1135, 52;
19, 290, 13, 301, 351, 2, 77, 1132, 53;
17, 285, 9, 311, 328, -10, 67, 1113, 37;
22, 288, 13, 345, 329, 1, 87, 1124, 52;
21, 284, 11, 359, 309, -6, 83, 1110, 43;
26, 286, 14, 390, 307, 4, 102, 1119, 56;
23, 282, 10, 399, 283, -6, 92, 1099, 42;
27, 283, 13, 426, 277, 1, 107, 1105, 53;
28, 281, 13, 443, 262, 1, 111, 1098, 52;
32, 283, 16, 469, 256, 10, 127, 1105, 64;
29, 277, 12, 472, 228, -1, 115, 1083, 48;
34, 279, 16, 498, 223, 9, 133, 1091, 62;
28, 271, 9, 491, 185, -11, 110, 1059, 36;
29, 270, 9, 504, 169, -10, 114, 1054, 37;
34, 272, 14, 529, 165, 3, 134, 1064, 54;
34, 270, 13, 537, 145, 0, 134, 1055, 52;
35, 269, 13, 547, 128, 1, 137, 1049, 53;
34, 265, 12, 550, 105, -2, 134, 1036, 47;
38, 267, 15, 567, 97, 7, 149, 1043, 60;
37, 264, 14, 569, 75, 4, 146, 1032, 56;
37, 262, 14, 574, 56, 5, 147, 1025, 57;
33, 256, 9, 561, 21, -10, 129, 999, 38;
33, 254, 9, 563, 2, -10, 129, 991, 38;
38, 257, 14, 578, -1, 5, 148, 1003, 57;
40, 257, 16, 584, -14, 11, 156, 1004, 65;
32, 248, 9, 558, -56, -11, 127, 968, 36;
38, 252, 15, 574, -56, 7, 150, 985, 60;
35, 248, 12, 561, -83, 0, 138, 968, 50;
36, 247, 14, 559, -98, 3, 142, 966, 55;
35, 245, 13, 550, -118, 2, 139, 958, 53;
34, 243, 13, 540, -138, 0, 134, 948, 51;
35, 242, 14, 534, -152, 4, 137, 946, 56;
36, 243, 16, 530, -162, 11, 143, 949, 65;
30, 236, 11, 500, -197, -6, 118, 920, 43;
35, 240, 16, 505, -197, 11, 137, 936, 65;
27, 231, 10, 469, -234, -9, 107, 904, 39;
28, 232, 11, 460, -244, -3, 111, 905, 46;
25, 229, 10, 439, -264, -8, 100, 893, 40;
25, 228, 11, 425, -275, -4, 101, 892, 44;
29, 232, 16, 421, -275, 9, 114, 905, 63;
23, 225, 11, 386, -304, -5, 90, 881, 43;
23, 226, 12, 371, -312, -1, 91, 882, 49;
24, 227, 14, 357, -317, 5, 94, 886, 58;
19, 222, 11, 324, -340, -5, 75, 868, 44;
22, 226, 16, 317, -335, 10, 89, 883, 64;
18, 223, 13, 286, -353, 2, 74, 870, 54;
15, 220, 11, 256, -369, -4, 59, 858, 45;
12, 218, 10, 229, -380, -6, 50, 852, 42;
13, 220, 13, 212, -379, 1, 54, 859, 52;
15, 222, 16, 197, -376, 11, 60, 869, 64;
12, 221, 15, 167, -385, 7, 49, 862, 60;
9, 219, 14, 137, -395, 3, 37, 855, 55;
4, 215, 11, 101, -408, -6, 18, 841, 43;
6, 219, 14, 85, -400, 4, 26, 854, 56;
4, 218, 14, 57, -404, 3, 17, 852, 55;
2, 217, 13, 28, -407, 1, 8, 849, 52;
-1, 215, 11, -5, -415, -5, -7, 839, 43;
-2, 216, 12, -29, -411, -1, -9, 844, 48;
-6, 214, 9, -63, -417, -9, -25, 835, 38;
-1, 220, 16, -70, -395, 9, -7, 861, 63;
-9, 215, 10, -116, -411, -8, -37, 839, 40;
-11, 215, 10, -142, -406, -8, -43, 841, 40;
-7, 221, 16, -150, -384, 9, -28, 864, 62;
-8, 222, 16, -176, -377, 9, -34, 867, 63;
-12, 221, 14, -206, -376, 4, -46, 863, 56;
-11, 224, 16, -225, -362, 10, -45, 873, 64;
-14, 223, 15, -253, -357, 7, -55, 872, 60;
-21, 219, 9, -294, -366, -10, -83, 854, 38;
-21, 220, 10, -314, -353, -7, -85, 861, 41;
-24, 221, 9, -340, -345, -10, -94, 861, 38;
-23, 224, 12, -354, -326, -2, -90, 876, 48;
-23, 227, 13, -371, -310, 1, -90, 885, 52;
-24, 228, 14, -389, -295, 2, -93, 892, 54;
-24, 231, 15, -405, -278, 6, -93, 902, 59;
-24, 233, 16, -419, -260, 10, -93, 911, 64;
-31, 229, 10, -455, -263, -7, -120, 894, 41;
-27, 235, 15, -456, -232, 8, -105, 920, 61;
-33, 231, 9, -489, -234, -9, -131, 903, 38;
-28, 239, 16, -483, -198, 10, -110, 934, 63;
-34, 235, 10, -514, -198, -7, -134, 919, 42;
-31, 240, 14, -515, -170, 3, -124, 939, 55;
-32, 242, 14, -527, -153, 3, -128, 945, 54;
-33, 243, 13, -537, -136, 2, -131, 951, 53;
-35, 244, 12, -549, -121, 0, -137, 954, 50;
-32, 249, 16, -545, -91, 10, -125, 974, 63;
-33, 250, 15, -555, -76, 6, -132, 976, 58;
-34, 251, 14, -562, -60, 4, -135, 981, 55;
-36, 252, 13, -569, -44, 0, -141, 983, 51;
-36, 253, 13, -572, -25, 0, -142, 990, 51;
-36, 256, 13, -572, -5, 1, -140, 999, 52;
-39, 255, 10, -581, 5, -7, -152, 995, 41;
-33, 262, 15, -563, 41, 8, -131, 1023, 62;
-33, 263, 15, -561, 59, 8, -131, 1029, 61;
-34, 264, 14, -559, 76, 5, -133, 1033, 58;
-32, 268, 16, -549, 99, 10, -126, 1046, 64;
-36, 265, 12, -556, 105, -3, -141, 1036, 47;
-33, 269, 13, -542, 129, 2, -132, 1050, 54;
-36, 268, 11, -542, 138, -6, -141, 1046, 43;
-32, 273, 14, -521, 167, 4, -124, 1066, 56;
-33, 273, 12, -516, 179, -1, -129, 1065, 49;
-34, 273, 10, -509, 190, -7, -133, 1064, 42;
-29, 278, 14, -483, 219, 5, -114, 1086, 57;
-33, 275, 9, -484, 219, -10, -131, 1072, 37;
-32, 276, 9, -469, 235, -10, -127, 1078, 37;
-29, 280, 12, -444, 258, -2, -113, 1094, 47;
-23, 285, 16, -414, 285, 9, -93, 1115, 63;
-26, 283, 12, -406, 288, 0, -101, 1107, 49;
-27, 282, 10, -395, 293, -9, -107, 1101, 39;
-26, 283, 9, -376, 305, -10, -103, 1104, 38;
-19, 290, 15, -337, 334, 7, -76, 1131, 59;
-23, 286, 10, -330, 331, -7, -89, 1116, 41;
-16, 292, 15, -292, 356, 6, -66, 1138, 59;
-20, 287, 10, -285, 349, -9, -80, 1122, 39;
-18, 289, 11, -258, 361, -6, -70, 1129, 43;
-14, 291, 12, -229, 374, -1, -58, 1138, 49;
-15, 290, 10, -210, 375, -7, -60, 1133, 41;
-11, 293, 12, -178, 388, -1, -45, 1143, 49;
-10, 293, 12, -154, 392, -2, -40, 1144, 47;
