2, 297, 2, 750, 13, 6, 8, 1161, 8;
2, 297, 2, 752, 23, 12, 11, 1161, 9;
0, 294, 0, 729, 10, 6, -1, 1147, -3;
4, 298, 3, 755, 45, 24, 17, 1164, 13;
-1, 291, -3, 712, 11, 8, -7, 1137, -11;
6, 299, 4, 758, 67, 37, 23, 1166, 18;
0, 292, -1, 715, 35, 21, 0, 1140, -6;
3, 295, 1, 732, 62, 35, 12, 1151, 5;
2, 294, 0, 724, 64, 37, 10, 1147, 1;
5, 296, 3, 738, 88, 50, 22, 1156, 12;
1, 291, -1, 705, 66, 39, 4, 1136, -6;
5, 295, 2, 727, 99, 56, 21, 1151, 9;
0, 289, -2, 692, 75, 45, 2, 1130, -10;
5, 294, 2, 719, 113, 65, 23, 1147, 8;
6, 294, 2, 717, 122, 70, 25, 1147, 9;
8, 295, 4, 725, 141, 80, 33, 1153, 16;
9, 296, 5, 727, 155, 87, 38, 1156, 20;
9, 295, 4, 719, 158, 90, 36, 1152, 18;
12, 297, 7, 732, 183, 103, 48, 1161, 29;
10, 295, 5, 714, 178, 101, 41, 1152, 21;
14, 298, 8, 728, 204, 114, 54, 1162, 32;
14, 297, 8, 725, 213, 120, 56, 1161, 33;
12, 295, 6, 708, 208, 118, 50, 1152, 26;
8, 290, 2, 676, 189, 109, 34, 1134, 9;
8, 289, 1, 666, 191, 110, 32, 1130, 6;
12, 293, 5, 685, 223, 127, 49, 1143, 22;
14, 294, 7, 690, 241, 136, 56, 1148, 28;
9, 288, 2, 650, 214, 124, 36, 1125, 7;
16, 295, 9, 688, 265, 150, 65, 1151, 35;
16, 294, 9, 681, 271, 153, 65, 1149, 35;
13, 290, 5, 655, 258, 147, 54, 1134, 22;
18, 294, 9, 673, 289, 163, 70, 1148, 37;
20, 295, 11, 678, 308, 173, 78, 1153, 45;
19, 294, 10, 664, 307, 174, 75, 1147, 40;
20, 295, 11, 666, 323, 182, 81, 1150, 46;
11, 285, 2, 600, 270, 156, 45, 1112, 9;
16, 288, 6, 618, 303, 173, 62, 1126, 25;
15, 287, 5, 605, 303, 174, 60, 1120, 22;
14, 285, 4, 589, 301, 173, 55, 1113, 17;
16, 287, 6, 596, 323, 185, 66, 1120, 26;
18, 288, 8, 599, 339, 193, 73, 1125, 33;
18, 287, 7, 587, 342, 195, 72, 1120, 30;
22, 291, 12, 606, 374, 212, 89, 1135, 47;
14, 282, 4, 546, 329, 190, 58, 1101, 15;
18, 285, 7, 560, 357, 205, 73, 1112, 29;
17, 283, 6, 543, 354, 204, 68, 1105, 24;
20, 285, 8, 548, 375, 214, 78, 1111, 33;
23, 287, 11, 559, 400, 227, 91, 1121, 45;
25, 289, 13, 564, 419, 237, 100, 1127, 54;
26, 289, 14, 561, 431, 244, 104, 1129, 58;
21, 283, 9, 518, 402, 230, 84, 1106, 37;
21, 283, 9, 509, 408, 233, 85, 1104, 37;
27, 288, 15, 535, 449, 254, 108, 1123, 59;
24, 284, 11, 504, 432, 246, 95, 1107, 46;
24, 282, 11, 491, 434, 247, 94, 1103, 44;
23, 281, 10, 474, 431, 246, 90, 1096, 39;
24, 282, 11, 474, 446, 254, 96, 1100, 45;
22, 279, 9, 450, 437, 250, 89, 1089, 37;
24, 280, 11, 450, 452, 258, 95, 1092, 44;
20, 275, 7, 414, 430, 248, 80, 1074, 27;
28, 282, 15, 454, 485, 275, 112, 1103, 59;
23, 276, 10, 411, 457, 262, 92, 1080, 39;
23, 275, 9, 397, 457, 262, 90, 1075, 36;
27, 279, 13, 413, 488, 278, 107, 1089, 53;
23, 274, 9, 374, 463, 266, 90, 1069, 36;
25, 276, 11, 380, 484, 277, 101, 1076, 46;
30, 279, 16, 396, 514, 292, 118, 1090, 63;
28, 277, 14, 376, 509, 290, 112, 1082, 57;
22, 270, 8, 322, 470, 271, 86, 1053, 31;
30, 277, 16, 363, 525, 299, 119, 1083, 64;
26, 273, 12, 327, 503, 288, 104, 1064, 48;
28, 273, 14, 325, 516, 295, 110, 1068, 54;
26, 271, 11, 301, 506, 290, 102, 1057, 46;
31, 275, 16, 320, 539, 307, 121, 1073, 65;
29, 272, 14, 296, 530, 302, 114, 1063, 58;
31, 274, 17, 298, 546, 311, 123, 1068, 66;
29, 271, 15, 274, 536, 306, 115, 1057, 58;
32, 273, 18, 283, 559, 318, 128, 1068, 72;
30, 270, 15, 253, 543, 310, 117, 1054, 60;
