0, 308, 12, -4, 814, -3, -1, 1201, 48;
5, 312, 17, 62, 856, 24, 20, 1219, 66;
2, 308, 13, 51, 820, 1, 10, 1204, 51;
1, 306, 10, 52, 795, -14, 4, 1194, 41;
1, 304, 9, 66, 783, -21, 5, 1189, 37;
6, 308, 13, 127, 817, 2, 24, 1203, 52;
7, 308, 13, 151, 813, 2, 28, 1202, 52;
3, 302, 8, 125, 760, -30, 12, 1181, 31;
6, 304, 10, 171, 778, -16, 26, 1189, 40;
8, 305, 10, 200, 778, -13, 32, 1190, 42;
9, 305, 11, 226, 775, -12, 38, 1189, 43;
9, 303, 9, 236, 756, -21, 36, 1182, 37;
14, 307, 14, 301, 791, 6, 58, 1198, 54;
12, 303, 10, 293, 753, -14, 49, 1183, 41;
14, 303, 10, 318, 748, -13, 54, 1182, 42;
15, 303, 11, 345, 745, -10, 60, 1182, 44;
20, 306, 15, 407, 777, 15, 81, 1197, 60;
20, 304, 13, 414, 752, 4, 78, 1188, 53;
19, 302, 11, 417, 725, -7, 75, 1178, 46;
25, 306, 16, 486, 762, 23, 98, 1195, 65;
27, 307, 18, 521, 765, 31, 107, 1198, 70;
21, 299, 10, 472, 685, -15, 82, 1166, 41;
21, 297, 9, 483, 664, -21, 82, 1159, 37;
23, 298, 10, 517, 666, -13, 92, 1162, 42;
30, 303, 17, 596, 713, 25, 120, 1184, 67;
26, 298, 12, 571, 656, -4, 105, 1162, 48;
31, 300, 16, 625, 678, 18, 123, 1173, 62;
33, 300, 16, 651, 672, 22, 129, 1172, 65;
31, 296, 13, 643, 631, 4, 121, 1158, 53;
29, 293, 11, 637, 593, -12, 114, 1144, 43;
28, 291, 9, 642, 567, -20, 112, 1135, 38;
34, 295, 14, 704, 596, 8, 134, 1150, 56;
35, 293, 14, 720, 580, 7, 136, 1146, 55;
39, 296, 17, 767, 595, 28, 152, 1155, 68;
36, 291, 14, 751, 547, 6, 142, 1137, 54;
37, 291, 14, 774, 538, 10, 148, 1136, 57;
38, 290, 14, 789, 523, 11, 151, 1132, 57;
34, 284, 9, 757, 458, -20, 134, 1108, 38;
36, 284, 11, 785, 456, -11, 142, 1110, 43;
37, 284, 11, 803, 443, -8, 146, 1108, 45;
35, 280, 9, 794, 403, -24, 139, 1094, 35;
44, 287, 16, 879, 458, 24, 172, 1119, 66;
39, 280, 11, 844, 392, -7, 155, 1095, 46;
44, 283, 15, 892, 410, 16, 172, 1106, 61;
39, 276, 10, 851, 339, -18, 152, 1079, 39;
37, 273, 8, 843, 302, -30, 146, 1067, 31;
47, 282, 17, 944, 374, 29, 186, 1100, 69;
46, 278, 15, 934, 335, 16, 179, 1087, 61;
40, 272, 10, 890, 264, -18, 159, 1061, 39;
44, 273, 12, 925, 270, -1, 172, 1067, 50;
39, 267, 7, 887, 205, -31, 154, 1043, 31;
45, 271, 13, 942, 233, 0, 175, 1057, 50;
