4, 300, 4, 767, 29, 14, 18, 1171, 18;
-3, 291, -3, 713, -15, -7, -13, 1137, -14;
3, 298, 3, 755, 36, 19, 15, 1164, 12;
3, 297, 2, 750, 40, 22, 14, 1161, 10;
4, 298, 3, 753, 53, 29, 18, 1163, 13;
1, 294, 0, 727, 37, 21, 4, 1147, 0;
1, 294, 0, 726, 46, 27, 6, 1147, 0;
-1, 290, -3, 705, 34, 21, -3, 1134, -11;
1, 292, 0, 717, 57, 33, 6, 1142, -2;
3, 294, 0, 724, 74, 43, 13, 1147, 3;
7, 297, 4, 742, 104, 58, 28, 1159, 16;
7, 297, 4, 740, 112, 63, 29, 1159, 17;
5, 294, 2, 723, 106, 60, 22, 1149, 8;
11, 299, 7, 753, 147, 82, 44, 1169, 29;
5, 293, 1, 709, 115, 66, 20, 1142, 4;
7, 294, 3, 717, 133, 76, 28, 1148, 11;
10, 296, 5, 729, 157, 88, 39, 1157, 21;
6, 292, 2, 703, 142, 82, 27, 1142, 8;
11, 296, 6, 726, 177, 100, 45, 1157, 25;
7, 291, 1, 692, 155, 89, 27, 1138, 7;
10, 294, 5, 707, 183, 104, 41, 1149, 19;
7, 291, 1, 683, 171, 98, 30, 1135, 7;
5, 288, 0, 664, 164, 96, 23, 1125, 0;
14, 296, 8, 711, 223, 126, 56, 1156, 31;
8, 290, 2, 669, 194, 112, 34, 1131, 8;
9, 289, 2, 663, 201, 116, 35, 1129, 8;
8, 288, 1, 651, 202, 117, 32, 1124, 5;
13, 293, 6, 677, 241, 137, 53, 1142, 24;
10, 288, 2, 649, 226, 130, 40, 1127, 10;
10, 288, 2, 641, 231, 133, 40, 1124, 10;
14, 291, 6, 657, 260, 149, 55, 1136, 24;
11, 288, 3, 635, 251, 144, 46, 1124, 14;
20, 295, 11, 678, 308, 173, 78, 1153, 45;
16, 291, 7, 644, 288, 164, 63, 1135, 28;
18, 293, 9, 652, 309, 175, 73, 1142, 37;
13, 286, 3, 609, 279, 161, 51, 1117, 15;
20, 293, 11, 646, 331, 187, 80, 1144, 43;
16, 288, 7, 614, 312, 178, 65, 1126, 27;
17, 288, 7, 608, 320, 183, 67, 1125, 28;
17, 288, 7, 602, 328, 187, 69, 1124, 29;
17, 287, 7, 593, 333, 190, 69, 1121, 29;
14, 283, 4, 565, 320, 184, 58, 1107, 17;
15, 283, 4, 557, 326, 188, 59, 1105, 17;
18, 285, 7, 569, 352, 201, 72, 1115, 29;
22, 289, 11, 585, 382, 217, 88, 1128, 45;
21, 287, 10, 567, 379, 216, 83, 1120, 39;
19, 284, 8, 547, 374, 214, 77, 1111, 32;
25, 290, 14, 574, 415, 235, 100, 1131, 54;
19, 282, 7, 523, 378, 217, 75, 1102, 28;
22, 284, 10, 532, 401, 229, 86, 1111, 39;
25, 287, 13, 540, 424, 241, 98, 1119, 50;
25, 286, 13, 533, 432, 245, 100, 1118, 52;
25, 286, 13, 523, 437, 248, 100, 1116, 52;
24, 284, 12, 507, 434, 247, 97, 1109, 47;
26, 285, 13, 506, 448, 255, 103, 1112, 53;
27, 285, 14, 501, 458, 260, 106, 1113, 56;
25, 283, 12, 481, 453, 258, 101, 1104, 50;
26, 282, 12, 471, 457, 260, 101, 1101, 50;
29, 284, 15, 478, 479, 272, 113, 1110, 61;
20, 275, 7, 416, 432, 248, 81, 1075, 29;
20, 274, 6, 401, 432, 249, 79, 1069, 26;
25, 278, 11, 422, 467, 267, 98, 1086, 45;
30, 283, 17, 445, 505, 286, 120, 1105, 67;
21, 273, 7, 374, 448, 258, 83, 1064, 29;
29, 280, 15, 415, 504, 286, 115, 1094, 61;
29, 279, 15, 401, 505, 287, 114, 1090, 60;
22, 271, 8, 347, 465, 268, 87, 1060, 33;
26, 274, 11, 357, 490, 280, 101, 1070, 46;
