-2, 293, 10, -6, 402, -6, -8, 1144, 42;
1, 294, 12, 25, 407, -1, 4, 1150, 48;
3, 295, 13, 55, 409, 1, 15, 1154, 52;
5, 295, 12, 80, 405, 0, 19, 1150, 50;
4, 292, 10, 100, 395, -6, 18, 1141, 42;
8, 294, 12, 133, 398, 0, 32, 1148, 50;
12, 296, 15, 166, 400, 6, 48, 1155, 59;
14, 295, 15, 193, 395, 7, 55, 1153, 60;
16, 295, 15, 220, 390, 9, 63, 1153, 62;
13, 290, 11, 230, 368, -5, 51, 1132, 44;
16, 291, 13, 261, 365, 0, 65, 1136, 51;
21, 293, 16, 294, 366, 10, 83, 1145, 63;
17, 286, 10, 299, 337, -8, 66, 1118, 40;
23, 290, 15, 336, 342, 6, 90, 1133, 59;
19, 284, 10, 342, 314, -9, 76, 1109, 39;
22, 284, 11, 368, 307, -4, 86, 1110, 45;
23, 283, 11, 387, 293, -5, 91, 1105, 44;
27, 284, 14, 415, 288, 3, 106, 1110, 54;
28, 283, 13, 432, 273, 2, 109, 1103, 53;
25, 278, 10, 439, 247, -8, 100, 1085, 40;
28, 278, 12, 462, 238, -1, 113, 1087, 48;
29, 277, 12, 477, 223, -1, 116, 1081, 48;
29, 274, 10, 487, 201, -6, 114, 1069, 42;
31, 273, 12, 504, 188, -2, 122, 1067, 47;
32, 272, 12, 518, 174, 0, 128, 1064, 50;
34, 272, 14, 533, 159, 3, 135, 1062, 54;
37, 272, 15, 548, 147, 8, 144, 1062, 61;
38, 271, 16, 559, 132, 11, 150, 1059, 65;
36, 267, 14, 560, 106, 4, 143, 1043, 56;
39, 268, 16, 574, 95, 12, 154, 1046, 66;
38, 264, 15, 573, 71, 6, 149, 1032, 59;
35, 259, 11, 566, 40, -4, 136, 1011, 45;
39, 262, 16, 582, 35, 10, 155, 1022, 63;
35, 255, 11, 569, 1, -4, 136, 996, 45;
35, 254, 11, 569, -16, -3, 138, 990, 46;
35, 252, 11, 568, -36, -3, 137, 983, 46;
34, 250, 11, 564, -56, -4, 135, 975, 45;
36, 249, 13, 565, -70, 0, 141, 974, 51;
36, 249, 14, 563, -85, 3, 143, 971, 55;
32, 242, 9, 543, -117, -9, 125, 947, 38;
33, 243, 11, 541, -130, -3, 130, 947, 46;
35, 244, 14, 541, -140, 4, 139, 951, 56;
29, 237, 9, 515, -174, -11, 116, 925, 36;
30, 236, 10, 507, -188, -7, 118, 922, 41;
34, 239, 15, 510, -190, 7, 134, 935, 60;
28, 233, 10, 481, -221, -7, 112, 911, 41;
33, 237, 16, 485, -219, 10, 131, 927, 64;
