3, 298, 16, 10, 420, 10, 12, 1165, 63;
0, 294, 11, 23, 405, -3, 1, 1147, 46;
6, 298, 16, 64, 418, 10, 26, 1165, 64;
2, 292, 10, 71, 396, -9, 8, 1139, 39;
10, 298, 16, 118, 413, 10, 40, 1163, 64;
6, 292, 11, 128, 392, -5, 25, 1141, 43;
9, 293, 12, 157, 390, -2, 36, 1143, 47;
11, 292, 12, 183, 385, -2, 43, 1141, 47;
9, 289, 9, 200, 370, -10, 38, 1128, 37;
11, 288, 9, 224, 362, -11, 44, 1125, 37;
14, 288, 10, 252, 357, -7, 55, 1126, 41;
16, 288, 11, 278, 350, -5, 63, 1125, 44;
20, 290, 14, 311, 349, 3, 81, 1133, 55;
17, 285, 9, 319, 325, -10, 69, 1112, 38;
21, 286, 12, 349, 321, -2, 84, 1117, 47;
24, 287, 14, 375, 314, 3, 96, 1120, 54;
24, 284, 12, 389, 295, -2, 94, 1107, 47;
29, 287, 16, 422, 295, 10, 115, 1119, 64;
30, 285, 15, 439, 279, 8, 117, 1112, 61;
30, 283, 15, 454, 263, 6, 119, 1104, 59;
29, 279, 13, 464, 240, 0, 115, 1089, 51;
27, 274, 9, 469, 215, -9, 106, 1071, 38;
31, 276, 13, 495, 209, 1, 124, 1079, 52;
32, 274, 12, 506, 190, 0, 125, 1070, 49;
34, 274, 14, 522, 177, 3, 132, 1068, 54;
32, 269, 11, 524, 151, -5, 125, 1051, 44;
37, 273, 16, 550, 149, 10, 147, 1064, 63;
35, 268, 13, 548, 120, 0, 136, 1045, 51;
32, 263, 9, 546, 92, -9, 126, 1026, 38;
38, 267, 15, 570, 91, 8, 150, 1041, 61;
38, 264, 15, 572, 70, 6, 148, 1031, 58;
35, 260, 12, 568, 42, -1, 139, 1014, 48;
40, 262, 16, 584, 37, 11, 157, 1024, 65;
34, 255, 11, 568, 1, -5, 136, 995, 44;
34, 253, 11, 568, -17, -5, 136, 988, 44;
38, 254, 14, 577, -26, 5, 148, 994, 57;
36, 251, 13, 570, -50, 1, 142, 982, 52;
38, 252, 15, 574, -61, 9, 151, 985, 62;
32, 244, 9, 549, -100, -10, 125, 953, 37;
31, 242, 9, 543, -118, -10, 124, 946, 38;
32, 242, 11, 539, -132, -5, 128, 945, 43;
37, 246, 16, 547, -133, 10, 147, 959, 64;
33, 240, 12, 525, -163, 0, 129, 938, 49;
36, 242, 16, 526, -168, 11, 142, 947, 65;
34, 240, 15, 511, -188, 8, 135, 937, 61;
29, 234, 11, 484, -219, -5, 115, 913, 44;
26, 230, 9, 463, -241, -11, 103, 899, 36;
27, 231, 11, 453, -251, -5, 107, 901, 44;
