0, 295, 0, 738, 0, 0, 0, 1153, 0;
2, 296, 2, 745, 35, 19, 11, 1158, 7;
1, 294, 0, 728, 47, 27, 7, 1148, 0;
4, 295, 1, 731, 81, 46, 17, 1151, 7;
5, 294, 2, 723, 106, 61, 22, 1149, 9;
5, 292, 1, 707, 123, 71, 22, 1142, 5;
13, 298, 8, 738, 190, 106, 53, 1165, 33;
5, 288, 0, 667, 155, 90, 20, 1125, -2;
14, 296, 8, 706, 231, 131, 57, 1155, 31;
16, 295, 9, 694, 258, 146, 64, 1153, 35;
9, 287, 1, 630, 233, 135, 38, 1119, 7;
12, 287, 3, 622, 265, 153, 49, 1121, 14;
17, 290, 8, 628, 312, 178, 68, 1132, 31;
21, 292, 11, 626, 352, 199, 84, 1139, 44;
20, 288, 9, 592, 360, 205, 80, 1126, 38;
22, 288, 11, 574, 385, 219, 87, 1124, 43;
24, 287, 12, 556, 411, 233, 95, 1122, 48;
22, 284, 10, 516, 414, 236, 89, 1108, 41;
26, 285, 14, 509, 452, 256, 105, 1114, 55;
19, 275, 6, 429, 415, 239, 75, 1075, 24;
25, 279, 11, 431, 462, 264, 97, 1088, 45;
22, 273, 8, 379, 454, 261, 86, 1068, 32;
23, 272, 9, 351, 470, 270, 90, 1063, 35;
23, 270, 9, 318, 480, 276, 91, 1054, 35;
24, 268, 9, 286, 491, 282, 93, 1048, 37;
33, 276, 19, 312, 559, 317, 131, 1077, 75;
29, 269, 15, 250, 540, 308, 115, 1052, 58;
30, 268, 16, 223, 554, 316, 120, 1048, 64;
32, 268, 18, 197, 569, 324, 127, 1046, 71;
33, 267, 19, 166, 578, 329, 130, 1041, 74;
33, 264, 19, 130, 581, 331, 130, 1033, 75;
27, 257, 14, 59, 548, 315, 108, 1003, 54;
32, 260, 19, 56, 582, 332, 128, 1015, 75;
29, 255, 16, 2, 564, 323, 116, 996, 65;
29, 253, 16, -34, 562, 322, 115, 988, 66;
35, 257, 23, -29, 599, 340, 139, 1005, 92;
29, 249, 18, -102, 559, 320, 115, 974, 70;
34, 253, 23, -102, 589, 335, 135, 988, 93;
32, 249, 21, -151, 569, 324, 125, 972, 85;
34, 250, 25, -167, 580, 329, 134, 976, 97;
26, 241, 17, -247, 525, 301, 103, 940, 70;
27, 240, 19, -273, 524, 300, 106, 938, 76;
26, 238, 19, -308, 510, 292, 102, 929, 75;
29, 240, 23, -318, 521, 297, 113, 936, 90;
29, 239, 24, -344, 513, 292, 114, 933, 94;
29, 238, 25, -366, 507, 288, 115, 931, 100;
29, 238, 27, -389, 499, 283, 116, 929, 105;
26, 234, 24, -435, 466, 265, 102, 912, 95;
28, 235, 27, -445, 466, 264, 109, 917, 107;
21, 228, 22, -505, 415, 238, 84, 891, 87;
22, 229, 24, -519, 407, 232, 87, 893, 95;
19, 226, 23, -553, 377, 216, 77, 881, 89;
