-1, 294, 11, -4, 404, -4, -6, 1146, 44;
3, 297, 15, 33, 415, 6, 14, 1160, 58;
2, 294, 11, 49, 404, -4, 8, 1147, 45;
6, 296, 14, 84, 409, 3, 24, 1155, 55;
3, 291, 10, 98, 393, -9, 15, 1138, 39;
6, 292, 11, 128, 392, -5, 25, 1141, 43;
13, 297, 16, 170, 404, 10, 52, 1159, 63;
11, 293, 12, 184, 386, -1, 44, 1142, 49;
14, 294, 14, 215, 385, 4, 57, 1147, 56;
18, 295, 16, 246, 383, 10, 71, 1152, 63;
13, 288, 10, 251, 356, -8, 54, 1125, 40;
17, 289, 11, 280, 352, -3, 66, 1128, 46;
16, 286, 10, 298, 337, -8, 65, 1118, 40;
20, 288, 12, 329, 334, 0, 80, 1124, 49;
25, 290, 15, 359, 332, 8, 97, 1131, 61;
24, 286, 13, 374, 313, 1, 94, 1118, 52;
28, 288, 16, 402, 308, 9, 110, 1123, 63;
29, 286, 16, 422, 295, 10, 115, 1118, 63;
24, 278, 9, 419, 260, -10, 94, 1088, 37;
31, 284, 16, 458, 266, 10, 124, 1108, 64;
29, 279, 13, 465, 242, 1, 116, 1091, 52;
33, 281, 16, 489, 234, 9, 131, 1095, 62;
30, 275, 12, 491, 206, -2, 119, 1074, 48;
29, 271, 9, 497, 182, -9, 114, 1059, 38;
32, 272, 12, 516, 171, -2, 125, 1061, 47;
32, 270, 12, 526, 153, -3, 127, 1054, 46;
37, 272, 15, 548, 147, 8, 145, 1062, 61;
38, 271, 16, 558, 130, 9, 148, 1057, 63;
35, 265, 12, 554, 100, -1, 136, 1036, 49;
33, 261, 10, 554, 75, -7, 130, 1021, 41;
38, 264, 15, 573, 70, 6, 148, 1031, 58;
35, 259, 12, 567, 41, -3, 137, 1012, 47;
36, 258, 12, 571, 24, -1, 140, 1007, 49;
35, 256, 12, 570, 3, -2, 139, 998, 47;
38, 257, 15, 579, -6, 6, 150, 1003, 58;
33, 250, 10, 562, -41, -9, 130, 976, 39;
39, 254, 15, 577, -42, 8, 152, 991, 61;
37, 251, 14, 570, -65, 5, 146, 979, 57;
38, 250, 15, 568, -81, 8, 149, 976, 60;
34, 245, 12, 550, -110, -2, 134, 956, 47;
32, 242, 10, 539, -133, -6, 127, 944, 42;
32, 241, 11, 532, -149, -4, 128, 940, 45;
35, 243, 15, 533, -155, 7, 140, 948, 60;
33, 239, 13, 517, -178, 2, 130, 935, 53;
28, 234, 9, 492, -207, -9, 112, 914, 38;
30, 234, 12, 485, -217, -3, 117, 916, 46;
29, 233, 12, 472, -232, -2, 114, 910, 47;
31, 235, 15, 467, -237, 8, 124, 918, 61;
26, 229, 11, 436, -266, -5, 102, 895, 43;
25, 228, 11, 420, -279, -3, 101, 892, 46;
27, 230, 14, 410, -285, 4, 106, 897, 56;
21, 224, 9, 376, -313, -9, 83, 874, 38;
24, 227, 14, 370, -310, 4, 96, 888, 56;
24, 227, 15, 352, -319, 8, 95, 887, 60;
23, 226, 15, 330, -331, 7, 89, 883, 60;
19, 223, 13, 301, -347, 1, 76, 871, 52;
16, 221, 12, 273, -362, -3, 64, 862, 47;
13, 218, 10, 244, -376, -8, 52, 852, 40;
18, 224, 16, 239, -364, 11, 71, 874, 65;
15, 222, 15, 211, -374, 8, 61, 868, 62;
10, 218, 12, 174, -392, -2, 40, 851, 47;
13, 222, 16, 162, -384, 10, 50, 865, 64;
10, 220, 15, 132, -392, 7, 40, 860, 60;
7, 218, 14, 102, -400, 3, 28, 853, 55;
3, 215, 11, 66, -411, -4, 11, 842, 44;
3, 217, 13, 46, -406, 1, 13, 849, 53;
-1, 214, 10, 9, -418, -8, -6, 836, 39;
0, 218, 14, -5, -405, 4, 2, 852, 55;
0, 220, 16, -26, -399, 9, 2, 859, 62;
-2, 219, 14, -57, -401, 5, -8, 854, 57;
-5, 217, 12, -90, -405, 0, -23, 848, 50;
-3, 221, 16, -105, -390, 11, -15, 864, 64;
-6, 220, 15, -135, -389, 7, -26, 860, 59;
-6, 222, 16, -156, -379, 11, -27, 868, 65;
-14, 217, 10, -201, -392, -7, -57, 847, 42;
-11, 222, 15, -212, -371, 7, -45, 867, 60;
-15, 221, 13, -242, -369, 1, -58, 863, 52;
-20, 218, 9, -279, -372, -10, -79, 851, 37;
-15, 225, 16, -281, -342, 10, -60, 881, 63;
-16, 227, 16, -304, -331, 10, -64, 885, 64;
-19, 227, 15, -329, -324, 7, -74, 885, 60;
-26, 222, 9, -370, -331, -11, -103, 866, 36;
-25, 225, 11, -383, -311, -4, -99, 880, 45;
-26, 227, 12, -401, -296, -2, -102, 887, 48;
-25, 230, 14, -413, -276, 4, -98, 900, 56;
-26, 232, 14, -430, -260, 5, -101, 907, 57;
-30, 231, 11, -457, -254, -3, -117, 901, 46;
-31, 232, 11, -474, -240, -4, -122, 906, 45;
-32, 234, 11, -488, -223, -3, -125, 913, 46;
-32, 235, 11, -502, -206, -3, -128, 919, 46;
-33, 237, 12, -514, -189, -3, -131, 926, 46;
-35, 237, 10, -530, -175, -7, -139, 927, 41;
-30, 245, 16, -523, -140, 10, -119, 956, 63;
-34, 243, 13, -542, -132, 0, -134, 950, 51;
-32, 247, 15, -543, -107, 7, -128, 966, 59;
-32, 250, 16, -547, -85, 10, -126, 976, 63;
-32, 252, 16, -554, -67, 9, -128, 982, 62;
-39, 247, 10, -577, -67, -9, -153, 966, 39;
-37, 251, 11, -576, -43, -4, -148, 979, 44;
-39, 251, 10, -581, -27, -8, -152, 982, 40;
-38, 254, 10, -581, -7, -7, -151, 990, 41;
-39, 255, 10, -581, 11, -7, -152, 997, 41;
-37, 258, 11, -574, 34, -3, -146, 1009, 46;
-37, 260, 11, -572, 53, -4, -146, 1016, 45;
-33, 266, 15, -556, 83, 7, -131, 1037, 59;
-33, 267, 14, -552, 101, 5, -131, 1042, 57;
-36, 265, 11, -555, 109, -4, -143, 1036, 44;
-33, 270, 14, -538, 137, 4, -129, 1055, 56;
-33, 271, 13, -531, 152, 1, -130, 1058, 53;
-33, 272, 13, -522, 168, 0, -129, 1063, 51;
-31, 275, 14, -507, 189, 3, -122, 1074, 55;
-32, 275, 12, -500, 200, -2, -126, 1072, 48;
-28, 280, 15, -475, 228, 8, -109, 1092, 61;
-27, 281, 15, -461, 243, 7, -107, 1097, 60;
-32, 277, 9, -463, 241, -10, -125, 1081, 38;
-26, 282, 14, -433, 269, 3, -104, 1103, 54;
-27, 282, 12, -420, 278, -2, -106, 1102, 48;
-25, 285, 13, -397, 295, 1, -97, 1111, 52;
-23, 286, 13, -376, 310, 2, -91, 1117, 54;
-23, 286, 12, -360, 317, -1, -91, 1116, 48;
-22, 287, 12, -340, 328, -2, -87, 1120, 47;
-18, 290, 14, -311, 346, 3, -73, 1132, 55;
-15, 292, 15, -283, 361, 8, -61, 1142, 61;
-19, 289, 11, -274, 355, -6, -74, 1127, 43;
-12, 295, 16, -233, 381, 11, -46, 1152, 64;
