0, 295, 12, 0, 409, 0, 0, 1152, 50;
1, 294, 12, 24, 407, -2, 4, 1150, 48;
4, 296, 14, 57, 411, 3, 17, 1156, 54;
8, 298, 16, 90, 415, 9, 32, 1163, 63;
5, 293, 11, 103, 398, -4, 21, 1144, 45;
11, 297, 16, 144, 409, 10, 46, 1161, 64;
8, 292, 11, 154, 388, -5, 33, 1140, 44;
14, 295, 15, 193, 394, 7, 55, 1153, 59;
10, 290, 10, 203, 373, -7, 42, 1132, 41;
17, 294, 15, 244, 382, 8, 69, 1149, 61;
16, 291, 12, 259, 364, 0, 64, 1135, 50;
19, 291, 14, 287, 359, 3, 74, 1136, 54;
19, 288, 12, 305, 344, -1, 74, 1126, 48;
19, 287, 11, 325, 330, -4, 76, 1119, 45;
19, 284, 10, 343, 315, -8, 76, 1110, 40;
21, 283, 10, 364, 303, -8, 82, 1106, 40;
27, 287, 15, 401, 307, 8, 108, 1122, 61;
27, 285, 14, 417, 290, 5, 109, 1112, 57;
28, 283, 14, 434, 275, 4, 112, 1106, 56;
32, 284, 16, 459, 267, 11, 125, 1109, 64;
27, 277, 11, 458, 235, -5, 108, 1082, 43;
29, 276, 12, 476, 221, -3, 115, 1080, 47;
32, 277, 14, 498, 212, 4, 128, 1083, 56;
30, 273, 11, 502, 186, -4, 120, 1065, 44;
33, 273, 13, 520, 175, 1, 130, 1066, 52;
30, 268, 10, 520, 147, -9, 119, 1046, 39;
35, 270, 14, 542, 141, 3, 138, 1055, 54;
32, 265, 10, 540, 112, -7, 126, 1035, 41;
32, 263, 10, 547, 93, -8, 127, 1027, 40;
38, 267, 15, 570, 91, 8, 150, 1041, 61;
33, 259, 10, 557, 55, -8, 129, 1012, 39;
33, 257, 9, 560, 34, -10, 129, 1004, 38;
32, 254, 9, 560, 13, -12, 127, 994, 35;
36, 257, 13, 574, 7, 1, 144, 1003, 52;
36, 254, 12, 572, -13, 0, 141, 994, 49;
37, 254, 14, 575, -28, 3, 147, 992, 55;
38, 253, 15, 576, -43, 7, 150, 990, 60;
32, 246, 9, 554, -81, -10, 126, 960, 37;
33, 245, 10, 552, -96, -7, 130, 957, 42;
35, 246, 13, 554, -107, 0, 138, 960, 52;
35, 245, 14, 548, -123, 3, 139, 956, 54;
35, 244, 14, 542, -139, 5, 140, 952, 57;
