-1, 294, 11, -4, 405, -4, -5, 1147, 45;
2, 296, 13, 29, 411, 2, 9, 1155, 54;
6, 298, 16, 63, 417, 9, 25, 1164, 63;
3, 293, 11, 76, 401, -4, 15, 1146, 45;
5, 293, 11, 103, 399, -3, 22, 1145, 46;
7, 293, 12, 131, 396, -2, 30, 1146, 48;
10, 294, 13, 160, 393, 0, 39, 1146, 50;
8, 290, 9, 175, 376, -10, 32, 1131, 37;
13, 292, 13, 211, 381, 0, 53, 1142, 51;
14, 291, 12, 233, 370, -2, 55, 1136, 47;
17, 291, 13, 262, 366, 1, 67, 1138, 53;
18, 291, 13, 286, 358, 2, 74, 1136, 54;
19, 289, 12, 306, 344, -1, 75, 1127, 49;
19, 287, 11, 326, 331, -3, 77, 1120, 46;
24, 289, 15, 358, 330, 6, 95, 1128, 59;
23, 285, 12, 371, 310, -1, 91, 1114, 49;
25, 284, 13, 392, 298, 0, 97, 1111, 50;
26, 283, 13, 411, 285, 0, 102, 1106, 50;
24, 279, 10, 421, 262, -8, 96, 1090, 40;
29, 281, 14, 451, 259, 3, 115, 1099, 55;
28, 277, 11, 459, 236, -4, 109, 1084, 45;
31, 278, 13, 481, 227, 2, 121, 1086, 53;
32, 277, 14, 498, 212, 4, 128, 1083, 56;
35, 278, 16, 518, 203, 11, 140, 1085, 65;
34, 274, 14, 523, 179, 4, 134, 1070, 56;
30, 268, 9, 519, 146, -10, 118, 1045, 37;
31, 266, 9, 529, 128, -10, 121, 1038, 37;
34, 267, 12, 546, 118, -1, 134, 1042, 48;
38, 269, 16, 565, 111, 9, 150, 1049, 62;
35, 263, 12, 560, 81, -1, 138, 1029, 49;
33, 260, 10, 559, 56, -7, 131, 1014, 41;
38, 263, 15, 578, 52, 7, 151, 1026, 60;
34, 256, 11, 566, 19, -6, 134, 1001, 43;
35, 256, 12, 570, 3, -2, 139, 998, 47;
36, 255, 13, 573, -12, 0, 142, 995, 51;
37, 254, 14, 576, -27, 4, 148, 993, 56;
35, 250, 12, 566, -54, -2, 138, 977, 47;
35, 248, 12, 562, -73, -2, 137, 970, 47;
33, 245, 11, 553, -95, -6, 131, 958, 43;
35, 245, 12, 553, -108, 0, 137, 959, 50;
31, 240, 9, 534, -138, -11, 121, 938, 36;
31, 240, 10, 528, -152, -7, 123, 936, 41;
35, 242, 15, 533, -156, 6, 139, 947, 59;
30, 236, 10, 507, -187, -7, 119, 923, 41;
29, 235, 10, 495, -204, -6, 116, 917, 42;
30, 234, 12, 486, -217, -2, 118, 916, 47;
32, 236, 15, 482, -222, 7, 127, 923, 60;
29, 233, 13, 460, -244, 1, 116, 910, 53;
31, 235, 16, 453, -249, 11, 124, 916, 65;
28, 231, 14, 429, -270, 5, 111, 903, 57;
21, 224, 9, 393, -301, -12, 85, 876, 35;
25, 228, 14, 389, -299, 3, 100, 891, 55;
23, 226, 12, 365, -316, 0, 90, 881, 50;
23, 226, 14, 350, -321, 5, 92, 884, 58;
19, 222, 11, 318, -343, -4, 74, 868, 45;
18, 221, 12, 296, -352, -3, 70, 865, 46;
21, 225, 16, 288, -347, 12, 83, 881, 66;
17, 222, 14, 255, -364, 3, 67, 867, 55;
17, 223, 16, 237, -366, 9, 68, 871, 62;
14, 221, 14, 207, -378, 5, 56, 863, 57;
10, 218, 12, 174, -392, -2, 40, 851, 47;
10, 219, 13, 153, -392, 2, 40, 855, 54;
6, 217, 11, 121, -403, -3, 26, 846, 46;
9, 220, 16, 108, -393, 9, 36, 861, 63;
6, 219, 14, 77, -401, 5, 24, 855, 57;
2, 217, 13, 44, -408, 0, 11, 847, 50;
2, 218, 14, 21, -405, 3, 9, 851, 55;
1, 219, 15, -2, -403, 6, 5, 855, 59;
0, 219, 14, -30, -403, 5, -2, 854, 57;
-2, 219, 14, -56, -401, 6, -8, 855, 58;
-2, 220, 15, -80, -395, 8, -11, 860, 62;
-9, 216, 11, -122, -407, -6, -36, 842, 43;
-10, 217, 11, -146, -401, -4, -40, 846, 45;
-12, 217, 11, -173, -396, -4, -47, 848, 45;
-12, 219, 13, -194, -385, 0, -48, 855, 50;
-17, 216, 9, -231, -390, -11, -69, 843, 36;
-15, 221, 13, -242, -369, 1, -59, 863, 52;
-17, 221, 12, -269, -363, -1, -68, 863, 49;
-16, 225, 15, -284, -344, 7, -62, 878, 60;
-21, 222, 12, -318, -345, -3, -82, 868, 47;
-23, 222, 10, -344, -338, -7, -92, 867, 42;
-21, 227, 14, -353, -314, 5, -82, 886, 57;
-21, 230, 16, -369, -297, 9, -82, 897, 63;
-26, 227, 12, -401, -296, -2, -102, 887, 47;
-23, 233, 16, -407, -269, 11, -90, 909, 64;
-24, 234, 16, -426, -256, 10, -95, 913, 63;
-26, 234, 15, -446, -243, 7, -103, 915, 60;
-33, 230, 9, -481, -247, -11, -131, 897, 36;
-33, 232, 10, -492, -228, -8, -131, 907, 40;
-30, 238, 14, -492, -197, 5, -117, 931, 57;
-31, 239, 14, -507, -181, 4, -122, 935, 56;
-31, 242, 15, -516, -162, 6, -122, 944, 58;
-33, 242, 13, -532, -149, 0, -131, 944, 52;
-38, 239, 9, -554, -144, -11, -149, 935, 36;
-36, 243, 11, -555, -119, -4, -143, 951, 44;
-38, 244, 10, -567, -104, -9, -150, 952, 39;
-39, 245, 9, -574, -87, -10, -153, 957, 37;
-39, 247, 9, -577, -67, -9, -153, 966, 38;
-37, 251, 11, -574, -41, -3, -146, 981, 46;
-34, 256, 15, -567, -13, 6, -134, 1000, 58;
-36, 256, 13, -572, 1, 1, -140, 1002, 52;
-38, 256, 10, -579, 12, -6, -150, 998, 42;
-36, 259, 12, -571, 38, 0, -142, 1013, 50;
-39, 258, 9, -578, 47, -10, -154, 1008, 37;
-36, 262, 12, -566, 74, -2, -143, 1025, 47;
-33, 267, 15, -551, 101, 6, -131, 1043, 58;
-35, 267, 13, -550, 114, 0, -136, 1043, 51;
-31, 271, 15, -533, 141, 8, -123, 1060, 62;
-35, 268, 11, -539, 144, -5, -140, 1048, 43;
-36, 269, 10, -531, 159, -8, -141, 1051, 39;
-30, 276, 15, -504, 193, 7, -118, 1078, 59;
-30, 276, 13, -495, 205, 2, -120, 1079, 54;
-28, 279, 15, -476, 227, 7, -110, 1091, 60;
-26, 282, 16, -459, 245, 9, -104, 1100, 63;
-29, 279, 12, -455, 249, -2, -115, 1091, 48;
-24, 285, 16, -425, 277, 11, -94, 1113, 64;
-28, 281, 10, -424, 273, -6, -112, 1096, 42;
-24, 285, 14, -396, 297, 3, -95, 1113, 54;
-28, 281, 9, -391, 295, -12, -109, 1099, 35;
-20, 289, 15, -350, 327, 8, -79, 1129, 60;
-23, 286, 11, -343, 325, -6, -91, 1116, 43;
-23, 285, 9, -327, 330, -12, -93, 1112, 35;
-20, 287, 10, -299, 345, -7, -81, 1122, 41;
-18, 289, 11, -272, 358, -3, -71, 1130, 46;
-18, 288, 10, -253, 361, -9, -72, 1126, 39;
-15, 290, 11, -225, 372, -5, -61, 1134, 43;
-11, 294, 14, -190, 389, 3, -43, 1148, 55;
-14, 290, 9, -180, 379, -11, -56, 1131, 36;
-8, 294, 13, -141, 398, 1, -33, 1150, 52;
-4, 298, 16, -106, 411, 10, -16, 1162, 63;
-4, 296, 14, -86, 408, 3, -18, 1155, 55;
-1, 297, 15, -56, 414, 6, -7, 1160, 59;
0, 297, 14, -30, 414, 5, -2, 1159, 57;
0, 296, 14, -5, 412, 3, 1, 1156, 54;
2, 296, 14, 21, 413, 3, 8, 1157, 55;
1, 293, 11, 39, 403, -5, 4, 1145, 44;
8, 299, 16, 84, 418, 12, 32, 1166, 66;
4, 292, 10, 92, 397, -6, 16, 1142, 42;
8, 295, 13, 127, 402, 2, 34, 1152, 54;
11, 295, 14, 156, 400, 4, 43, 1153, 57;
7, 290, 9, 166, 378, -10, 30, 1131, 37;
12, 293, 12, 202, 383, 0, 50, 1142, 50;
13, 291, 11, 223, 371, -4, 51, 1135, 45;
17, 292, 14, 255, 371, 3, 66, 1141, 55;
18, 291, 14, 279, 362, 3, 73, 1138, 55;
15, 285, 9, 287, 337, -12, 59, 1115, 35;
22, 290, 14, 327, 343, 4, 86, 1132, 56;
23, 289, 15, 350, 334, 6, 93, 1130, 58;
25, 288, 15, 372, 322, 6, 99, 1125, 59;
26, 287, 15, 393, 310, 7, 105, 1122, 60;
22, 280, 9, 394, 278, -11, 87, 1094, 37;
30, 286, 16, 434, 286, 10, 118, 1116, 64;
25, 278, 10, 432, 251, -9, 98, 1085, 39;
32, 282, 15, 467, 255, 9, 125, 1103, 62;
30, 278, 13, 474, 230, 0, 118, 1086, 51;
32, 278, 14, 493, 218, 4, 127, 1085, 56;
33, 276, 14, 506, 201, 4, 130, 1078, 56;
35, 276, 15, 522, 187, 7, 137, 1076, 60;
34, 272, 13, 529, 165, 2, 134, 1064, 54;
35, 271, 13, 539, 147, 2, 137, 1057, 54;
35, 269, 14, 548, 129, 3, 139, 1051, 54;
34, 265, 11, 549, 104, -4, 132, 1035, 45;
34, 263, 12, 556, 86, -3, 135, 1029, 47;
33, 261, 10, 558, 63, -6, 132, 1017, 42;
39, 264, 16, 580, 62, 11, 155, 1032, 64;
39, 262, 16, 582, 42, 10, 155, 1025, 64;
36, 257, 12, 572, 12, 0, 141, 1003, 50;
38, 257, 15, 580, 0, 6, 151, 1006, 59;
33, 250, 9, 562, -36, -10, 129, 977, 37;
38, 254, 15, 578, -36, 8, 152, 993, 61;
34, 248, 11, 560, -70, -5, 133, 968, 43;
31, 244, 9, 549, -95, -12, 124, 953, 35;
34, 245, 11, 552, -105, -3, 133, 957, 46;
33, 243, 11, 542, -125, -5, 129, 948, 44;
35, 244, 14, 543, -135, 3, 138, 952, 55;
34, 242, 13, 531, -154, 1, 134, 943, 53;
34, 241, 14, 524, -169, 4, 135, 940, 57;
31, 236, 11, 502, -195, -4, 120, 923, 45;
34, 239, 15, 501, -200, 8, 132, 932, 60;
30, 234, 13, 479, -225, 0, 119, 915, 50;
28, 232, 11, 460, -244, -3, 111, 905, 46;
30, 234, 15, 455, -248, 7, 120, 913, 60;
29, 232, 14, 435, -265, 5, 113, 905, 57;
25, 228, 12, 411, -286, 0, 101, 892, 49;
24, 227, 12, 391, -299, -1, 96, 887, 49;
27, 229, 16, 383, -301, 10, 105, 896, 63;
23, 226, 14, 354, -320, 3, 91, 883, 54;
20, 223, 12, 328, -336, -1, 80, 873, 49;
22, 226, 16, 317, -336, 9, 88, 882, 62;
15, 219, 10, 274, -365, -9, 58, 855, 39;
15, 220, 12, 257, -367, -2, 61, 860, 47;
18, 223, 16, 245, -363, 9, 70, 872, 63;
13, 219, 13, 211, -381, 0, 52, 857, 50;
8, 215, 9, 174, -398, -11, 32, 841, 37;
6, 214, 9, 148, -405, -11, 25, 838, 36;
11, 221, 15, 142, -389, 8, 43, 862, 61;
8, 219, 14, 113, -396, 5, 33, 857, 58;
4, 217, 12, 80, -406, 0, 19, 847, 50;
3, 217, 13, 53, -408, 0, 13, 847, 50;
0, 215, 11, 21, -414, -5, 0, 840, 44;
0, 217, 13, 1, -407, 1, 2, 849, 53;
-5, 213, 9, -38, -420, -11, -20, 833, 36;
-1, 219, 14, -48, -402, 5, -6, 854, 57;
-6, 216, 11, -85, -410, -4, -25, 843, 45;
-7, 217, 12, -109, -404, -2, -29, 846, 48;
-10, 216, 10, -140, -405, -6, -41, 843, 42;
-8, 220, 14, -154, -387, 5, -32, 860, 57;
-13, 217, 10, -192, -394, -6, -54, 847, 42;
-11, 221, 15, -204, -374, 6, -44, 865, 58;
-15, 219, 12, -238, -375, -2, -61, 857, 48;
-19, 218, 9, -271, -375, -10, -77, 850, 37;
-15, 224, 15, -276, -347, 8, -60, 877, 61;
-18, 224, 13, -305, -343, 2, -73, 873, 53;
-20, 225, 13, -327, -332, 2, -78, 878, 54;
-21, 226, 14, -348, -320, 3, -83, 883, 54;
-20, 229, 16, -362, -301, 9, -80, 895, 63;
-25, 226, 12, -395, -301, -2, -101, 885, 47;
-29, 226, 10, -420, -294, -8, -113, 882, 39;
-30, 227, 9, -441, -281, -10, -120, 885, 37;
-28, 232, 13, -446, -254, 1, -109, 906, 52;
-30, 232, 12, -466, -243, -2, -118, 907, 48;
-27, 237, 16, -470, -215, 9, -107, 927, 62;
-27, 240, 16, -482, -196, 11, -108, 936, 65;
-29, 240, 15, -499, -183, 7, -116, 938, 60;
-35, 236, 10, -527, -183, -8, -139, 924, 40;
-32, 243, 14, -524, -151, 5, -125, 948, 57;
-33, 243, 13, -537, -136, 2, -131, 951, 54;
-34, 245, 13, -546, -118, 2, -133, 957, 53;
-33, 248, 15, -548, -94, 7, -129, 970, 59;
-35, 249, 13, -559, -80, 2, -137, 971, 53;
-34, 252, 15, -560, -57, 6, -132, 984, 59;
-39, 249, 10, -579, -54, -9, -153, 971, 39;
-35, 255, 14, -568, -21, 4, -136, 995, 56;
-33, 258, 15, -565, 1, 8, -132, 1007, 61;
-40, 254, 9, -584, 2, -10, -156, 991, 37;
-38, 257, 11, -577, 26, -5, -149, 1004, 43;
-33, 264, 15, -560, 59, 8, -130, 1029, 61;
-39, 259, 9, -576, 59, -10, -154, 1012, 37;
-36, 264, 12, -562, 86, -2, -142, 1030, 47;
-36, 265, 12, -556, 104, -3, -141, 1036, 46;
-37, 266, 10, -553, 119, -7, -145, 1037, 41;
-37, 266, 9, -547, 134, -10, -146, 1040, 37;
-33, 271, 12, -527, 162, 0, -131, 1060, 50;
-30, 275, 15, -508, 187, 7, -119, 1076, 59;
-31, 275, 13, -501, 198, 0, -123, 1074, 52;
-29, 278, 15, -483, 220, 6, -114, 1087, 58;
-29, 278, 13, -472, 232, 1, -115, 1088, 53;
-29, 279, 12, -459, 245, 0, -115, 1090, 49;
-28, 281, 12, -442, 260, 0, -110, 1096, 50;
-27, 282, 12, -426, 273, -2, -108, 1099, 47;
-28, 282, 10, -412, 283, -6, -109, 1099, 42;
-22, 287, 15, -378, 310, 7, -86, 1122, 60;
-26, 282, 9, -377, 304, -11, -105, 1103, 36;
-24, 285, 10, -352, 319, -7, -95, 1112, 41;
-18, 290, 14, -316, 344, 5, -73, 1133, 58;
-17, 291, 15, -293, 355, 6, -66, 1138, 59;
-18, 290, 12, -277, 357, -1, -70, 1132, 49;
-16, 291, 12, -254, 366, -1, -64, 1135, 48;
-15, 291, 12, -229, 374, -1, -58, 1138, 48;
-15, 290, 10, -210, 375, -8, -60, 1133, 40;
-7, 297, 16, -166, 401, 11, -30, 1159, 64;
-9, 294, 12, -151, 395, 0, -38, 1147, 50;
-5, 297, 15, -116, 408, 8, -20, 1159, 61;
-4, 297, 15, -91, 410, 6, -16, 1158, 59;
-1, 298, 16, -61, 416, 10, -5, 1164, 63;
-6, 291, 9, -56, 396, -11, -25, 1137, 36;
-1, 295, 12, -19, 408, -1, -6, 1151, 49;
-1, 293, 10, 1, 402, -7, -7, 1143, 41;
4, 297, 15, 42, 415, 6, 17, 1160, 59;
1, 293, 10, 56, 400, -6, 7, 1143, 42;
4, 293, 11, 85, 400, -4, 16, 1145, 45;
7, 294, 12, 115, 400, -1, 27, 1148, 49;
11, 296, 15, 149, 403, 6, 43, 1156, 58;
11, 294, 13, 170, 393, 2, 44, 1148, 53;
13, 294, 14, 197, 388, 3, 52, 1147, 54;
11, 290, 10, 212, 371, -7, 45, 1132, 41;
14, 290, 11, 240, 367, -3, 56, 1134, 46;
19, 293, 15, 274, 368, 6, 74, 1143, 58;
17, 289, 12, 289, 349, -3, 68, 1127, 47;
17, 286, 10, 305, 333, -9, 66, 1115, 39;
24, 291, 16, 347, 341, 10, 96, 1136, 63;
21, 285, 11, 353, 314, -5, 82, 1112, 44;
22, 284, 11, 374, 302, -4, 88, 1108, 44;
24, 283, 12, 396, 291, -2, 95, 1106, 47;
23, 280, 10, 409, 271, -9, 92, 1093, 39;
28, 282, 14, 439, 269, 3, 112, 1103, 55;
27, 278, 11, 447, 245, -5, 105, 1086, 43;
27, 276, 10, 460, 227, -8, 106, 1077, 40;
28, 275, 11, 478, 213, -6, 112, 1074, 43;
32, 276, 14, 501, 206, 3, 128, 1080, 55;
31, 273, 12, 509, 183, -2, 124, 1066, 48;
31, 270, 11, 517, 163, -5, 123, 1056, 44;
32, 269, 12, 530, 147, -3, 128, 1052, 46;
35, 270, 14, 546, 136, 3, 139, 1053, 55;
34, 266, 12, 549, 113, -1, 135, 1041, 49;
35, 265, 13, 559, 96, 1, 140, 1037, 52;
35, 262, 12, 561, 74, -2, 137, 1025, 47;
38, 264, 15, 575, 65, 7, 150, 1031, 60;
37, 260, 13, 573, 40, 2, 144, 1017, 53;
35, 257, 11, 569, 15, -3, 137, 1002, 46;
36, 255, 12, 572, -1, -1, 140, 998, 48;
37, 255, 13, 574, -17, 1, 144, 995, 53;
39, 256, 16, 582, -27, 10, 155, 999, 64;
36, 251, 13, 570, -55, 2, 143, 981, 53;
33, 246, 10, 554, -85, -8, 129, 960, 40;
34, 246, 11, 554, -99, -3, 134, 959, 46;
35, 245, 13, 551, -113, 0, 138, 958, 52;
35, 244, 14, 545, -129, 2, 138, 954, 54;
32, 240, 11, 528, -156, -5, 126, 937, 44;
31, 238, 11, 517, -174, -5, 122, 929, 43;
30, 236, 11, 505, -192, -6, 119, 922, 43;
32, 238, 14, 502, -199, 3, 128, 928, 55;
30, 234, 12, 482, -221, -2, 117, 915, 48;
27, 231, 10, 461, -243, -8, 106, 902, 41;
29, 232, 13, 454, -249, 1, 114, 907, 52;
29, 232, 14, 441, -260, 5, 115, 907, 57;
29, 232, 16, 428, -270, 9, 116, 907, 63;
24, 226, 11, 394, -298, -4, 93, 884, 45;
23, 226, 12, 377, -309, -2, 91, 882, 47;
25, 228, 15, 367, -311, 8, 99, 891, 61;
19, 222, 10, 329, -339, -7, 74, 866, 41;
16, 220, 9, 303, -353, -11, 64, 858, 37;
16, 220, 10, 284, -360, -7, 63, 859, 41;
13, 218, 9, 257, -373, -11, 52, 851, 37;
