0, 295, 13, 0, 410, 0, 0, 1153, 51;
-1, 292, 10, 18, 400, -8, -4, 1141, 40;
2, 294, 11, 50, 404, -3, 9, 1147, 46;
2, 293, 10, 73, 398, -6, 11, 1142, 42;
3, 291, 9, 96, 391, -11, 13, 1136, 37;
10, 296, 14, 139, 404, 5, 40, 1156, 58;
7, 291, 10, 152, 385, -7, 30, 1137, 41;
8, 290, 9, 174, 376, -10, 32, 1131, 37;
11, 290, 11, 205, 374, -6, 44, 1134, 43;
11, 288, 9, 223, 361, -12, 43, 1124, 35;
20, 295, 16, 272, 376, 11, 79, 1150, 65;
14, 286, 9, 272, 344, -11, 56, 1118, 36;
22, 292, 15, 315, 353, 7, 86, 1138, 60;
21, 289, 13, 331, 337, 1, 84, 1127, 53;
19, 284, 10, 342, 314, -9, 76, 1109, 39;
27, 289, 16, 383, 322, 10, 106, 1129, 64;
25, 285, 13, 394, 300, 1, 99, 1113, 52;
25, 283, 12, 410, 283, -1, 100, 1104, 49;
25, 280, 11, 425, 265, -5, 100, 1094, 44;
25, 277, 9, 438, 246, -9, 99, 1083, 38;
27, 277, 10, 457, 234, -6, 107, 1081, 42;
28, 276, 11, 473, 219, -5, 112, 1076, 43;
28, 273, 10, 484, 199, -9, 111, 1066, 39;
33, 275, 14, 510, 194, 3, 129, 1075, 54;
33, 273, 13, 521, 176, 2, 131, 1067, 53;
31, 268, 10, 522, 148, -8, 121, 1048, 41;
31, 266, 9, 530, 129, -9, 122, 1039, 38;
35, 268, 13, 549, 121, 0, 137, 1046, 52;
35, 266, 13, 556, 102, 0, 138, 1038, 51;
38, 267, 16, 571, 92, 9, 151, 1043, 63;
34, 260, 11, 560, 57, -6, 133, 1016, 43;
38, 262, 15, 577, 51, 7, 150, 1025, 59;
37, 259, 14, 576, 29, 3, 146, 1013, 55;
40, 260, 16, 585, 17, 11, 156, 1016, 65;
36, 255, 13, 573, -13, 0, 142, 994, 50;
36, 253, 13, 572, -32, 0, 142, 988, 51;
38, 253, 14, 574, -45, 5, 148, 987, 57;
33, 247, 10, 557, -78, -8, 130, 963, 40;
33, 245, 10, 552, -96, -7, 130, 957, 42;
34, 245, 12, 551, -110, -1, 135, 957, 48;
31, 241, 10, 536, -136, -9, 124, 941, 39;
35, 243, 13, 539, -142, 2, 136, 949, 54;
36, 243, 15, 534, -154, 8, 140, 949, 60;
32, 239, 13, 515, -180, 0, 128, 932, 50;
30, 235, 11, 497, -202, -5, 118, 919, 44;
32, 237, 14, 494, -208, 5, 128, 927, 57;
29, 233, 12, 472, -232, -1, 115, 911, 48;
