-2, 293, 10, -6, 402, -6, -8, 1144, 42;
3, 297, 15, 33, 416, 6, 15, 1161, 59;
4, 296, 14, 58, 412, 4, 18, 1157, 56;
3, 293, 11, 75, 400, -5, 13, 1144, 44;
8, 297, 15, 114, 409, 6, 35, 1158, 59;
5, 291, 9, 123, 388, -10, 20, 1136, 38;
7, 291, 10, 152, 385, -7, 29, 1137, 41;
8, 290, 9, 176, 377, -9, 34, 1132, 38;
11, 290, 11, 204, 374, -6, 44, 1134, 43;
18, 295, 16, 248, 385, 11, 73, 1154, 65;
15, 290, 12, 258, 362, -2, 61, 1133, 48;
16, 289, 11, 279, 351, -4, 64, 1127, 45;
21, 291, 14, 312, 350, 4, 82, 1135, 56;
20, 287, 12, 328, 333, -1, 80, 1123, 48;
21, 286, 11, 348, 320, -3, 83, 1116, 46;
25, 287, 14, 377, 316, 5, 99, 1122, 57;
24, 283, 12, 389, 295, -3, 93, 1107, 47;
26, 283, 13, 411, 285, 0, 102, 1106, 50;
27, 282, 12, 429, 270, 0, 106, 1100, 50;
27, 280, 12, 445, 253, -2, 107, 1092, 47;
31, 281, 15, 471, 248, 7, 124, 1099, 60;
31, 278, 13, 482, 227, 2, 122, 1087, 54;
34, 278, 15, 501, 216, 7, 132, 1087, 60;
30, 272, 11, 500, 185, -6, 118, 1063, 43;
35, 275, 15, 528, 183, 8, 140, 1076, 62;
35, 272, 14, 533, 160, 3, 136, 1063, 55;
31, 266, 9, 530, 129, -9, 122, 1039, 38;
33, 266, 11, 544, 116, -3, 131, 1040, 46;
37, 268, 15, 562, 108, 7, 146, 1046, 59;
35, 264, 13, 561, 83, 0, 139, 1030, 50;
33, 260, 10, 559, 57, -6, 132, 1015, 42;
35, 260, 12, 568, 43, -1, 139, 1014, 48;
38, 260, 14, 577, 30, 4, 148, 1015, 56;
33, 253, 9, 563, -3, -9, 130, 990, 38;
37, 256, 14, 576, -9, 3, 146, 999, 54;
32, 249, 9, 559, -44, -12, 127, 973, 36;
34, 249, 11, 563, -57, -5, 134, 973, 43;
33, 246, 10, 556, -79, -8, 129, 962, 40;
36, 248, 14, 563, -86, 3, 143, 970, 54;
36, 246, 13, 555, -105, 2, 140, 962, 53;
34, 243, 12, 543, -128, -1, 133, 950, 48;
30, 238, 9, 525, -156, -11, 119, 931, 36;
34, 242, 14, 530, -158, 4, 136, 944, 56;
33, 239, 13, 516, -179, 0, 129, 933, 52;
33, 238, 14, 506, -193, 3, 129, 930, 55;
33, 238, 15, 497, -206, 7, 131, 929, 60;
31, 235, 14, 477, -227, 3, 121, 917, 54;
