-3, 291, 9, -11, 398, -11, -14, 1138, 36;
-1, 292, 10, 17, 399, -9, -5, 1140, 39;
0, 292, 10, 45, 399, -8, 2, 1141, 40;
8, 298, 16, 90, 415, 10, 32, 1163, 63;
8, 296, 15, 113, 408, 6, 34, 1158, 58;
6, 292, 10, 127, 391, -6, 24, 1140, 42;
13, 297, 16, 169, 402, 9, 51, 1158, 62;
14, 296, 15, 193, 395, 7, 56, 1154, 60;
15, 294, 15, 217, 387, 6, 60, 1150, 58;
14, 291, 12, 235, 372, 0, 58, 1138, 50;
19, 294, 15, 268, 373, 8, 75, 1146, 61;
19, 291, 13, 287, 358, 2, 74, 1136, 54;
18, 288, 12, 304, 343, -2, 72, 1125, 47;
23, 290, 15, 337, 342, 7, 91, 1134, 60;
24, 289, 15, 358, 330, 7, 96, 1129, 59;
26, 289, 16, 382, 321, 10, 105, 1128, 63;
25, 285, 13, 393, 299, 0, 98, 1112, 52;
26, 283, 12, 411, 284, 0, 102, 1106, 50;
28, 282, 13, 432, 272, 1, 109, 1103, 53;
25, 278, 10, 439, 247, -8, 101, 1085, 40;
32, 282, 15, 472, 248, 8, 125, 1099, 61;
28, 276, 11, 474, 219, -5, 112, 1077, 44;
34, 279, 15, 502, 217, 8, 133, 1088, 62;
31, 273, 11, 503, 188, -3, 121, 1066, 46;
31, 271, 11, 515, 170, -3, 124, 1060, 46;
33, 271, 13, 530, 157, 0, 132, 1059, 51;
35, 270, 13, 542, 141, 2, 137, 1054, 53;
31, 264, 9, 537, 110, -10, 123, 1031, 38;
39, 269, 16, 567, 113, 11, 152, 1052, 65;
35, 264, 12, 561, 82, 0, 139, 1030, 50;
33, 259, 10, 557, 55, -9, 129, 1012, 39;
37, 261, 14, 573, 48, 3, 145, 1020, 55;
35, 258, 12, 569, 23, -2, 139, 1006, 47;
39, 259, 15, 581, 14, 7, 152, 1012, 60;
34, 253, 10, 566, -19, -6, 134, 987, 42;
36, 253, 13, 573, -31, 1, 143, 989, 52;
35, 250, 11, 565, -54, -3, 137, 976, 46;
38, 252, 15, 573, -61, 8, 151, 984, 61;
34, 246, 12, 556, -92, -2, 135, 962, 47;
32, 242, 9, 543, -118, -10, 125, 947, 38;
36, 245, 14, 549, -122, 3, 140, 957, 55;
31, 239, 9, 526, -154, -10, 120, 933, 38;
32, 239, 11, 521, -167, -4, 125, 933, 45;
36, 242, 16, 526, -169, 11, 141, 946, 64;
33, 239, 14, 508, -191, 5, 132, 933, 58;
32, 236, 14, 492, -211, 3, 125, 923, 54;
27, 231, 10, 466, -238, -7, 108, 904, 41;
31, 234, 15, 465, -239, 6, 122, 916, 59;
24, 228, 9, 431, -271, -10, 97, 889, 38;
27, 230, 13, 425, -275, 0, 106, 898, 51;
26, 229, 13, 407, -287, 2, 103, 894, 53;
27, 230, 16, 395, -293, 9, 107, 898, 62;
20, 223, 10, 358, -323, -7, 81, 872, 41;
19, 222, 10, 337, -335, -7, 76, 868, 41;
23, 227, 16, 332, -328, 10, 92, 886, 63;
16, 220, 10, 292, -357, -7, 64, 860, 41;
21, 225, 16, 287, -348, 10, 82, 879, 64;
13, 218, 10, 243, -377, -9, 51, 851, 39;
12, 218, 10, 220, -383, -6, 47, 850, 42;
9, 216, 9, 191, -394, -11, 36, 843, 37;
13, 221, 15, 183, -383, 6, 52, 862, 59;
12, 221, 15, 159, -386, 8, 48, 863, 61;
6, 216, 11, 120, -404, -5, 24, 844, 44;
6, 218, 13, 100, -402, 1, 26, 851, 52;
8, 221, 16, 83, -394, 11, 32, 863, 65;
5, 219, 15, 52, -401, 7, 20, 856, 60;
3, 219, 15, 24, -403, 6, 12, 854, 58;
-3, 213, 9, -19, -420, -10, -15, 833, 37;
-1, 218, 13, -33, -406, 2, -5, 850, 54;
-3, 218, 13, -60, -404, 2, -12, 851, 54;
-7, 215, 10, -96, -411, -6, -30, 840, 42;
-4, 221, 16, -106, -390, 10, -16, 863, 63;
-9, 217, 12, -144, -398, -1, -37, 849, 48;
-12, 217, 11, -173, -396, -4, -47, 848, 45;
-9, 222, 15, -186, -377, 8, -38, 866, 61;
-12, 221, 14, -215, -374, 4, -49, 863, 56;
-14, 222, 14, -239, -365, 4, -54, 867, 57;
-17, 221, 13, -268, -362, 0, -67, 864, 50;
-18, 222, 13, -292, -352, 0, -72, 868, 50;
-17, 226, 15, -306, -333, 8, -67, 883, 61;
-23, 222, 11, -342, -337, -5, -90, 869, 43;
-24, 224, 11, -362, -323, -3, -94, 875, 46;
-22, 228, 14, -375, -303, 4, -89, 890, 55;
-22, 231, 15, -390, -285, 8, -88, 901, 61;
-26, 229, 13, -418, -280, 0, -103, 895, 51;
-25, 233, 15, -428, -258, 7, -99, 910, 60;
-27, 233, 14, -448, -246, 4, -107, 911, 56;
-30, 232, 12, -472, -238, -3, -120, 908, 47;
-33, 232, 10, -492, -227, -7, -129, 908, 41;
-30, 237, 13, -495, -200, 2, -120, 927, 54;
-35, 235, 9, -521, -196, -10, -140, 917, 37;
-30, 243, 16, -513, -159, 9, -118, 948, 62;
-30, 245, 16, -522, -139, 11, -118, 957, 64;
-33, 245, 14, -538, -128, 4, -129, 956, 56;
-36, 244, 12, -554, -117, -3, -141, 953, 46;
-34, 248, 14, -553, -91, 4, -133, 969, 56;
-35, 249, 13, -562, -75, 0, -139, 972, 52;
-36, 250, 12, -569, -59, -1, -143, 976, 48;
-36, 253, 13, -570, -37, 1, -140, 987, 52;
-38, 252, 11, -579, -25, -6, -150, 985, 43;
-38, 254, 10, -580, -6, -6, -151, 991, 42;
-38, 256, 11, -577, 14, -4, -148, 1001, 44;
-36, 259, 12, -571, 38, 0, -142, 1013, 50;
-34, 263, 14, -563, 62, 4, -135, 1027, 56;
-39, 260, 9, -573, 66, -10, -152, 1015, 38;
-34, 267, 14, -553, 100, 4, -133, 1041, 56;
-31, 270, 16, -540, 124, 10, -124, 1055, 63;
-37, 266, 10, -552, 123, -9, -146, 1037, 39;
-33, 271, 13, -531, 153, 2, -129, 1059, 53;
-33, 272, 13, -522, 168, 0, -129, 1063, 51;
-34, 272, 11, -517, 179, -6, -135, 1061, 42;
-35, 272, 9, -509, 191, -11, -138, 1061, 36;
-28, 279, 15, -478, 225, 6, -112, 1089, 58;
-33, 275, 9, -480, 225, -10, -129, 1074, 37;
-25, 283, 16, -442, 262, 10, -99, 1107, 64;
-24, 285, 16, -424, 277, 11, -94, 1113, 65;
-27, 282, 12, -420, 277, -2, -107, 1101, 47;
-25, 284, 12, -400, 292, -1, -101, 1107, 48;
-27, 282, 10, -388, 298, -9, -105, 1103, 39;
-19, 290, 16, -347, 330, 11, -75, 1133, 64;
-24, 285, 10, -346, 322, -9, -95, 1111, 39;
-17, 291, 15, -307, 350, 7, -68, 1137, 60;
-19, 288, 11, -295, 348, -3, -77, 1126, 46;
-19, 288, 10, -277, 353, -8, -77, 1124, 40;
-18, 288, 10, -253, 361, -9, -72, 1126, 39;
-17, 289, 9, -229, 368, -10, -67, 1128, 38;
-14, 291, 11, -199, 380, -5, -54, 1137, 44;
