-2, 293, -2, 722, -15, -7, -9, 1143, -9;
3, 297, 2, 747, 37, 20, 12, 1159, 8;
5, 297, 3, 749, 69, 38, 21, 1161, 14;
6, 297, 3, 741, 92, 51, 24, 1158, 14;
6, 295, 2, 725, 108, 62, 23, 1151, 10;
11, 298, 7, 742, 159, 89, 44, 1164, 27;
10, 295, 5, 719, 170, 96, 40, 1153, 21;
13, 296, 7, 716, 204, 115, 51, 1156, 28;
15, 296, 8, 709, 234, 132, 59, 1156, 33;
13, 292, 5, 675, 239, 136, 52, 1141, 23;
9, 286, 1, 628, 231, 134, 37, 1118, 5;
14, 289, 5, 631, 275, 157, 54, 1127, 20;
15, 288, 6, 617, 301, 172, 62, 1125, 25;
20, 290, 9, 616, 342, 194, 78, 1133, 38;
16, 284, 5, 567, 336, 193, 65, 1111, 23;
21, 287, 10, 569, 380, 216, 84, 1121, 40;
17, 281, 5, 514, 369, 212, 68, 1096, 22;
23, 285, 11, 521, 420, 239, 93, 1111, 45;
23, 281, 10, 485, 427, 244, 90, 1099, 40;
27, 283, 14, 479, 465, 264, 106, 1106, 55;
30, 284, 16, 465, 496, 281, 118, 1109, 66;
21, 273, 7, 377, 451, 260, 84, 1066, 31;
25, 274, 11, 363, 481, 276, 97, 1070, 42;
28, 275, 14, 351, 513, 293, 112, 1075, 56;
27, 271, 12, 306, 512, 293, 106, 1060, 50;
24, 267, 10, 255, 503, 289, 96, 1041, 39;
27, 267, 13, 238, 528, 302, 107, 1044, 51;
30, 268, 15, 218, 549, 314, 117, 1045, 61;
26, 262, 12, 161, 533, 306, 104, 1024, 48;
26, 260, 12, 124, 537, 308, 104, 1015, 48;
33, 265, 19, 132, 583, 332, 131, 1034, 76;
32, 261, 18, 87, 577, 329, 125, 1020, 72;
30, 258, 17, 43, 569, 325, 120, 1007, 67;
28, 254, 15, -4, 557, 319, 112, 992, 61;
35, 258, 22, 0, 597, 339, 137, 1010, 88;
33, 255, 21, -44, 585, 333, 130, 996, 83;
29, 249, 17, -105, 556, 318, 113, 972, 68;
27, 245, 16, -150, 542, 311, 106, 959, 63;
32, 249, 22, -150, 570, 325, 125, 972, 85;
30, 246, 20, -193, 554, 316, 118, 960, 81;
25, 239, 16, -256, 517, 297, 98, 935, 64;
24, 237, 16, -289, 507, 292, 96, 928, 65;
26, 238, 19, -306, 512, 293, 103, 930, 76;
33, 244, 27, -294, 545, 309, 128, 951, 105;
22, 232, 17, -385, 472, 272, 88, 907, 68;
23, 232, 19, -406, 468, 268, 91, 906, 75;
22, 230, 19, -437, 452, 259, 87, 900, 76;
24, 232, 22, -447, 454, 259, 95, 905, 88;
18, 226, 18, -502, 409, 236, 73, 882, 71;
25, 231, 25, -484, 436, 248, 98, 904, 100;
17, 223, 19, -552, 374, 216, 67, 872, 74;
26, 232, 29, -513, 418, 236, 102, 907, 115;
20, 226, 24, -567, 366, 209, 78, 882, 96;
14, 221, 20, -614, 320, 184, 58, 862, 81;
16, 222, 23, -616, 315, 180, 64, 869, 93;
14, 221, 23, -641, 287, 165, 56, 861, 90;
12, 219, 22, -661, 260, 150, 49, 856, 89;
15, 222, 26, -653, 261, 148, 59, 868, 104;
14, 222, 27, -663, 241, 136, 56, 868, 108;
7, 216, 22, -709, 183, 106, 31, 844, 88;
7, 217, 23, -713, 165, 95, 30, 847, 93;
12, 223, 30, -682, 180, 100, 50, 870, 118;
5, 216, 24, -728, 116, 66, 21, 845, 95;
7, 220, 28, -711, 114, 64, 30, 859, 111;
3, 216, 25, -735, 68, 39, 12, 845, 99;
3, 217, 26, -731, 49, 27, 12, 850, 104;
-2, 213, 22, -761, -6, -1, -11, 832, 86;
