-4, 303, 8, -44, 775, -29, -18, 1185, 32;
1, 309, 13, 30, 825, 3, 6, 1206, 53;
4, 310, 15, 71, 840, 14, 18, 1212, 60;
0, 305, 10, 45, 789, -18, 2, 1191, 39;
6, 309, 14, 111, 828, 8, 23, 1208, 56;
2, 304, 9, 91, 781, -20, 9, 1189, 37;
5, 306, 11, 135, 798, -8, 22, 1196, 45;
5, 305, 10, 150, 784, -14, 22, 1191, 41;
13, 311, 17, 234, 840, 25, 52, 1215, 66;
11, 308, 13, 228, 806, 5, 44, 1201, 54;
15, 310, 16, 275, 825, 20, 58, 1210, 63;
8, 302, 8, 224, 744, -29, 31, 1177, 32;
18, 311, 17, 336, 826, 29, 72, 1212, 69;
15, 306, 13, 322, 782, 4, 61, 1195, 53;
19, 308, 16, 367, 797, 18, 74, 1203, 62;
13, 301, 9, 327, 727, -23, 53, 1175, 36;
20, 306, 15, 403, 773, 12, 79, 1195, 58;
17, 301, 10, 387, 726, -13, 67, 1177, 42;
19, 302, 12, 421, 728, -5, 76, 1179, 47;
17, 298, 8, 412, 688, -26, 68, 1164, 34;
21, 301, 12, 463, 708, -6, 84, 1174, 46;
27, 304, 16, 527, 740, 21, 105, 1189, 64;
22, 298, 10, 492, 673, -16, 86, 1163, 40;
27, 301, 14, 551, 700, 9, 106, 1176, 56;
28, 301, 15, 578, 695, 13, 112, 1176, 59;
23, 294, 9, 540, 625, -25, 92, 1149, 35;
27, 296, 11, 583, 635, -9, 105, 1155, 44;
28, 295, 11, 606, 627, -7, 110, 1154, 46;
35, 301, 18, 683, 671, 31, 138, 1174, 70;
27, 291, 8, 615, 571, -26, 105, 1135, 34;
35, 298, 16, 706, 631, 22, 139, 1162, 64;
28, 289, 8, 647, 540, -28, 111, 1127, 33;
31, 290, 10, 683, 543, -16, 121, 1131, 40;
35, 292, 13, 732, 560, 4, 138, 1140, 53;
37, 292, 15, 761, 557, 12, 146, 1141, 58;
32, 286, 9, 723, 487, -23, 127, 1115, 36;
38, 290, 14, 790, 523, 11, 151, 1133, 58;
42, 292, 18, 835, 537, 31, 166, 1141, 70;
38, 286, 13, 803, 474, 0, 150, 1118, 51;
42, 288, 16, 846, 485, 19, 164, 1125, 63;
44, 289, 18, 876, 485, 30, 174, 1128, 70;
43, 286, 15, 870, 448, 17, 168, 1115, 62;
38, 279, 10, 831, 379, -16, 149, 1090, 40;
42, 281, 13, 876, 394, 5, 165, 1099, 54;
37, 275, 8, 838, 326, -27, 146, 1074, 33;
44, 280, 14, 903, 362, 9, 171, 1092, 56;
38, 272, 8, 857, 287, -28, 150, 1064, 33;
46, 279, 16, 940, 341, 20, 182, 1090, 63;
41, 272, 10, 893, 266, -17, 160, 1062, 40;
40, 269, 9, 889, 235, -25, 157, 1052, 35;
46, 274, 14, 949, 267, 9, 180, 1068, 56;
43, 270, 11, 930, 221, -7, 170, 1053, 46;
41, 265, 8, 908, 172, -27, 160, 1036, 33;
45, 269, 13, 958, 196, 1, 179, 1049, 52;
50, 271, 17, 999, 212, 25, 195, 1059, 67;
50, 270, 17, 1003, 190, 24, 195, 1053, 66;
