0, 309, 13, 4, 824, 3, 1, 1205, 52;
0, 307, 12, 16, 811, -5, 1, 1200, 47;
6, 312, 16, 86, 855, 24, 24, 1218, 66;
2, 307, 11, 62, 806, -7, 9, 1198, 46;
3, 306, 11, 83, 800, -10, 12, 1196, 44;
4, 306, 11, 110, 800, -8, 17, 1196, 45;
12, 313, 18, 194, 857, 31, 47, 1221, 70;
7, 307, 12, 169, 804, -2, 30, 1199, 49;
5, 303, 9, 160, 767, -23, 21, 1185, 36;
8, 305, 10, 198, 777, -14, 32, 1189, 42;
8, 303, 9, 215, 764, -19, 33, 1185, 38;
17, 311, 17, 313, 833, 30, 68, 1214, 69;
15, 307, 14, 305, 796, 9, 60, 1200, 56;
14, 305, 12, 310, 771, -3, 56, 1190, 48;
16, 305, 12, 338, 768, 0, 62, 1191, 50;
12, 300, 8, 318, 718, -28, 49, 1171, 33;
20, 306, 14, 402, 772, 11, 79, 1194, 58;
14, 299, 8, 362, 700, -30, 57, 1166, 32;
19, 302, 12, 421, 728, -5, 76, 1179, 47;
23, 304, 14, 467, 743, 10, 90, 1187, 57;
17, 297, 8, 427, 671, -30, 69, 1159, 31;
18, 296, 8, 449, 662, -30, 73, 1157, 32;
22, 298, 10, 495, 676, -13, 87, 1164, 42;
25, 300, 13, 539, 688, 1, 101, 1171, 51;
27, 300, 14, 567, 684, 6, 108, 1171, 54;
24, 295, 9, 547, 632, -20, 95, 1152, 38;
33, 302, 17, 643, 696, 30, 130, 1180, 70;
34, 301, 17, 662, 683, 30, 133, 1177, 69;
31, 296, 13, 641, 630, 3, 120, 1157, 53;
28, 292, 9, 624, 580, -20, 109, 1139, 38;
30, 293, 11, 659, 583, -9, 119, 1142, 45;
30, 291, 10, 668, 560, -14, 119, 1135, 41;
37, 295, 16, 738, 598, 20, 144, 1153, 63;
37, 294, 15, 747, 575, 14, 144, 1146, 60;
33, 289, 11, 727, 523, -9, 132, 1127, 45;
38, 291, 15, 778, 542, 13, 149, 1138, 59;
41, 292, 17, 811, 545, 25, 160, 1141, 66;
39, 289, 15, 807, 509, 12, 155, 1129, 59;
36, 284, 11, 784, 455, -12, 142, 1110, 43;
42, 289, 16, 850, 490, 22, 166, 1127, 64;
36, 281, 10, 801, 410, -19, 143, 1097, 39;
