3, 299, 16, 11, 421, 11, 14, 1167, 65;
0, 293, 10, 19, 401, -7, -2, 1143, 41;
6, 298, 16, 63, 417, 9, 25, 1164, 63;
8, 299, 16, 92, 417, 11, 34, 1166, 65;
10, 298, 16, 118, 413, 10, 39, 1163, 64;
8, 294, 12, 133, 397, 0, 32, 1147, 50;
11, 295, 14, 163, 396, 3, 43, 1150, 54;
8, 290, 9, 175, 377, -9, 33, 1132, 38;
13, 292, 12, 210, 380, 0, 52, 1141, 50;
14, 292, 12, 235, 373, 0, 58, 1138, 50;
16, 291, 13, 261, 365, 0, 65, 1137, 51;
14, 286, 9, 272, 344, -11, 56, 1118, 36;
18, 288, 12, 304, 343, -2, 73, 1125, 47;
19, 286, 11, 324, 329, -5, 75, 1118, 44;
19, 284, 10, 343, 315, -8, 77, 1110, 40;
22, 285, 11, 368, 307, -3, 88, 1111, 46;
27, 287, 15, 400, 306, 8, 107, 1121, 60;
23, 281, 10, 403, 277, -8, 92, 1096, 40;
29, 284, 15, 438, 278, 7, 116, 1111, 60;
25, 277, 9, 437, 246, -10, 98, 1083, 38;
29, 279, 13, 464, 241, 0, 116, 1090, 51;
32, 280, 15, 486, 231, 6, 127, 1092, 59;
29, 274, 11, 488, 202, -5, 115, 1070, 43;
33, 276, 14, 512, 196, 4, 132, 1077, 57;
32, 272, 12, 517, 172, -1, 126, 1062, 48;
35, 272, 14, 534, 161, 4, 137, 1064, 56;
37, 272, 15, 548, 147, 8, 144, 1062, 61;
31, 264, 9, 537, 109, -11, 122, 1030, 36;
37, 267, 14, 561, 107, 5, 144, 1044, 57;
32, 261, 9, 551, 72, -10, 126, 1017, 37;
36, 262, 13, 566, 64, 0, 141, 1023, 51;
35, 259, 12, 567, 42, -2, 138, 1013, 47;
40, 262, 16, 583, 36, 10, 156, 1023, 64;
39, 260, 16, 583, 15, 9, 154, 1014, 62;
32, 251, 9, 561, -24, -11, 128, 980, 36;
34, 251, 11, 566, -37, -5, 135, 981, 44;
38, 253, 15, 575, -45, 6, 149, 988, 58;
35, 248, 12, 562, -72, -2, 137, 970, 48;
35, 247, 12, 558, -91, -1, 137, 964, 48;
35, 246, 13, 554, -107, 0, 138, 960, 52;
34, 244, 13, 545, -126, 0, 135, 952, 50;
30, 239, 9, 525, -155, -11, 119, 932, 37;
37, 244, 16, 537, -151, 10, 144, 952, 64;
33, 240, 14, 518, -177, 3, 132, 936, 55;
30, 236, 11, 498, -201, -4, 119, 920, 45;
30, 235, 12, 486, -216, -2, 118, 917, 47;
32, 236, 15, 480, -224, 6, 125, 921, 58;
31, 235, 15, 467, -237, 8, 124, 918, 61;
31, 234, 16, 452, -251, 10, 122, 915, 63;
30, 233, 16, 436, -264, 11, 120, 911, 65;
23, 226, 10, 398, -296, -7, 92, 883, 42;
21, 224, 9, 376, -313, -9, 83, 874, 38;
24, 227, 13, 368, -312, 2, 94, 885, 54;
21, 224, 12, 343, -329, -1, 83, 875, 49;
18, 221, 10, 314, -346, -7, 70, 863, 41;
18, 222, 12, 298, -350, -1, 73, 868, 49;
19, 223, 14, 281, -354, 4, 74, 872, 56;
17, 222, 14, 256, -363, 4, 68, 868, 56;
11, 217, 10, 219, -384, -8, 46, 849, 40;
15, 222, 15, 210, -375, 7, 59, 866, 60;
14, 222, 16, 188, -378, 11, 58, 868, 65;
13, 221, 16, 162, -384, 10, 50, 865, 64;
11, 221, 16, 134, -390, 9, 43, 862, 63;
8, 219, 14, 104, -398, 5, 31, 856, 57;
7, 220, 15, 79, -398, 7, 27, 858, 60;
4, 219, 14, 50, -402, 5, 18, 854, 58;
-1, 214, 10, 10, -417, -7, -5, 837, 41;
-3, 213, 9, -19, -420, -10, -15, 833, 37;
-3, 216, 12, -38, -411, -2, -12, 844, 47;
-7, 214, 10, -72, -416, -9, -27, 836, 39;
-5, 217, 13, -89, -404, 0, -21, 849, 51;
-4, 221, 16, -106, -391, 9, -16, 862, 63;
-10, 216, 11, -147, -402, -5, -42, 845, 44;
-9, 219, 14, -165, -388, 3, -38, 857, 54;
-12, 219, 12, -194, -386, 0, -49, 855, 50;
-14, 219, 12, -220, -379, 0, -55, 857, 49;
-14, 222, 14, -239, -366, 4, -54, 867, 56;
-15, 223, 14, -263, -357, 4, -60, 871, 57;
-20, 220, 10, -299, -360, -7, -81, 859, 41;
-19, 223, 13, -314, -341, 0, -77, 873, 52;
-18, 227, 15, -328, -322, 8, -72, 887, 62;
-21, 226, 14, -355, -316, 3, -84, 885, 55;
-21, 230, 16, -369, -297, 9, -82, 897, 62;
-25, 227, 12, -400, -295, -1, -100, 888, 49;
-28, 227, 11, -423, -286, -5, -111, 888, 43;
-30, 228, 10, -445, -275, -9, -119, 889, 39;
-25, 235, 16, -442, -240, 10, -99, 919, 64;
-26, 237, 16, -459, -225, 10, -104, 924, 63;
-31, 234, 12, -487, -222, -3, -124, 913, 46;
-29, 239, 15, -491, -196, 6, -115, 932, 59;
-31, 240, 14, -506, -181, 4, -121, 936, 56;
-34, 238, 11, -527, -173, -4, -135, 931, 45;
-35, 240, 11, -537, -154, -3, -137, 938, 46;
-37, 240, 10, -552, -142, -9, -146, 938, 39;
-31, 249, 16, -538, -102, 12, -122, 972, 65;
-38, 243, 9, -568, -106, -10, -151, 951, 38;
-33, 251, 15, -556, -69, 6, -131, 979, 59;
-38, 248, 10, -576, -65, -8, -151, 968, 40;
-34, 255, 15, -563, -31, 7, -132, 994, 60;
-35, 256, 14, -568, -14, 4, -136, 998, 56;
-37, 255, 12, -576, -2, -2, -145, 996, 47;
-40, 254, 9, -584, 8, -11, -156, 993, 37;
-33, 263, 16, -562, 47, 9, -130, 1025, 62;
-36, 261, 12, -568, 57, 0, -141, 1020, 50;
-32, 267, 16, -553, 87, 10, -127, 1041, 63;
-38, 262, 10, -567, 86, -9, -150, 1024, 39;
-37, 265, 10, -557, 107, -6, -145, 1034, 42;
-33, 270, 14, -537, 137, 4, -128, 1055, 57;
-34, 270, 12, -535, 149, -1, -134, 1054, 48;
-33, 272, 12, -523, 168, 0, -130, 1062, 50;
-29, 277, 16, -502, 195, 9, -115, 1080, 62;
-34, 273, 10, -506, 195, -7, -133, 1066, 41;
-29, 278, 14, -480, 223, 4, -115, 1087, 56;
-28, 280, 14, -464, 240, 4, -110, 1093, 56;
