3, 312, 16, 36, 856, 24, 15, 1219, 66;
1, 309, 13, 31, 825, 4, 7, 1206, 53;
1, 307, 11, 36, 806, -8, 3, 1198, 45;
3, 308, 12, 71, 814, -1, 12, 1202, 49;
0, 304, 8, 58, 775, -26, 1, 1186, 34;
8, 311, 15, 149, 839, 17, 33, 1213, 61;
8, 309, 14, 157, 820, 6, 31, 1205, 55;
4, 304, 9, 138, 773, -22, 18, 1186, 37;
7, 305, 10, 174, 780, -14, 27, 1190, 41;
12, 309, 15, 242, 821, 14, 50, 1207, 60;
15, 310, 16, 276, 826, 21, 59, 1210, 64;
11, 304, 11, 252, 772, -10, 43, 1189, 44;
18, 311, 17, 337, 827, 29, 73, 1213, 69;
19, 310, 17, 360, 821, 30, 77, 1211, 69;
19, 308, 16, 369, 799, 20, 75, 1203, 63;
20, 307, 16, 389, 789, 18, 79, 1201, 62;
13, 300, 8, 343, 712, -27, 54, 1170, 33;
14, 299, 8, 363, 701, -29, 57, 1167, 32;
15, 298, 8, 384, 691, -30, 61, 1164, 31;
18, 299, 9, 422, 698, -19, 71, 1168, 38;
18, 298, 9, 435, 680, -25, 72, 1162, 35;
28, 306, 17, 537, 749, 27, 109, 1193, 68;
22, 298, 10, 494, 675, -14, 87, 1164, 41;
27, 301, 14, 553, 702, 10, 106, 1177, 57;
23, 295, 9, 525, 642, -21, 90, 1154, 37;
31, 303, 17, 618, 703, 27, 124, 1181, 67;
29, 298, 13, 602, 655, 3, 113, 1163, 52;
28, 296, 12, 608, 628, -6, 111, 1154, 47;
34, 300, 16, 673, 661, 24, 133, 1170, 66;
27, 291, 8, 616, 572, -25, 106, 1136, 34;
34, 296, 15, 696, 620, 15, 135, 1158, 60;
37, 298, 17, 735, 628, 29, 147, 1163, 69;
29, 288, 9, 671, 531, -24, 116, 1126, 35;
37, 294, 15, 747, 575, 14, 144, 1146, 60;
37, 292, 15, 761, 557, 12, 146, 1141, 59;
39, 293, 16, 790, 555, 21, 154, 1143, 64;
37, 288, 13, 774, 508, 1, 144, 1126, 51;
33, 283, 8, 747, 449, -26, 130, 1105, 34;
37, 285, 11, 792, 462, -7, 145, 1113, 46;
38, 285, 12, 812, 452, -2, 150, 1111, 49;
35, 280, 9, 795, 404, -23, 140, 1094, 36;
40, 283, 13, 844, 422, 0, 157, 1105, 51;
37, 278, 9, 824, 372, -20, 146, 1087, 38;
40, 279, 11, 857, 375, -6, 157, 1091, 46;
46, 284, 17, 921, 409, 27, 181, 1108, 68;
46, 282, 16, 922, 381, 21, 179, 1100, 64;
43, 277, 13, 902, 332, 1, 168, 1083, 52;
41, 273, 10, 886, 288, -15, 160, 1067, 41;
39, 270, 9, 880, 253, -25, 155, 1056, 35;
42, 272, 11, 912, 257, -10, 166, 1061, 44;
40, 268, 8, 892, 210, -28, 156, 1045, 33;
46, 272, 14, 953, 244, 7, 180, 1062, 55;
46, 270, 14, 958, 222, 5, 180, 1056, 54;
44, 267, 11, 940, 178, -9, 172, 1042, 44;
41, 263, 8, 919, 132, -27, 162, 1026, 33;
48, 268, 15, 992, 179, 17, 190, 1048, 61;
49, 268, 16, 1001, 164, 20, 193, 1046, 63;
46, 263, 12, 972, 111, -1, 181, 1027, 50;
48, 263, 14, 993, 108, 10, 188, 1029, 57;
42, 256, 8, 939, 32, -26, 166, 1001, 34;
47, 259, 13, 982, 52, 0, 183, 1013, 51;
50, 261, 16, 1013, 61, 20, 196, 1020, 63;
52, 262, 18, 1031, 58, 32, 203, 1022, 70;
49, 258, 15, 1004, 10, 14, 192, 1006, 59;
52, 259, 18, 1031, 18, 32, 203, 1012, 71;
48, 254, 14, 999, -34, 11, 190, 994, 58;
42, 247, 8, 939, -112, -26, 166, 965, 34;
43, 246, 9, 942, -127, -23, 167, 962, 36;
44, 247, 11, 956, -130, -11, 174, 964, 43;
42, 243, 8, 930, -173, -26, 164, 950, 34;
49, 249, 15, 993, -126, 17, 191, 972, 62;
43, 243, 10, 939, -195, -14, 170, 947, 42;
42, 240, 9, 926, -223, -19, 165, 939, 38;
43, 240, 10, 926, -236, -15, 167, 937, 41;
44, 241, 12, 940, -236, -1, 174, 940, 49;
39, 235, 8, 890, -298, -30, 155, 918, 32;
48, 243, 17, 966, -233, 26, 189, 948, 67;
39, 233, 8, 880, -330, -25, 155, 911, 35;
39, 232, 9, 875, -346, -23, 155, 908, 36;
40, 232, 10, 877, -352, -14, 158, 908, 41;
