4, 300, 4, 768, 30, 15, 19, 1172, 19;
-1, 292, -2, 717, 7, 5, -6, 1140, -9;
3, 295, 1, 736, 56, 32, 13, 1153, 6;
7, 298, 5, 752, 102, 57, 30, 1165, 20;
8, 297, 5, 741, 124, 69, 33, 1160, 20;
7, 294, 3, 717, 134, 76, 28, 1148, 12;
5, 290, 0, 685, 137, 80, 20, 1132, 0;
9, 292, 3, 693, 181, 104, 36, 1141, 14;
11, 293, 5, 688, 213, 122, 46, 1143, 20;
14, 293, 7, 683, 247, 140, 57, 1146, 28;
17, 294, 9, 677, 281, 159, 68, 1148, 36;
11, 286, 2, 617, 261, 150, 46, 1118, 11;
13, 285, 3, 599, 284, 164, 51, 1114, 14;
16, 286, 6, 593, 319, 183, 63, 1118, 24;
15, 283, 4, 559, 327, 189, 60, 1106, 18;
16, 282, 4, 534, 346, 199, 63, 1099, 19;
16, 280, 5, 509, 364, 210, 66, 1093, 20;
18, 280, 6, 490, 389, 223, 73, 1092, 25;
26, 285, 13, 508, 450, 256, 104, 1113, 54;
24, 280, 11, 459, 446, 255, 94, 1094, 43;
26, 280, 12, 437, 468, 267, 101, 1092, 48;
25, 276, 11, 398, 472, 270, 97, 1079, 44;
27, 277, 13, 381, 499, 285, 108, 1081, 54;
30, 277, 16, 361, 522, 297, 117, 1081, 62;
23, 268, 9, 285, 490, 282, 92, 1047, 36;
26, 268, 12, 266, 514, 295, 103, 1048, 46;
29, 269, 15, 250, 540, 308, 115, 1052, 59;
30, 268, 16, 220, 551, 315, 119, 1047, 62;
30, 266, 16, 183, 556, 317, 118, 1038, 62;
27, 261, 13, 129, 541, 311, 107, 1018, 51;
32, 263, 18, 124, 575, 328, 126, 1029, 71;
31, 261, 17, 83, 572, 326, 122, 1018, 69;
29, 256, 15, 32, 559, 320, 113, 1001, 61;
36, 262, 23, 43, 606, 344, 142, 1022, 91;
32, 255, 19, -19, 577, 329, 124, 997, 75;
35, 257, 23, -31, 598, 340, 138, 1004, 91;
29, 250, 18, -101, 559, 320, 115, 975, 70;
34, 253, 23, -105, 586, 333, 133, 986, 91;
35, 252, 25, -129, 591, 335, 139, 986, 99;
34, 250, 24, -169, 578, 328, 133, 975, 96;
32, 246, 23, -211, 561, 319, 126, 962, 92;
29, 242, 21, -257, 539, 308, 116, 947, 85;
