2, 298, 15, 7, 417, 7, 9, 1162, 60;
4, 298, 15, 35, 417, 8, 17, 1163, 61;
5, 297, 14, 59, 413, 5, 19, 1158, 57;
2, 292, 10, 72, 397, -8, 9, 1140, 40;
5, 293, 11, 103, 398, -4, 21, 1144, 45;
4, 290, 9, 121, 386, -12, 18, 1133, 35;
10, 294, 13, 160, 394, 0, 40, 1147, 51;
11, 293, 12, 185, 387, 0, 45, 1143, 50;
15, 294, 14, 216, 386, 5, 59, 1148, 57;
17, 294, 15, 242, 380, 6, 67, 1147, 59;
18, 292, 14, 264, 369, 4, 70, 1141, 56;
20, 292, 14, 290, 362, 6, 78, 1140, 58;
22, 292, 16, 316, 355, 9, 88, 1140, 62;
20, 287, 12, 327, 332, -2, 78, 1121, 47;
21, 286, 12, 349, 321, -1, 85, 1118, 48;
26, 289, 15, 381, 320, 8, 103, 1127, 62;
22, 282, 10, 385, 291, -6, 89, 1102, 42;
26, 284, 13, 413, 286, 1, 104, 1108, 52;
29, 284, 15, 437, 278, 7, 115, 1109, 59;
25, 277, 9, 436, 245, -11, 97, 1081, 37;
28, 278, 11, 460, 237, -3, 110, 1085, 46;
33, 280, 15, 487, 232, 7, 128, 1093, 60;
33, 278, 15, 500, 215, 6, 130, 1085, 58;
31, 274, 12, 505, 190, -1, 124, 1069, 49;
33, 273, 13, 519, 174, 0, 129, 1065, 51;
36, 273, 15, 537, 164, 7, 141, 1068, 60;
36, 272, 15, 547, 146, 7, 143, 1061, 60;
35, 268, 13, 550, 122, 1, 138, 1047, 53;
32, 263, 10, 547, 93, -8, 127, 1027, 40;
33, 261, 10, 553, 75, -7, 129, 1021, 41;
35, 261, 12, 564, 61, -2, 137, 1020, 47;
40, 264, 16, 581, 56, 11, 156, 1031, 65;
39, 261, 16, 582, 35, 9, 154, 1021, 62;
39, 260, 16, 583, 16, 9, 154, 1014, 63;
36, 254, 12, 572, -14, -1, 141, 993, 49;
39, 255, 15, 580, -23, 8, 152, 998, 61;
34, 250, 11, 564, -55, -4, 136, 975, 45;
34, 247, 11, 559, -76, -5, 133, 966, 44;
32, 244, 9, 549, -99, -10, 126, 954, 38;
32, 243, 10, 545, -116, -8, 127, 949, 40;
33, 242, 11, 541, -131, -4, 130, 947, 45;
32, 240, 11, 531, -149, -5, 127, 939, 44;
34, 241, 13, 528, -161, 1, 133, 941, 53;
33, 240, 14, 518, -177, 2, 131, 936, 54;
34, 240, 15, 511, -189, 8, 135, 936, 61;
34, 239, 16, 498, -204, 9, 133, 932, 63;
30, 234, 13, 476, -228, 1, 120, 916, 53;
28, 232, 12, 456, -248, -2, 110, 904, 47;
24, 227, 9, 430, -273, -11, 95, 887, 36;
25, 228, 11, 419, -280, -5, 99, 890, 44;
27, 230, 14, 410, -284, 5, 107, 898, 57;
21, 224, 9, 375, -313, -10, 83, 874, 38;
26, 229, 15, 374, -306, 8, 102, 893, 62;
24, 227, 15, 351, -321, 6, 94, 886, 59;
20, 224, 13, 323, -337, 1, 81, 874, 52;
19, 223, 13, 301, -347, 2, 77, 872, 53;
21, 225, 16, 288, -347, 11, 83, 880, 65;
15, 220, 12, 250, -370, -2, 60, 860, 48;
17, 223, 15, 236, -367, 8, 67, 870, 61;
10, 216, 10, 193, -392, -9, 39, 845, 39;
8, 216, 10, 167, -399, -9, 32, 842, 39;
11, 220, 14, 156, -390, 5, 44, 858, 57;
5, 216, 11, 118, -406, -6, 23, 842, 43;
7, 218, 14, 102, -400, 3, 28, 853, 55;
4, 217, 12, 71, -406, 0, 17, 847, 50;
