3, 298, 16, 10, 419, 10, 12, 1165, 63;
5, 298, 16, 37, 419, 10, 19, 1165, 63;
6, 298, 15, 62, 416, 8, 24, 1163, 61;
6, 296, 13, 83, 408, 2, 23, 1154, 54;
6, 294, 12, 105, 400, -2, 23, 1147, 47;
9, 295, 13, 135, 400, 1, 35, 1150, 52;
13, 297, 16, 169, 403, 9, 51, 1158, 63;
14, 295, 15, 193, 395, 7, 55, 1154, 60;
12, 291, 12, 208, 377, -3, 48, 1138, 47;
11, 288, 9, 223, 361, -12, 43, 1124, 35;
13, 288, 10, 252, 356, -8, 54, 1125, 40;
19, 291, 14, 287, 359, 3, 74, 1136, 55;
20, 290, 13, 309, 347, 1, 78, 1131, 53;
20, 288, 12, 328, 334, -1, 80, 1123, 49;
20, 285, 11, 347, 319, -4, 81, 1115, 45;
21, 283, 10, 365, 304, -6, 83, 1107, 42;
25, 285, 13, 394, 300, 1, 100, 1113, 53;
24, 281, 11, 406, 279, -5, 95, 1099, 43;
31, 285, 16, 441, 282, 11, 121, 1115, 65;
31, 283, 16, 457, 265, 9, 123, 1107, 62;
27, 277, 10, 457, 233, -7, 106, 1081, 42;
30, 277, 12, 478, 223, -1, 117, 1082, 49;
30, 275, 11, 490, 204, -3, 118, 1073, 46;
31, 273, 12, 504, 188, -2, 122, 1067, 47;
31, 271, 11, 513, 168, -5, 122, 1058, 43;
33, 270, 12, 528, 155, -1, 129, 1056, 48;
35, 270, 14, 542, 141, 3, 138, 1055, 54;
31, 264, 9, 536, 108, -11, 121, 1030, 36;
37, 268, 15, 562, 108, 6, 146, 1046, 59;
37, 265, 14, 566, 87, 4, 145, 1036, 56;
34, 260, 11, 561, 58, -5, 134, 1017, 44;
36, 260, 12, 569, 44, 0, 140, 1015, 50;
37, 259, 13, 575, 28, 2, 145, 1012, 54;
38, 258, 14, 578, 11, 4, 148, 1008, 56;
35, 254, 12, 570, -15, -2, 139, 991, 47;
35, 252, 11, 567, -36, -4, 137, 982, 45;
37, 252, 13, 571, -48, 2, 144, 984, 54;
38, 251, 15, 571, -63, 6, 148, 981, 59;
38, 251, 16, 569, -79, 9, 151, 978, 63;
36, 246, 13, 556, -105, 2, 141, 963, 54;
31, 240, 9, 534, -137, -10, 122, 939, 37;
38, 246, 16, 548, -132, 11, 148, 960, 65;
31, 238, 10, 519, -170, -7, 121, 930, 41;
33, 240, 13, 517, -177, 2, 131, 936, 54;
32, 237, 13, 503, -196, 0, 126, 927, 51;
30, 234, 11, 485, -217, -3, 117, 915, 46;
30, 234, 13, 476, -228, 1, 120, 916, 53;
29, 233, 13, 460, -244, 1, 116, 910, 53;
31, 234, 16, 451, -252, 9, 121, 913, 62;
25, 228, 11, 419, -280, -4, 100, 891, 45;
22, 225, 9, 394, -301, -11, 86, 877, 36;
28, 231, 16, 397, -291, 11, 110, 901, 65;
23, 226, 12, 365, -316, 0, 90, 881, 50;
19, 222, 10, 337, -335, -7, 76, 868, 41;
21, 224, 13, 324, -336, 2, 83, 876, 53;
21, 225, 15, 308, -340, 8, 85, 880, 61;
18, 223, 14, 279, -355, 3, 72, 869, 54;
12, 217, 9, 240, -380, -12, 47, 847, 35;
11, 217, 10, 219, -384, -8, 46, 849, 40;
15, 222, 15, 211, -375, 8, 60, 867, 61;
12, 220, 14, 182, -384, 4, 50, 860, 57;
6, 214, 9, 140, -406, -11, 23, 838, 36;
4, 214, 9, 115, -410, -10, 18, 838, 38;
6, 218, 13, 99, -402, 0, 25, 850, 52;
8, 221, 16, 82, -395, 11, 31, 862, 64;
1, 216, 11, 41, -412, -3, 6, 843, 46;
1, 217, 13, 19, -407, 1, 6, 849, 53;
-1, 215, 11, -13, -413, -4, -7, 842, 45;
-1, 218, 13, -33, -406, 2, -6, 850, 53;
-2, 218, 14, -58, -402, 4, -9, 854, 57;
-5, 217, 13, -88, -403, 0, -21, 850, 52;
-10, 215, 10, -124, -409, -8, -39, 839, 40;
