1, 309, 14, 11, 831, 7, 4, 1208, 55;
4, 311, 16, 55, 850, 20, 17, 1216, 63;
4, 310, 15, 68, 837, 12, 17, 1211, 58;
-1, 303, 8, 29, 772, -29, -4, 1184, 32;
8, 312, 17, 138, 854, 26, 34, 1219, 67;
2, 305, 9, 93, 783, -19, 10, 1190, 38;
3, 304, 9, 110, 772, -24, 12, 1186, 35;
6, 305, 11, 153, 787, -12, 24, 1192, 43;
10, 308, 14, 208, 815, 8, 41, 1204, 56;
12, 308, 14, 236, 814, 10, 47, 1205, 57;
9, 304, 10, 222, 772, -14, 36, 1188, 41;
9, 302, 9, 233, 753, -23, 35, 1181, 36;
13, 306, 12, 290, 780, -1, 53, 1193, 50;
14, 305, 12, 309, 769, -4, 56, 1190, 48;
15, 304, 12, 330, 760, -5, 59, 1187, 47;
16, 304, 12, 355, 755, -4, 64, 1186, 48;
13, 299, 8, 337, 706, -31, 52, 1167, 31;
18, 303, 12, 400, 738, -4, 73, 1182, 47;
21, 304, 14, 441, 748, 7, 84, 1188, 55;
21, 302, 12, 448, 724, -2, 82, 1179, 49;
24, 304, 14, 491, 736, 11, 95, 1186, 58;
27, 305, 17, 532, 745, 24, 107, 1191, 66;
20, 296, 8, 472, 653, -29, 78, 1155, 32;
24, 299, 12, 527, 676, -6, 96, 1166, 47;
29, 302, 15, 583, 700, 16, 114, 1178, 61;
26, 297, 11, 567, 652, -7, 103, 1160, 46;
29, 298, 13, 606, 659, 5, 114, 1165, 54;
24, 292, 8, 573, 593, -29, 96, 1140, 32;
25, 291, 7, 587, 576, -32, 98, 1135, 30;
32, 296, 14, 668, 624, 8, 127, 1157, 56;
30, 292, 11, 658, 582, -9, 119, 1142, 44;
37, 297, 17, 730, 622, 26, 145, 1161, 67;
30, 289, 9, 677, 537, -20, 119, 1128, 38;
37, 294, 15, 748, 576, 15, 144, 1147, 60;
34, 289, 12, 733, 529, -5, 134, 1130, 47;
34, 287, 11, 740, 505, -11, 134, 1122, 43;
32, 284, 8, 729, 462, -29, 126, 1107, 32;
34, 284, 9, 757, 459, -20, 134, 1109, 38;
37, 285, 11, 790, 461, -8, 144, 1112, 45;
