3, 311, 16, 31, 850, 20, 12, 1216, 63;
-2, 305, 9, -6, 788, -20, -8, 1190, 38;
7, 313, 18, 97, 866, 32, 29, 1223, 70;
6, 311, 16, 102, 846, 19, 25, 1215, 62;
1, 305, 10, 70, 787, -18, 6, 1191, 39;
9, 311, 16, 155, 845, 21, 36, 1215, 64;
2, 303, 8, 103, 765, -29, 9, 1183, 32;
4, 303, 9, 134, 769, -25, 16, 1185, 35;
14, 312, 18, 244, 850, 31, 56, 1219, 70;
13, 310, 16, 249, 827, 19, 53, 1210, 62;
6, 302, 8, 199, 748, -29, 26, 1178, 32;
10, 303, 10, 242, 762, -17, 39, 1185, 40;
13, 305, 12, 283, 773, -5, 50, 1191, 47;
15, 306, 13, 317, 777, 0, 59, 1193, 51;
20, 310, 17, 382, 813, 29, 81, 1209, 69;
22, 309, 17, 407, 807, 30, 86, 1208, 69;
15, 301, 10, 360, 729, -16, 61, 1177, 40;
18, 302, 11, 396, 734, -7, 71, 1180, 46;
17, 300, 10, 404, 711, -16, 69, 1172, 40;
23, 304, 14, 467, 743, 10, 90, 1187, 57;
20, 299, 10, 449, 693, -16, 78, 1168, 40;
27, 305, 16, 530, 743, 23, 107, 1190, 65;
29, 305, 17, 559, 740, 28, 114, 1191, 68;
20, 295, 8, 492, 641, -29, 81, 1152, 32;
21, 294, 8, 511, 628, -31, 84, 1148, 31;
22, 293, 7, 529, 614, -32, 87, 1144, 30;
27, 296, 11, 584, 637, -8, 106, 1156, 45;
28, 296, 12, 608, 628, -6, 111, 1154, 47;
26, 292, 9, 602, 590, -22, 104, 1141, 36;
35, 299, 17, 692, 648, 25, 137, 1167, 66;
32, 294, 13, 675, 599, 1, 126, 1149, 51;
36, 297, 16, 726, 619, 23, 143, 1159, 65;
35, 293, 14, 719, 579, 7, 136, 1146, 55;
30, 287, 8, 682, 510, -28, 117, 1119, 33;
31, 287, 9, 707, 504, -22, 124, 1119, 36;
33, 287, 10, 735, 500, -14, 132, 1120, 41;
32, 284, 8, 730, 463, -28, 126, 1108, 33;
37, 287, 13, 790, 492, 1, 148, 1122, 51;
36, 284, 10, 780, 450, -15, 140, 1108, 41;
38, 284, 12, 809, 448, -5, 149, 1110, 47;
44, 289, 18, 878, 487, 31, 174, 1129, 70;
35, 278, 8, 797, 375, -30, 138, 1085, 31;
43, 285, 15, 882, 430, 17, 170, 1111, 62;
38, 277, 9, 836, 354, -20, 148, 1082, 37;
38, 275, 9, 842, 330, -24, 148, 1076, 35;
40, 276, 10, 866, 325, -15, 156, 1077, 41;
45, 279, 15, 921, 351, 14, 176, 1091, 59;
44, 277, 14, 923, 324, 8, 175, 1082, 56;
39, 270, 8, 876, 249, -28, 153, 1054, 33;
41, 271, 10, 903, 248, -16, 163, 1057, 41;
40, 268, 9, 899, 217, -23, 159, 1048, 36;
50, 276, 18, 990, 281, 31, 195, 1077, 70;
41, 266, 9, 916, 180, -22, 163, 1039, 37;
43, 267, 11, 939, 177, -10, 171, 1041, 44;
45, 267, 12, 958, 171, -1, 178, 1042, 49;
43, 263, 9, 937, 124, -19, 168, 1026, 38;
41, 259, 7, 922, 85, -31, 161, 1013, 31;
49, 266, 15, 1000, 139, 17, 192, 1039, 61;
47, 263, 14, 986, 102, 6, 186, 1026, 54;
44, 258, 10, 958, 50, -14, 173, 1009, 42;
47, 260, 13, 988, 58, 4, 185, 1015, 53;
46, 257, 12, 977, 25, -3, 181, 1005, 48;
42, 252, 8, 941, -31, -28, 166, 985, 33;
43, 251, 9, 946, -47, -25, 167, 981, 35;
48, 256, 14, 998, -15, 10, 189, 998, 57;
52, 258, 18, 1030, -2, 32, 203, 1007, 71;
49, 254, 16, 1007, -43, 18, 194, 993, 62;
46, 250, 12, 974, -95, -2, 180, 975, 49;
42, 245, 8, 935, -151, -25, 165, 955, 34;
42, 244, 9, 938, -165, -21, 167, 953, 37;
50, 250, 16, 1002, -117, 24, 195, 976, 65;
42, 241, 9, 924, -210, -24, 164, 941, 35;
43, 241, 10, 930, -219, -16, 167, 941, 40;
43, 241, 11, 935, -227, -9, 171, 941, 45;
46, 242, 14, 952, -224, 6, 179, 945, 54;
45, 240, 13, 940, -248, 3, 176, 938, 52;
47, 241, 15, 954, -245, 18, 184, 943, 62;
44, 238, 13, 922, -288, 2, 172, 928, 52;
44, 237, 14, 919, -301, 6, 173, 926, 55;
40, 232, 10, 875, -354, -16, 157, 907, 40;
42, 233, 12, 886, -352, -2, 164, 911, 49;
46, 236, 17, 916, -330, 24, 179, 924, 66;
42, 232, 13, 875, -378, 5, 165, 907, 54;
45, 235, 18, 903, -356, 31, 179, 919, 70;
39, 228, 12, 838, -426, -3, 155, 892, 48;
36, 225, 9, 799, -470, -20, 141, 877, 37;
38, 227, 12, 814, -458, -1, 151, 885, 50;
41, 228, 15, 829, -447, 17, 160, 893, 61;
33, 220, 8, 744, -533, -29, 128, 859, 32;
40, 227, 16, 808, -471, 23, 158, 888, 65;
34, 220, 10, 737, -543, -13, 132, 861, 42;
32, 219, 10, 714, -565, -18, 127, 854, 39;
30, 216, 8, 682, -596, -28, 117, 844, 32;
33, 219, 12, 703, -573, -3, 130, 856, 49;
30, 216, 10, 666, -608, -16, 118, 844, 40;
31, 217, 12, 664, -605, -5, 122, 847, 47;
27, 213, 9, 618, -648, -24, 106, 832, 35;
31, 217, 14, 646, -615, 6, 122, 848, 55;
27, 213, 11, 599, -656, -12, 107, 833, 43;
30, 216, 14, 615, -632, 11, 118, 845, 58;
27, 213, 12, 575, -665, -1, 106, 833, 49;
31, 218, 17, 603, -629, 30, 122, 850, 69;
24, 211, 11, 522, -700, -9, 94, 823, 44;
26, 213, 14, 533, -680, 11, 103, 833, 57;
28, 215, 17, 536, -667, 27, 109, 840, 67;
25, 213, 16, 504, -687, 20, 101, 834, 63;
20, 208, 11, 439, -740, -8, 79, 813, 45;
20, 209, 13, 432, -734, 1, 81, 817, 52;
17, 206, 11, 389, -764, -12, 68, 806, 43;
14, 204, 8, 345, -793, -26, 55, 795, 34;
12, 203, 8, 320, -803, -27, 50, 793, 33;
20, 211, 17, 381, -726, 28, 81, 826, 68;
15, 207, 13, 320, -771, 3, 61, 809, 53;
17, 209, 16, 322, -752, 20, 66, 817, 63;
14, 207, 14, 286, -770, 11, 57, 811, 58;
16, 210, 17, 290, -747, 30, 64, 821, 70;
12, 207, 15, 240, -779, 13, 49, 809, 59;
12, 208, 16, 224, -775, 18, 48, 811, 62;
6, 203, 11, 156, -822, -10, 25, 792, 44;
8, 206, 14, 162, -796, 9, 33, 804, 56;
6, 204, 13, 124, -812, 0, 23, 798, 51;
6, 206, 14, 116, -797, 11, 25, 804, 58;
1, 201, 10, 50, -840, -15, 4, 787, 41;
2, 204, 13, 51, -816, 1, 10, 797, 51;
2, 205, 14, 35, -809, 6, 8, 800, 55;
2, 206, 15, 21, -798, 14, 8, 805, 59;
3, 208, 17, 16, -778, 27, 12, 813, 68;
-4, 201, 10, -73, -842, -15, -19, 786, 41;
-7, 199, 8, -115, -858, -27, -30, 779, 33;
-4, 204, 12, -101, -817, -1, -19, 796, 50;
-7, 203, 11, -135, -825, -8, -28, 792, 45;
-6, 205, 13, -140, -802, 4, -24, 801, 54;
-3, 209, 18, -125, -760, 30, -12, 818, 70;
-14, 200, 8, -241, -848, -29, -55, 781, 32;
-14, 202, 9, -253, -831, -21, -54, 787, 37;
-15, 202, 9, -278, -827, -22, -59, 788, 37;
-14, 204, 11, -280, -800, -7, -54, 798, 46;
