0, 295, 12, 0, 409, 0, -1, 1151, 49;
-1, 292, 10, 18, 400, -9, -4, 1141, 39;
2, 294, 12, 50, 404, -3, 9, 1148, 46;
9, 299, 16, 93, 417, 12, 35, 1166, 66;
5, 293, 11, 104, 399, -3, 22, 1145, 46;
6, 292, 10, 126, 391, -7, 23, 1139, 41;
8, 292, 11, 156, 389, -3, 35, 1142, 46;
9, 291, 10, 179, 380, -6, 37, 1136, 42;
14, 294, 14, 214, 384, 3, 57, 1146, 55;
17, 294, 15, 244, 382, 8, 69, 1150, 61;
19, 294, 16, 270, 375, 9, 77, 1148, 63;
17, 289, 12, 281, 353, -2, 67, 1129, 47;
15, 285, 9, 295, 334, -11, 61, 1114, 36;
24, 291, 16, 340, 346, 10, 95, 1138, 64;
22, 286, 12, 350, 322, -1, 85, 1119, 49;
23, 286, 13, 372, 311, 0, 92, 1116, 50;
21, 281, 9, 382, 288, -10, 85, 1098, 38;
27, 285, 14, 416, 289, 4, 108, 1112, 56;
27, 282, 13, 431, 271, 0, 107, 1102, 51;
29, 281, 13, 450, 258, 2, 114, 1098, 54;
29, 278, 12, 462, 239, -1, 113, 1087, 49;
29, 277, 12, 477, 223, -1, 116, 1081, 48;
34, 279, 16, 504, 219, 10, 135, 1090, 64;
29, 272, 10, 498, 183, -8, 115, 1060, 40;
30, 270, 10, 510, 165, -8, 118, 1054, 40;
35, 272, 14, 534, 161, 4, 137, 1063, 56;
34, 270, 13, 541, 140, 1, 136, 1053, 53;
38, 270, 16, 557, 130, 9, 148, 1056, 62;
35, 265, 12, 554, 100, -1, 136, 1036, 49;
34, 262, 11, 557, 78, -4, 133, 1024, 44;
37, 263, 14, 570, 67, 3, 145, 1028, 55;
35, 259, 11, 566, 41, -3, 136, 1011, 46;
34, 256, 10, 565, 18, -7, 133, 1000, 41;
37, 258, 14, 577, 10, 4, 147, 1007, 56;
36, 255, 13, 573, -12, 0, 142, 995, 50;
34, 251, 10, 564, -39, -7, 133, 979, 42;
39, 254, 16, 579, -41, 9, 153, 992, 63;
37, 250, 14, 568, -67, 3, 144, 977, 55;
37, 249, 14, 565, -84, 5, 145, 972, 57;
38, 249, 16, 563, -98, 9, 150, 972, 63;
31, 241, 9, 535, -136, -9, 123, 940, 38;
34, 242, 13, 537, -144, 0, 133, 946, 51;
33, 241, 13, 527, -161, 1, 132, 940, 52;
30, 237, 10, 508, -186, -6, 120, 924, 42;
31, 237, 12, 501, -198, -1, 123, 924, 49;
28, 232, 9, 479, -223, -9, 109, 908, 38;
30, 234, 13, 474, -230, 0, 117, 913, 50;
32, 235, 15, 467, -237, 8, 125, 919, 61;
26, 229, 11, 437, -266, -4, 103, 896, 44;
23, 226, 9, 412, -287, -11, 90, 882, 36;
24, 227, 11, 400, -295, -5, 94, 885, 44;
28, 231, 16, 397, -291, 11, 110, 901, 65;
21, 224, 11, 361, -320, -4, 85, 876, 45;
19, 222, 10, 335, -336, -8, 74, 866, 39;
19, 222, 11, 318, -342, -3, 75, 868, 46;
19, 223, 13, 300, -349, 0, 75, 870, 51;
15, 219, 10, 269, -366, -7, 59, 856, 41;
17, 222, 14, 257, -362, 5, 69, 869, 57;
12, 218, 11, 222, -381, -5, 50, 853, 44;
11, 218, 12, 199, -386, -3, 46, 852, 46;
10, 218, 12, 174, -392, -2, 40, 851, 47;
13, 222, 16, 162, -384, 10, 50, 865, 64;
