1, 296, 14, 4, 414, 4, 5, 1158, 56;
5, 298, 16, 37, 419, 10, 19, 1165, 63;
0, 292, 9, 43, 397, -10, 0, 1138, 37;
3, 293, 11, 76, 401, -4, 14, 1145, 45;
3, 291, 9, 96, 391, -10, 13, 1136, 37;
6, 292, 10, 126, 390, -7, 23, 1138, 41;
8, 292, 11, 154, 387, -6, 32, 1139, 43;
11, 293, 13, 185, 387, 0, 46, 1144, 50;
16, 296, 16, 221, 391, 10, 65, 1155, 63;
18, 295, 16, 248, 385, 11, 73, 1154, 65;
14, 289, 10, 253, 358, -6, 56, 1128, 42;
21, 293, 16, 295, 366, 10, 84, 1146, 64;
21, 291, 15, 314, 352, 6, 85, 1137, 59;
20, 287, 12, 328, 333, -1, 79, 1122, 48;
22, 287, 13, 351, 323, 0, 87, 1120, 50;
23, 285, 12, 371, 310, -1, 91, 1114, 49;
24, 284, 12, 390, 296, -2, 94, 1108, 47;
26, 283, 13, 412, 285, 0, 102, 1106, 51;
30, 285, 16, 439, 280, 9, 118, 1112, 62;
30, 282, 15, 454, 262, 6, 119, 1103, 58;
31, 281, 15, 471, 248, 7, 124, 1098, 60;
26, 274, 9, 467, 213, -11, 104, 1069, 36;
32, 276, 13, 495, 210, 1, 125, 1080, 53;
29, 272, 10, 499, 183, -7, 116, 1061, 41;
29, 269, 9, 507, 162, -11, 114, 1050, 36;
31, 269, 11, 524, 150, -6, 124, 1051, 43;
32, 267, 11, 534, 133, -5, 127, 1044, 43;
32, 265, 10, 539, 111, -8, 125, 1033, 39;
35, 266, 13, 555, 101, 0, 138, 1037, 50;
33, 261, 10, 553, 74, -8, 129, 1020, 40;
38, 265, 15, 574, 71, 7, 150, 1033, 60;
36, 261, 13, 571, 46, 1, 143, 1018, 52;
36, 258, 12, 572, 25, 0, 141, 1008, 50;
36, 256, 12, 572, 4, -1, 140, 1000, 48;
37, 255, 13, 575, -10, 2, 145, 997, 53;
36, 253, 13, 573, -30, 1, 144, 989, 52;
38, 253, 14, 574, -45, 5, 148, 987, 57;
39, 252, 16, 575, -60, 9, 152, 985, 63;
34, 246, 12, 557, -92, -2, 135, 963, 47;
35, 245, 12, 552, -108, 0, 136, 958, 49;
35, 244, 13, 547, -124, 1, 138, 955, 53;
31, 239, 10, 527, -154, -9, 122, 934, 39;
34, 241, 13, 529, -160, 2, 134, 942, 54;
33, 239, 13, 517, -178, 1, 130, 934, 53;
32, 238, 13, 505, -194, 2, 128, 929, 54;
30, 235, 12, 488, -215, -1, 120, 918, 49;
32, 236, 15, 480, -224, 6, 125, 921, 58;
29, 232, 12, 458, -246, 0, 113, 907, 50;
25, 228, 10, 434, -269, -8, 99, 892, 40;
23, 226, 9, 412, -287, -12, 90, 881, 35;
22, 225, 9, 395, -299, -9, 88, 879, 38;
27, 230, 16, 395, -293, 9, 108, 899, 63;
24, 227, 14, 368, -312, 3, 94, 886, 54;
25, 228, 16, 354, -317, 9, 98, 890, 63;
20, 223, 12, 320, -340, -1, 78, 871, 49;
16, 220, 10, 290, -358, -8, 63, 858, 39;
20, 224, 15, 285, -350, 9, 80, 877, 62;
15, 220, 12, 251, -369, -1, 61, 861, 49;
17, 223, 15, 236, -367, 8, 67, 870, 62;
12, 219, 12, 201, -384, 0, 49, 855, 49;
12, 220, 14, 181, -385, 4, 49, 859, 56;
12, 221, 16, 161, -384, 10, 50, 865, 63;
7, 217, 12, 122, -402, -2, 27, 847, 47;
8, 220, 15, 106, -396, 7, 33, 858, 60;
1, 214, 9, 61, -417, -10, 4, 835, 38;
2, 216, 12, 43, -410, -1, 9, 845, 49;
4, 220, 16, 29, -398, 11, 18, 860, 64;
0, 217, 13, -9, -409, 0, -2, 847, 50;
-3, 216, 12, -39, -412, -3, -13, 843, 46;
-1, 219, 15, -56, -400, 6, -7, 856, 58;
-7, 215, 11, -95, -410, -5, -29, 841, 43;
-8, 217, 12, -119, -404, -2, -32, 846, 47;
-5, 221, 16, -132, -387, 9, -23, 864, 63;
-13, 216, 10, -175, -398, -7, -51, 844, 41;
-13, 218, 12, -197, -388, -3, -52, 852, 46;
-17, 216, 9, -230, -389, -10, -68, 845, 37;
-12, 223, 15, -235, -362, 8, -50, 872, 61;
-18, 220, 11, -272, -366, -4, -72, 859, 45;
-17, 223, 13, -289, -350, 2, -69, 871, 53;
-20, 222, 12, -317, -344, -2, -81, 869, 48;
-24, 221, 9, -346, -341, -9, -96, 864, 38;
-19, 228, 16, -349, -310, 9, -77, 892, 62;
-21, 229, 15, -371, -299, 8, -83, 895, 61;
-26, 227, 12, -401, -296, -2, -101, 887, 48;
-28, 227, 11, -424, -286, -5, -111, 888, 43;
-27, 231, 13, -436, -265, 0, -108, 900, 51;
-31, 230, 10, -459, -257, -6, -120, 898, 42;
-27, 236, 15, -462, -228, 7, -107, 920, 59;
-33, 233, 10, -491, -226, -7, -129, 908, 41;
-32, 236, 12, -501, -205, -2, -127, 920, 47;
-33, 238, 12, -513, -187, -1, -129, 928, 48;
-30, 242, 15, -514, -160, 8, -119, 947, 61;
-35, 240, 11, -538, -155, -4, -138, 937, 44;
-37, 240, 10, -551, -141, -9, -146, 939, 39;
-36, 244, 11, -554, -118, -3, -142, 952, 46;
-37, 245, 11, -563, -101, -5, -146, 956, 43;
-34, 250, 14, -559, -72, 3, -135, 976, 55;
-33, 253, 15, -559, -49, 8, -130, 989, 61;
-36, 252, 13, -571, -38, 0, -141, 985, 51;
-35, 255, 14, -568, -14, 4, -137, 998, 56;
-36, 256, 13, -573, 0, 0, -142, 1000, 51;
-34, 260, 14, -567, 25, 5, -135, 1014, 58;
-36, 260, 13, -571, 38, 0, -142, 1014, 50;
-37, 260, 12, -571, 54, -3, -145, 1017, 46;
-36, 262, 12, -566, 73, -3, -143, 1024, 47;
-36, 264, 12, -560, 93, -2, -141, 1032, 47;
-34, 267, 13, -550, 115, 0, -136, 1043, 51;
-35, 267, 11, -546, 128, -3, -139, 1044, 46;
-36, 268, 10, -540, 144, -6, -140, 1048, 42;
-31, 274, 15, -516, 175, 6, -121, 1071, 59;
-33, 273, 11, -514, 182, -3, -131, 1064, 46;
-35, 272, 9, -510, 191, -11, -138, 1061, 36;
-28, 279, 15, -477, 226, 6, -112, 1090, 59;
-26, 282, 16, -459, 245, 9, -104, 1100, 63;
-30, 278, 11, -458, 246, -4, -118, 1087, 44;
-26, 283, 14, -432, 270, 4, -103, 1104, 56;
-29, 280, 10, -426, 272, -8, -114, 1094, 40;
-23, 286, 15, -391, 301, 7, -90, 1119, 60;
-26, 283, 11, -385, 301, -6, -102, 1107, 43;
-26, 283, 9, -370, 308, -11, -103, 1104, 36;
-20, 289, 14, -333, 334, 3, -79, 1127, 55;
-16, 292, 16, -305, 352, 9, -65, 1140, 63;
-17, 291, 14, -289, 355, 2, -68, 1135, 54;
-18, 289, 11, -273, 357, -4, -72, 1129, 45;
-17, 289, 10, -251, 363, -7, -69, 1129, 42;
-16, 290, 10, -227, 370, -7, -64, 1131, 41;
-9, 295, 15, -186, 393, 7, -38, 1153, 60;
-10, 294, 13, -168, 392, 0, -41, 1146, 51;
-7, 295, 14, -138, 401, 4, -30, 1153, 56;
-10, 291, 9, -127, 390, -11, -42, 1135, 37;
-7, 293, 11, -95, 398, -5, -29, 1143, 43;
-3, 296, 13, -60, 409, 2, -13, 1154, 53;
0, 298, 16, -26, 418, 9, 3, 1164, 63;
0, 295, 13, -8, 410, 0, -1, 1154, 52;
-2, 291, 9, 6, 398, -11, -9, 1138, 36;
4, 297, 14, 50, 414, 5, 18, 1159, 58;
6, 297, 15, 79, 414, 7, 27, 1160, 60;
3, 292, 10, 90, 395, -8, 14, 1140, 40;
10, 296, 15, 131, 406, 6, 39, 1157, 59;
10, 294, 13, 153, 397, 2, 40, 1150, 53;
10, 292, 11, 173, 385, -3, 39, 1140, 46;
13, 293, 13, 204, 384, 1, 52, 1144, 52;
16, 294, 15, 234, 383, 7, 65, 1149, 59;
17, 293, 14, 257, 373, 5, 69, 1144, 57;
18, 291, 13, 278, 361, 2, 71, 1136, 53;
16, 286, 10, 290, 339, -9, 62, 1118, 39;
23, 292, 16, 332, 349, 10, 93, 1139, 63;
18, 284, 9, 333, 316, -11, 71, 1108, 36;
25, 288, 15, 373, 323, 7, 100, 1126, 60;
28, 289, 16, 398, 315, 11, 110, 1128, 65;
26, 284, 13, 407, 291, 1, 103, 1110, 53;
28, 284, 14, 429, 280, 4, 111, 1109, 57;
31, 284, 15, 451, 270, 9, 121, 1108, 62;
27, 277, 10, 452, 239, -6, 105, 1083, 42;
29, 277, 11, 470, 226, -3, 113, 1081, 46;
31, 277, 13, 489, 214, 0, 122, 1080, 51;
32, 275, 13, 504, 199, 1, 127, 1075, 53;
32, 272, 12, 512, 177, -2, 125, 1064, 47;
32, 270, 11, 521, 158, -4, 125, 1054, 45;
33, 269, 11, 532, 141, -3, 128, 1049, 46;
36, 270, 15, 552, 133, 6, 143, 1055, 58;
32, 264, 10, 545, 100, -7, 128, 1030, 41;
32, 262, 10, 551, 80, -8, 128, 1022, 40;
38, 265, 15, 572, 78, 7, 150, 1035, 60;
32, 257, 9, 557, 39, -11, 126, 1004, 36;
37, 261, 14, 576, 36, 4, 148, 1017, 56;
32, 253, 9, 561, 0, -12, 127, 989, 36;
33, 252, 9, 563, -16, -10, 129, 984, 38;
36, 253, 12, 571, -26, 0, 141, 989, 50;
39, 255, 16, 579, -35, 9, 153, 994, 62;
33, 247, 10, 559, -71, -7, 131, 967, 41;
33, 245, 10, 553, -90, -7, 129, 959, 41;
34, 245, 11, 552, -105, -3, 133, 957, 46;
34, 244, 12, 547, -121, -1, 134, 953, 49;
35, 244, 14, 543, -135, 3, 138, 952, 54;
34, 242, 13, 532, -154, 2, 134, 944, 53;
33, 239, 12, 518, -174, 0, 128, 934, 50;
33, 239, 14, 510, -188, 3, 130, 932, 55;
29, 234, 11, 487, -214, -5, 115, 914, 43;
29, 233, 11, 476, -228, -3, 114, 911, 46;
31, 235, 14, 469, -235, 5, 122, 916, 57;
27, 231, 12, 445, -258, -2, 108, 901, 47;
24, 227, 9, 419, -281, -10, 93, 885, 37;
29, 232, 16, 421, -275, 9, 114, 905, 62;
25, 228, 13, 395, -296, 2, 100, 891, 53;
26, 228, 15, 379, -304, 7, 101, 892, 59;
23, 226, 13, 354, -321, 2, 90, 882, 53;
20, 223, 12, 328, -336, -1, 80, 873, 49;
23, 227, 16, 319, -334, 11, 91, 885, 65;
21, 225, 16, 293, -346, 9, 82, 879, 62;
16, 221, 12, 259, -366, 0, 63, 862, 49;
18, 223, 16, 245, -364, 9, 70, 872, 62;
11, 217, 10, 203, -388, -7, 43, 848, 41;
