0, 308, 12, -4, 815, -2, -1, 1202, 49;
4, 312, 16, 60, 854, 23, 19, 1218, 65;
5, 311, 15, 74, 843, 16, 19, 1214, 61;
0, 305, 10, 48, 791, -17, 3, 1192, 40;
7, 311, 16, 127, 844, 19, 30, 1214, 62;
4, 307, 11, 111, 801, -7, 18, 1197, 46;
9, 310, 15, 168, 831, 14, 36, 1210, 59;
10, 310, 15, 194, 828, 14, 41, 1209, 60;
11, 309, 14, 214, 820, 11, 43, 1207, 58;
6, 303, 9, 186, 764, -22, 26, 1184, 36;
15, 311, 17, 283, 833, 26, 61, 1213, 67;
11, 305, 12, 259, 779, -5, 46, 1192, 47;
17, 309, 16, 326, 816, 22, 68, 1208, 65;
14, 305, 12, 313, 774, -1, 58, 1192, 50;
19, 308, 16, 368, 799, 19, 75, 1203, 63;
17, 304, 12, 360, 760, -1, 66, 1188, 50;
14, 300, 9, 350, 719, -23, 57, 1173, 36;
24, 308, 18, 454, 792, 30, 95, 1204, 70;
18, 301, 10, 409, 716, -13, 71, 1174, 42;
19, 301, 11, 434, 710, -11, 77, 1173, 43;
18, 298, 9, 436, 680, -25, 72, 1163, 35;
18, 296, 8, 450, 663, -29, 73, 1157, 32;
24, 300, 13, 516, 697, 0, 96, 1173, 51;
29, 304, 17, 576, 725, 26, 116, 1186, 67;
25, 298, 11, 547, 664, -6, 99, 1163, 46;
23, 294, 8, 538, 622, -26, 91, 1148, 34;
27, 297, 12, 591, 644, -4, 108, 1159, 48;
26, 293, 9, 584, 605, -21, 101, 1145, 37;
33, 299, 16, 667, 655, 20, 131, 1168, 63;
26, 290, 7, 607, 563, -31, 102, 1132, 31;
30, 292, 11, 654, 578, -12, 117, 1140, 43;
36, 297, 16, 724, 616, 22, 142, 1158, 64;
30, 288, 9, 672, 532, -24, 117, 1126, 35;
39, 296, 18, 774, 602, 32, 155, 1157, 71;
34, 289, 11, 729, 525, -8, 133, 1128, 45;
38, 291, 15, 776, 540, 12, 148, 1137, 58;
40, 292, 16, 804, 537, 20, 157, 1138, 63;
32, 282, 8, 742, 443, -30, 127, 1102, 31;
38, 286, 12, 801, 471, 0, 149, 1117, 50;
37, 283, 11, 800, 439, -10, 145, 1106, 44;
40, 285, 13, 835, 444, 3, 157, 1111, 53;
35, 278, 8, 797, 376, -30, 138, 1086, 32;
39, 280, 11, 840, 388, -10, 153, 1094, 44;
45, 284, 16, 902, 420, 23, 176, 1110, 65;
46, 284, 17, 921, 409, 28, 181, 1108, 68;
45, 281, 15, 913, 372, 15, 175, 1096, 60;
44, 279, 14, 916, 346, 10, 174, 1088, 57;
48, 281, 17, 955, 357, 30, 188, 1096, 70;
46, 277, 15, 945, 319, 17, 182, 1083, 62;
44, 273, 12, 924, 270, -1, 171, 1066, 49;
48, 275, 16, 967, 285, 21, 187, 1076, 64;
39, 266, 7, 894, 184, -32, 155, 1037, 30;
