-3, 292, 9, -11, 398, -11, -13, 1139, 37;
1, 295, 13, 27, 409, 0, 6, 1152, 51;
0, 291, 9, 42, 396, -11, -1, 1137, 36;
7, 297, 15, 89, 413, 8, 30, 1161, 61;
10, 298, 16, 118, 413, 10, 39, 1163, 64;
10, 296, 15, 141, 405, 7, 42, 1157, 59;
10, 294, 13, 162, 395, 1, 42, 1149, 53;
8, 290, 9, 175, 377, -9, 33, 1132, 38;
17, 296, 16, 223, 392, 11, 67, 1156, 65;
17, 294, 15, 243, 381, 7, 68, 1148, 60;
18, 293, 15, 267, 371, 6, 72, 1144, 59;
19, 291, 14, 288, 360, 4, 75, 1137, 56;
20, 290, 14, 310, 348, 2, 80, 1132, 54;
19, 287, 11, 325, 330, -4, 76, 1119, 45;
24, 289, 15, 358, 331, 7, 96, 1129, 60;
23, 286, 13, 373, 312, 0, 93, 1116, 51;
28, 288, 16, 404, 310, 11, 112, 1126, 65;
27, 284, 14, 415, 288, 3, 107, 1111, 55;
24, 279, 9, 420, 261, -9, 94, 1089, 38;
25, 277, 9, 437, 246, -10, 98, 1082, 38;
27, 277, 11, 459, 235, -5, 109, 1083, 44;
27, 275, 10, 471, 216, -8, 108, 1073, 40;
31, 276, 12, 493, 208, 0, 122, 1077, 50;
30, 272, 10, 499, 184, -7, 117, 1062, 41;
29, 269, 9, 509, 164, -10, 116, 1052, 38;
30, 268, 9, 519, 146, -10, 118, 1045, 37;
37, 272, 15, 548, 147, 8, 145, 1062, 61;
33, 266, 11, 544, 116, -4, 131, 1039, 45;
36, 267, 13, 558, 104, 2, 141, 1041, 54;
38, 266, 15, 569, 90, 7, 148, 1040, 60;
38, 264, 15, 573, 71, 7, 149, 1032, 59;
32, 257, 9, 559, 33, -11, 128, 1003, 37;
34, 257, 11, 567, 20, -5, 135, 1002, 44;
33, 253, 9, 563, -4, -10, 129, 989, 37;
34, 253, 11, 567, -19, -6, 134, 987, 43;
32, 249, 9, 560, -43, -11, 127, 973, 36;
34, 250, 11, 564, -55, -4, 135, 975, 45;
35, 249, 12, 564, -71, 0, 139, 972, 50;
37, 249, 14, 564, -85, 4, 144, 971, 56;
37, 248, 15, 560, -100, 7, 146, 968, 60;
33, 243, 11, 542, -130, -3, 131, 948, 46;
37, 245, 16, 547, -134, 10, 146, 958, 63;
30, 237, 10, 517, -171, -9, 119, 927, 39;
34, 240, 14, 520, -175, 4, 134, 938, 57;
31, 237, 12, 502, -198, 0, 124, 925, 50;
29, 234, 11, 483, -219, -5, 114, 913, 43;
28, 232, 11, 469, -235, -4, 111, 908, 44;
31, 235, 15, 465, -239, 6, 122, 916, 59;
