0, 307, 12, -7, 812, -4, -2, 1200, 47;
-2, 304, 9, -13, 781, -25, -11, 1188, 35;
1, 307, 11, 37, 806, -7, 4, 1198, 46;
5, 310, 15, 97, 840, 15, 23, 1212, 60;
1, 305, 9, 68, 785, -19, 6, 1190, 38;
10, 312, 17, 164, 854, 27, 40, 1219, 68;
6, 307, 12, 140, 802, -5, 24, 1198, 47;
5, 304, 9, 142, 777, -19, 19, 1188, 38;
9, 307, 13, 197, 803, 0, 36, 1200, 51;
7, 304, 10, 192, 771, -18, 29, 1187, 39;
15, 311, 17, 283, 832, 25, 61, 1213, 67;
7, 301, 8, 220, 740, -31, 30, 1176, 31;
13, 305, 12, 284, 775, -4, 51, 1191, 47;
16, 307, 14, 333, 793, 11, 66, 1200, 58;
17, 306, 14, 352, 783, 9, 69, 1197, 56;
13, 300, 8, 322, 722, -26, 51, 1173, 34;
18, 304, 13, 389, 758, 2, 73, 1189, 52;
18, 302, 11, 396, 734, -7, 71, 1180, 46;
22, 305, 15, 448, 755, 12, 87, 1191, 58;
25, 306, 16, 485, 761, 22, 98, 1194, 64;
18, 298, 9, 437, 681, -24, 73, 1163, 35;
25, 303, 14, 512, 725, 11, 99, 1183, 58;
29, 305, 17, 562, 743, 30, 115, 1192, 69;
24, 299, 12, 530, 679, -4, 97, 1167, 48;
30, 302, 16, 589, 706, 21, 117, 1181, 64;
31, 302, 16, 612, 697, 22, 122, 1179, 65;
24, 293, 9, 560, 613, -25, 95, 1146, 35;
30, 298, 14, 627, 647, 6, 119, 1162, 54;
33, 299, 15, 663, 652, 18, 129, 1166, 62;
34, 298, 16, 687, 643, 21, 135, 1165, 64;
27, 289, 8, 630, 554, -28, 107, 1130, 33;
32, 293, 12, 688, 580, -1, 127, 1144, 49;
29, 288, 8, 665, 525, -28, 114, 1123, 33;
39, 296, 17, 767, 595, 28, 152, 1155, 68;
37, 292, 15, 763, 559, 14, 147, 1142, 59;
35, 289, 12, 754, 518, -2, 139, 1128, 49;
35, 286, 11, 756, 489, -11, 137, 1118, 43;
40, 290, 16, 816, 518, 18, 158, 1133, 62;
35, 283, 9, 772, 442, -20, 137, 1105, 38;
44, 290, 18, 865, 505, 32, 172, 1133, 71;
44, 288, 17, 871, 480, 27, 172, 1126, 68;
41, 284, 14, 853, 431, 6, 161, 1108, 55;
43, 284, 15, 876, 424, 13, 168, 1108, 59;
45, 285, 17, 907, 425, 26, 178, 1112, 67;
43, 281, 14, 893, 381, 9, 169, 1097, 56;
47, 283, 17, 935, 394, 30, 184, 1105, 69;
43, 277, 13, 900, 330, 0, 168, 1082, 51;
46, 279, 16, 941, 343, 21, 183, 1090, 64;
40, 271, 9, 883, 256, -23, 156, 1057, 36;
47, 276, 15, 954, 299, 18, 184, 1079, 62;
49, 276, 17, 975, 293, 26, 191, 1079, 67;
48, 274, 16, 974, 264, 20, 188, 1071, 63;
47, 272, 15, 973, 237, 15, 186, 1062, 60;
46, 269, 13, 960, 198, 3, 180, 1050, 53;
49, 271, 16, 997, 209, 24, 194, 1058, 65;
41, 261, 8, 922, 109, -29, 162, 1020, 32;
41, 260, 8, 925, 88, -29, 162, 1014, 32;
49, 266, 16, 1004, 143, 20, 194, 1040, 63;
