3, 298, 16, 9, 419, 9, 12, 1164, 63;
0, 293, 10, 19, 401, -7, -2, 1143, 41;
7, 299, 16, 65, 419, 11, 27, 1166, 65;
3, 293, 11, 75, 400, -5, 13, 1144, 43;
6, 295, 13, 107, 402, 0, 27, 1150, 51;
7, 293, 11, 130, 394, -3, 28, 1144, 46;
8, 291, 10, 153, 386, -6, 31, 1138, 42;
15, 297, 16, 197, 399, 11, 60, 1159, 65;
15, 294, 14, 216, 385, 4, 58, 1148, 57;
17, 294, 15, 244, 381, 8, 68, 1149, 61;
13, 288, 10, 252, 356, -8, 54, 1125, 40;
18, 290, 13, 284, 356, 0, 71, 1133, 51;
21, 291, 14, 312, 351, 5, 82, 1135, 57;
23, 291, 15, 338, 344, 9, 93, 1136, 62;
26, 291, 16, 363, 335, 12, 102, 1135, 66;
26, 289, 16, 381, 320, 9, 104, 1127, 62;
25, 285, 13, 394, 300, 1, 99, 1113, 53;
30, 287, 16, 424, 297, 12, 117, 1121, 66;
24, 279, 10, 422, 263, -7, 97, 1091, 41;
29, 282, 14, 451, 260, 4, 116, 1100, 56;
27, 277, 10, 457, 233, -7, 106, 1080, 42;
34, 281, 16, 490, 235, 10, 132, 1097, 64;
34, 279, 15, 502, 216, 8, 133, 1088, 61;
30, 272, 11, 501, 186, -5, 119, 1064, 43;
32, 272, 11, 515, 171, -3, 124, 1060, 46;
31, 268, 10, 521, 148, -8, 121, 1047, 40;
35, 271, 14, 544, 143, 4, 140, 1057, 56;
36, 268, 14, 551, 123, 3, 140, 1049, 55;
35, 266, 13, 555, 102, 0, 138, 1038, 51;
38, 267, 15, 570, 92, 8, 150, 1042, 62;
35, 261, 12, 563, 61, -3, 137, 1020, 47;
37, 261, 14, 573, 48, 3, 146, 1021, 55;
35, 257, 12, 569, 22, -3, 138, 1005, 46;
36, 257, 13, 573, 6, 0, 142, 1002, 51;
40, 259, 16, 585, 0, 12, 157, 1010, 66;
37, 254, 13, 574, -29, 2, 145, 990, 53;
36, 251, 13, 569, -51, 0, 141, 980, 50;
36, 250, 13, 567, -68, 1, 142, 975, 53;
39, 251, 16, 570, -78, 10, 152, 980, 64;
32, 243, 10, 545, -116, -8, 127, 949, 40;
31, 240, 9, 533, -138, -11, 121, 938, 36;
32, 240, 10, 529, -151, -6, 125, 937, 42;
35, 242, 15, 532, -156, 6, 138, 947, 58;
36, 242, 16, 526, -168, 11, 142, 947, 65;
32, 237, 13, 503, -197, 0, 125, 926, 51;
32, 237, 14, 493, -210, 4, 126, 925, 55;
27, 231, 10, 466, -238, -7, 108, 904, 41;
28, 232, 12, 457, -247, -1, 112, 906, 49;
28, 231, 13, 443, -259, 1, 111, 904, 52;
29, 231, 15, 430, -269, 6, 113, 904, 58;
23, 225, 10, 396, -298, -8, 89, 880, 39;
24, 227, 12, 385, -303, 0, 95, 886, 50;
24, 227, 13, 368, -312, 2, 94, 885, 54;
21, 224, 12, 341, -330, -2, 82, 874, 47;
19, 223, 12, 320, -340, -1, 77, 871, 48;
19, 222, 13, 299, -349, 0, 74, 869, 50;
19, 224, 15, 282, -352, 6, 76, 873, 58;
18, 223, 15, 260, -360, 7, 72, 872, 60;
16, 222, 15, 234, -369, 6, 64, 867, 58;
16, 223, 16, 214, -371, 12, 65, 872, 66;
10, 218, 11, 173, -393, -3, 39, 850, 46;
10, 219, 14, 155, -391, 3, 42, 857, 55;
5, 215, 10, 117, -407, -7, 21, 841, 41;
4, 216, 11, 93, -408, -4, 18, 843, 44;
6, 219, 15, 78, -400, 6, 25, 856, 59;
3, 218, 13, 47, -406, 2, 14, 850, 54;
-1, 214, 10, 9, -418, -8, -6, 836, 40;
0, 217, 13, -9, -409, 0, -2, 847, 50;
-5, 214, 10, -44, -417, -8, -20, 836, 39;
-5, 216, 11, -66, -410, -3, -20, 843, 46;
-4, 219, 14, -85, -400, 4, -17, 854, 56;
-7, 218, 13, -115, -400, 1, -27, 851, 52;
-12, 215, 9, -152, -406, -9, -47, 839, 38;
-12, 216, 10, -175, -398, -7, -50, 845, 42;
-10, 221, 14, -189, -380, 4, -42, 862, 56;
-11, 222, 15, -212, -372, 6, -46, 866, 59;
-11, 224, 16, -232, -359, 11, -46, 876, 65;
-14, 224, 15, -260, -354, 7, -56, 874, 60;
-18, 222, 13, -291, -351, 1, -71, 869, 52;
-19, 223, 13, -314, -341, 0, -77, 873, 51;
-24, 221, 9, -347, -342, -10, -97, 862, 37;
-20, 228, 15, -350, -311, 8, -78, 891, 61;
-22, 228, 14, -374, -302, 4, -88, 890, 56;
-28, 225, 9, -409, -304, -9, -111, 877, 38;
-28, 227, 10, -424, -287, -6, -112, 887, 42;
-26, 231, 13, -433, -263, 2, -104, 904, 54;
-26, 234, 15, -445, -243, 7, -102, 916, 60;
-33, 230, 9, -479, -246, -10, -129, 898, 37;
-34, 232, 9, -494, -229, -10, -133, 905, 38;
-32, 236, 12, -500, -205, -2, -126, 921, 48;
-29, 241, 16, -501, -176, 9, -115, 942, 62;
-36, 236, 9, -533, -179, -10, -143, 923, 37;
-36, 239, 10, -541, -159, -8, -143, 933, 40;
-32, 245, 14, -537, -127, 5, -128, 957, 57;
-36, 243, 11, -555, -119, -4, -143, 951, 44;
-38, 244, 10, -566, -104, -8, -149, 953, 39;
-34, 250, 14, -558, -71, 5, -133, 978, 57;
-33, 253, 15, -560, -49, 7, -131, 988, 60;
-34, 254, 14, -566, -33, 4, -136, 991, 56;
-36, 254, 12, -573, -19, 0, -142, 992, 50;
-33, 259, 16, -563, 10, 10, -129, 1012, 63;
-38, 256, 11, -578, 13, -5, -149, 1000, 44;
-36, 259, 12, -572, 37, -1, -143, 1012, 49;
-34, 263, 14, -563, 62, 4, -135, 1027, 56;
-33, 266, 15, -556, 84, 7, -130, 1038, 60;
-35, 265, 13, -557, 95, 0, -138, 1035, 51;
-38, 263, 9, -562, 102, -11, -151, 1028, 36;
-38, 265, 9, -553, 122, -10, -148, 1036, 37;
-34, 270, 12, -535, 149, -1, -134, 1054, 48;
-36, 269, 10, -532, 159, -9, -141, 1051, 39;
-32, 274, 13, -511, 186, 0, -126, 1069, 51;
-30, 277, 14, -492, 208, 5, -117, 1082, 57;
-31, 276, 12, -487, 216, -2, -124, 1078, 47;
-26, 282, 16, -459, 245, 10, -104, 1100, 63;
-32, 276, 9, -465, 239, -12, -127, 1078, 36;
-29, 279, 11, -442, 260, -6, -116, 1091, 43;
-24, 285, 15, -410, 288, 8, -93, 1114, 61;
-22, 287, 16, -389, 303, 9, -87, 1121, 62;
-21, 288, 15, -371, 315, 7, -84, 1124, 60;
-24, 285, 11, -363, 315, -4, -94, 1113, 45;
-19, 290, 15, -329, 339, 7, -74, 1132, 60;
-19, 289, 13, -314, 342, 0, -77, 1128, 51;
-17, 291, 14, -287, 357, 4, -67, 1137, 56;
-18, 289, 11, -273, 357, -4, -72, 1129, 45;
-18, 289, 10, -252, 362, -8, -71, 1127, 40;
-12, 293, 14, -215, 382, 4, -49, 1146, 56;
-16, 289, 9, -206, 373, -12, -63, 1128, 35;
-7, 297, 16, -158, 402, 10, -28, 1159, 63;
-12, 290, 9, -153, 386, -10, -48, 1134, 37;
-4, 297, 16, -106, 411, 9, -16, 1161, 63;
-6, 294, 12, -91, 403, -1, -24, 1149, 49;
-1, 297, 15, -55, 415, 7, -5, 1161, 60;
-1, 296, 13, -33, 411, 2, -5, 1155, 53;
-4, 291, 9, -20, 398, -11, -16, 1138, 36;
3, 298, 15, 26, 417, 8, 14, 1162, 61;
3, 295, 13, 45, 409, 0, 12, 1153, 52;
0, 291, 9, 60, 394, -11, 3, 1137, 36;
3, 292, 10, 91, 396, -7, 15, 1141, 41;
7, 294, 13, 125, 399, 0, 30, 1149, 50;
10, 294, 13, 153, 397, 1, 39, 1149, 53;
11, 293, 13, 177, 390, 0, 44, 1145, 51;
14, 294, 14, 207, 387, 4, 56, 1148, 56;
17, 295, 16, 238, 386, 10, 69, 1153, 64;
16, 291, 13, 252, 367, 0, 62, 1137, 50;
18, 291, 13, 278, 361, 2, 71, 1137, 54;
20, 291, 14, 305, 355, 5, 81, 1137, 58;
24, 292, 16, 334, 351, 12, 95, 1141, 66;
18, 284, 9, 333, 316, -10, 72, 1108, 37;
20, 283, 9, 355, 305, -9, 78, 1105, 38;
20, 281, 9, 374, 291, -12, 81, 1098, 35;
28, 286, 15, 414, 298, 8, 111, 1119, 62;
25, 281, 11, 419, 270, -5, 99, 1096, 44;
25, 278, 10, 432, 251, -9, 98, 1085, 39;
30, 281, 14, 462, 249, 3, 118, 1096, 55;
30, 278, 12, 473, 229, 0, 117, 1085, 50;
29, 275, 11, 484, 209, -5, 115, 1073, 44;
32, 275, 13, 502, 197, 0, 125, 1073, 51;
35, 276, 15, 523, 188, 8, 138, 1077, 61;
30, 269, 10, 517, 153, -9, 119, 1049, 39;
35, 271, 14, 541, 149, 4, 139, 1060, 56;
31, 265, 9, 534, 115, -10, 122, 1033, 37;
33, 265, 11, 547, 102, -5, 130, 1033, 44;
33, 263, 11, 554, 83, -5, 132, 1026, 44;
37, 264, 14, 569, 74, 4, 145, 1031, 56;
35, 260, 12, 567, 49, -2, 139, 1016, 48;
35, 258, 12, 570, 30, -1, 140, 1009, 48;
38, 259, 14, 579, 18, 5, 149, 1011, 57;
39, 258, 15, 581, 1, 8, 152, 1007, 61;
40, 257, 16, 583, -14, 11, 156, 1004, 64;
38, 254, 15, 577, -37, 7, 151, 992, 60;
34, 248, 11, 562, -68, -4, 135, 970, 45;
37, 249, 14, 566, -78, 4, 145, 974, 56;
33, 244, 10, 548, -108, -7, 129, 953, 42;
31, 240, 9, 536, -132, -12, 121, 939, 35;
31, 240, 10, 530, -148, -9, 122, 936, 39;
30, 237, 9, 519, -167, -10, 118, 927, 37;
29, 235, 9, 507, -186, -12, 114, 919, 36;
30, 236, 11, 502, -196, -4, 120, 923, 45;
30, 235, 11, 489, -212, -3, 117, 917, 46;
29, 233, 12, 476, -227, -2, 115, 912, 47;
31, 235, 15, 471, -233, 7, 124, 919, 60;
27, 230, 11, 443, -260, -3, 106, 899, 46;
28, 231, 13, 433, -268, 2, 110, 902, 54;
25, 227, 11, 408, -289, -3, 97, 888, 46;
26, 229, 14, 396, -294, 4, 102, 893, 56;
22, 224, 11, 367, -316, -5, 86, 877, 44;
26, 229, 16, 363, -312, 11, 101, 893, 65;
19, 222, 11, 325, -339, -4, 76, 869, 45;
18, 222, 12, 304, -349, -3, 72, 866, 46;
17, 221, 12, 283, -357, -1, 69, 865, 49;
16, 221, 13, 260, -365, 0, 64, 863, 50;
15, 220, 13, 236, -372, 0, 59, 861, 52;
16, 222, 15, 219, -372, 8, 63, 868, 61;
11, 219, 13, 185, -387, 0, 46, 855, 50;
7, 216, 10, 152, -401, -7, 30, 843, 41;
11, 221, 16, 144, -388, 10, 46, 864, 63;
7, 218, 13, 109, -400, 1, 29, 852, 53;
7, 219, 15, 88, -398, 7, 29, 857, 60;
6, 220, 16, 65, -396, 11, 27, 861, 64;
-1, 214, 10, 17, -419, -9, -5, 835, 39;
1, 219, 14, 5, -404, 5, 7, 854, 58;
-1, 217, 13, -25, -407, 1, -4, 849, 53;
-4, 215, 11, -58, -412, -4, -19, 841, 44;
-1, 221, 16, -69, -394, 11, -6, 862, 64;
-10, 214, 9, -117, -412, -9, -39, 837, 38;
-7, 219, 14, -130, -394, 3, -28, 856, 55;
-7, 221, 16, -150, -383, 9, -27, 865, 63;
-13, 217, 11, -190, -392, -4, -51, 849, 45;
-16, 217, 10, -219, -389, -8, -63, 847, 40;
-12, 222, 15, -229, -366, 7, -49, 869, 59;
-14, 223, 15, -253, -358, 7, -55, 872, 59;
-20, 220, 11, -290, -362, -6, -78, 859, 43;
-20, 222, 11, -311, -349, -3, -81, 866, 46;
-21, 224, 12, -330, -336, 0, -83, 873, 49;
-19, 228, 15, -343, -315, 8, -77, 889, 61;
-25, 225, 11, -377, -316, -4, -98, 877, 44;
-25, 227, 12, -394, -300, -2, -100, 885, 48;
-25, 229, 13, -410, -283, 2, -99, 896, 53;
-28, 229, 12, -432, -272, -1, -109, 896, 48;
-25, 235, 16, -437, -245, 10, -98, 917, 63;
-31, 231, 10, -470, -247, -6, -123, 902, 42;
-28, 236, 14, -474, -219, 5, -112, 922, 57;
-34, 233, 10, -503, -218, -9, -134, 910, 39;
-32, 237, 12, -508, -193, -1, -128, 926, 49;
-34, 237, 11, -524, -180, -5, -136, 927, 43;
-30, 245, 16, -518, -144, 11, -117, 956, 65;
-36, 240, 10, -546, -145, -6, -142, 939, 42;
-35, 244, 13, -548, -120, 0, -136, 954, 50;
-33, 248, 14, -551, -97, 4, -132, 967, 56;
-35, 248, 13, -561, -82, 0, -139, 969, 51;
-35, 251, 14, -563, -60, 3, -136, 980, 54;
-38, 250, 11, -576, -50, -5, -149, 976, 43;
-32, 257, 16, -561, -14, 11, -128, 1004, 65;
-35, 257, 14, -569, -1, 4, -137, 1003, 56;
-38, 255, 11, -579, 7, -5, -149, 997, 43;
-34, 261, 15, -565, 38, 6, -134, 1019, 58;
-33, 263, 15, -560, 59, 8, -131, 1029, 61;
-34, 265, 14, -559, 76, 5, -133, 1033, 58;
-34, 266, 14, -555, 93, 4, -134, 1038, 55;
-39, 262, 9, -565, 96, -11, -152, 1025, 36;
-36, 266, 11, -551, 120, -6, -143, 1039, 43;
-37, 267, 10, -545, 136, -8, -144, 1043, 40;
-33, 271, 12, -527, 161, -1, -132, 1059, 49;
-36, 269, 9, -526, 168, -11, -142, 1052, 36;
-29, 277, 15, -495, 204, 7, -115, 1082, 60;
-31, 276, 13, -489, 214, 0, -121, 1079, 50;
-27, 281, 15, -465, 239, 8, -106, 1097, 62;
-27, 281, 14, -454, 250, 4, -109, 1096, 56;
-29, 280, 11, -446, 257, -3, -114, 1092, 46;
-23, 286, 16, -413, 287, 11, -91, 1116, 65;
-25, 284, 13, -404, 291, 1, -99, 1109, 52;
-28, 281, 9, -398, 291, -12, -111, 1098, 35;
-22, 287, 14, -361, 319, 3, -86, 1122, 55;
-24, 284, 10, -353, 318, -8, -96, 1111, 39;
-19, 289, 13, -319, 341, 2, -76, 1130, 54;
-16, 292, 15, -291, 358, 8, -63, 1141, 61;
-17, 290, 12, -277, 358, 0, -69, 1132, 49;
-17, 289, 11, -257, 362, -5, -69, 1130, 44;
-14, 292, 13, -227, 376, 0, -56, 1140, 50;
-9, 296, 16, -191, 395, 11, -35, 1157, 65;
-12, 292, 12, -180, 386, -3, -48, 1141, 46;
-7, 296, 15, -145, 401, 6, -29, 1155, 58;
-7, 295, 14, -122, 402, 2, -27, 1152, 54;
-2, 298, 16, -87, 415, 11, -10, 1164, 65;
-6, 293, 11, -77, 400, -5, -25, 1144, 43;
-3, 294, 12, -47, 405, -2, -14, 1148, 47;
1, 297, 15, -11, 416, 6, 3, 1161, 59;
-1, 293, 11, 3, 404, -5, -4, 1145, 44;
0, 293, 10, 28, 401, -7, 0, 1143, 41;
6, 297, 15, 71, 415, 8, 25, 1162, 61;
2, 292, 10, 80, 395, -9, 10, 1139, 39;
8, 296, 14, 121, 406, 4, 34, 1155, 57;
5, 290, 9, 130, 385, -11, 20, 1133, 36;
9, 292, 11, 164, 387, -3, 37, 1141, 46;
8, 289, 9, 183, 374, -11, 34, 1130, 37;
15, 293, 14, 223, 382, 4, 59, 1146, 56;
19, 295, 16, 256, 382, 12, 75, 1153, 66;
15, 289, 11, 264, 358, -3, 62, 1130, 46;
16, 287, 10, 284, 345, -7, 63, 1122, 41;
22, 292, 15, 323, 351, 8, 89, 1138, 62;
21, 288, 13, 337, 332, 0, 84, 1124, 51;
19, 283, 9, 348, 309, -10, 76, 1106, 38;
26, 288, 15, 387, 315, 8, 104, 1124, 61;
26, 285, 13, 401, 296, 2, 101, 1112, 53;
28, 285, 15, 425, 287, 7, 113, 1113, 59;
26, 280, 11, 430, 260, -5, 101, 1092, 43;
29, 280, 13, 453, 251, 0, 113, 1094, 51;
30, 279, 13, 471, 237, 1, 118, 1089, 52;
29, 275, 11, 478, 213, -5, 113, 1074, 43;
28, 272, 9, 487, 192, -10, 110, 1062, 37;
32, 274, 13, 511, 186, 0, 127, 1069, 51;
29, 268, 9, 511, 157, -11, 116, 1048, 36;
35, 272, 14, 537, 155, 4, 138, 1061, 56;
32, 266, 10, 536, 125, -6, 126, 1041, 42;
35, 267, 13, 552, 116, 1, 139, 1044, 53;
38, 268, 16, 567, 105, 9, 150, 1047, 62;
38, 266, 15, 571, 84, 7, 149, 1038, 60;
39, 265, 16, 577, 67, 9, 153, 1033, 62;
33, 256, 9, 561, 28, -9, 129, 1002, 38;
34, 256, 11, 567, 13, -5, 135, 1000, 43;
33, 253, 10, 565, -8, -8, 132, 989, 40;
35, 253, 12, 571, -21, -1, 140, 990, 48;
39, 256, 16, 582, -27, 10, 155, 999, 64;
32, 247, 9, 557, -68, -10, 128, 965, 37;
35, 248, 12, 560, -79, -2, 136, 968, 47;
34, 245, 11, 553, -100, -4, 133, 958, 45;
35, 245, 13, 550, -114, 0, 137, 957, 50;
33, 242, 12, 540, -135, -2, 131, 947, 47;
36, 244, 15, 540, -143, 7, 141, 952, 60;
30, 237, 10, 515, -176, -7, 120, 927, 41;
35, 241, 15, 520, -177, 9, 138, 941, 62;
34, 239, 15, 506, -194, 8, 134, 934, 61;
27, 231, 9, 473, -230, -10, 107, 904, 37;
28, 232, 11, 464, -240, -5, 110, 905, 44;
25, 228, 9, 441, -262, -11, 98, 892, 36;
24, 227, 9, 424, -277, -11, 94, 886, 36;
25, 228, 11, 414, -284, -3, 99, 890, 46;
22, 225, 9, 389, -304, -9, 87, 877, 38;
27, 229, 16, 388, -298, 9, 105, 896, 62;
24, 227, 14, 364, -314, 5, 96, 887, 57;
21, 225, 13, 338, -330, 1, 85, 878, 52;
17, 221, 10, 307, -350, -7, 68, 862, 41;
20, 224, 14, 296, -347, 4, 78, 874, 56;
18, 222, 14, 271, -359, 2, 70, 868, 54;
13, 218, 10, 236, -378, -7, 50, 851, 41;
17, 223, 16, 230, -367, 11, 68, 872, 64;
13, 220, 13, 196, -383, 2, 51, 859, 53;
9, 217, 12, 165, -394, -3, 38, 849, 47;
12, 221, 16, 152, -387, 9, 47, 864, 63;
10, 221, 16, 127, -390, 10, 42, 863, 64;
7, 219, 15, 96, -398, 6, 30, 857, 59;
6, 220, 15, 71, -398, 8, 26, 859, 62;
3, 218, 14, 40, -404, 4, 14, 853, 56;
-1, 214, 10, 1, -416, -7, -6, 838, 42;
1, 219, 15, -9, -401, 8, 6, 857, 61;
-6, 214, 9, -55, -418, -10, -23, 834, 38;
-6, 215, 10, -79, -414, -7, -27, 839, 41;
-7, 216, 11, -103, -408, -4, -30, 843, 44;
-8, 217, 12, -126, -400, 0, -32, 849, 49;
-6, 221, 16, -140, -384, 10, -24, 865, 64;
-13, 216, 10, -184, -396, -6, -52, 846, 42;
-11, 221, 14, -198, -379, 4, -45, 862, 56;
-17, 217, 10, -237, -385, -9, -68, 848, 39;
-12, 224, 16, -240, -356, 11, -48, 877, 65;
-21, 218, 9, -286, -369, -10, -81, 852, 37;
-18, 223, 13, -298, -348, 1, -72, 871, 52;
-19, 225, 14, -317, -334, 4, -74, 879, 56;
-24, 222, 10, -351, -334, -6, -93, 869, 42;
-24, 224, 11, -369, -319, -3, -95, 877, 46;
-28, 223, 9, -397, -314, -11, -110, 872, 36;
-24, 230, 14, -400, -284, 5, -94, 898, 57;
-25, 231, 14, -418, -270, 5, -98, 903, 57;
-25, 234, 15, -433, -252, 8, -99, 912, 61;
-27, 235, 15, -451, -239, 6, -105, 916, 59;
-30, 233, 12, -476, -232, -1, -120, 911, 48;
-31, 235, 12, -491, -215, -1, -123, 917, 48;
-30, 238, 14, -498, -192, 4, -119, 931, 56;
-35, 236, 10, -524, -189, -9, -139, 921, 39;
-32, 241, 13, -524, -160, 2, -128, 942, 53;
-34, 241, 12, -538, -146, -1, -135, 943, 48;
-31, 247, 16, -535, -116, 10, -123, 965, 63;
-37, 243, 10, -560, -115, -7, -146, 950, 41;
-32, 251, 16, -548, -78, 10, -125, 980, 64;
-36, 249, 12, -567, -72, -1, -142, 971, 48;
-36, 251, 13, -569, -51, 0, -141, 980, 51;
-35, 254, 14, -567, -27, 4, -136, 993, 56;
-32, 258, 16, -562, -1, 11, -128, 1009, 64;
-37, 256, 12, -575, 4, -1, -145, 1000, 48;
-33, 262, 16, -561, 36, 10, -129, 1022, 64;
-32, 264, 16, -558, 56, 11, -127, 1031, 65;
-39, 259, 9, -577, 53, -10, -154, 1010, 37;
-35, 264, 13, -560, 84, 1, -138, 1032, 52;
-33, 268, 15, -549, 108, 6, -130, 1045, 58;
-34, 268, 13, -546, 122, 1, -134, 1047, 53;
-30, 273, 16, -527, 150, 11, -119, 1066, 65;
-30, 274, 16, -520, 166, 9, -120, 1070, 62;
-34, 272, 12, -522, 171, -3, -133, 1061, 47;
