3, 311, 16, 28, 848, 18, 11, 1215, 62;
6, 313, 18, 71, 866, 31, 24, 1223, 70;
-2, 304, 8, 6, 776, -28, -8, 1185, 33;
4, 309, 14, 83, 826, 6, 17, 1207, 54;
2, 306, 11, 81, 798, -11, 11, 1195, 43;
5, 308, 12, 122, 812, 0, 22, 1201, 50;
3, 304, 9, 115, 777, -21, 14, 1188, 37;
10, 309, 15, 191, 826, 12, 40, 1208, 58;
6, 305, 10, 173, 780, -15, 27, 1190, 41;
8, 305, 10, 199, 777, -14, 32, 1189, 42;
7, 302, 8, 205, 754, -26, 29, 1181, 34;
13, 307, 13, 276, 796, 5, 53, 1199, 54;
11, 303, 10, 265, 755, -17, 43, 1183, 39;
11, 302, 9, 280, 741, -23, 44, 1178, 36;
14, 303, 10, 319, 749, -13, 55, 1183, 42;
22, 310, 18, 410, 810, 32, 87, 1209, 71;
19, 305, 14, 395, 764, 6, 76, 1191, 55;
18, 302, 11, 394, 732, -8, 70, 1179, 45;
25, 307, 17, 472, 780, 28, 98, 1201, 68;
18, 299, 9, 418, 693, -22, 70, 1166, 36;
18, 298, 8, 434, 678, -26, 71, 1162, 34;
25, 303, 14, 510, 723, 10, 98, 1182, 57;
24, 300, 12, 514, 695, -1, 95, 1172, 49;
29, 304, 17, 577, 726, 26, 116, 1187, 67;
29, 302, 15, 584, 701, 17, 115, 1178, 62;
32, 303, 18, 626, 711, 32, 127, 1184, 71;
26, 296, 11, 582, 635, -10, 105, 1155, 44;
33, 301, 17, 658, 679, 27, 132, 1175, 67;
35, 301, 18, 684, 672, 31, 138, 1175, 70;
28, 292, 10, 629, 586, -16, 111, 1141, 40;
36, 298, 16, 709, 634, 24, 140, 1163, 66;
30, 291, 10, 667, 559, -15, 119, 1135, 41;
29, 287, 8, 664, 524, -29, 113, 1123, 32;
31, 288, 10, 697, 526, -18, 123, 1126, 39;
30, 285, 8, 695, 491, -31, 119, 1114, 31;
31, 284, 8, 711, 476, -30, 122, 1110, 31;
37, 289, 13, 780, 513, 4, 147, 1128, 53;
41, 291, 16, 822, 523, 22, 161, 1135, 64;
39, 288, 14, 816, 486, 8, 155, 1123, 56;
35, 282, 9, 785, 424, -21, 139, 1100, 37;
40, 285, 14, 841, 450, 7, 159, 1113, 55;
44, 287, 17, 881, 459, 25, 172, 1120, 66;
37, 278, 9, 824, 372, -21, 146, 1087, 37;
43, 282, 14, 882, 400, 10, 168, 1102, 57;
42, 280, 13, 885, 374, 4, 166, 1094, 53;
44, 281, 15, 912, 371, 14, 175, 1095, 60;
45, 280, 16, 927, 357, 18, 179, 1093, 62;
45, 278, 15, 929, 331, 13, 178, 1085, 59;
47, 278, 16, 952, 325, 22, 185, 1086, 64;
